trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
595,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-24 07:35:00,0.57402,2026-08-24 07:40:00,0.5736,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,16
481,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 07:35:00,0.99033,2026-08-24 07:45:00,0.98964,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,17
480,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 07:15:00,0.98989,2026-08-24 07:20:00,0.9892,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,18
479,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 07:10:00,0.99003,2026-08-24 07:15:00,0.98934,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,19
478,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 07:05:00,0.98971,2026-08-24 07:10:00,0.98902,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,20
372,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-24 07:05:00,1.38074,2026-08-24 09:30:00,1.38428,-261.52,-35.4,-0.256,SL (-35.0 pips),29,145,False,Straddle_USDCAD,21
477,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 07:00:00,0.98966,2026-08-24 07:05:00,0.98897,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,22
371,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-24 07:00:00,1.38078,2026-08-24 07:05:00,1.38032,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,23
171,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-24 03:45:00,0.9882,2026-08-24 05:10:00,0.98821,-4.27,0.1,0.001,BB Middle (Mean Reversion),17,85,False,Scalper_AUDCAD,24
170,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 02:05:00,0.98965,2026-08-24 02:10:00,0.98896,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,25
133,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-24 00:50:00,0.80085,2026-08-24 06:40:00,0.80089,0.01,0.4,0.005,BB Middle (Mean Reversion),70,350,True,Scalper_USDCHF,26
169,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 00:05:00,0.98867,2026-08-24 00:10:00,0.98798,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,27
168,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 00:00:00,0.9887,2026-08-24 00:05:00,0.98801,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,28
80,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-08-24 00:00:00,1.37936,2026-08-24 01:05:00,1.3786,50.07,7.6,0.055,TP (+8.0 pips),13,65,True,Scalper_USDCAD,29
167,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-21 22:00:00,0.98644,2026-08-24 00:00:00,0.98713,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Scalper_AUDCAD,30
594,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-21 20:35:00,0.5747,2026-08-21 21:00:00,0.57372,-127.5,-9.8,-0.171,SL (Z <= -3.8),5,25,False,Straddle_AUDCHF,31
370,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-21 18:25:00,1.37598,2026-08-21 19:35:00,1.37625,14.57,2.7,0.02,Mean Reversion (Z >= -0.2),14,70,True,Straddle_USDCAD,32
593,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 16:20:00,0.57473,2026-08-21 16:25:00,0.57431,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,33
592,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 16:15:00,0.57456,2026-08-21 16:20:00,0.57414,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,34
591,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 16:05:00,0.57439,2026-08-21 16:10:00,0.57397,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,35
590,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 16:00:00,0.5743,2026-08-21 16:05:00,0.57388,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,36
589,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 15:25:00,0.57402,2026-08-21 15:30:00,0.5736,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,37
369,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-21 15:25:00,1.3762,2026-08-21 17:35:00,1.37614,-0.65,0.6,0.004,Mean Reversion (Z <= +0.2),26,130,False,Straddle_USDCAD,38
368,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-21 15:20:00,1.37592,2026-08-21 15:25:00,1.37546,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,39
476,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 14:50:00,0.98557,2026-08-21 21:00:00,0.9867,-86.89,-11.3,-0.115,Time Cutoff (UTC 21:00 Zero-Overnight),74,370,False,Straddle_AUDCAD,40
588,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 13:10:00,0.57297,2026-08-21 13:15:00,0.57255,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,41
475,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 13:10:00,0.98484,2026-08-21 13:15:00,0.98415,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,42
587,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 13:05:00,0.57296,2026-08-21 13:10:00,0.57254,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,43
586,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 13:00:00,0.57281,2026-08-21 13:05:00,0.57239,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,44
585,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 12:50:00,0.57268,2026-08-21 12:55:00,0.57226,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,45
584,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 12:45:00,0.57278,2026-08-21 12:50:00,0.57236,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,46
583,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 12:40:00,0.57276,2026-08-21 12:45:00,0.57234,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,47
582,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 12:35:00,0.57255,2026-08-21 12:40:00,0.57213,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,48
581,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 12:30:00,0.57239,2026-08-21 12:35:00,0.57197,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,49
474,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-21 11:40:00,0.98389,2026-08-21 12:20:00,0.98421,18.19,3.2,0.033,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCAD,50
473,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 09:40:00,0.98467,2026-08-21 09:45:00,0.98398,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,51
472,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 09:25:00,0.9845,2026-08-21 09:30:00,0.98381,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,52
471,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 09:20:00,0.9844,2026-08-21 09:25:00,0.98371,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,53
580,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 09:15:00,0.57278,2026-08-21 09:20:00,0.57236,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,54
470,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 09:15:00,0.98445,2026-08-21 09:20:00,0.98376,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,55
367,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-21 09:05:00,1.3756,2026-08-21 15:10:00,1.37557,-7.18,-0.3,-0.002,Mean Reversion (Z >= -0.2),73,365,False,Straddle_USDCAD,56
579,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 08:50:00,0.5722,2026-08-21 08:55:00,0.57178,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,57
578,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 08:45:00,0.57215,2026-08-21 08:50:00,0.57173,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,58
469,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 08:10:00,0.9836,2026-08-21 08:15:00,0.98291,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,59
577,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 08:05:00,0.57167,2026-08-21 08:10:00,0.57125,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,60
576,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 07:35:00,0.57157,2026-08-21 07:40:00,0.57115,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,61
575,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 07:30:00,0.57153,2026-08-21 07:35:00,0.57111,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,62
468,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 07:30:00,0.98357,2026-08-21 07:35:00,0.98288,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,63
574,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 07:25:00,0.57138,2026-08-21 07:30:00,0.57096,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,64
467,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 07:25:00,0.98329,2026-08-21 07:30:00,0.9826,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,65
573,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 07:15:00,0.57125,2026-08-21 07:20:00,0.57083,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,66
466,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 07:15:00,0.98324,2026-08-21 07:20:00,0.98255,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,67
572,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 07:10:00,0.57125,2026-08-21 07:15:00,0.57083,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,68
465,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 07:10:00,0.98319,2026-08-21 07:15:00,0.9825,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,69
464,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 07:05:00,0.9831,2026-08-21 07:10:00,0.98241,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,70
203,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 04:45:00,0.57112,2026-08-21 04:50:00,0.5707,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,71
202,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 04:40:00,0.57105,2026-08-21 04:45:00,0.57063,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,72
201,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 04:35:00,0.57094,2026-08-21 04:40:00,0.57052,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,73
200,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 04:30:00,0.57081,2026-08-21 04:35:00,0.57039,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,74
122,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-21 04:30:00,0.93497,2026-08-21 06:45:00,0.93453,50.0,4.4,0.047,TP (+5.0 pips),27,135,True,Scalper_EURCHF,75
199,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 04:20:00,0.57074,2026-08-21 04:25:00,0.57032,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,76
198,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 03:00:00,0.57033,2026-08-21 03:05:00,0.56991,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,77
197,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 02:55:00,0.57025,2026-08-21 03:00:00,0.56983,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,78
196,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 02:50:00,0.57023,2026-08-21 02:55:00,0.56981,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,79
195,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 02:45:00,0.57016,2026-08-21 02:50:00,0.56974,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,80
166,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 02:45:00,0.98249,2026-08-21 02:50:00,0.9818,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,81
132,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-21 02:30:00,0.7991,2026-08-21 04:25:00,0.79932,22.5,2.2,0.028,BB Middle (Mean Reversion),23,115,True,Scalper_USDCHF,82
79,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-21 02:30:00,1.37721,2026-08-21 07:00:00,1.37596,-95.57,-12.5,-0.091,Time Cutoff (UTC 07:00 Zero-Overnight),54,270,False,Scalper_USDCAD,83
165,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 02:25:00,0.98196,2026-08-21 02:30:00,0.98127,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,84
131,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-21 00:00:00,0.79968,2026-08-21 01:00:00,0.79992,25.0,2.4,0.03,BB Middle (Mean Reversion),12,60,True,Scalper_USDCHF,85
194,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-20 22:45:00,0.56836,2026-08-20 22:50:00,0.56878,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,86
193,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-20 22:00:00,0.56868,2026-08-20 22:05:00,0.5691,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,87
121,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-20 22:00:00,0.93402,2026-08-20 22:05:00,0.93446,50.0,4.4,0.047,TP (+5.0 pips),1,5,True,Scalper_EURCHF,88
164,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-20 22:00:00,0.98012,2026-08-20 23:00:00,0.98026,5.15,1.4,0.014,BB Middle (Mean Reversion),12,60,True,Scalper_AUDCAD,89
130,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-20 22:00:00,0.79915,2026-08-20 22:05:00,0.79991,90.0,7.6,0.095,TP (+8.0 pips),1,5,True,Scalper_USDCHF,90
463,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-20 20:55:00,0.98097,2026-08-20 21:00:00,0.98028,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,91
366,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-20 20:55:00,1.37946,2026-08-20 21:00:00,1.379,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,92
571,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-20 20:15:00,0.56868,2026-08-20 20:20:00,0.56921,61.25,5.3,0.093,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,93
462,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-20 19:10:00,0.98022,2026-08-20 19:50:00,0.98033,2.97,1.1,0.011,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCAD,94
365,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-20 17:40:00,1.37933,2026-08-20 17:45:00,1.37887,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,95
570,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 16:40:00,0.56952,2026-08-20 16:45:00,0.5691,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,96
461,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-20 16:00:00,0.98205,2026-08-20 16:05:00,0.98136,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,97
569,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 14:30:00,0.56853,2026-08-20 14:35:00,0.56811,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,98
568,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 14:20:00,0.56827,2026-08-20 14:25:00,0.56785,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,99
567,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 14:15:00,0.56819,2026-08-20 14:20:00,0.56777,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,100
364,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-20 13:20:00,1.3776,2026-08-20 14:00:00,1.37714,28.33,4.6,0.033,TP (+5.0 pips),8,40,True,Straddle_USDCAD,101
566,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-20 10:05:00,0.56817,2026-08-20 14:15:00,0.56811,-12.51,-0.6,-0.011,Mean Reversion (Z >= -0.2),50,250,False,Straddle_AUDCHF,102
363,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-20 09:10:00,1.37759,2026-08-20 13:20:00,1.37756,-7.18,-0.3,-0.002,Mean Reversion (Z >= -0.2),50,250,False,Straddle_USDCAD,103
460,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-20 08:20:00,0.98143,2026-08-20 15:35:00,0.98147,-2.1,0.4,0.004,Mean Reversion (Z >= -0.2),87,435,False,Straddle_AUDCAD,104
362,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-20 07:45:00,1.37907,2026-08-20 08:00:00,1.37953,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,105
361,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-20 07:15:00,1.37924,2026-08-20 07:30:00,1.3797,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,106
565,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-20 07:05:00,0.56902,2026-08-20 08:05:00,0.56904,-2.5,0.2,0.004,Mean Reversion (Z >= -0.2),12,60,False,Straddle_AUDCHF,107
78,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-20 05:05:00,1.37943,2026-08-20 05:40:00,1.37998,34.86,5.5,0.04,BB Middle (Mean Reversion),7,35,True,Scalper_USDCAD,108
192,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 04:25:00,0.56924,2026-08-20 04:30:00,0.56882,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,109
163,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-20 04:20:00,0.98246,2026-08-20 04:25:00,0.98177,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,110
162,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-20 02:30:00,0.98115,2026-08-20 02:40:00,0.98184,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,111
191,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 02:05:00,0.5692,2026-08-20 02:10:00,0.56878,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,112
190,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 02:00:00,0.56909,2026-08-20 02:05:00,0.56867,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,113
161,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-20 01:45:00,0.9829,2026-08-20 02:25:00,0.98304,5.15,1.4,0.014,BB Middle (Mean Reversion),8,40,True,Scalper_AUDCAD,114
129,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-08-20 01:20:00,0.79812,2026-08-20 07:00:00,0.79995,-233.75,-18.3,-0.229,Time Cutoff (UTC 07:00 Zero-Overnight),68,340,False,Scalper_USDCHF,115
120,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-20 01:05:00,0.9314,2026-08-20 07:00:00,0.93387,-313.75,-24.7,-0.265,Time Cutoff (UTC 07:00 Zero-Overnight),71,355,False,Scalper_EURCHF,116
189,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-20 00:45:00,0.56759,2026-08-20 00:50:00,0.56801,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,117
119,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-20 00:35:00,0.93115,2026-08-20 01:00:00,0.93071,50.0,4.4,0.047,TP (+5.0 pips),5,25,True,Scalper_EURCHF,118
