trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
483,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 14:50:00,0.99197,2026-08-24 14:55:00,0.99128,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,13
482,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 14:45:00,0.99174,2026-08-24 14:50:00,0.99105,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,14
481,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 14:40:00,0.99175,2026-08-24 14:45:00,0.99106,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,15
480,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 14:35:00,0.99193,2026-08-24 14:40:00,0.99124,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,16
479,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 14:30:00,0.99142,2026-08-24 14:35:00,0.99204,-49.93,-6.2,-0.063,SL (Z >= +3.8),1,5,False,Straddle_AUDCAD,17
584,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-24 09:50:00,0.5744,2026-08-24 09:55:00,0.57398,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,18
478,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 09:50:00,0.99084,2026-08-24 09:55:00,0.99015,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,19
583,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-24 09:45:00,0.57437,2026-08-24 09:50:00,0.57395,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,20
582,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-24 09:40:00,0.57418,2026-08-24 09:45:00,0.57376,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,21
581,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-24 09:35:00,0.57402,2026-08-24 09:40:00,0.5736,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,22
477,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 09:35:00,0.99033,2026-08-24 09:45:00,0.98964,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Straddle_AUDCAD,23
476,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 09:15:00,0.98989,2026-08-24 09:20:00,0.9892,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,24
475,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 09:10:00,0.99003,2026-08-24 09:15:00,0.98934,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,25
474,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 09:05:00,0.98971,2026-08-24 09:10:00,0.98902,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,26
366,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-24 09:05:00,1.38074,2026-08-24 11:30:00,1.38428,-261.52,-35.4,-0.256,SL (-35.0 pips),29,145,False,Straddle_USDCAD,27
473,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 09:00:00,0.98966,2026-08-24 09:05:00,0.98897,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,28
365,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-24 09:00:00,1.38078,2026-08-24 09:05:00,1.38032,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,29
169,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-24 05:45:00,0.9882,2026-08-24 07:10:00,0.98821,-4.27,0.1,0.001,BB Middle (Mean Reversion),17,85,False,Scalper_AUDCAD,30
168,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 04:05:00,0.98965,2026-08-24 04:10:00,0.98896,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,31
130,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-24 02:50:00,0.80085,2026-08-24 08:40:00,0.80089,0.01,0.4,0.005,BB Middle (Mean Reversion),70,350,True,Scalper_USDCHF,32
167,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 02:05:00,0.98867,2026-08-24 02:10:00,0.98798,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,33
166,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 02:00:00,0.9887,2026-08-24 02:05:00,0.98801,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,34
78,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-08-24 02:00:00,1.37936,2026-08-24 03:05:00,1.3786,50.07,7.6,0.055,TP (+8.0 pips),13,65,True,Scalper_USDCAD,35
165,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-22 00:00:00,0.98644,2026-08-24 02:00:00,0.98713,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Scalper_AUDCAD,36
580,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-21 22:35:00,0.5747,2026-08-21 23:00:00,0.57372,-127.5,-9.8,-0.171,SL (Z <= -3.8),5,25,False,Straddle_AUDCHF,37
364,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-21 20:25:00,1.37598,2026-08-21 21:35:00,1.37625,14.57,2.7,0.02,Mean Reversion (Z >= -0.2),14,70,True,Straddle_USDCAD,38
579,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 18:20:00,0.57473,2026-08-21 18:25:00,0.57431,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,39
578,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 18:15:00,0.57456,2026-08-21 18:20:00,0.57414,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,40
577,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 18:05:00,0.57439,2026-08-21 18:10:00,0.57397,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,41
576,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 18:00:00,0.5743,2026-08-21 18:05:00,0.57388,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,42
575,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 17:25:00,0.57402,2026-08-21 17:30:00,0.5736,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,43
363,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-21 17:25:00,1.3762,2026-08-21 19:35:00,1.37614,-0.65,0.6,0.004,Mean Reversion (Z <= +0.2),26,130,False,Straddle_USDCAD,44
362,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-21 17:20:00,1.37592,2026-08-21 17:25:00,1.37546,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,45
472,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 16:50:00,0.98557,2026-08-21 23:00:00,0.9867,-86.89,-11.3,-0.115,Zero-Overnight (MT5 23:00 換日前強制清倉，0 Swap),74,370,False,Straddle_AUDCAD,46
574,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 15:10:00,0.57297,2026-08-21 15:15:00,0.57255,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,47
471,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 15:10:00,0.98484,2026-08-21 15:15:00,0.98415,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,48
573,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 15:05:00,0.57296,2026-08-21 15:10:00,0.57254,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,49
572,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 15:00:00,0.57281,2026-08-21 15:05:00,0.57239,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,50
571,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 14:50:00,0.57268,2026-08-21 14:55:00,0.57226,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,51
570,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 14:45:00,0.57278,2026-08-21 14:50:00,0.57236,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,52
569,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 14:40:00,0.57276,2026-08-21 14:45:00,0.57234,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,53
568,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 14:35:00,0.57255,2026-08-21 14:40:00,0.57213,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,54
567,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 14:30:00,0.57239,2026-08-21 14:35:00,0.57197,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,55
470,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-21 13:40:00,0.98389,2026-08-21 14:20:00,0.98421,18.19,3.2,0.033,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCAD,56
469,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 11:40:00,0.98467,2026-08-21 11:45:00,0.98398,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,57
468,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 11:25:00,0.9845,2026-08-21 11:30:00,0.98381,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,58
467,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 11:20:00,0.9844,2026-08-21 11:25:00,0.98371,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,59
566,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 11:15:00,0.57278,2026-08-21 11:20:00,0.57236,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,60
466,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 11:15:00,0.98445,2026-08-21 11:20:00,0.98376,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,61
361,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-21 11:05:00,1.3756,2026-08-21 17:10:00,1.37557,-7.18,-0.3,-0.002,Mean Reversion (Z >= -0.2),73,365,False,Straddle_USDCAD,62
565,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 10:50:00,0.5722,2026-08-21 10:55:00,0.57178,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,63
564,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 10:45:00,0.57215,2026-08-21 10:50:00,0.57173,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,64
465,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 10:10:00,0.9836,2026-08-21 10:15:00,0.98291,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,65
563,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 10:05:00,0.57167,2026-08-21 10:10:00,0.57125,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,66
562,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 09:35:00,0.57157,2026-08-21 09:40:00,0.57115,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,67
561,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 09:30:00,0.57153,2026-08-21 09:35:00,0.57111,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,68
464,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 09:30:00,0.98357,2026-08-21 09:35:00,0.98288,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,69
560,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 09:25:00,0.57138,2026-08-21 09:30:00,0.57096,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,70
463,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 09:25:00,0.98329,2026-08-21 09:30:00,0.9826,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,71
559,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 09:15:00,0.57125,2026-08-21 09:20:00,0.57083,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,72
462,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 09:15:00,0.98324,2026-08-21 09:20:00,0.98255,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,73
558,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 09:10:00,0.57125,2026-08-21 09:15:00,0.57083,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,74
461,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 09:10:00,0.98319,2026-08-21 09:15:00,0.9825,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,75
460,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 09:05:00,0.9831,2026-08-21 09:10:00,0.98241,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,76
200,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 06:45:00,0.57112,2026-08-21 06:50:00,0.5707,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,77
199,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 06:40:00,0.57105,2026-08-21 06:45:00,0.57063,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,78
198,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 06:35:00,0.57094,2026-08-21 06:40:00,0.57052,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,79
197,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 06:30:00,0.57081,2026-08-21 06:35:00,0.57039,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,80
120,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-21 06:30:00,0.93497,2026-08-21 08:45:00,0.93453,50.0,4.4,0.047,TP (+5.0 pips),27,135,True,Scalper_EURCHF,81
196,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 06:20:00,0.57074,2026-08-21 06:25:00,0.57032,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,82
195,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 05:00:00,0.57033,2026-08-21 05:05:00,0.56991,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,83
194,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 04:55:00,0.57025,2026-08-21 05:00:00,0.56983,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,84
193,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 04:50:00,0.57023,2026-08-21 04:55:00,0.56981,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,85
192,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 04:45:00,0.57016,2026-08-21 04:50:00,0.56974,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,86
164,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 04:45:00,0.98249,2026-08-21 04:50:00,0.9818,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,87
129,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-21 04:30:00,0.7991,2026-08-21 06:25:00,0.79932,22.5,2.2,0.028,BB Middle (Mean Reversion),23,115,True,Scalper_USDCHF,88
77,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-21 04:30:00,1.37721,2026-08-21 09:00:00,1.37596,-95.57,-12.5,-0.091,Zero-Overnight (MT5 09:00 強制清倉),54,270,False,Scalper_USDCAD,89
163,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 04:25:00,0.98196,2026-08-21 04:30:00,0.98127,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,90
128,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-21 02:00:00,0.79968,2026-08-21 03:00:00,0.79992,25.0,2.4,0.03,BB Middle (Mean Reversion),12,60,True,Scalper_USDCHF,91
191,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-21 00:45:00,0.56836,2026-08-21 00:50:00,0.56878,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,92
190,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-21 00:00:00,0.56868,2026-08-21 00:05:00,0.5691,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,93
119,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-21 00:00:00,0.93402,2026-08-21 00:05:00,0.93446,50.0,4.4,0.047,TP (+5.0 pips),1,5,True,Scalper_EURCHF,94
162,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-21 00:00:00,0.98012,2026-08-21 01:00:00,0.98026,5.15,1.4,0.014,BB Middle (Mean Reversion),12,60,True,Scalper_AUDCAD,95
127,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-21 00:00:00,0.79915,2026-08-21 00:05:00,0.79991,90.0,7.6,0.095,TP (+8.0 pips),1,5,True,Scalper_USDCHF,96
459,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-20 22:55:00,0.98097,2026-08-20 23:00:00,0.98028,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,97
360,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-20 22:55:00,1.37946,2026-08-20 23:00:00,1.379,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,98
557,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-20 22:15:00,0.56868,2026-08-20 22:20:00,0.56921,61.25,5.3,0.093,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,99
458,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-20 21:10:00,0.98022,2026-08-20 21:50:00,0.98033,2.97,1.1,0.011,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCAD,100
359,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-20 19:40:00,1.37933,2026-08-20 19:45:00,1.37887,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,101
556,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 18:40:00,0.56952,2026-08-20 18:45:00,0.5691,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,102
457,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-20 18:00:00,0.98205,2026-08-20 18:05:00,0.98136,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,103
555,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 16:30:00,0.56853,2026-08-20 16:35:00,0.56811,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,104
554,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 16:20:00,0.56827,2026-08-20 16:25:00,0.56785,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,105
553,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 16:15:00,0.56819,2026-08-20 16:20:00,0.56777,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,106
358,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-20 15:20:00,1.3776,2026-08-20 16:00:00,1.37714,28.33,4.6,0.033,TP (+5.0 pips),8,40,True,Straddle_USDCAD,107
552,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-20 12:05:00,0.56817,2026-08-20 16:15:00,0.56811,-12.51,-0.6,-0.011,Mean Reversion (Z >= -0.2),50,250,False,Straddle_AUDCHF,108
357,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-20 11:10:00,1.37759,2026-08-20 15:20:00,1.37756,-7.18,-0.3,-0.002,Mean Reversion (Z >= -0.2),50,250,False,Straddle_USDCAD,109
456,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-20 10:20:00,0.98143,2026-08-20 17:35:00,0.98147,-2.1,0.4,0.004,Mean Reversion (Z >= -0.2),87,435,False,Straddle_AUDCAD,110
356,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-20 09:45:00,1.37907,2026-08-20 10:00:00,1.37953,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,111
355,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-20 09:15:00,1.37924,2026-08-20 09:30:00,1.3797,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,112
551,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-20 09:05:00,0.56902,2026-08-20 10:05:00,0.56904,-2.5,0.2,0.004,Mean Reversion (Z >= -0.2),12,60,False,Straddle_AUDCHF,113
76,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-20 07:05:00,1.37943,2026-08-20 07:40:00,1.37998,34.86,5.5,0.04,BB Middle (Mean Reversion),7,35,True,Scalper_USDCAD,114
189,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 06:25:00,0.56924,2026-08-20 06:30:00,0.56882,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,115
161,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-20 06:20:00,0.98246,2026-08-20 06:25:00,0.98177,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,116
160,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-20 04:30:00,0.98115,2026-08-20 04:40:00,0.98184,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,117
188,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 04:05:00,0.5692,2026-08-20 04:10:00,0.56878,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,118
