trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
386,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-21 11:50:00,185.731,2026-08-21 12:20:00,185.681,28.78,5.0,0.027,TP (+5 pips),6,30,True,Straddle_EURJPY,36
358,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-21 10:20:00,0.93505,2026-08-21 12:10:00,0.93528,21.14,2.3,0.025,Mean Reversion (Z >= -0.2),22,110,True,Straddle_EURCHF,37
286,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-21 10:00:00,0.85636,2026-08-21 10:30:00,0.85686,60.0,5.0,0.058,TP (+5 pips),6,30,True,Straddle_EURGBP,38
308,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-21 09:40:00,1.17082,2026-08-21 10:55:00,1.17041,36.1,4.1,0.035,Mean Reversion (Z <= 0.2),15,75,True,Straddle_EURUSD,39
385,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-21 09:35:00,185.54201,2026-08-21 09:40:00,185.59201,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,40
285,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-21 09:05:00,0.85724,2026-08-21 09:30:00,0.85674,60.0,5.0,0.058,TP (+5 pips),5,25,True,Straddle_EURGBP,41
307,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-21 08:50:00,1.16918,2026-08-21 09:10:00,1.16973,49.71,5.5,0.047,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURUSD,42
384,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-21 08:35:00,185.679,2026-08-21 09:10:00,185.729,28.78,5.0,0.027,TP (+5 pips),7,35,True,Straddle_EURJPY,43
284,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-21 08:20:00,0.85675,2026-08-21 08:50:00,0.85695,21.0,2.0,0.023,Mean Reversion (Z >= -0.2),6,30,True,Straddle_EURGBP,44
357,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-21 08:05:00,0.93578,2026-08-21 08:15:00,0.93528,51.82,5.0,0.053,TP (+5 pips),2,10,True,Straddle_EURCHF,45
306,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-21 08:00:00,1.17027,2026-08-21 08:25:00,1.16973,49.75,5.5,0.047,Mean Reversion (Z <= 0.2),5,25,True,Straddle_EURUSD,46
356,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-21 07:50:00,0.93562,2026-08-21 07:55:00,0.93512,51.82,5.0,0.053,TP (+5 pips),1,5,True,Straddle_EURCHF,47
383,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-21 07:00:00,185.787,2026-08-21 07:15:00,185.837,28.78,5.0,0.027,TP (+5 pips),3,15,True,Straddle_EURJPY,48
180,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-21 06:55:00,0.85679,2026-08-21 07:00:00,0.857,22.3,2.1,0.025,Time Cutoff (UTC 07:00),1,5,True,Scalper_EURGBP,49
244,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-21 06:05:00,1.19684,2026-08-21 06:10:00,1.19634,25.0,5.0,0.042,TP (+5 pips),1,5,True,Scalper_AUDNZD,50
179,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-21 05:25:00,0.85714,2026-08-21 06:05:00,0.857,13.2,1.4,0.016,TP (BB Midline),8,40,True,Scalper_EURGBP,51
243,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-21 03:45:00,1.19576,2026-08-21 05:15:00,1.19619,-30.8,-4.3,-0.036,TP (BB Midline),18,90,False,Scalper_AUDNZD,52
178,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-21 03:10:00,0.8569,2026-08-21 04:45:00,0.85689,-3.71,0.1,0.001,TP (BB Midline),19,95,False,Scalper_EURGBP,53
239,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-21 02:45:00,0.98249,2026-08-21 02:50:00,0.98199,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,54
242,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-21 02:30:00,1.19492,2026-08-21 02:45:00,1.19542,25.0,5.0,0.042,TP (+5 pips),3,15,True,Scalper_AUDNZD,55
238,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-21 02:25:00,0.98196,2026-08-21 02:30:00,0.98146,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,56
177,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-21 00:55:00,0.82034,2026-08-21 03:45:00,0.82158,-95.51,-12.4,-0.151,TP (BB Midline),34,170,False,Scalper_NZDCAD,57
241,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-21 00:55:00,1.19574,2026-08-21 01:00:00,1.19624,25.0,5.0,0.042,TP (+5 pips),1,5,True,Scalper_AUDNZD,58
177,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-21 00:55:00,0.85663,2026-08-21 01:25:00,0.85671,5.4,0.8,0.009,TP (BB Midline),6,30,True,Scalper_EURGBP,59
176,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-20 22:50:00,0.81808,2026-08-20 22:55:00,0.81858,31.5,5.0,0.061,TP (+5 pips),1,5,True,Scalper_NZDCAD,60
237,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-20 22:45:00,0.97886,2026-08-20 22:50:00,0.97936,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,61
176,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-20 22:20:00,0.8565,2026-08-20 22:40:00,0.85673,24.89,2.3,0.027,TP (BB Midline),4,20,True,Scalper_EURGBP,62
236,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-20 22:15:00,0.97952,2026-08-20 22:20:00,0.98002,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,63
240,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-20 22:05:00,1.19599,2026-08-20 22:15:00,1.19649,25.0,5.0,0.042,TP (+5 pips),2,10,True,Scalper_AUDNZD,64
235,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-20 22:00:00,0.98001,2026-08-20 22:05:00,0.98051,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,65
175,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-20 21:55:00,0.81892,2026-08-20 22:00:00,0.81942,31.5,5.0,0.061,TP (+5 pips),1,5,True,Scalper_NZDCAD,66
239,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-20 21:55:00,1.19633,2026-08-20 22:05:00,1.19683,25.0,5.0,0.042,TP (+5 pips),2,10,True,Scalper_AUDNZD,67
305,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-20 19:50:00,1.16795,2026-08-20 21:00:00,1.16822,-32.29,-2.7,-0.023,Time Cutoff (UTC 21:00),14,70,False,Straddle_EURUSD,68
382,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-20 16:35:00,185.54401,2026-08-20 21:00:00,185.802,-179.32,-25.8,-0.139,Time Cutoff (UTC 21:00),53,265,False,Straddle_EURJPY,69
355,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-20 16:15:00,0.93349,2026-08-20 20:35:00,0.93441,-109.55,-9.2,-0.099,Mean Reversion (Z <= 0.2),52,260,False,Straddle_EURCHF,70
381,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-20 15:00:00,185.48,2026-08-20 15:10:00,185.43,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,71
304,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-20 14:45:00,1.16795,2026-08-20 15:30:00,1.16845,45.0,5.0,0.043,TP (+5 pips),9,45,True,Straddle_EURUSD,72
354,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-20 13:05:00,0.9332,2026-08-20 13:10:00,0.9327,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,73
353,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-20 12:50:00,0.93302,2026-08-20 12:55:00,0.93252,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,74
352,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-20 12:40:00,0.93268,2026-08-20 12:45:00,0.93218,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,75
303,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-20 12:10:00,1.16932,2026-08-20 12:25:00,1.16982,45.0,5.0,0.043,TP (+5 pips),3,15,True,Straddle_EURUSD,76
283,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-20 11:10:00,0.85747,2026-08-20 15:30:00,0.85667,-108.99,-8.0,-0.093,Mean Reversion (Z >= -0.2),52,260,False,Straddle_EURGBP,77
351,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-20 10:10:00,0.93175,2026-08-20 11:55:00,0.93181,1.82,0.6,0.006,Mean Reversion (Z >= -0.2),21,105,True,Straddle_EURCHF,78
380,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-20 09:40:00,185.396,2026-08-20 10:00:00,185.346,28.78,5.0,0.027,TP (+5 pips),4,20,True,Straddle_EURJPY,79
282,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-20 09:15:00,0.85761,2026-08-20 09:40:00,0.85803,49.6,4.2,0.049,Mean Reversion (Z >= -0.2),5,25,True,Straddle_EURGBP,80
302,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-20 08:40:00,1.16945,2026-08-20 11:40:00,1.17055,-114.51,-11.0,-0.094,Mean Reversion (Z <= 0.2),36,180,False,Straddle_EURUSD,81
301,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-20 07:45:00,1.16891,2026-08-20 08:20:00,1.16841,45.0,5.0,0.043,TP (+5 pips),7,35,True,Straddle_EURUSD,82
350,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-20 07:05:00,0.93352,2026-08-20 08:05:00,0.9337,15.46,1.8,0.019,Mean Reversion (Z >= -0.2),12,60,True,Straddle_EURCHF,83
281,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-20 07:00:00,0.85813,2026-08-20 08:15:00,0.85808,1.49,0.5,0.006,Mean Reversion (Z <= 0.2),15,75,True,Straddle_EURGBP,84
174,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-20 06:35:00,0.82106,2026-08-20 07:00:00,0.82126,9.6,2.0,0.024,Time Cutoff (UTC 07:00),5,25,True,Scalper_NZDCAD,85
175,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-20 06:35:00,0.85796,2026-08-20 07:00:00,0.85813,-27.1,-1.7,-0.02,Time Cutoff (UTC 07:00),5,25,False,Scalper_EURGBP,86
234,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-20 04:20:00,0.98246,2026-08-20 04:25:00,0.98196,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,87
174,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-20 02:50:00,0.85815,2026-08-20 05:50:00,0.85791,-36.2,-2.4,-0.028,TP (BB Midline),36,180,False,Scalper_EURGBP,88
173,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-20 02:45:00,0.82028,2026-08-20 03:15:00,0.81978,31.5,5.0,0.061,TP (+5 pips),6,30,True,Scalper_NZDCAD,89
238,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-20 02:30:00,1.19624,2026-08-20 02:35:00,1.19674,25.0,5.0,0.042,TP (+5 pips),1,5,True,Scalper_AUDNZD,90
233,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-20 02:30:00,0.98104,2026-08-20 02:35:00,0.98154,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,91
232,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-20 01:45:00,0.98279,2026-08-20 02:25:00,0.98329,31.5,5.0,0.051,TP (+5 pips),8,40,True,Scalper_AUDCAD,92
172,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-19 22:55:00,0.81779,2026-08-19 23:00:00,0.81829,31.5,5.0,0.061,TP (+5 pips),1,5,True,Scalper_NZDCAD,93
231,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-19 22:10:00,0.98203,2026-08-19 22:15:00,0.98253,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,94
171,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-19 22:00:00,0.81842,2026-08-19 22:10:00,0.81892,31.5,5.0,0.061,TP (+5 pips),2,10,True,Scalper_NZDCAD,95
237,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-19 22:00:00,1.19962,2026-08-19 22:05:00,1.20012,25.0,5.0,0.042,TP (+5 pips),1,5,True,Scalper_AUDNZD,96
230,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-19 22:00:00,0.98215,2026-08-19 22:05:00,0.98265,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,97
173,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-19 21:05:00,0.85815,2026-08-19 21:55:00,0.85807,5.4,0.8,0.009,TP (BB Midline),10,50,True,Scalper_EURGBP,98
379,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-19 20:25:00,184.689,2026-08-19 20:35:00,184.739,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,99
349,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-19 19:00:00,0.93205,2026-08-19 21:00:00,0.93106,-117.5,-9.9,-0.106,Time Cutoff (UTC 21:00),24,120,False,Straddle_EURCHF,100
378,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-19 18:45:00,184.914,2026-08-19 19:00:00,184.864,28.78,5.0,0.027,TP (+5 pips),3,15,True,Straddle_EURJPY,101
348,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-19 15:35:00,0.93237,2026-08-19 15:40:00,0.93287,51.82,5.0,0.054,TP (+5 pips),1,5,True,Straddle_EURCHF,102
280,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-19 15:15:00,0.8565,2026-08-19 21:00:00,0.85801,-201.3,-15.1,-0.176,Time Cutoff (UTC 21:00),69,345,False,Straddle_EURGBP,103
347,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-19 14:50:00,0.93573,2026-08-19 15:35:00,0.93223,-402.73,-35.0,-0.374,SL (-35 pips),9,45,False,Straddle_EURCHF,104
279,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-19 13:40:00,0.85572,2026-08-19 14:45:00,0.85583,9.3,1.1,0.013,Mean Reversion (Z >= -0.2),13,65,True,Straddle_EURGBP,105
377,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-19 13:40:00,184.258,2026-08-19 13:45:00,184.308,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,106
376,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-19 13:35:00,183.996,2026-08-19 13:40:00,184.046,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,107
346,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-19 13:30:00,0.93912,2026-08-19 14:50:00,0.93562,-402.73,-35.0,-0.373,SL (-35 pips),16,80,False,Straddle_EURCHF,108
300,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-19 13:30:00,1.16225,2026-08-19 14:30:00,1.16575,-355.0,-35.0,-0.301,SL (-35 pips),12,60,False,Straddle_EURUSD,109
375,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-19 13:30:00,184.396,2026-08-19 13:35:00,184.446,28.78,5.0,0.027,TP (+5 pips),1,5,True,Straddle_EURJPY,110
374,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-19 13:20:00,184.562,2026-08-19 13:30:00,184.396,-117.16,-16.6,-0.09,SL (Z <= -3.8),2,10,False,Straddle_EURJPY,111
278,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-19 13:15:00,0.85595,2026-08-19 13:35:00,0.85613,18.4,1.8,0.021,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURGBP,112
373,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-19 13:00:00,184.60699,2026-08-19 13:10:00,184.64999,24.05,4.3,0.023,Mean Reversion (Z >= -0.2),2,10,True,Straddle_EURJPY,113
345,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-19 12:25:00,0.94015,2026-08-19 13:30:00,0.93912,-122.05,-10.3,-0.11,SL (Z <= -3.8),13,65,False,Straddle_EURCHF,114
277,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-19 10:15:00,0.85586,2026-08-19 12:55:00,0.85609,-34.9,-2.3,-0.027,Mean Reversion (Z <= 0.2),32,160,False,Straddle_EURGBP,115
372,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-19 10:10:00,184.696,2026-08-19 10:30:00,184.646,28.78,5.0,0.027,TP (+5 pips),4,20,True,Straddle_EURJPY,116
344,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-19 08:40:00,0.94015,2026-08-19 10:00:00,0.94019,-9.54,-0.4,-0.004,Mean Reversion (Z <= 0.2),16,80,False,Straddle_EURCHF,117
276,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-19 08:15:00,0.8558,2026-08-19 08:40:00,0.85551,32.7,2.9,0.034,Mean Reversion (Z <= 0.2),5,25,True,Straddle_EURGBP,118
275,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-19 08:05:00,0.85542,2026-08-19 08:10:00,0.85568,28.8,2.6,0.03,Mean Reversion (Z >= -0.2),1,5,True,Straddle_EURGBP,119
274,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-19 07:45:00,0.85572,2026-08-19 07:55:00,0.85559,11.9,1.3,0.015,Mean Reversion (Z <= 0.2),2,10,True,Straddle_EURGBP,120
371,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-19 07:45:00,184.66499,2026-08-19 07:55:00,184.61499,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,121
