trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
102,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-24 08:40:00,0.93515,2026-08-24 08:45:00,0.93471,50.0,4.4,0.047,TP (+5.0 pips),1,5,True,Scalper_EURCHF,14
105,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-08-24 08:40:00,0.80093,2026-08-24 08:55:00,0.80045,55.01,4.8,0.06,BB Middle (Mean Reversion),3,15,True,Scalper_USDCHF,15
152,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-24 08:15:00,0.57374,2026-08-24 08:20:00,0.57332,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,16
151,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-24 08:05:00,0.57359,2026-08-24 08:10:00,0.57317,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,17
138,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-24 05:45:00,0.9882,2026-08-24 07:10:00,0.98821,-4.27,0.1,0.001,BB Middle (Mean Reversion),17,85,False,Scalper_AUDCAD,18
137,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 04:05:00,0.98965,2026-08-24 04:10:00,0.98896,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,19
104,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-24 02:50:00,0.80085,2026-08-24 08:40:00,0.80089,0.01,0.4,0.005,BB Middle (Mean Reversion),70,350,True,Scalper_USDCHF,20
136,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 02:05:00,0.98867,2026-08-24 02:10:00,0.98798,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,21
135,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-24 02:00:00,0.9887,2026-08-24 02:05:00,0.98801,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,22
80,Asian Night Scalper (5m),USDCAD,Sell (Short Call),1.0,2026-08-24 02:00:00,1.37936,2026-08-24 03:05:00,1.3786,50.07,7.6,0.055,TP (+8.0 pips),13,65,True,Scalper_USDCAD,23
569,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-21 22:35:00,0.5747,2026-08-21 23:00:00,0.57372,-127.5,-9.8,-0.171,SL (Z <= -3.8),5,25,False,Straddle_AUDCHF,24
347,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-21 20:25:00,1.37598,2026-08-21 21:35:00,1.37625,14.57,2.7,0.02,Mean Reversion (Z >= -0.2),14,70,True,Straddle_USDCAD,25
568,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 18:20:00,0.57473,2026-08-21 18:25:00,0.57431,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,26
567,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 18:15:00,0.57456,2026-08-21 18:20:00,0.57414,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,27
566,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 18:05:00,0.57439,2026-08-21 18:10:00,0.57397,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,28
565,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 18:00:00,0.5743,2026-08-21 18:05:00,0.57388,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,29
564,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 17:25:00,0.57402,2026-08-21 17:30:00,0.5736,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,30
346,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-21 17:25:00,1.3762,2026-08-21 19:35:00,1.37614,-0.65,0.6,0.004,Mean Reversion (Z <= +0.2),26,130,False,Straddle_USDCAD,31
345,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-21 17:20:00,1.37592,2026-08-21 17:25:00,1.37546,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,32
433,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 16:50:00,0.98557,2026-08-21 23:00:00,0.9867,-86.89,-11.3,-0.115,Zero-Overnight (MT5 00:00 換日前強制清倉，0 Swap),74,370,False,Straddle_AUDCAD,33
563,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 15:10:00,0.57297,2026-08-21 15:15:00,0.57255,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,34
432,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 15:10:00,0.98484,2026-08-21 15:15:00,0.98415,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,35
562,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 15:05:00,0.57296,2026-08-21 15:10:00,0.57254,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,36
561,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 15:00:00,0.57281,2026-08-21 15:05:00,0.57239,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,37
560,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 14:50:00,0.57268,2026-08-21 14:55:00,0.57226,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,38
559,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 14:45:00,0.57278,2026-08-21 14:50:00,0.57236,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,39
558,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 14:40:00,0.57276,2026-08-21 14:45:00,0.57234,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,40
557,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 14:35:00,0.57255,2026-08-21 14:40:00,0.57213,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,41
556,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 14:30:00,0.57239,2026-08-21 14:35:00,0.57197,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,42
431,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-21 13:40:00,0.98389,2026-08-21 14:20:00,0.98421,18.19,3.2,0.033,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCAD,43
430,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 11:40:00,0.98467,2026-08-21 11:45:00,0.98398,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,44
429,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 11:25:00,0.9845,2026-08-21 11:30:00,0.98381,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,45
428,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 11:20:00,0.9844,2026-08-21 11:25:00,0.98371,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,46
555,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 11:15:00,0.57278,2026-08-21 11:20:00,0.57236,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,47
427,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 11:15:00,0.98445,2026-08-21 11:20:00,0.98376,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,48
344,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-21 11:05:00,1.3756,2026-08-21 17:10:00,1.37557,-7.18,-0.3,-0.002,Mean Reversion (Z >= -0.2),73,365,False,Straddle_USDCAD,49
554,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 10:50:00,0.5722,2026-08-21 10:55:00,0.57178,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,50
553,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 10:45:00,0.57215,2026-08-21 10:50:00,0.57173,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,51
426,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 10:10:00,0.9836,2026-08-21 10:15:00,0.98291,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,52
552,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 10:05:00,0.57167,2026-08-21 10:10:00,0.57125,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,53
101,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-21 08:45:00,0.93489,2026-08-21 09:15:00,0.93502,11.25,1.3,0.014,BB Middle (Mean Reversion),6,30,True,Scalper_EURCHF,54
103,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-21 08:35:00,0.79953,2026-08-21 09:10:00,0.79964,8.75,1.1,0.014,BB Middle (Mean Reversion),7,35,True,Scalper_USDCHF,55
150,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 06:45:00,0.57112,2026-08-21 06:50:00,0.5707,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,56
149,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 06:40:00,0.57105,2026-08-21 06:45:00,0.57063,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,57
148,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 06:35:00,0.57094,2026-08-21 06:40:00,0.57052,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,58
147,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 06:30:00,0.57081,2026-08-21 06:35:00,0.57039,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,59
100,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-21 06:30:00,0.93497,2026-08-21 08:45:00,0.93453,50.0,4.4,0.047,TP (+5.0 pips),27,135,True,Scalper_EURCHF,60
146,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 06:20:00,0.57074,2026-08-21 06:25:00,0.57032,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,61
145,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 05:00:00,0.57033,2026-08-21 05:05:00,0.56991,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,62
144,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 04:55:00,0.57025,2026-08-21 05:00:00,0.56983,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,63
143,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 04:50:00,0.57023,2026-08-21 04:55:00,0.56981,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,64
142,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 04:45:00,0.57016,2026-08-21 04:50:00,0.56974,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,65
134,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 04:45:00,0.98249,2026-08-21 04:50:00,0.9818,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,66
102,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-21 04:30:00,0.7991,2026-08-21 06:25:00,0.79932,22.5,2.2,0.028,BB Middle (Mean Reversion),23,115,True,Scalper_USDCHF,67
79,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-21 04:30:00,1.37721,2026-08-21 10:00:00,1.37585,-103.55,-13.6,-0.099,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),66,330,False,Scalper_USDCAD,68
133,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 04:25:00,0.98196,2026-08-21 04:30:00,0.98127,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,69
101,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-21 02:00:00,0.79968,2026-08-21 03:00:00,0.79992,25.0,2.4,0.03,BB Middle (Mean Reversion),12,60,True,Scalper_USDCHF,70
551,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-20 23:55:00,0.56885,2026-08-21 00:00:00,0.56852,-46.25,-3.3,-0.058,Zero-Overnight (MT5 00:00 換日前強制清倉，0 Swap),1,5,False,Straddle_AUDCHF,71
425,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-20 22:55:00,0.98097,2026-08-20 23:00:00,0.98028,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,72
343,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-20 22:55:00,1.37946,2026-08-20 23:00:00,1.379,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,73
550,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-20 22:15:00,0.56868,2026-08-20 22:20:00,0.56921,61.25,5.3,0.093,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,74
424,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-20 21:10:00,0.98022,2026-08-20 21:50:00,0.98033,2.97,1.1,0.011,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCAD,75
342,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-20 19:40:00,1.37933,2026-08-20 19:45:00,1.37887,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,76
549,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 18:40:00,0.56952,2026-08-20 18:45:00,0.5691,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,77
423,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-20 18:00:00,0.98205,2026-08-20 18:05:00,0.98136,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,78
548,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 16:30:00,0.56853,2026-08-20 16:35:00,0.56811,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,79
547,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 16:20:00,0.56827,2026-08-20 16:25:00,0.56785,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,80
546,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 16:15:00,0.56819,2026-08-20 16:20:00,0.56777,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,81
341,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-20 15:20:00,1.3776,2026-08-20 16:00:00,1.37714,28.33,4.6,0.033,TP (+5.0 pips),8,40,True,Straddle_USDCAD,82
545,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-20 12:05:00,0.56817,2026-08-20 16:15:00,0.56811,-12.51,-0.6,-0.011,Mean Reversion (Z >= -0.2),50,250,False,Straddle_AUDCHF,83
340,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-20 11:10:00,1.37759,2026-08-20 15:20:00,1.37756,-7.18,-0.3,-0.002,Mean Reversion (Z >= -0.2),50,250,False,Straddle_USDCAD,84
422,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-20 10:20:00,0.98143,2026-08-20 17:35:00,0.98147,-2.1,0.4,0.004,Mean Reversion (Z >= -0.2),87,435,False,Straddle_AUDCAD,85
78,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-20 07:05:00,1.37943,2026-08-20 07:40:00,1.37998,34.86,5.5,0.04,BB Middle (Mean Reversion),7,35,True,Scalper_USDCAD,86
141,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 06:25:00,0.56924,2026-08-20 06:30:00,0.56882,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,87
132,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-20 06:20:00,0.98246,2026-08-20 06:25:00,0.98177,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,88
131,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-20 04:30:00,0.98115,2026-08-20 04:40:00,0.98184,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,89
140,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 04:05:00,0.5692,2026-08-20 04:10:00,0.56878,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,90
139,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 04:00:00,0.56909,2026-08-20 04:05:00,0.56867,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,91
130,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-20 03:45:00,0.9829,2026-08-20 04:25:00,0.98304,5.15,1.4,0.014,BB Middle (Mean Reversion),8,40,True,Scalper_AUDCAD,92
100,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-08-20 03:20:00,0.79812,2026-08-20 10:00:00,0.79917,-136.25,-10.5,-0.132,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),80,400,False,Scalper_USDCHF,93
99,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-20 03:05:00,0.9314,2026-08-20 10:00:00,0.93366,-287.5,-22.6,-0.243,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),83,415,False,Scalper_EURCHF,94
138,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-20 02:45:00,0.56759,2026-08-20 02:50:00,0.56801,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,95
98,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-20 02:35:00,0.93115,2026-08-20 03:00:00,0.93071,50.0,4.4,0.047,TP (+5.0 pips),5,25,True,Scalper_EURCHF,96
339,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-19 23:50:00,1.38044,2026-08-20 00:00:00,1.3809,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,97
421,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 22:30:00,0.98422,2026-08-19 22:35:00,0.98353,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,98
420,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 22:25:00,0.98415,2026-08-19 22:30:00,0.98346,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,99
544,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-19 21:00:00,0.56874,2026-08-20 00:00:00,0.56651,-283.75,-22.3,-0.392,SL (Z <= -3.8),36,180,False,Straddle_AUDCHF,100
338,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-19 20:45:00,1.38256,2026-08-19 20:50:00,1.3821,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,101
543,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-19 17:35:00,0.56922,2026-08-19 17:40:00,0.56964,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,102
337,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-19 16:40:00,1.38256,2026-08-19 16:50:00,1.38302,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,103
542,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-19 16:35:00,0.57251,2026-08-19 17:35:00,0.56893,-452.5,-35.8,-0.625,SL (-35.0 pips),12,60,False,Straddle_AUDCHF,104
419,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 15:55:00,0.9839,2026-08-19 17:00:00,0.98321,45.0,6.9,0.07,TP (+8.0 pips),13,65,True,Straddle_AUDCAD,105
418,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 15:50:00,0.98384,2026-08-19 15:55:00,0.98315,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,106
417,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 15:45:00,0.98351,2026-08-19 15:50:00,0.98282,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,107
336,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-19 15:45:00,1.38592,2026-08-19 16:40:00,1.38238,-261.52,-35.4,-0.255,SL (-35.0 pips),11,55,False,Straddle_USDCAD,108
416,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 15:40:00,0.98348,2026-08-19 15:45:00,0.98279,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,109
541,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-19 15:35:00,0.57293,2026-08-19 16:00:00,0.57312,18.75,1.9,0.033,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCHF,110
415,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 15:35:00,0.98363,2026-08-19 15:40:00,0.98294,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,111
414,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 15:30:00,0.98303,2026-08-19 15:35:00,0.98374,-56.45,-7.1,-0.072,SL (Z >= +3.8),1,5,False,Straddle_AUDCAD,112
413,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 15:25:00,0.98204,2026-08-19 15:30:00,0.98135,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,113
412,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 15:20:00,0.9822,2026-08-19 15:25:00,0.98151,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,114
411,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-19 13:35:00,0.9814,2026-08-19 15:05:00,0.98143,-2.82,0.3,0.003,Mean Reversion (Z >= -0.2),18,90,False,Straddle_AUDCAD,115
335,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-19 13:15:00,1.38644,2026-08-19 13:55:00,1.3869,28.33,4.6,0.033,TP (+5.0 pips),8,40,True,Straddle_USDCAD,116
334,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-19 11:30:00,1.38819,2026-08-19 11:40:00,1.38764,34.86,5.5,0.04,Mean Reversion (Z <= +0.2),2,10,True,Straddle_USDCAD,117
540,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-19 11:25:00,0.57395,2026-08-19 11:30:00,0.57353,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,118
