trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
198,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 04:35:00,0.57094,2026-08-21 04:40:00,0.57052,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,78
197,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 04:30:00,0.57081,2026-08-21 04:35:00,0.57039,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,79
120,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-21 04:30:00,0.93497,2026-08-21 06:45:00,0.93453,50.0,4.4,0.047,TP (+5.0 pips),27,135,True,Scalper_EURCHF,80
196,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 04:20:00,0.57074,2026-08-21 04:25:00,0.57032,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,81
195,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 03:00:00,0.57033,2026-08-21 03:05:00,0.56991,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,82
194,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 02:55:00,0.57025,2026-08-21 03:00:00,0.56983,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,83
193,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 02:50:00,0.57023,2026-08-21 02:55:00,0.56981,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,84
192,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-21 02:45:00,0.57016,2026-08-21 02:50:00,0.56974,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,85
164,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 02:45:00,0.98249,2026-08-21 02:50:00,0.9818,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,86
129,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-21 02:30:00,0.7991,2026-08-21 04:25:00,0.79932,22.5,2.2,0.028,BB Middle (Mean Reversion),23,115,True,Scalper_USDCHF,87
77,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-21 02:30:00,1.37721,2026-08-21 07:00:00,1.37596,-95.57,-12.5,-0.091,Time Cutoff (UTC 07:00 Zero-Overnight),54,270,False,Scalper_USDCAD,88
163,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-21 02:25:00,0.98196,2026-08-21 02:30:00,0.98127,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,89
128,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-21 00:00:00,0.79968,2026-08-21 01:00:00,0.79992,25.0,2.4,0.03,BB Middle (Mean Reversion),12,60,True,Scalper_USDCHF,90
191,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-20 22:45:00,0.56836,2026-08-20 22:50:00,0.56878,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,91
190,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-20 22:00:00,0.56868,2026-08-20 22:05:00,0.5691,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,92
119,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-20 22:00:00,0.93402,2026-08-20 22:05:00,0.93446,50.0,4.4,0.047,TP (+5.0 pips),1,5,True,Scalper_EURCHF,93
162,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-20 22:00:00,0.98012,2026-08-20 23:00:00,0.98026,5.15,1.4,0.014,BB Middle (Mean Reversion),12,60,True,Scalper_AUDCAD,94
127,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-20 22:00:00,0.79915,2026-08-20 22:05:00,0.79991,90.0,7.6,0.095,TP (+8.0 pips),1,5,True,Scalper_USDCHF,95
459,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-20 20:55:00,0.98097,2026-08-20 21:00:00,0.98028,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,96
360,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-20 20:55:00,1.37946,2026-08-20 21:00:00,1.379,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,97
557,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-20 20:15:00,0.56868,2026-08-20 20:20:00,0.56921,61.25,5.3,0.093,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCHF,98
458,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-20 19:10:00,0.98022,2026-08-20 19:50:00,0.98033,2.97,1.1,0.011,Mean Reversion (Z >= -0.2),8,40,True,Straddle_AUDCAD,99
359,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-20 17:40:00,1.37933,2026-08-20 17:45:00,1.37887,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,100
556,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 16:40:00,0.56952,2026-08-20 16:45:00,0.5691,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,101
457,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-20 16:00:00,0.98205,2026-08-20 16:05:00,0.98136,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,102
555,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 14:30:00,0.56853,2026-08-20 14:35:00,0.56811,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,103
554,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 14:20:00,0.56827,2026-08-20 14:25:00,0.56785,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,104
553,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 14:15:00,0.56819,2026-08-20 14:20:00,0.56777,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,105
358,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-20 13:20:00,1.3776,2026-08-20 14:00:00,1.37714,28.33,4.6,0.033,TP (+5.0 pips),8,40,True,Straddle_USDCAD,106
552,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-20 10:05:00,0.56817,2026-08-20 14:15:00,0.56811,-12.51,-0.6,-0.011,Mean Reversion (Z >= -0.2),50,250,False,Straddle_AUDCHF,107
357,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-20 09:10:00,1.37759,2026-08-20 13:20:00,1.37756,-7.18,-0.3,-0.002,Mean Reversion (Z >= -0.2),50,250,False,Straddle_USDCAD,108
456,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-20 08:20:00,0.98143,2026-08-20 15:35:00,0.98147,-2.1,0.4,0.004,Mean Reversion (Z >= -0.2),87,435,False,Straddle_AUDCAD,109
356,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-20 07:45:00,1.37907,2026-08-20 08:00:00,1.37953,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,110
355,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-20 07:15:00,1.37924,2026-08-20 07:30:00,1.3797,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,111
551,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-20 07:05:00,0.56902,2026-08-20 08:05:00,0.56904,-2.5,0.2,0.004,Mean Reversion (Z >= -0.2),12,60,False,Straddle_AUDCHF,112
76,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-20 05:05:00,1.37943,2026-08-20 05:40:00,1.37998,34.86,5.5,0.04,BB Middle (Mean Reversion),7,35,True,Scalper_USDCAD,113
189,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 04:25:00,0.56924,2026-08-20 04:30:00,0.56882,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,114
161,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-20 04:20:00,0.98246,2026-08-20 04:25:00,0.98177,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,115
160,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-20 02:30:00,0.98115,2026-08-20 02:40:00,0.98184,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,116
188,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 02:05:00,0.5692,2026-08-20 02:10:00,0.56878,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,117
187,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-20 02:00:00,0.56909,2026-08-20 02:05:00,0.56867,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,118
