trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
298,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-21 12:30:00,1.17027,2026-08-21 16:30:00,1.16809,-191.89,-18.7,-0.187,Mean Reversion (Z >= -0.2),48,240,False,Straddle_EURUSD,28
290,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-21 11:55:00,0.85736,2026-08-21 12:20:00,0.85693,45.0,5.0,0.05,TP (+5 pips),5,25,True,Straddle_EURGBP,29
328,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-21 11:50:00,185.731,2026-08-21 12:20:00,185.63814,45.0,5.0,0.05,TP (+5 pips),6,30,True,Straddle_EURJPY,30
395,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-21 10:20:00,0.93505,2026-08-21 12:10:00,0.93528,19.6,2.5,0.025,Mean Reversion (Z >= -0.2),22,110,True,Straddle_EURCHF,31
289,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-21 10:00:00,0.85636,2026-08-21 10:25:00,0.85679,45.0,5.0,0.05,TP (+5 pips),5,25,True,Straddle_EURGBP,32
297,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-21 09:40:00,1.17082,2026-08-21 10:55:00,1.17041,30.11,3.5,0.035,Mean Reversion (Z <= 0.2),15,75,True,Straddle_EURUSD,33
288,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-21 09:05:00,0.85724,2026-08-21 09:30:00,0.85681,45.0,5.0,0.05,TP (+5 pips),5,25,True,Straddle_EURGBP,34
296,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-21 08:50:00,1.16918,2026-08-21 09:10:00,1.16973,41.79,4.7,0.047,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURUSD,35
327,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-21 08:35:00,185.679,2026-08-21 10:50:00,185.592,-51.86,-4.7,-0.047,Mean Reversion (Z >= -0.2),27,135,False,Straddle_EURJPY,36
287,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-21 08:20:00,0.85675,2026-08-21 08:50:00,0.85695,18.34,2.3,0.023,Mean Reversion (Z >= -0.2),6,30,True,Straddle_EURGBP,37
394,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-21 08:05:00,0.93578,2026-08-21 08:15:00,0.93531,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURCHF,38
295,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-21 08:00:00,1.17027,2026-08-21 08:25:00,1.16973,41.79,4.7,0.047,Mean Reversion (Z <= 0.2),5,25,True,Straddle_EURUSD,39
393,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-21 07:50:00,0.93562,2026-08-21 07:55:00,0.93515,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,40
326,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-21 07:00:00,185.787,2026-08-21 07:25:00,185.871,40.21,4.5,0.045,Mean Reversion (Z >= -0.2),5,25,True,Straddle_EURJPY,41
184,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-21 06:55:00,0.85679,2026-08-21 07:00:00,0.857,19.51,2.5,0.025,Time Cutoff (UTC 07:00),1,5,True,Scalper_EURGBP,42
234,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-21 06:05:00,1.19684,2026-08-21 06:35:00,1.19624,45.0,5.0,0.05,TP (+5 pips),6,30,True,Scalper_AUDNZD,43
183,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-21 05:25:00,0.85714,2026-08-21 06:05:00,0.857,11.33,1.6,0.016,TP (BB Midline),8,40,True,Scalper_EURGBP,44
233,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-21 03:45:00,1.19576,2026-08-21 05:15:00,1.19619,-40.96,-3.6,-0.036,TP (BB Midline),18,90,False,Scalper_AUDNZD,45
182,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-21 03:10:00,0.8569,2026-08-21 04:45:00,0.85689,-3.84,0.1,0.001,TP (BB Midline),19,95,False,Scalper_EURGBP,46
240,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-21 02:45:00,0.98249,2026-08-21 02:50:00,0.982,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,47
232,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-21 02:30:00,1.19492,2026-08-21 02:50:00,1.19552,45.0,5.0,0.05,TP (+5 pips),4,20,True,Scalper_AUDNZD,48
239,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-21 02:25:00,0.98196,2026-08-21 02:30:00,0.98147,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,49
185,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-21 00:55:00,0.82034,2026-08-21 03:45:00,0.82158,-156.16,-15.1,-0.151,TP (BB Midline),34,170,False,Scalper_NZDCAD,50
231,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-21 00:55:00,1.19574,2026-08-21 01:05:00,1.19634,45.0,5.0,0.05,TP (+5 pips),2,10,True,Scalper_AUDNZD,51
181,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-21 00:55:00,0.85663,2026-08-21 01:25:00,0.85671,4.34,0.9,0.009,TP (BB Midline),6,30,True,Scalper_EURGBP,52
184,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-20 22:50:00,0.81808,2026-08-20 22:55:00,0.81849,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,53
238,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-20 22:45:00,0.97886,2026-08-20 22:50:00,0.97935,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,54
180,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-20 22:20:00,0.8565,2026-08-20 22:40:00,0.85673,21.85,2.7,0.027,TP (BB Midline),4,20,True,Scalper_EURGBP,55
237,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-20 22:15:00,0.97952,2026-08-20 22:20:00,0.98001,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,56
230,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-20 22:05:00,1.19599,2026-08-20 23:10:00,1.19659,45.0,5.0,0.05,TP (+5 pips),13,65,True,Scalper_AUDNZD,57
236,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-20 22:00:00,0.98001,2026-08-20 22:05:00,0.9805,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,58
183,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-20 21:55:00,0.81892,2026-08-20 22:00:00,0.81933,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,59
229,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-20 21:55:00,1.19633,2026-08-20 22:05:00,1.19693,45.0,5.0,0.05,TP (+5 pips),2,10,True,Scalper_AUDNZD,60
392,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-20 20:00:00,0.93496,2026-08-20 20:05:00,0.93449,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,61
294,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-20 19:50:00,1.16795,2026-08-20 21:00:00,1.16822,-28.36,-2.3,-0.023,Time Cutoff (UTC 21:00),14,70,False,Straddle_EURUSD,62
325,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-20 16:35:00,185.54401,2026-08-20 21:00:00,185.802,-144.05,-13.9,-0.139,Time Cutoff (UTC 21:00),53,265,False,Straddle_EURJPY,63
391,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-20 16:30:00,0.93381,2026-08-20 17:00:00,0.93334,45.0,5.0,0.05,TP (+5 pips),6,30,True,Straddle_EURCHF,64
390,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-20 16:15:00,0.93349,2026-08-20 16:25:00,0.93302,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURCHF,65
324,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-20 15:00:00,185.48,2026-08-20 15:20:00,185.41901,27.88,3.3,0.033,Mean Reversion (Z <= 0.2),4,20,True,Straddle_EURJPY,66
293,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-20 14:45:00,1.16795,2026-08-20 15:45:00,1.16877,65.12,7.0,0.07,Mean Reversion (Z >= -0.2),12,60,True,Straddle_EURUSD,67
389,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-20 13:05:00,0.9332,2026-08-20 13:10:00,0.93273,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,68
388,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-20 12:50:00,0.93302,2026-08-20 12:55:00,0.93255,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,69
387,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-20 12:40:00,0.93268,2026-08-20 12:45:00,0.93221,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,70
292,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-20 12:10:00,1.16932,2026-08-20 12:25:00,1.1699,45.0,5.0,0.05,TP (+5 pips),3,15,True,Straddle_EURUSD,71
286,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-20 11:10:00,0.85747,2026-08-20 15:30:00,0.85667,-98.29,-9.3,-0.093,Mean Reversion (Z >= -0.2),52,260,False,Straddle_EURGBP,72
386,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-20 10:10:00,0.93175,2026-08-20 11:55:00,0.93181,1.44,0.6,0.006,Mean Reversion (Z >= -0.2),21,105,True,Straddle_EURCHF,73
323,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-20 09:40:00,185.396,2026-08-20 10:15:00,185.3033,45.0,5.0,0.05,TP (+5 pips),7,35,True,Straddle_EURJPY,74
285,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-20 09:15:00,0.85761,2026-08-20 09:40:00,0.85803,43.98,4.9,0.049,Mean Reversion (Z >= -0.2),5,25,True,Straddle_EURGBP,75
291,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-20 08:40:00,1.16945,2026-08-20 11:40:00,1.17055,-98.64,-9.4,-0.094,Mean Reversion (Z <= 0.2),36,180,False,Straddle_EURUSD,76
290,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-20 07:45:00,1.16891,2026-08-20 08:20:00,1.16832,45.0,5.0,0.05,TP (+5 pips),7,35,True,Straddle_EURUSD,77
385,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-20 07:05:00,0.93352,2026-08-20 08:05:00,0.9337,14.28,1.9,0.019,Mean Reversion (Z >= -0.2),12,60,True,Straddle_EURCHF,78
284,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-20 07:00:00,0.85813,2026-08-20 08:15:00,0.85808,0.82,0.6,0.006,Mean Reversion (Z <= 0.2),15,75,True,Straddle_EURGBP,79
182,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-20 06:35:00,0.82106,2026-08-20 07:00:00,0.82126,19.36,2.4,0.024,Time Cutoff (UTC 07:00),5,25,True,Scalper_NZDCAD,80
179,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-20 06:35:00,0.85796,2026-08-20 07:00:00,0.85813,-24.81,-2.0,-0.02,Time Cutoff (UTC 07:00),5,25,False,Scalper_EURGBP,81
235,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-20 04:20:00,0.98246,2026-08-20 04:25:00,0.98197,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,82
178,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-20 02:50:00,0.85815,2026-08-20 05:50:00,0.85791,-32.97,-2.8,-0.028,TP (BB Midline),36,180,False,Scalper_EURGBP,83
181,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-20 02:45:00,0.82028,2026-08-20 03:15:00,0.81987,45.0,5.0,0.05,TP (+5 pips),6,30,True,Scalper_NZDCAD,84
228,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-20 02:30:00,1.19624,2026-08-20 02:35:00,1.19684,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,85
234,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-20 02:30:00,0.98104,2026-08-20 02:35:00,0.98153,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,86
233,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-20 01:45:00,0.98279,2026-08-20 02:25:00,0.98328,45.0,5.0,0.05,TP (+5 pips),8,40,True,Scalper_AUDCAD,87
180,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-19 22:55:00,0.81779,2026-08-19 23:00:00,0.8182,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,88
232,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-19 22:10:00,0.98203,2026-08-19 22:15:00,0.98252,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,89
179,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-19 22:00:00,0.81842,2026-08-19 22:10:00,0.81883,45.0,5.0,0.05,TP (+5 pips),2,10,True,Scalper_NZDCAD,90
227,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-19 22:00:00,1.19962,2026-08-19 22:05:00,1.20022,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,91
231,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-19 22:00:00,0.98215,2026-08-19 22:05:00,0.98264,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,92
177,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-19 21:05:00,0.85815,2026-08-19 21:55:00,0.85807,4.32,0.9,0.009,TP (BB Midline),10,50,True,Scalper_EURGBP,93
322,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-19 20:25:00,184.689,2026-08-19 21:00:00,184.64101,-30.98,-2.6,-0.026,Time Cutoff (UTC 21:00),7,35,False,Straddle_EURJPY,94
384,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-19 19:00:00,0.93205,2026-08-19 21:00:00,0.93106,-111.21,-10.6,-0.106,Time Cutoff (UTC 21:00),24,120,False,Straddle_EURCHF,95
321,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-19 18:45:00,184.914,2026-08-19 19:05:00,184.825,43.13,4.8,0.048,Mean Reversion (Z <= 0.2),4,20,True,Straddle_EURJPY,96
383,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-19 15:35:00,0.93237,2026-08-19 15:40:00,0.93284,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,97
283,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-19 15:15:00,0.8565,2026-08-19 21:00:00,0.85801,-181.29,-17.6,-0.176,Time Cutoff (UTC 21:00),69,345,False,Straddle_EURGBP,98
382,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-19 14:50:00,0.93573,2026-08-19 15:35:00,0.93245,-355.0,-35.0,-0.35,SL (-35 pips),9,45,False,Straddle_EURCHF,99
282,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-19 13:40:00,0.85572,2026-08-19 14:45:00,0.85583,7.86,1.3,0.013,Mean Reversion (Z >= -0.2),13,65,True,Straddle_EURGBP,100
320,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-19 13:40:00,184.258,2026-08-19 13:45:00,184.35012,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,101
319,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-19 13:35:00,183.996,2026-08-19 13:40:00,184.088,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,102
381,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-19 13:30:00,0.93912,2026-08-19 14:50:00,0.93583,-355.0,-35.0,-0.35,SL (-35 pips),16,80,False,Straddle_EURCHF,103
289,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-19 13:30:00,1.16225,2026-08-19 15:10:00,1.16632,-355.0,-35.0,-0.35,SL (-35 pips),20,100,False,Straddle_EURUSD,104
318,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-19 13:30:00,184.396,2026-08-19 13:35:00,184.48819,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURJPY,105
317,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-19 13:20:00,184.562,2026-08-19 13:30:00,184.396,-94.94,-9.0,-0.09,SL (Z <= -3.8),2,10,False,Straddle_EURJPY,106
281,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-19 13:15:00,0.85595,2026-08-19 13:35:00,0.85613,16.03,2.1,0.021,Mean Reversion (Z >= -0.2),4,20,True,Straddle_EURGBP,107
316,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-19 13:00:00,184.60699,2026-08-19 13:10:00,184.64999,18.29,2.3,0.023,Mean Reversion (Z >= -0.2),2,10,True,Straddle_EURJPY,108
380,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-19 12:25:00,0.94015,2026-08-19 13:30:00,0.93912,-114.56,-11.0,-0.11,SL (Z <= -3.8),13,65,False,Straddle_EURCHF,109
280,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-19 10:15:00,0.85586,2026-08-19 12:55:00,0.85609,-31.88,-2.7,-0.027,Mean Reversion (Z <= 0.2),32,160,False,Straddle_EURGBP,110
315,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-19 10:10:00,184.696,2026-08-19 11:00:00,184.61301,39.93,4.5,0.045,Mean Reversion (Z <= 0.2),10,50,True,Straddle_EURJPY,111
379,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-19 08:40:00,0.94015,2026-08-19 10:00:00,0.94019,-9.25,-0.4,-0.004,Mean Reversion (Z <= 0.2),16,80,False,Straddle_EURCHF,112
279,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-19 08:15:00,0.8558,2026-08-19 08:40:00,0.85551,28.88,3.4,0.034,Mean Reversion (Z <= 0.2),5,25,True,Straddle_EURGBP,113
278,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-19 08:05:00,0.85542,2026-08-19 08:10:00,0.85568,25.39,3.0,0.03,Mean Reversion (Z >= -0.2),1,5,True,Straddle_EURGBP,114
277,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-19 07:45:00,0.85572,2026-08-19 07:55:00,0.85559,10.19,1.5,0.015,Mean Reversion (Z <= 0.2),2,10,True,Straddle_EURGBP,115
314,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-19 07:45:00,184.66499,2026-08-19 08:05:00,184.554,55.1,6.0,0.06,Mean Reversion (Z <= 0.2),4,20,True,Straddle_EURJPY,116
378,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-19 07:40:00,0.93953,2026-08-19 07:50:00,0.93986,30.12,3.5,0.035,Mean Reversion (Z >= -0.2),2,10,True,Straddle_EURCHF,117
276,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-19 07:05:00,0.85565,2026-08-19 07:20:00,0.85546,17.21,2.2,0.022,Mean Reversion (Z <= 0.2),3,15,True,Straddle_EURGBP,118
288,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-19 07:05:00,1.15942,2026-08-19 09:55:00,1.16009,-63.01,-5.8,-0.058,Mean Reversion (Z <= 0.2),34,170,False,Straddle_EURUSD,119
176,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-19 05:30:00,0.85561,2026-08-19 06:40:00,0.85553,4.35,0.9,0.009,TP (BB Midline),14,70,True,Scalper_EURGBP,120
