timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-12 18:45:00,2026-06-12 15:45:00,2026-06-12 23:45:00,112.658,112.755,112.632,112.705,3633.0
2026-06-12 19:00:00,2026-06-12 16:00:00,2026-06-13 00:00:00,112.709,112.743,112.671,112.71,4228.0
2026-06-12 19:15:00,2026-06-12 16:15:00,2026-06-13 00:15:00,112.709,112.82,112.696,112.751,5011.0
2026-06-12 19:30:00,2026-06-12 16:30:00,2026-06-13 00:30:00,112.748,112.801,112.716,112.73,4465.0
2026-06-12 19:45:00,2026-06-12 16:45:00,2026-06-13 00:45:00,112.729,112.77,112.713,112.717,3333.0
2026-06-12 20:00:00,2026-06-12 17:00:00,2026-06-13 01:00:00,112.715,112.743,112.688,112.734,3279.0
2026-06-12 20:15:00,2026-06-12 17:15:00,2026-06-13 01:15:00,112.733,112.864,112.725,112.84,4468.0
2026-06-12 20:30:00,2026-06-12 17:30:00,2026-06-13 01:30:00,112.841,112.845,112.749,112.776,3282.0
2026-06-12 20:45:00,2026-06-12 17:45:00,2026-06-13 01:45:00,112.773,112.791,112.753,112.769,3019.0
2026-06-12 21:00:00,2026-06-12 18:00:00,2026-06-13 02:00:00,112.768,112.835,112.762,112.778,3304.0
2026-06-12 21:15:00,2026-06-12 18:15:00,2026-06-13 02:15:00,112.778,112.801,112.681,112.754,3703.0
2026-06-12 21:30:00,2026-06-12 18:30:00,2026-06-13 02:30:00,112.754,112.825,112.743,112.775,3160.0
2026-06-12 21:45:00,2026-06-12 18:45:00,2026-06-13 02:45:00,112.776,112.802,112.734,112.752,2629.0
2026-06-12 22:00:00,2026-06-12 19:00:00,2026-06-13 03:00:00,112.756,112.777,112.709,112.721,2779.0
2026-06-12 22:15:00,2026-06-12 19:15:00,2026-06-13 03:15:00,112.717,112.774,112.717,112.743,2622.0
2026-06-12 22:30:00,2026-06-12 19:30:00,2026-06-13 03:30:00,112.742,112.787,112.735,112.784,2636.0
2026-06-12 22:45:00,2026-06-12 19:45:00,2026-06-13 03:45:00,112.785,112.794,112.745,112.749,2742.0
2026-06-12 23:00:00,2026-06-12 20:00:00,2026-06-13 04:00:00,112.751,112.751,112.696,112.736,3514.0
2026-06-12 23:15:00,2026-06-12 20:15:00,2026-06-13 04:15:00,112.738,112.739,112.681,112.695,3196.0
2026-06-12 23:30:00,2026-06-12 20:30:00,2026-06-13 04:30:00,112.695,112.782,112.691,112.749,3057.0
2026-06-12 23:45:00,2026-06-12 20:45:00,2026-06-13 04:45:00,112.75,112.797,112.724,112.74,3181.0
2026-06-13 00:00:00,2026-06-12 21:00:00,2026-06-13 05:00:00,112.739,112.828,112.728,112.82,3393.0
2026-06-13 00:15:00,2026-06-12 21:15:00,2026-06-13 05:15:00,112.819,112.896,112.808,112.876,3436.0
2026-06-13 00:30:00,2026-06-12 21:30:00,2026-06-13 05:30:00,112.876,112.908,112.732,112.742,5249.0
2026-06-13 00:45:00,2026-06-12 21:45:00,2026-06-13 05:45:00,112.743,112.799,112.723,112.784,4889.0
2026-06-13 01:00:00,2026-06-12 22:00:00,2026-06-13 06:00:00,112.785,112.91,112.772,112.862,4631.0
2026-06-13 01:15:00,2026-06-12 22:15:00,2026-06-13 06:15:00,112.861,112.888,112.808,112.825,4262.0
2026-06-13 01:30:00,2026-06-12 22:30:00,2026-06-13 06:30:00,112.827,112.909,112.823,112.827,4339.0
2026-06-13 01:45:00,2026-06-12 22:45:00,2026-06-13 06:45:00,112.825,112.992,112.787,112.992,4901.0
2026-06-13 02:00:00,2026-06-12 23:00:00,2026-06-13 07:00:00,112.992,112.998,112.921,112.989,4688.0
2026-06-13 02:15:00,2026-06-12 23:15:00,2026-06-13 07:15:00,112.991,113.088,112.96,113.058,3905.0
2026-06-13 02:30:00,2026-06-12 23:30:00,2026-06-13 07:30:00,113.057,113.062,112.91,112.931,4371.0
2026-06-13 02:45:00,2026-06-12 23:45:00,2026-06-13 07:45:00,112.93,112.971,112.9,112.907,4198.0
2026-06-13 03:00:00,2026-06-13 00:00:00,2026-06-13 08:00:00,112.905,112.999,112.882,112.922,4309.0
2026-06-13 03:15:00,2026-06-13 00:15:00,2026-06-13 08:15:00,112.921,112.973,112.904,112.944,4224.0
2026-06-13 03:30:00,2026-06-13 00:30:00,2026-06-13 08:30:00,112.943,112.975,112.928,112.929,3634.0
2026-06-13 03:45:00,2026-06-13 00:45:00,2026-06-13 08:45:00,112.93,112.979,112.93,112.947,3123.0
2026-06-13 04:00:00,2026-06-13 01:00:00,2026-06-13 09:00:00,112.948,112.995,112.921,112.939,3398.0
2026-06-13 04:15:00,2026-06-13 01:15:00,2026-06-13 09:15:00,112.94,112.951,112.917,112.938,2815.0
2026-06-13 04:30:00,2026-06-13 01:30:00,2026-06-13 09:30:00,112.938,112.942,112.9,112.92,2659.0
2026-06-13 04:45:00,2026-06-13 01:45:00,2026-06-13 09:45:00,112.919,112.939,112.898,112.912,2609.0
2026-06-13 05:00:00,2026-06-13 02:00:00,2026-06-13 10:00:00,112.913,112.936,112.883,112.919,2715.0
2026-06-13 05:15:00,2026-06-13 02:15:00,2026-06-13 10:15:00,112.919,112.938,112.909,112.935,2614.0
2026-06-13 05:30:00,2026-06-13 02:30:00,2026-06-13 10:30:00,112.936,112.971,112.935,112.955,2401.0
2026-06-13 05:45:00,2026-06-13 02:45:00,2026-06-13 10:45:00,112.955,112.958,112.926,112.933,2644.0
2026-06-13 06:00:00,2026-06-13 03:00:00,2026-06-13 11:00:00,112.934,112.957,112.919,112.932,3297.0
2026-06-13 06:15:00,2026-06-13 03:15:00,2026-06-13 11:15:00,112.931,112.946,112.922,112.943,3382.0
2026-06-13 06:30:00,2026-06-13 03:30:00,2026-06-13 11:30:00,112.942,112.947,112.893,112.896,3235.0
2026-06-13 06:45:00,2026-06-13 03:45:00,2026-06-13 11:45:00,112.895,112.95,112.882,112.945,2510.0
2026-06-13 07:00:00,2026-06-13 04:00:00,2026-06-13 12:00:00,112.944,112.966,112.92,112.926,2186.0
2026-06-13 07:15:00,2026-06-13 04:15:00,2026-06-13 12:15:00,112.924,112.94,112.9,112.901,1097.0
2026-06-13 07:30:00,2026-06-13 04:30:00,2026-06-13 12:30:00,112.902,112.908,112.881,112.887,1060.0
2026-06-13 07:45:00,2026-06-13 04:45:00,2026-06-13 12:45:00,112.888,112.9,112.859,112.872,1078.0
2026-06-15 08:00:00,2026-06-15 05:00:00,2026-06-15 13:00:00,112.692,112.754,112.692,112.711,95.0
2026-06-15 08:15:00,2026-06-15 05:15:00,2026-06-15 13:15:00,112.707,112.969,112.699,112.962,697.0
2026-06-15 08:30:00,2026-06-15 05:30:00,2026-06-15 13:30:00,112.965,113.132,112.909,113.128,446.0
2026-06-15 08:45:00,2026-06-15 05:45:00,2026-06-15 13:45:00,113.098,113.173,113.028,113.169,471.0
2026-06-15 09:00:00,2026-06-15 06:00:00,2026-06-15 14:00:00,113.17,113.248,113.107,113.219,3655.0
2026-06-15 09:15:00,2026-06-15 06:15:00,2026-06-15 14:15:00,113.218,113.262,113.171,113.183,2872.0
2026-06-15 09:30:00,2026-06-15 06:30:00,2026-06-15 14:30:00,113.188,113.191,113.135,113.138,2427.0
2026-06-15 09:45:00,2026-06-15 06:45:00,2026-06-15 14:45:00,113.137,113.215,113.136,113.18,1937.0
2026-06-15 10:00:00,2026-06-15 07:00:00,2026-06-15 15:00:00,113.18,113.185,113.097,113.139,2143.0
2026-06-15 10:15:00,2026-06-15 07:15:00,2026-06-15 15:15:00,113.139,113.14,113.088,113.122,1439.0
2026-06-15 10:30:00,2026-06-15 07:30:00,2026-06-15 15:30:00,113.122,113.172,113.111,113.164,1403.0
2026-06-15 10:45:00,2026-06-15 07:45:00,2026-06-15 15:45:00,113.164,113.225,113.156,113.168,2640.0
2026-06-15 11:00:00,2026-06-15 08:00:00,2026-06-15 16:00:00,113.168,113.259,113.146,113.232,3390.0
2026-06-15 11:15:00,2026-06-15 08:15:00,2026-06-15 16:15:00,113.233,113.343,113.213,113.264,3085.0
2026-06-15 11:30:00,2026-06-15 08:30:00,2026-06-15 16:30:00,113.265,113.287,113.212,113.236,2671.0
2026-06-15 11:45:00,2026-06-15 08:45:00,2026-06-15 16:45:00,113.236,113.239,113.149,113.157,2813.0
2026-06-15 12:00:00,2026-06-15 09:00:00,2026-06-15 17:00:00,113.159,113.228,113.135,113.209,2976.0
2026-06-15 12:15:00,2026-06-15 09:15:00,2026-06-15 17:15:00,113.209,113.285,113.183,113.254,2513.0
2026-06-15 12:30:00,2026-06-15 09:30:00,2026-06-15 17:30:00,113.255,113.283,113.227,113.261,2888.0
2026-06-15 12:45:00,2026-06-15 09:45:00,2026-06-15 17:45:00,113.26,113.349,113.259,113.315,2328.0
2026-06-15 13:00:00,2026-06-15 10:00:00,2026-06-15 18:00:00,113.315,113.365,113.306,113.31,2005.0
2026-06-15 13:15:00,2026-06-15 10:15:00,2026-06-15 18:15:00,113.311,113.349,113.268,113.341,1849.0
2026-06-15 13:30:00,2026-06-15 10:30:00,2026-06-15 18:30:00,113.341,113.356,113.289,113.322,1958.0
2026-06-15 13:45:00,2026-06-15 10:45:00,2026-06-15 18:45:00,113.321,113.348,113.318,113.321,1496.0
2026-06-15 14:00:00,2026-06-15 11:00:00,2026-06-15 19:00:00,113.32,113.345,113.304,113.312,1636.0
2026-06-15 14:15:00,2026-06-15 11:15:00,2026-06-15 19:15:00,113.312,113.358,113.312,113.33,1549.0
2026-06-15 14:30:00,2026-06-15 11:30:00,2026-06-15 19:30:00,113.327,113.399,113.324,113.389,1781.0
2026-06-15 14:45:00,2026-06-15 11:45:00,2026-06-15 19:45:00,113.383,113.397,113.336,113.342,1645.0
2026-06-15 15:00:00,2026-06-15 12:00:00,2026-06-15 20:00:00,113.343,113.354,113.313,113.316,1821.0
2026-06-15 15:15:00,2026-06-15 12:15:00,2026-06-15 20:15:00,113.315,113.353,113.294,113.353,1470.0
2026-06-15 15:30:00,2026-06-15 12:30:00,2026-06-15 20:30:00,113.352,113.356,113.303,113.307,1691.0
2026-06-15 15:45:00,2026-06-15 12:45:00,2026-06-15 20:45:00,113.307,113.345,113.296,113.338,1615.0
2026-06-15 16:00:00,2026-06-15 13:00:00,2026-06-15 21:00:00,113.339,113.383,113.327,113.363,2197.0
2026-06-15 16:15:00,2026-06-15 13:15:00,2026-06-15 21:15:00,113.366,113.41,113.362,113.399,2310.0
2026-06-15 16:30:00,2026-06-15 13:30:00,2026-06-15 21:30:00,113.399,113.408,113.322,113.339,2266.0
2026-06-15 16:45:00,2026-06-15 13:45:00,2026-06-15 21:45:00,113.342,113.363,113.311,113.33,2102.0
2026-06-15 17:00:00,2026-06-15 14:00:00,2026-06-15 22:00:00,113.327,113.358,113.25,113.292,2811.0
2026-06-15 17:15:00,2026-06-15 14:15:00,2026-06-15 22:15:00,113.292,113.325,113.242,113.279,2376.0
2026-06-15 17:30:00,2026-06-15 14:30:00,2026-06-15 22:30:00,113.271,113.277,113.229,113.277,2523.0
2026-06-15 17:45:00,2026-06-15 14:45:00,2026-06-15 22:45:00,113.277,113.298,113.255,113.289,2524.0
2026-06-15 18:00:00,2026-06-15 15:00:00,2026-06-15 23:00:00,113.289,113.299,113.198,113.243,3137.0
2026-06-15 18:15:00,2026-06-15 15:15:00,2026-06-15 23:15:00,113.243,113.243,113.196,113.208,2575.0
2026-06-15 18:30:00,2026-06-15 15:30:00,2026-06-15 23:30:00,113.209,113.216,113.123,113.178,2835.0
2026-06-15 18:45:00,2026-06-15 15:45:00,2026-06-15 23:45:00,113.177,113.234,113.162,113.225,2542.0
2026-06-15 19:00:00,2026-06-15 16:00:00,2026-06-16 00:00:00,113.226,113.251,113.181,113.249,2822.0
2026-06-15 19:15:00,2026-06-15 16:15:00,2026-06-16 00:15:00,113.249,113.276,113.237,113.254,2114.0
2026-06-15 19:30:00,2026-06-15 16:30:00,2026-06-16 00:30:00,113.254,113.291,113.23,113.231,2040.0
2026-06-15 19:45:00,2026-06-15 16:45:00,2026-06-16 00:45:00,113.233,113.236,113.176,113.229,2183.0
2026-06-15 20:00:00,2026-06-15 17:00:00,2026-06-16 01:00:00,113.23,113.299,113.23,113.282,2732.0
2026-06-15 20:15:00,2026-06-15 17:15:00,2026-06-16 01:15:00,113.284,113.284,113.21,113.222,2236.0
2026-06-15 20:30:00,2026-06-15 17:30:00,2026-06-16 01:30:00,113.221,113.25,113.212,113.238,1929.0
2026-06-15 20:45:00,2026-06-15 17:45:00,2026-06-16 01:45:00,113.237,113.265,113.214,113.216,1945.0
2026-06-15 21:00:00,2026-06-15 18:00:00,2026-06-16 02:00:00,113.216,113.227,113.192,113.22,1619.0
2026-06-15 21:15:00,2026-06-15 18:15:00,2026-06-16 02:15:00,113.22,113.245,113.206,113.232,1790.0
2026-06-15 21:30:00,2026-06-15 18:30:00,2026-06-16 02:30:00,113.231,113.28,113.229,113.256,1789.0
2026-06-15 21:45:00,2026-06-15 18:45:00,2026-06-16 02:45:00,113.258,113.277,113.24,113.245,1663.0
2026-06-15 22:00:00,2026-06-15 19:00:00,2026-06-16 03:00:00,113.243,113.281,113.242,113.261,1653.0
2026-06-15 22:15:00,2026-06-15 19:15:00,2026-06-16 03:15:00,113.26,113.262,113.221,113.235,1816.0
2026-06-15 22:30:00,2026-06-15 19:30:00,2026-06-16 03:30:00,113.233,113.281,113.233,113.257,2005.0
2026-06-15 22:45:00,2026-06-15 19:45:00,2026-06-16 03:45:00,113.258,113.285,113.244,113.268,2323.0
2026-06-15 23:00:00,2026-06-15 20:00:00,2026-06-16 04:00:00,113.265,113.269,113.18,113.187,3025.0
2026-06-15 23:15:00,2026-06-15 20:15:00,2026-06-16 04:15:00,113.187,113.191,113.157,113.189,2497.0
2026-06-15 23:30:00,2026-06-15 20:30:00,2026-06-16 04:30:00,113.185,113.229,113.18,113.229,2440.0
2026-06-15 23:45:00,2026-06-15 20:45:00,2026-06-16 04:45:00,113.227,113.263,113.206,113.249,2477.0
2026-06-16 00:00:00,2026-06-15 21:00:00,2026-06-16 05:00:00,113.248,113.249,113.21,113.238,2149.0
2026-06-16 00:15:00,2026-06-15 21:15:00,2026-06-16 05:15:00,113.241,113.294,113.238,113.275,2259.0
2026-06-16 00:30:00,2026-06-15 21:30:00,2026-06-16 05:30:00,113.276,113.294,113.221,113.256,3275.0
2026-06-16 00:45:00,2026-06-15 21:45:00,2026-06-16 05:45:00,113.257,113.283,113.216,113.232,2761.0
2026-06-16 01:00:00,2026-06-15 22:00:00,2026-06-16 06:00:00,113.231,113.267,113.213,113.231,2594.0
2026-06-16 01:15:00,2026-06-15 22:15:00,2026-06-16 06:15:00,113.232,113.248,113.197,113.208,2796.0
2026-06-16 01:30:00,2026-06-15 22:30:00,2026-06-16 06:30:00,113.208,113.234,113.185,113.227,2963.0
2026-06-16 01:45:00,2026-06-15 22:45:00,2026-06-16 06:45:00,113.228,113.481,113.226,113.474,4338.0
2026-06-16 02:00:00,2026-06-15 23:00:00,2026-06-16 07:00:00,113.471,113.512,113.449,113.476,3366.0
2026-06-16 02:15:00,2026-06-15 23:15:00,2026-06-16 07:15:00,113.475,113.476,113.421,113.452,2396.0
2026-06-16 02:30:00,2026-06-15 23:30:00,2026-06-16 07:30:00,113.451,113.451,113.387,113.388,2618.0
2026-06-16 02:45:00,2026-06-15 23:45:00,2026-06-16 07:45:00,113.391,113.426,113.387,113.424,2003.0
2026-06-16 03:00:00,2026-06-16 00:00:00,2026-06-16 08:00:00,113.424,113.442,113.408,113.425,2116.0
2026-06-16 03:15:00,2026-06-16 00:15:00,2026-06-16 08:15:00,113.423,113.447,113.419,113.446,1909.0
2026-06-16 03:30:00,2026-06-16 00:30:00,2026-06-16 08:30:00,113.447,113.452,113.418,113.429,2290.0
2026-06-16 03:45:00,2026-06-16 00:45:00,2026-06-16 08:45:00,113.427,113.453,113.418,113.441,2566.0
2026-06-16 04:00:00,2026-06-16 01:00:00,2026-06-16 09:00:00,113.439,113.455,113.425,113.444,2204.0
2026-06-16 04:15:00,2026-06-16 01:15:00,2026-06-16 09:15:00,113.444,113.453,113.419,113.453,1980.0
2026-06-16 04:30:00,2026-06-16 01:30:00,2026-06-16 09:30:00,113.454,113.455,113.392,113.407,1960.0
2026-06-16 04:45:00,2026-06-16 01:45:00,2026-06-16 09:45:00,113.408,113.432,113.399,113.432,1610.0
2026-06-16 05:00:00,2026-06-16 02:00:00,2026-06-16 10:00:00,113.432,113.434,113.405,113.414,1972.0
2026-06-16 05:15:00,2026-06-16 02:15:00,2026-06-16 10:15:00,113.414,113.424,113.396,113.399,1763.0
2026-06-16 05:30:00,2026-06-16 02:30:00,2026-06-16 10:30:00,113.4,113.403,113.366,113.391,2101.0
2026-06-16 05:45:00,2026-06-16 02:45:00,2026-06-16 10:45:00,113.391,113.418,113.381,113.406,2064.0
2026-06-16 06:00:00,2026-06-16 03:00:00,2026-06-16 11:00:00,113.406,113.416,113.358,113.36,2218.0
2026-06-16 06:15:00,2026-06-16 03:15:00,2026-06-16 11:15:00,113.358,113.38,113.355,113.363,2056.0
2026-06-16 06:30:00,2026-06-16 03:30:00,2026-06-16 11:30:00,113.365,113.397,113.362,113.39,1994.0
2026-06-16 06:45:00,2026-06-16 03:45:00,2026-06-16 11:45:00,113.388,113.405,113.384,113.402,2572.0
2026-06-16 07:00:00,2026-06-16 04:00:00,2026-06-16 12:00:00,113.402,113.402,113.366,113.374,1833.0
2026-06-16 07:15:00,2026-06-16 04:15:00,2026-06-16 12:15:00,113.375,113.381,113.353,113.373,1517.0
2026-06-16 07:30:00,2026-06-16 04:30:00,2026-06-16 12:30:00,113.376,113.386,113.365,113.366,1882.0
2026-06-16 07:45:00,2026-06-16 04:45:00,2026-06-16 12:45:00,113.366,113.379,113.358,113.367,1189.0
2026-06-16 08:00:00,2026-06-16 05:00:00,2026-06-16 13:00:00,113.334,113.363,113.334,113.343,162.0
2026-06-16 08:15:00,2026-06-16 05:15:00,2026-06-16 13:15:00,113.346,113.353,113.319,113.353,125.0
2026-06-16 08:30:00,2026-06-16 05:30:00,2026-06-16 13:30:00,113.353,113.415,113.336,113.357,533.0
2026-06-16 08:45:00,2026-06-16 05:45:00,2026-06-16 13:45:00,113.358,113.412,113.34,113.375,401.0
2026-06-16 09:00:00,2026-06-16 06:00:00,2026-06-16 14:00:00,113.379,113.396,113.337,113.364,901.0
2026-06-16 09:15:00,2026-06-16 06:15:00,2026-06-16 14:15:00,113.365,113.375,113.301,113.316,690.0
2026-06-16 09:30:00,2026-06-16 06:30:00,2026-06-16 14:30:00,113.318,113.329,113.3,113.318,695.0
2026-06-16 09:45:00,2026-06-16 06:45:00,2026-06-16 14:45:00,113.315,113.349,113.305,113.341,682.0
2026-06-16 10:00:00,2026-06-16 07:00:00,2026-06-16 15:00:00,113.341,113.373,113.329,113.339,1013.0
2026-06-16 10:15:00,2026-06-16 07:15:00,2026-06-16 15:15:00,113.339,113.344,113.328,113.331,967.0
2026-06-16 10:30:00,2026-06-16 07:30:00,2026-06-16 15:30:00,113.332,113.381,113.318,113.379,940.0
2026-06-16 10:45:00,2026-06-16 07:45:00,2026-06-16 15:45:00,113.38,113.383,113.305,113.318,1288.0
2026-06-16 11:00:00,2026-06-16 08:00:00,2026-06-16 16:00:00,113.316,113.332,113.286,113.29,1852.0
2026-06-16 11:15:00,2026-06-16 08:15:00,2026-06-16 16:15:00,113.291,113.301,113.241,113.243,1739.0
2026-06-16 11:30:00,2026-06-16 08:30:00,2026-06-16 16:30:00,113.243,113.257,113.218,113.233,1934.0
2026-06-16 11:45:00,2026-06-16 08:45:00,2026-06-16 16:45:00,113.232,113.295,113.215,113.278,2553.0
2026-06-16 12:00:00,2026-06-16 09:00:00,2026-06-16 17:00:00,113.277,113.303,113.16,113.166,2595.0
2026-06-16 12:15:00,2026-06-16 09:15:00,2026-06-16 17:15:00,113.169,113.194,113.14,113.186,2276.0
2026-06-16 12:30:00,2026-06-16 09:30:00,2026-06-16 17:30:00,113.184,113.214,113.093,113.099,2283.0
2026-06-16 12:45:00,2026-06-16 09:45:00,2026-06-16 17:45:00,113.099,113.161,113.094,113.108,1934.0
2026-06-16 13:00:00,2026-06-16 10:00:00,2026-06-16 18:00:00,113.109,113.111,113.041,113.06,2034.0
2026-06-16 13:15:00,2026-06-16 10:15:00,2026-06-16 18:15:00,113.059,113.078,113.027,113.071,1607.0
2026-06-16 13:30:00,2026-06-16 10:30:00,2026-06-16 18:30:00,113.073,113.113,113.055,113.067,1840.0
2026-06-16 13:45:00,2026-06-16 10:45:00,2026-06-16 18:45:00,113.067,113.102,113.061,113.097,1995.0
2026-06-16 14:00:00,2026-06-16 11:00:00,2026-06-16 19:00:00,113.098,113.099,113.018,113.049,2197.0
2026-06-16 14:15:00,2026-06-16 11:15:00,2026-06-16 19:15:00,113.05,113.147,113.011,113.139,2291.0
2026-06-16 14:30:00,2026-06-16 11:30:00,2026-06-16 19:30:00,113.143,113.195,113.14,113.186,1623.0
2026-06-16 14:45:00,2026-06-16 11:45:00,2026-06-16 19:45:00,113.18,113.187,113.131,113.131,1537.0
2026-06-16 15:00:00,2026-06-16 12:00:00,2026-06-16 20:00:00,113.132,113.136,113.064,113.082,1621.0
2026-06-16 15:15:00,2026-06-16 12:15:00,2026-06-16 20:15:00,113.085,113.102,113.037,113.084,2118.0
2026-06-16 15:30:00,2026-06-16 12:30:00,2026-06-16 20:30:00,113.088,113.118,113.014,113.015,2084.0
2026-06-16 15:45:00,2026-06-16 12:45:00,2026-06-16 20:45:00,113.014,113.022,112.91,112.987,2433.0
2026-06-16 16:00:00,2026-06-16 13:00:00,2026-06-16 21:00:00,112.987,113.06,112.987,113.013,1685.0
2026-06-16 16:15:00,2026-06-16 13:15:00,2026-06-16 21:15:00,113.014,113.044,113.005,113.038,1495.0
2026-06-16 16:30:00,2026-06-16 13:30:00,2026-06-16 21:30:00,113.04,113.057,112.983,112.995,2256.0
2026-06-16 16:45:00,2026-06-16 13:45:00,2026-06-16 21:45:00,112.996,112.997,112.872,112.98,2724.0
2026-06-16 17:00:00,2026-06-16 14:00:00,2026-06-16 22:00:00,112.981,113.035,112.958,113.017,2383.0
2026-06-16 17:15:00,2026-06-16 14:15:00,2026-06-16 22:15:00,113.017,113.023,112.943,112.968,2062.0
2026-06-16 17:30:00,2026-06-16 14:30:00,2026-06-16 22:30:00,112.967,113.007,112.928,112.971,2980.0
2026-06-16 17:45:00,2026-06-16 14:45:00,2026-06-16 22:45:00,112.971,113.041,112.97,113.026,3030.0
2026-06-16 18:00:00,2026-06-16 15:00:00,2026-06-16 23:00:00,113.028,113.162,113.0,113.137,2839.0
2026-06-16 18:15:00,2026-06-16 15:15:00,2026-06-16 23:15:00,113.136,113.148,113.102,113.141,2256.0
2026-06-16 18:30:00,2026-06-16 15:30:00,2026-06-16 23:30:00,113.14,113.177,113.13,113.159,2563.0
2026-06-16 18:45:00,2026-06-16 15:45:00,2026-06-16 23:45:00,113.16,113.189,113.127,113.145,2222.0
2026-06-16 19:00:00,2026-06-16 16:00:00,2026-06-17 00:00:00,113.143,113.156,113.104,113.123,2705.0
2026-06-16 19:15:00,2026-06-16 16:15:00,2026-06-17 00:15:00,113.125,113.228,113.123,113.222,2015.0
2026-06-16 19:30:00,2026-06-16 16:30:00,2026-06-17 00:30:00,113.222,113.27,113.205,113.259,2103.0
