timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-09-30 15:00:00,2025-09-30 12:00:00,2025-09-30 20:00:00,97.817,97.862,97.777,97.837,1482.0
2025-09-30 16:00:00,2025-09-30 13:00:00,2025-09-30 21:00:00,97.832,97.987,97.802,97.857,2087.0
2025-09-30 17:00:00,2025-09-30 14:00:00,2025-09-30 22:00:00,97.852,97.902,97.707,97.722,3003.0
2025-09-30 18:00:00,2025-09-30 15:00:00,2025-09-30 23:00:00,97.717,97.912,97.717,97.857,2323.0
2025-09-30 19:00:00,2025-09-30 16:00:00,2025-10-01 00:00:00,97.857,97.862,97.677,97.697,1442.0
2025-09-30 20:00:00,2025-09-30 17:00:00,2025-10-01 01:00:00,97.697,97.757,97.652,97.742,987.0
2025-09-30 21:00:00,2025-09-30 18:00:00,2025-10-01 02:00:00,97.742,97.837,97.737,97.792,1063.0
2025-09-30 22:00:00,2025-09-30 19:00:00,2025-10-01 03:00:00,97.792,97.827,97.792,97.807,829.0
2025-09-30 23:00:00,2025-09-30 20:00:00,2025-10-01 04:00:00,97.802,97.852,97.802,97.842,451.0
2025-10-01 03:00:00,2025-10-01 00:00:00,2025-10-01 08:00:00,97.857,97.897,97.827,97.852,793.0
2025-10-01 04:00:00,2025-10-01 01:00:00,2025-10-01 09:00:00,97.852,97.897,97.817,97.822,628.0
2025-10-01 05:00:00,2025-10-01 02:00:00,2025-10-01 10:00:00,97.827,97.877,97.822,97.837,596.0
2025-10-01 06:00:00,2025-10-01 03:00:00,2025-10-01 11:00:00,97.832,97.867,97.822,97.832,482.0
2025-10-01 07:00:00,2025-10-01 04:00:00,2025-10-01 12:00:00,97.832,97.832,97.657,97.662,683.0
2025-10-01 08:00:00,2025-10-01 05:00:00,2025-10-01 13:00:00,97.652,97.697,97.597,97.697,1162.0
2025-10-01 09:00:00,2025-10-01 06:00:00,2025-10-01 14:00:00,97.697,97.702,97.517,97.577,1781.0
2025-10-01 10:00:00,2025-10-01 07:00:00,2025-10-01 15:00:00,97.567,97.712,97.482,97.647,2830.0
2025-10-01 11:00:00,2025-10-01 08:00:00,2025-10-01 16:00:00,97.642,97.657,97.532,97.652,1975.0
2025-10-01 12:00:00,2025-10-01 09:00:00,2025-10-01 17:00:00,97.652,97.777,97.622,97.762,1487.0
2025-10-01 13:00:00,2025-10-01 10:00:00,2025-10-01 18:00:00,97.762,97.867,97.757,97.792,1587.0
2025-10-01 14:00:00,2025-10-01 11:00:00,2025-10-01 19:00:00,97.782,97.792,97.687,97.727,1310.0
2025-10-01 15:00:00,2025-10-01 12:00:00,2025-10-01 20:00:00,97.722,97.807,97.467,97.612,4415.0
2025-10-01 16:00:00,2025-10-01 13:00:00,2025-10-01 21:00:00,97.607,97.632,97.497,97.552,2898.0
2025-10-01 17:00:00,2025-10-01 14:00:00,2025-10-01 22:00:00,97.552,97.722,97.507,97.617,3990.0
2025-10-01 18:00:00,2025-10-01 15:00:00,2025-10-01 23:00:00,97.622,97.827,97.602,97.812,2803.0
2025-10-01 19:00:00,2025-10-01 16:00:00,2025-10-02 00:00:00,97.817,97.872,97.782,97.807,1533.0
2025-10-01 20:00:00,2025-10-01 17:00:00,2025-10-02 01:00:00,97.807,97.807,97.752,97.807,894.0
2025-10-01 21:00:00,2025-10-01 18:00:00,2025-10-02 02:00:00,97.802,97.827,97.672,97.717,1003.0
2025-10-01 22:00:00,2025-10-01 19:00:00,2025-10-02 03:00:00,97.717,97.762,97.702,97.752,796.0
2025-10-01 23:00:00,2025-10-01 20:00:00,2025-10-02 04:00:00,97.747,97.792,97.747,97.752,378.0
2025-10-02 03:00:00,2025-10-02 00:00:00,2025-10-02 08:00:00,97.748,97.833,97.748,97.793,801.0
2025-10-02 04:00:00,2025-10-02 01:00:00,2025-10-02 09:00:00,97.788,97.823,97.693,97.698,824.0
2025-10-02 05:00:00,2025-10-02 02:00:00,2025-10-02 10:00:00,97.693,97.728,97.678,97.728,525.0
2025-10-02 06:00:00,2025-10-02 03:00:00,2025-10-02 11:00:00,97.723,97.753,97.718,97.738,443.0
2025-10-02 07:00:00,2025-10-02 04:00:00,2025-10-02 12:00:00,97.743,97.778,97.738,97.753,357.0
2025-10-02 08:00:00,2025-10-02 05:00:00,2025-10-02 13:00:00,97.748,97.788,97.728,97.743,570.0
2025-10-02 09:00:00,2025-10-02 06:00:00,2025-10-02 14:00:00,97.743,97.763,97.658,97.688,1649.0
2025-10-02 10:00:00,2025-10-02 07:00:00,2025-10-02 15:00:00,97.688,97.698,97.588,97.638,1641.0
2025-10-02 11:00:00,2025-10-02 08:00:00,2025-10-02 16:00:00,97.633,97.658,97.558,97.583,1358.0
2025-10-02 12:00:00,2025-10-02 09:00:00,2025-10-02 17:00:00,97.578,97.598,97.543,97.563,1174.0
2025-10-02 13:00:00,2025-10-02 10:00:00,2025-10-02 18:00:00,97.568,97.638,97.568,97.598,1058.0
2025-10-02 14:00:00,2025-10-02 11:00:00,2025-10-02 19:00:00,97.593,97.648,97.583,97.633,1153.0
2025-10-02 15:00:00,2025-10-02 12:00:00,2025-10-02 20:00:00,97.628,97.773,97.583,97.753,1491.0
2025-10-02 16:00:00,2025-10-02 13:00:00,2025-10-02 21:00:00,97.748,97.933,97.713,97.883,2448.0
2025-10-02 17:00:00,2025-10-02 14:00:00,2025-10-02 22:00:00,97.883,98.013,97.883,97.958,2860.0
2025-10-02 18:00:00,2025-10-02 15:00:00,2025-10-02 23:00:00,97.958,98.153,97.958,98.053,2234.0
2025-10-02 19:00:00,2025-10-02 16:00:00,2025-10-03 00:00:00,98.058,98.063,97.918,97.918,1482.0
2025-10-02 20:00:00,2025-10-02 17:00:00,2025-10-03 01:00:00,97.923,97.938,97.873,97.923,1040.0
2025-10-02 21:00:00,2025-10-02 18:00:00,2025-10-03 02:00:00,97.928,97.933,97.858,97.873,701.0
2025-10-02 22:00:00,2025-10-02 19:00:00,2025-10-03 03:00:00,97.868,97.893,97.833,97.888,540.0
2025-10-02 23:00:00,2025-10-02 20:00:00,2025-10-03 04:00:00,97.888,97.923,97.853,97.913,367.0
2025-10-03 03:00:00,2025-10-03 00:00:00,2025-10-03 08:00:00,97.844,97.904,97.844,97.874,691.0
2025-10-03 04:00:00,2025-10-03 01:00:00,2025-10-03 09:00:00,97.869,97.954,97.824,97.874,1132.0
2025-10-03 05:00:00,2025-10-03 02:00:00,2025-10-03 10:00:00,97.874,97.939,97.869,97.909,568.0
2025-10-03 06:00:00,2025-10-03 03:00:00,2025-10-03 11:00:00,97.914,97.949,97.889,97.894,496.0
2025-10-03 07:00:00,2025-10-03 04:00:00,2025-10-03 12:00:00,97.894,97.954,97.879,97.949,395.0
2025-10-03 08:00:00,2025-10-03 05:00:00,2025-10-03 13:00:00,97.954,97.979,97.924,97.964,797.0
2025-10-03 09:00:00,2025-10-03 06:00:00,2025-10-03 14:00:00,97.964,97.969,97.869,97.934,1054.0
2025-10-03 10:00:00,2025-10-03 07:00:00,2025-10-03 15:00:00,97.929,97.929,97.814,97.819,1178.0
2025-10-03 11:00:00,2025-10-03 08:00:00,2025-10-03 16:00:00,97.814,97.824,97.734,97.769,1328.0
2025-10-03 12:00:00,2025-10-03 09:00:00,2025-10-03 17:00:00,97.769,97.839,97.764,97.794,904.0
2025-10-03 13:00:00,2025-10-03 10:00:00,2025-10-03 18:00:00,97.789,97.819,97.774,97.799,582.0
2025-10-03 14:00:00,2025-10-03 11:00:00,2025-10-03 19:00:00,97.794,97.844,97.744,97.794,1022.0
2025-10-03 15:00:00,2025-10-03 12:00:00,2025-10-03 20:00:00,97.794,97.844,97.734,97.744,1474.0
2025-10-03 16:00:00,2025-10-03 13:00:00,2025-10-03 21:00:00,97.739,97.804,97.714,97.759,1928.0
2025-10-03 17:00:00,2025-10-03 14:00:00,2025-10-03 22:00:00,97.659,97.789,97.614,97.734,3472.0
2025-10-03 18:00:00,2025-10-03 15:00:00,2025-10-03 23:00:00,97.734,97.769,97.664,97.684,1614.0
2025-10-03 19:00:00,2025-10-03 16:00:00,2025-10-04 00:00:00,97.679,97.754,97.669,97.739,992.0
2025-10-03 20:00:00,2025-10-03 17:00:00,2025-10-04 01:00:00,97.739,97.804,97.719,97.789,880.0
2025-10-03 21:00:00,2025-10-03 18:00:00,2025-10-04 02:00:00,97.789,97.839,97.739,97.744,795.0
2025-10-03 22:00:00,2025-10-03 19:00:00,2025-10-04 03:00:00,97.744,97.759,97.724,97.734,569.0
2025-10-03 23:00:00,2025-10-03 20:00:00,2025-10-04 04:00:00,97.729,97.754,97.704,97.744,382.0
2025-10-06 01:00:00,2025-10-05 22:00:00,2025-10-06 06:00:00,97.986,98.091,97.976,98.081,1164.0
2025-10-06 02:00:00,2025-10-05 23:00:00,2025-10-06 07:00:00,98.076,98.146,98.066,98.121,1459.0
2025-10-06 03:00:00,2025-10-06 00:00:00,2025-10-06 08:00:00,98.116,98.151,98.071,98.091,1513.0
2025-10-06 04:00:00,2025-10-06 01:00:00,2025-10-06 09:00:00,98.081,98.141,98.036,98.041,1115.0
2025-10-06 05:00:00,2025-10-06 02:00:00,2025-10-06 10:00:00,98.041,98.041,98.006,98.026,734.0
2025-10-06 06:00:00,2025-10-06 03:00:00,2025-10-06 11:00:00,98.031,98.076,98.006,98.066,606.0
2025-10-06 07:00:00,2025-10-06 04:00:00,2025-10-06 12:00:00,98.066,98.121,98.026,98.116,884.0
2025-10-06 08:00:00,2025-10-06 05:00:00,2025-10-06 13:00:00,98.121,98.166,98.081,98.131,670.0
2025-10-06 09:00:00,2025-10-06 06:00:00,2025-10-06 14:00:00,98.131,98.281,98.101,98.236,1747.0
2025-10-06 10:00:00,2025-10-06 07:00:00,2025-10-06 15:00:00,98.241,98.406,98.116,98.396,3093.0
2025-10-06 11:00:00,2025-10-06 08:00:00,2025-10-06 16:00:00,98.401,98.496,98.336,98.406,2348.0
2025-10-06 12:00:00,2025-10-06 09:00:00,2025-10-06 17:00:00,98.411,98.486,98.396,98.416,1448.0
2025-10-06 13:00:00,2025-10-06 10:00:00,2025-10-06 18:00:00,98.416,98.506,98.416,98.441,1324.0
2025-10-06 14:00:00,2025-10-06 11:00:00,2025-10-06 19:00:00,98.441,98.486,98.351,98.386,1373.0
2025-10-06 15:00:00,2025-10-06 12:00:00,2025-10-06 20:00:00,98.386,98.391,98.251,98.256,2579.0
2025-10-06 16:00:00,2025-10-06 13:00:00,2025-10-06 21:00:00,98.256,98.306,98.161,98.186,2047.0
2025-10-06 17:00:00,2025-10-06 14:00:00,2025-10-06 22:00:00,98.191,98.216,98.066,98.071,2169.0
2025-10-06 18:00:00,2025-10-06 15:00:00,2025-10-06 23:00:00,98.066,98.156,98.036,98.126,1631.0
2025-10-06 19:00:00,2025-10-06 16:00:00,2025-10-07 00:00:00,98.121,98.166,98.101,98.111,928.0
2025-10-06 20:00:00,2025-10-06 17:00:00,2025-10-07 01:00:00,98.106,98.126,98.086,98.121,704.0
2025-10-06 21:00:00,2025-10-06 18:00:00,2025-10-07 02:00:00,98.121,98.136,98.086,98.121,593.0
2025-10-06 22:00:00,2025-10-06 19:00:00,2025-10-07 03:00:00,98.116,98.126,98.076,98.121,486.0
2025-10-06 23:00:00,2025-10-06 20:00:00,2025-10-07 04:00:00,98.126,98.136,98.096,98.106,294.0
2025-10-07 03:00:00,2025-10-07 00:00:00,2025-10-07 08:00:00,98.132,98.187,98.132,98.152,906.0
2025-10-07 04:00:00,2025-10-07 01:00:00,2025-10-07 09:00:00,98.152,98.227,98.152,98.222,669.0
2025-10-07 05:00:00,2025-10-07 02:00:00,2025-10-07 10:00:00,98.222,98.222,98.157,98.197,475.0
2025-10-07 06:00:00,2025-10-07 03:00:00,2025-10-07 11:00:00,98.192,98.207,98.152,98.172,511.0
2025-10-07 07:00:00,2025-10-07 04:00:00,2025-10-07 12:00:00,98.177,98.232,98.142,98.212,441.0
2025-10-07 08:00:00,2025-10-07 05:00:00,2025-10-07 13:00:00,98.217,98.292,98.202,98.262,795.0
2025-10-07 09:00:00,2025-10-07 06:00:00,2025-10-07 14:00:00,98.267,98.342,98.262,98.307,1410.0
2025-10-07 10:00:00,2025-10-07 07:00:00,2025-10-07 15:00:00,98.312,98.417,98.307,98.382,1475.0
2025-10-07 11:00:00,2025-10-07 08:00:00,2025-10-07 16:00:00,98.382,98.452,98.332,98.442,1165.0
2025-10-07 12:00:00,2025-10-07 09:00:00,2025-10-07 17:00:00,98.442,98.487,98.402,98.432,988.0
2025-10-07 13:00:00,2025-10-07 10:00:00,2025-10-07 18:00:00,98.432,98.457,98.372,98.402,927.0
2025-10-07 14:00:00,2025-10-07 11:00:00,2025-10-07 19:00:00,98.407,98.577,98.402,98.512,1120.0
2025-10-07 15:00:00,2025-10-07 12:00:00,2025-10-07 20:00:00,98.517,98.577,98.467,98.467,1796.0
2025-10-07 16:00:00,2025-10-07 13:00:00,2025-10-07 21:00:00,98.462,98.507,98.432,98.502,2005.0
2025-10-07 17:00:00,2025-10-07 14:00:00,2025-10-07 22:00:00,98.507,98.557,98.477,98.507,1938.0
2025-10-07 18:00:00,2025-10-07 15:00:00,2025-10-07 23:00:00,98.507,98.512,98.377,98.442,1952.0
2025-10-07 19:00:00,2025-10-07 16:00:00,2025-10-08 00:00:00,98.437,98.472,98.377,98.467,1442.0
2025-10-07 20:00:00,2025-10-07 17:00:00,2025-10-08 01:00:00,98.472,98.507,98.407,98.502,1007.0
2025-10-07 21:00:00,2025-10-07 18:00:00,2025-10-08 02:00:00,98.502,98.612,98.497,98.592,1068.0
2025-10-07 22:00:00,2025-10-07 19:00:00,2025-10-08 03:00:00,98.597,98.677,98.587,98.657,851.0
2025-10-07 23:00:00,2025-10-07 20:00:00,2025-10-08 04:00:00,98.657,98.667,98.607,98.612,429.0
2025-10-08 03:00:00,2025-10-08 00:00:00,2025-10-08 08:00:00,98.652,98.737,98.652,98.712,929.0
2025-10-08 04:00:00,2025-10-08 01:00:00,2025-10-08 09:00:00,98.717,98.882,98.717,98.877,1649.0
2025-10-08 05:00:00,2025-10-08 02:00:00,2025-10-08 10:00:00,98.877,98.932,98.847,98.887,979.0
2025-10-08 06:00:00,2025-10-08 03:00:00,2025-10-08 11:00:00,98.887,98.937,98.882,98.882,532.0
2025-10-08 07:00:00,2025-10-08 04:00:00,2025-10-08 12:00:00,98.882,98.937,98.872,98.912,515.0
2025-10-08 08:00:00,2025-10-08 05:00:00,2025-10-08 13:00:00,98.917,98.962,98.912,98.922,710.0
2025-10-08 09:00:00,2025-10-08 06:00:00,2025-10-08 14:00:00,98.922,98.992,98.897,98.922,1637.0
2025-10-08 10:00:00,2025-10-08 07:00:00,2025-10-08 15:00:00,98.917,98.962,98.807,98.842,1861.0
2025-10-08 11:00:00,2025-10-08 08:00:00,2025-10-08 16:00:00,98.847,98.967,98.797,98.942,1541.0
2025-10-08 12:00:00,2025-10-08 09:00:00,2025-10-08 17:00:00,98.942,99.017,98.902,98.987,1610.0
2025-10-08 13:00:00,2025-10-08 10:00:00,2025-10-08 18:00:00,98.987,99.002,98.807,98.832,1360.0
2025-10-08 14:00:00,2025-10-08 11:00:00,2025-10-08 19:00:00,98.827,98.882,98.822,98.867,1325.0
2025-10-08 15:00:00,2025-10-08 12:00:00,2025-10-08 20:00:00,98.867,98.877,98.782,98.802,1468.0
2025-10-08 16:00:00,2025-10-08 13:00:00,2025-10-08 21:00:00,98.807,98.857,98.722,98.827,1903.0
2025-10-08 17:00:00,2025-10-08 14:00:00,2025-10-08 22:00:00,98.832,98.872,98.772,98.862,1907.0
2025-10-08 18:00:00,2025-10-08 15:00:00,2025-10-08 23:00:00,98.862,99.037,98.862,99.017,1751.0
2025-10-08 19:00:00,2025-10-08 16:00:00,2025-10-09 00:00:00,99.012,99.077,99.002,99.022,1014.0
2025-10-08 20:00:00,2025-10-08 17:00:00,2025-10-09 01:00:00,99.022,99.052,99.012,99.032,733.0
2025-10-08 21:00:00,2025-10-08 18:00:00,2025-10-09 02:00:00,99.022,99.092,98.927,98.942,1879.0
2025-10-08 22:00:00,2025-10-08 19:00:00,2025-10-09 03:00:00,98.942,98.942,98.887,98.887,840.0
2025-10-08 23:00:00,2025-10-08 20:00:00,2025-10-09 04:00:00,98.892,98.902,98.852,98.872,456.0
2025-10-09 03:00:00,2025-10-09 00:00:00,2025-10-09 08:00:00,98.898,98.903,98.798,98.838,906.0
2025-10-09 04:00:00,2025-10-09 01:00:00,2025-10-09 09:00:00,98.838,98.843,98.758,98.803,1240.0
2025-10-09 05:00:00,2025-10-09 02:00:00,2025-10-09 10:00:00,98.798,98.818,98.738,98.763,684.0
2025-10-09 06:00:00,2025-10-09 03:00:00,2025-10-09 11:00:00,98.768,98.803,98.748,98.768,554.0
2025-10-09 07:00:00,2025-10-09 04:00:00,2025-10-09 12:00:00,98.763,98.788,98.748,98.758,377.0
2025-10-09 08:00:00,2025-10-09 05:00:00,2025-10-09 13:00:00,98.758,98.823,98.738,98.823,574.0
2025-10-09 09:00:00,2025-10-09 06:00:00,2025-10-09 14:00:00,98.823,99.078,98.823,99.043,1789.0
2025-10-09 10:00:00,2025-10-09 07:00:00,2025-10-09 15:00:00,99.043,99.123,98.983,99.088,1762.0
2025-10-09 11:00:00,2025-10-09 08:00:00,2025-10-09 16:00:00,99.088,99.143,99.033,99.038,1550.0
2025-10-09 12:00:00,2025-10-09 09:00:00,2025-10-09 17:00:00,99.043,99.043,98.903,98.918,1863.0
2025-10-09 13:00:00,2025-10-09 10:00:00,2025-10-09 18:00:00,98.908,99.003,98.893,98.973,1073.0
2025-10-09 14:00:00,2025-10-09 11:00:00,2025-10-09 19:00:00,98.968,99.048,98.943,99.013,1178.0
2025-10-09 15:00:00,2025-10-09 12:00:00,2025-10-09 20:00:00,99.008,99.058,98.968,98.988,2011.0
2025-10-09 16:00:00,2025-10-09 13:00:00,2025-10-09 21:00:00,98.983,99.168,98.893,99.108,3602.0
2025-10-09 17:00:00,2025-10-09 14:00:00,2025-10-09 22:00:00,99.108,99.333,99.108,99.293,3273.0
2025-10-09 18:00:00,2025-10-09 15:00:00,2025-10-09 23:00:00,99.298,99.548,99.288,99.458,2835.0
2025-10-09 19:00:00,2025-10-09 16:00:00,2025-10-10 00:00:00,99.458,99.523,99.423,99.483,1874.0
2025-10-09 20:00:00,2025-10-09 17:00:00,2025-10-10 01:00:00,99.488,99.513,99.423,99.468,1807.0
2025-10-09 21:00:00,2025-10-09 18:00:00,2025-10-10 02:00:00,99.473,99.608,99.463,99.583,1166.0
2025-10-09 22:00:00,2025-10-09 19:00:00,2025-10-10 03:00:00,99.583,99.583,99.473,99.483,1076.0
2025-10-09 23:00:00,2025-10-09 20:00:00,2025-10-10 04:00:00,99.493,99.493,99.423,99.453,556.0
2025-10-10 03:00:00,2025-10-10 00:00:00,2025-10-10 08:00:00,99.434,99.484,99.399,99.414,982.0
2025-10-10 04:00:00,2025-10-10 01:00:00,2025-10-10 09:00:00,99.409,99.444,99.379,99.444,1029.0
2025-10-10 05:00:00,2025-10-10 02:00:00,2025-10-10 10:00:00,99.439,99.444,99.369,99.394,739.0
2025-10-10 06:00:00,2025-10-10 03:00:00,2025-10-10 11:00:00,99.394,99.409,99.344,99.349,621.0
2025-10-10 07:00:00,2025-10-10 04:00:00,2025-10-10 12:00:00,99.354,99.399,99.344,99.359,518.0
2025-10-10 08:00:00,2025-10-10 05:00:00,2025-10-10 13:00:00,99.359,99.384,99.329,99.384,669.0
2025-10-10 09:00:00,2025-10-10 06:00:00,2025-10-10 14:00:00,99.384,99.439,99.319,99.369,1896.0
2025-10-10 10:00:00,2025-10-10 07:00:00,2025-10-10 15:00:00,99.369,99.449,99.329,99.349,1839.0
2025-10-10 11:00:00,2025-10-10 08:00:00,2025-10-10 16:00:00,99.349,99.374,99.254,99.314,1424.0
2025-10-10 12:00:00,2025-10-10 09:00:00,2025-10-10 17:00:00,99.314,99.404,99.304,99.369,1174.0
2025-10-10 13:00:00,2025-10-10 10:00:00,2025-10-10 18:00:00,99.364,99.409,99.299,99.404,976.0
2025-10-10 14:00:00,2025-10-10 11:00:00,2025-10-10 19:00:00,99.404,99.444,99.369,99.439,1330.0
2025-10-10 15:00:00,2025-10-10 12:00:00,2025-10-10 20:00:00,99.434,99.449,99.314,99.344,1668.0
2025-10-10 16:00:00,2025-10-10 13:00:00,2025-10-10 21:00:00,99.344,99.429,99.334,99.369,1897.0
2025-10-10 17:00:00,2025-10-10 14:00:00,2025-10-10 22:00:00,99.379,99.404,99.259,99.284,2473.0
2025-10-10 18:00:00,2025-10-10 15:00:00,2025-10-10 23:00:00,99.284,99.289,98.879,99.024,5471.0
