timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-10 14:00:00,2026-06-10 11:00:00,2026-06-10 19:00:00,200.892,201.005,200.677,200.782,0
2026-06-10 15:00:00,2026-06-10 12:00:00,2026-06-10 20:00:00,200.778,201.219,200.764,200.971,0
2026-06-10 16:00:00,2026-06-10 13:00:00,2026-06-10 21:00:00,200.98,201.299,200.953,201.135,0
2026-06-10 17:00:00,2026-06-10 14:00:00,2026-06-10 22:00:00,201.129,201.248,200.999,201.115,0
2026-06-10 18:00:00,2026-06-10 15:00:00,2026-06-10 23:00:00,201.119,201.155,200.752,200.976,0
2026-06-10 19:00:00,2026-06-10 16:00:00,2026-06-11 00:00:00,200.96,201.115,200.914,200.97,0
2026-06-10 20:00:00,2026-06-10 17:00:00,2026-06-11 01:00:00,200.961,201.016,200.796,200.908,0
2026-06-10 21:00:00,2026-06-10 18:00:00,2026-06-11 02:00:00,200.916,201.003,200.737,200.762,0
2026-06-10 22:00:00,2026-06-10 19:00:00,2026-06-11 03:00:00,200.758,200.787,200.646,200.684,0
2026-06-10 23:00:00,2026-06-10 20:00:00,2026-06-11 04:00:00,200.671,200.717,200.622,200.694,0
2026-06-11 00:00:00,2026-06-10 21:00:00,2026-06-11 05:00:00,200.822,201.033,200.572,200.785,0
2026-06-11 01:00:00,2026-06-10 22:00:00,2026-06-11 06:00:00,200.62,200.683,200.583,200.583,0
2026-06-11 02:00:00,2026-06-10 23:00:00,2026-06-11 07:00:00,200.599,200.698,200.495,200.651,0
2026-06-11 03:00:00,2026-06-11 00:00:00,2026-06-11 08:00:00,200.659,200.85,200.642,200.825,0
2026-06-11 04:00:00,2026-06-11 01:00:00,2026-06-11 09:00:00,200.805,201.046,200.805,201.016,0
2026-06-11 05:00:00,2026-06-11 02:00:00,2026-06-11 10:00:00,201.028,201.064,200.935,200.971,0
2026-06-11 06:00:00,2026-06-11 03:00:00,2026-06-11 11:00:00,200.984,201.02,200.935,200.945,0
2026-06-11 07:00:00,2026-06-11 04:00:00,2026-06-11 12:00:00,200.962,201.062,200.906,201.027,0
2026-06-11 08:00:00,2026-06-11 05:00:00,2026-06-11 13:00:00,201.013,201.086,200.99,201.072,0
2026-06-11 09:00:00,2026-06-11 06:00:00,2026-06-11 14:00:00,201.063,201.081,200.942,200.96,0
2026-06-11 10:00:00,2026-06-11 07:00:00,2026-06-11 15:00:00,200.951,201.076,200.798,200.798,0
2026-06-11 11:00:00,2026-06-11 08:00:00,2026-06-11 16:00:00,200.814,200.827,200.601,200.616,0
2026-06-11 12:00:00,2026-06-11 09:00:00,2026-06-11 17:00:00,200.633,200.782,200.587,200.76,0
2026-06-11 13:00:00,2026-06-11 10:00:00,2026-06-11 18:00:00,200.764,200.772,200.601,200.739,0
2026-06-11 14:00:00,2026-06-11 11:00:00,2026-06-11 19:00:00,200.728,200.951,200.724,200.92,0
2026-06-11 15:00:00,2026-06-11 12:00:00,2026-06-11 20:00:00,200.922,200.962,200.484,200.892,0
2026-06-11 16:00:00,2026-06-11 13:00:00,2026-06-11 21:00:00,200.891,200.918,200.604,200.715,0
2026-06-11 17:00:00,2026-06-11 14:00:00,2026-06-11 22:00:00,200.701,200.718,200.45,200.551,0
2026-06-11 18:00:00,2026-06-11 15:00:00,2026-06-11 23:00:00,200.55,200.646,200.409,200.452,0
2026-06-11 19:00:00,2026-06-11 16:00:00,2026-06-12 00:00:00,200.443,200.529,200.39,200.401,0
2026-06-11 20:00:00,2026-06-11 17:00:00,2026-06-12 01:00:00,200.4,200.914,200.313,200.724,0
2026-06-11 21:00:00,2026-06-11 18:00:00,2026-06-12 02:00:00,200.714,200.882,200.65,200.827,0
2026-06-11 22:00:00,2026-06-11 19:00:00,2026-06-12 03:00:00,200.843,201.038,200.817,200.965,0
2026-06-11 23:00:00,2026-06-11 20:00:00,2026-06-12 04:00:00,200.976,201.288,200.958,201.151,0
2026-06-12 00:00:00,2026-06-11 21:00:00,2026-06-12 05:00:00,201.125,201.329,200.953,201.278,0
2026-06-12 01:00:00,2026-06-11 22:00:00,2026-06-12 06:00:00,201.312,201.423,201.283,201.393,0
2026-06-12 02:00:00,2026-06-11 23:00:00,2026-06-12 07:00:00,201.388,201.45,201.282,201.373,0
2026-06-12 03:00:00,2026-06-12 00:00:00,2026-06-12 08:00:00,201.387,201.413,201.184,201.216,0
2026-06-12 04:00:00,2026-06-12 01:00:00,2026-06-12 09:00:00,201.224,201.288,201.127,201.282,0
2026-06-12 05:00:00,2026-06-12 02:00:00,2026-06-12 10:00:00,201.267,201.378,201.253,201.315,0
2026-06-12 06:00:00,2026-06-12 03:00:00,2026-06-12 11:00:00,201.304,201.393,201.277,201.346,0
2026-06-12 07:00:00,2026-06-12 04:00:00,2026-06-12 12:00:00,201.358,201.39,201.312,201.344,0
2026-06-12 08:00:00,2026-06-12 05:00:00,2026-06-12 13:00:00,201.344,201.374,201.229,201.24,0
2026-06-12 09:00:00,2026-06-12 06:00:00,2026-06-12 14:00:00,201.252,201.394,201.171,201.331,0
2026-06-12 10:00:00,2026-06-12 07:00:00,2026-06-12 15:00:00,201.318,201.362,201.059,201.219,0
2026-06-12 11:00:00,2026-06-12 08:00:00,2026-06-12 16:00:00,201.222,201.362,201.116,201.183,0
2026-06-12 12:00:00,2026-06-12 09:00:00,2026-06-12 17:00:00,201.176,201.272,201.098,201.212,0
2026-06-12 13:00:00,2026-06-12 10:00:00,2026-06-12 18:00:00,201.212,201.255,201.073,201.083,0
2026-06-12 14:00:00,2026-06-12 11:00:00,2026-06-12 19:00:00,201.084,201.231,201.04,201.141,0
2026-06-12 15:00:00,2026-06-12 12:00:00,2026-06-12 20:00:00,201.149,201.182,200.929,201.018,0
2026-06-12 16:00:00,2026-06-12 13:00:00,2026-06-12 21:00:00,201.018,201.245,200.984,200.984,0
2026-06-12 17:00:00,2026-06-12 14:00:00,2026-06-12 22:00:00,201.003,201.216,200.947,201.162,0
2026-06-12 18:00:00,2026-06-12 15:00:00,2026-06-12 23:00:00,201.158,201.27,201.104,201.192,0
2026-06-12 19:00:00,2026-06-12 16:00:00,2026-06-13 00:00:00,201.186,201.234,201.062,201.148,0
2026-06-12 20:00:00,2026-06-12 17:00:00,2026-06-13 01:00:00,201.147,201.196,201.052,201.069,0
2026-06-12 21:00:00,2026-06-12 18:00:00,2026-06-13 02:00:00,201.06,201.187,201.053,201.116,0
2026-06-12 22:00:00,2026-06-12 19:00:00,2026-06-13 03:00:00,201.109,201.162,201.018,201.053,0
2026-06-12 23:00:00,2026-06-12 20:00:00,2026-06-13 04:00:00,201.053,201.089,200.948,200.96,0
2026-06-13 00:00:00,2026-06-12 21:00:00,2026-06-13 05:00:00,201.026,201.026,201.026,201.026,0
2026-06-15 02:00:00,2026-06-14 23:00:00,2026-06-15 07:00:00,201.473,201.508,201.342,201.457,0
2026-06-15 03:00:00,2026-06-15 00:00:00,2026-06-15 08:00:00,201.445,201.593,201.421,201.486,0
2026-06-15 04:00:00,2026-06-15 01:00:00,2026-06-15 09:00:00,201.486,201.661,201.435,201.601,0
2026-06-15 05:00:00,2026-06-15 02:00:00,2026-06-15 10:00:00,201.602,201.654,201.56,201.615,0
2026-06-15 06:00:00,2026-06-15 03:00:00,2026-06-15 11:00:00,201.633,201.666,201.557,201.615,0
2026-06-15 07:00:00,2026-06-15 04:00:00,2026-06-15 12:00:00,201.604,201.727,201.594,201.715,0
2026-06-15 08:00:00,2026-06-15 05:00:00,2026-06-15 13:00:00,201.7,201.85,201.672,201.829,0
2026-06-15 09:00:00,2026-06-15 06:00:00,2026-06-15 14:00:00,201.822,201.838,201.543,201.722,0
2026-06-15 10:00:00,2026-06-15 07:00:00,2026-06-15 15:00:00,201.715,201.89,201.662,201.809,0
2026-06-15 11:00:00,2026-06-15 08:00:00,2026-06-15 16:00:00,201.808,201.929,201.767,201.838,0
2026-06-15 12:00:00,2026-06-15 09:00:00,2026-06-15 17:00:00,201.827,201.991,201.802,201.875,0
2026-06-15 13:00:00,2026-06-15 10:00:00,2026-06-15 18:00:00,201.863,202.082,201.808,201.964,0
2026-06-15 14:00:00,2026-06-15 11:00:00,2026-06-15 19:00:00,201.968,202.034,201.87,201.884,0
2026-06-15 15:00:00,2026-06-15 12:00:00,2026-06-15 20:00:00,201.871,202.043,201.76,201.984,0
2026-06-15 16:00:00,2026-06-15 13:00:00,2026-06-15 21:00:00,201.993,202.081,201.928,201.997,0
2026-06-15 17:00:00,2026-06-15 14:00:00,2026-06-15 22:00:00,201.995,202.023,201.81,202.016,0
2026-06-15 18:00:00,2026-06-15 15:00:00,2026-06-15 23:00:00,202.011,202.017,201.768,201.825,0
2026-06-15 19:00:00,2026-06-15 16:00:00,2026-06-16 00:00:00,201.818,201.91,201.769,201.875,0
2026-06-15 20:00:00,2026-06-15 17:00:00,2026-06-16 01:00:00,201.871,201.936,201.835,201.883,0
2026-06-15 21:00:00,2026-06-15 18:00:00,2026-06-16 02:00:00,201.884,201.948,201.821,201.887,0
2026-06-15 22:00:00,2026-06-15 19:00:00,2026-06-16 03:00:00,201.875,201.892,201.746,201.757,0
2026-06-15 23:00:00,2026-06-15 20:00:00,2026-06-16 04:00:00,201.76,201.977,201.702,201.89,0
2026-06-16 00:00:00,2026-06-15 21:00:00,2026-06-16 05:00:00,201.892,202.137,201.696,201.81,0
2026-06-16 01:00:00,2026-06-15 22:00:00,2026-06-16 06:00:00,201.723,201.797,201.663,201.737,0
2026-06-16 02:00:00,2026-06-15 23:00:00,2026-06-16 07:00:00,201.727,201.747,201.635,201.657,0
2026-06-16 03:00:00,2026-06-16 00:00:00,2026-06-16 08:00:00,201.675,201.724,201.541,201.629,0
2026-06-16 04:00:00,2026-06-16 01:00:00,2026-06-16 09:00:00,201.628,201.664,201.455,201.478,0
2026-06-16 05:00:00,2026-06-16 02:00:00,2026-06-16 10:00:00,201.463,201.5,201.356,201.423,0
2026-06-16 06:00:00,2026-06-16 03:00:00,2026-06-16 11:00:00,201.424,201.564,201.281,201.478,0
2026-06-16 07:00:00,2026-06-16 04:00:00,2026-06-16 12:00:00,201.478,201.507,201.34,201.396,0
2026-06-16 08:00:00,2026-06-16 05:00:00,2026-06-16 13:00:00,201.378,201.503,201.378,201.413,0
2026-06-16 09:00:00,2026-06-16 06:00:00,2026-06-16 14:00:00,201.411,201.537,201.318,201.517,0
2026-06-16 10:00:00,2026-06-16 07:00:00,2026-06-16 15:00:00,201.517,201.686,201.464,201.571,0
2026-06-16 11:00:00,2026-06-16 08:00:00,2026-06-16 16:00:00,201.577,201.776,201.519,201.752,0
2026-06-16 12:00:00,2026-06-16 09:00:00,2026-06-16 17:00:00,201.741,201.789,201.548,201.704,0
2026-06-16 13:00:00,2026-06-16 10:00:00,2026-06-16 18:00:00,201.704,201.881,201.691,201.85,0
2026-06-16 14:00:00,2026-06-16 11:00:00,2026-06-16 19:00:00,201.846,201.857,201.611,201.638,0
2026-06-16 15:00:00,2026-06-16 12:00:00,2026-06-16 20:00:00,201.639,201.668,201.514,201.643,0
2026-06-16 16:00:00,2026-06-16 13:00:00,2026-06-16 21:00:00,201.657,201.931,201.562,201.809,0
2026-06-16 17:00:00,2026-06-16 14:00:00,2026-06-16 22:00:00,201.808,202.24,201.784,202.207,0
2026-06-16 18:00:00,2026-06-16 15:00:00,2026-06-16 23:00:00,202.202,202.34,202.101,202.283,0
2026-06-16 19:00:00,2026-06-16 16:00:00,2026-06-17 00:00:00,202.282,202.408,202.247,202.333,0
2026-06-16 20:00:00,2026-06-16 17:00:00,2026-06-17 01:00:00,202.322,202.386,202.288,202.319,0
2026-06-16 21:00:00,2026-06-16 18:00:00,2026-06-17 02:00:00,202.31,202.364,202.24,202.258,0
2026-06-16 22:00:00,2026-06-16 19:00:00,2026-06-17 03:00:00,202.261,202.298,202.193,202.273,0
2026-06-16 23:00:00,2026-06-16 20:00:00,2026-06-17 04:00:00,202.265,202.31,202.193,202.204,0
2026-06-17 00:00:00,2026-06-16 21:00:00,2026-06-17 05:00:00,202.206,202.297,202.134,202.195,0
2026-06-17 01:00:00,2026-06-16 22:00:00,2026-06-17 06:00:00,202.255,202.333,202.235,202.282,0
2026-06-17 02:00:00,2026-06-16 23:00:00,2026-06-17 07:00:00,202.274,202.325,202.208,202.227,0
2026-06-17 03:00:00,2026-06-17 00:00:00,2026-06-17 08:00:00,202.209,202.367,202.185,202.319,0
2026-06-17 04:00:00,2026-06-17 01:00:00,2026-06-17 09:00:00,202.309,202.367,202.195,202.298,0
2026-06-17 05:00:00,2026-06-17 02:00:00,2026-06-17 10:00:00,202.285,202.37,202.255,202.274,0
2026-06-17 06:00:00,2026-06-17 03:00:00,2026-06-17 11:00:00,202.26,202.356,202.25,202.287,0
2026-06-17 07:00:00,2026-06-17 04:00:00,2026-06-17 12:00:00,202.285,202.347,202.266,202.321,0
2026-06-17 08:00:00,2026-06-17 05:00:00,2026-06-17 13:00:00,202.324,202.452,202.303,202.407,0
2026-06-17 09:00:00,2026-06-17 06:00:00,2026-06-17 14:00:00,202.398,202.547,202.24,202.395,0
2026-06-17 10:00:00,2026-06-17 07:00:00,2026-06-17 15:00:00,202.385,202.599,202.34,202.467,0
2026-06-17 11:00:00,2026-06-17 08:00:00,2026-06-17 16:00:00,202.453,202.47,202.177,202.29,0
2026-06-17 12:00:00,2026-06-17 09:00:00,2026-06-17 17:00:00,202.297,202.452,202.262,202.361,0
2026-06-17 13:00:00,2026-06-17 10:00:00,2026-06-17 18:00:00,202.361,202.384,202.178,202.225,0
2026-06-17 14:00:00,2026-06-17 11:00:00,2026-06-17 19:00:00,202.224,202.258,202.063,202.173,0
2026-06-17 15:00:00,2026-06-17 12:00:00,2026-06-17 20:00:00,202.174,202.256,202.12,202.226,0
2026-06-17 16:00:00,2026-06-17 13:00:00,2026-06-17 21:00:00,202.228,202.244,202.077,202.11,0
2026-06-17 17:00:00,2026-06-17 14:00:00,2026-06-17 22:00:00,202.11,202.167,201.918,202.134,0
2026-06-17 18:00:00,2026-06-17 15:00:00,2026-06-17 23:00:00,202.13,202.14,201.922,202.026,0
2026-06-17 19:00:00,2026-06-17 16:00:00,2026-06-18 00:00:00,202.035,202.041,201.892,201.94,0
2026-06-17 20:00:00,2026-06-17 17:00:00,2026-06-18 01:00:00,201.925,202.123,201.895,202.081,0
2026-06-17 21:00:00,2026-06-17 18:00:00,2026-06-18 02:00:00,202.075,202.075,201.198,201.312,0
2026-06-17 22:00:00,2026-06-17 19:00:00,2026-06-18 03:00:00,201.3,201.344,200.569,200.748,0
2026-06-17 23:00:00,2026-06-17 20:00:00,2026-06-18 04:00:00,200.761,200.988,200.672,200.842,0
2026-06-18 00:00:00,2026-06-17 21:00:00,2026-06-18 05:00:00,200.805,200.969,200.792,200.836,0
2026-06-18 01:00:00,2026-06-17 22:00:00,2026-06-18 06:00:00,200.833,200.877,200.761,200.808,0
2026-06-18 02:00:00,2026-06-17 23:00:00,2026-06-18 07:00:00,200.786,200.904,200.781,200.878,0
2026-06-18 03:00:00,2026-06-18 00:00:00,2026-06-18 08:00:00,200.878,201.217,200.871,201.14,0
2026-06-18 04:00:00,2026-06-18 01:00:00,2026-06-18 09:00:00,201.152,201.25,201.067,201.086,0
2026-06-18 05:00:00,2026-06-18 02:00:00,2026-06-18 10:00:00,201.074,201.123,200.992,201.019,0
2026-06-18 06:00:00,2026-06-18 03:00:00,2026-06-18 11:00:00,200.999,201.093,200.978,201.062,0
2026-06-18 07:00:00,2026-06-18 04:00:00,2026-06-18 12:00:00,201.047,201.179,200.994,201.109,0
2026-06-18 08:00:00,2026-06-18 05:00:00,2026-06-18 13:00:00,201.101,201.133,200.892,200.902,0
2026-06-18 09:00:00,2026-06-18 06:00:00,2026-06-18 14:00:00,200.894,201.205,200.894,201.044,0
2026-06-18 10:00:00,2026-06-18 07:00:00,2026-06-18 15:00:00,201.052,201.077,200.58,200.726,0
2026-06-18 11:00:00,2026-06-18 08:00:00,2026-06-18 16:00:00,200.737,200.775,200.207,200.344,0
2026-06-18 12:00:00,2026-06-18 09:00:00,2026-06-18 17:00:00,200.328,200.379,200.023,200.328,0
2026-06-18 13:00:00,2026-06-18 10:00:00,2026-06-18 18:00:00,200.315,200.351,200.075,200.179,0
2026-06-18 14:00:00,2026-06-18 11:00:00,2026-06-18 19:00:00,200.179,200.304,199.937,199.971,0
2026-06-18 15:00:00,2026-06-18 12:00:00,2026-06-18 20:00:00,199.965,200.323,199.907,200.159,0
2026-06-18 16:00:00,2026-06-18 13:00:00,2026-06-18 21:00:00,200.156,200.384,199.969,200.26,0
2026-06-18 17:00:00,2026-06-18 14:00:00,2026-06-18 22:00:00,200.251,200.513,200.144,200.492,0
2026-06-18 18:00:00,2026-06-18 15:00:00,2026-06-18 23:00:00,200.489,200.696,200.319,200.676,0
2026-06-18 19:00:00,2026-06-18 16:00:00,2026-06-19 00:00:00,200.677,200.692,200.451,200.623,0
2026-06-18 20:00:00,2026-06-18 17:00:00,2026-06-19 01:00:00,200.638,200.715,200.515,200.57,0
2026-06-18 21:00:00,2026-06-18 18:00:00,2026-06-19 02:00:00,200.559,200.811,200.487,200.801,0
2026-06-18 22:00:00,2026-06-18 19:00:00,2026-06-19 03:00:00,200.791,200.911,199.744,200.557,0
2026-06-18 23:00:00,2026-06-18 20:00:00,2026-06-19 04:00:00,200.566,200.719,200.485,200.506,0
2026-06-19 00:00:00,2026-06-18 21:00:00,2026-06-19 05:00:00,200.493,200.655,200.409,200.571,0
2026-06-19 01:00:00,2026-06-18 22:00:00,2026-06-19 06:00:00,200.578,200.655,200.363,200.485,0
2026-06-19 02:00:00,2026-06-18 23:00:00,2026-06-19 07:00:00,200.5,200.566,200.349,200.358,0
2026-06-19 03:00:00,2026-06-19 00:00:00,2026-06-19 08:00:00,200.367,200.439,200.116,200.189,0
2026-06-19 04:00:00,2026-06-19 01:00:00,2026-06-19 09:00:00,200.195,200.24,200.027,200.052,0
2026-06-19 05:00:00,2026-06-19 02:00:00,2026-06-19 10:00:00,200.049,200.147,200.0,200.072,0
2026-06-19 06:00:00,2026-06-19 03:00:00,2026-06-19 11:00:00,200.06,200.084,199.848,199.925,0
2026-06-19 07:00:00,2026-06-19 04:00:00,2026-06-19 12:00:00,199.925,199.953,199.565,199.607,0
2026-06-19 08:00:00,2026-06-19 05:00:00,2026-06-19 13:00:00,199.607,199.814,199.494,199.725,0
2026-06-19 09:00:00,2026-06-19 06:00:00,2026-06-19 14:00:00,199.718,199.951,199.677,199.932,0
2026-06-19 10:00:00,2026-06-19 07:00:00,2026-06-19 15:00:00,199.927,200.044,199.711,199.753,0
2026-06-19 11:00:00,2026-06-19 08:00:00,2026-06-19 16:00:00,199.741,200.153,199.699,200.146,0
2026-06-19 12:00:00,2026-06-19 09:00:00,2026-06-19 17:00:00,200.132,200.248,200.098,200.132,0
2026-06-19 13:00:00,2026-06-19 10:00:00,2026-06-19 18:00:00,200.128,200.152,199.96,199.988,0
2026-06-19 14:00:00,2026-06-19 11:00:00,2026-06-19 19:00:00,199.991,200.068,199.825,199.852,0
2026-06-19 15:00:00,2026-06-19 12:00:00,2026-06-19 20:00:00,199.857,199.988,199.729,199.831,0
2026-06-19 16:00:00,2026-06-19 13:00:00,2026-06-19 21:00:00,199.831,199.859,199.598,199.756,0
2026-06-19 17:00:00,2026-06-19 14:00:00,2026-06-19 22:00:00,199.763,199.798,199.446,199.508,0
2026-06-19 18:00:00,2026-06-19 15:00:00,2026-06-19 23:00:00,199.512,199.733,199.488,199.668,0
2026-06-19 19:00:00,2026-06-19 16:00:00,2026-06-20 00:00:00,199.659,199.799,199.649,199.758,0
2026-06-19 20:00:00,2026-06-19 17:00:00,2026-06-20 01:00:00,199.759,199.862,199.724,199.787,0
2026-06-19 21:00:00,2026-06-19 18:00:00,2026-06-20 02:00:00,199.786,199.944,199.76,199.911,0
2026-06-19 22:00:00,2026-06-19 19:00:00,2026-06-20 03:00:00,199.894,199.975,199.838,199.909,0
2026-06-19 23:00:00,2026-06-19 20:00:00,2026-06-20 04:00:00,199.872,199.968,199.803,199.859,0
2026-06-20 00:00:00,2026-06-19 21:00:00,2026-06-20 05:00:00,199.849,199.849,199.843,199.843,0
2026-06-22 02:00:00,2026-06-21 23:00:00,2026-06-22 07:00:00,199.813,199.901,199.716,199.748,0
2026-06-22 03:00:00,2026-06-22 00:00:00,2026-06-22 08:00:00,199.764,199.889,199.71,199.886,0
2026-06-22 04:00:00,2026-06-22 01:00:00,2026-06-22 09:00:00,199.886,200.027,199.798,199.903,0
2026-06-22 05:00:00,2026-06-22 02:00:00,2026-06-22 10:00:00,199.894,200.076,199.879,200.02,0
2026-06-22 06:00:00,2026-06-22 03:00:00,2026-06-22 11:00:00,200.001,200.088,199.845,199.881,0
2026-06-22 07:00:00,2026-06-22 04:00:00,2026-06-22 12:00:00,199.866,199.971,199.812,199.946,0
2026-06-22 08:00:00,2026-06-22 05:00:00,2026-06-22 13:00:00,199.934,200.101,199.898,200.003,0
2026-06-22 09:00:00,2026-06-22 06:00:00,2026-06-22 14:00:00,199.989,200.145,199.963,200.088,0
2026-06-22 10:00:00,2026-06-22 07:00:00,2026-06-22 15:00:00,200.102,200.182,199.916,199.978,0
2026-06-22 11:00:00,2026-06-22 08:00:00,2026-06-22 16:00:00,199.99,200.231,199.892,200.206,0
2026-06-22 12:00:00,2026-06-22 09:00:00,2026-06-22 17:00:00,200.217,200.398,200.185,200.256,0
2026-06-22 13:00:00,2026-06-22 10:00:00,2026-06-22 18:00:00,200.267,200.325,200.132,200.151,0
2026-06-22 14:00:00,2026-06-22 11:00:00,2026-06-22 19:00:00,200.15,200.202,199.993,200.009,0
2026-06-22 15:00:00,2026-06-22 12:00:00,2026-06-22 20:00:00,200.018,200.319,200.0,200.093,0
2026-06-22 16:00:00,2026-06-22 13:00:00,2026-06-22 21:00:00,200.088,200.144,199.894,199.946,0
2026-06-22 17:00:00,2026-06-22 14:00:00,2026-06-22 22:00:00,199.939,200.022,199.333,199.696,0
2026-06-22 18:00:00,2026-06-22 15:00:00,2026-06-22 23:00:00,199.705,199.789,199.493,199.601,0
2026-06-22 19:00:00,2026-06-22 16:00:00,2026-06-23 00:00:00,199.587,199.758,199.552,199.687,0
2026-06-22 20:00:00,2026-06-22 17:00:00,2026-06-23 01:00:00,199.68,199.705,199.564,199.598,0
2026-06-22 21:00:00,2026-06-22 18:00:00,2026-06-23 02:00:00,199.585,199.672,199.458,199.487,0
2026-06-22 22:00:00,2026-06-22 19:00:00,2026-06-23 03:00:00,199.489,199.853,199.489,199.821,0
2026-06-22 23:00:00,2026-06-22 20:00:00,2026-06-23 04:00:00,199.832,199.875,199.766,199.819,0
2026-06-23 00:00:00,2026-06-22 21:00:00,2026-06-23 05:00:00,199.812,199.949,199.748,199.787,0
2026-06-23 01:00:00,2026-06-22 22:00:00,2026-06-23 06:00:00,199.802,199.845,199.698,199.778,0
2026-06-23 02:00:00,2026-06-22 23:00:00,2026-06-23 07:00:00,199.77,199.791,199.703,199.737,0
2026-06-23 03:00:00,2026-06-23 00:00:00,2026-06-23 08:00:00,199.737,199.895,199.593,199.823,0
2026-06-23 04:00:00,2026-06-23 01:00:00,2026-06-23 09:00:00,199.812,199.89,199.703,199.834,0
2026-06-23 05:00:00,2026-06-23 02:00:00,2026-06-23 10:00:00,199.821,199.892,199.729,199.767,0
2026-06-23 06:00:00,2026-06-23 03:00:00,2026-06-23 11:00:00,199.757,199.814,199.652,199.8,0
2026-06-23 07:00:00,2026-06-23 04:00:00,2026-06-23 12:00:00,199.789,199.834,199.676,199.704,0
