timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-10 03:00:00,2026-06-10 00:00:00,2026-06-10 08:00:00,93.152,93.32,93.113,93.289,0
2026-06-10 04:00:00,2026-06-10 01:00:00,2026-06-10 09:00:00,93.285,93.383,93.186,93.292,0
2026-06-10 05:00:00,2026-06-10 02:00:00,2026-06-10 10:00:00,93.292,93.343,93.243,93.264,0
2026-06-10 06:00:00,2026-06-10 03:00:00,2026-06-10 11:00:00,93.266,93.374,93.262,93.352,0
2026-06-10 07:00:00,2026-06-10 04:00:00,2026-06-10 12:00:00,93.346,93.363,93.212,93.238,0
2026-06-10 08:00:00,2026-06-10 05:00:00,2026-06-10 13:00:00,93.23,93.327,93.148,93.247,0
2026-06-10 09:00:00,2026-06-10 06:00:00,2026-06-10 14:00:00,93.242,93.339,93.211,93.217,0
2026-06-10 10:00:00,2026-06-10 07:00:00,2026-06-10 15:00:00,93.219,93.295,93.193,93.226,0
2026-06-10 11:00:00,2026-06-10 08:00:00,2026-06-10 16:00:00,93.226,93.229,93.125,93.201,0
2026-06-10 12:00:00,2026-06-10 09:00:00,2026-06-10 17:00:00,93.201,93.299,93.158,93.282,0
2026-06-10 13:00:00,2026-06-10 10:00:00,2026-06-10 18:00:00,93.277,93.311,93.207,93.277,0
2026-06-10 14:00:00,2026-06-10 11:00:00,2026-06-10 19:00:00,93.281,93.287,93.104,93.137,0
2026-06-10 15:00:00,2026-06-10 12:00:00,2026-06-10 20:00:00,93.137,93.412,93.123,93.253,0
2026-06-10 16:00:00,2026-06-10 13:00:00,2026-06-10 21:00:00,93.258,93.519,93.251,93.427,0
2026-06-10 17:00:00,2026-06-10 14:00:00,2026-06-10 22:00:00,93.427,93.531,93.387,93.457,0
2026-06-10 18:00:00,2026-06-10 15:00:00,2026-06-10 23:00:00,93.465,93.528,93.289,93.413,0
2026-06-10 19:00:00,2026-06-10 16:00:00,2026-06-11 00:00:00,93.406,93.491,93.38,93.402,0
2026-06-10 20:00:00,2026-06-10 17:00:00,2026-06-11 01:00:00,93.399,93.427,93.24,93.333,0
2026-06-10 21:00:00,2026-06-10 18:00:00,2026-06-11 02:00:00,93.334,93.4,93.201,93.212,0
2026-06-10 22:00:00,2026-06-10 19:00:00,2026-06-11 03:00:00,93.233,93.257,93.096,93.11,0
2026-06-10 23:00:00,2026-06-10 20:00:00,2026-06-11 04:00:00,93.108,93.135,92.985,93.002,0
2026-06-11 00:00:00,2026-06-10 21:00:00,2026-06-11 05:00:00,93.012,93.204,92.928,92.959,0
2026-06-11 01:00:00,2026-06-10 22:00:00,2026-06-11 06:00:00,92.956,93.038,92.861,92.943,0
2026-06-11 02:00:00,2026-06-10 23:00:00,2026-06-11 07:00:00,92.944,93.078,92.883,92.992,0
2026-06-11 03:00:00,2026-06-11 00:00:00,2026-06-11 08:00:00,92.992,93.112,92.961,93.061,0
2026-06-11 04:00:00,2026-06-11 01:00:00,2026-06-11 09:00:00,93.052,93.184,93.052,93.123,0
2026-06-11 05:00:00,2026-06-11 02:00:00,2026-06-11 10:00:00,93.118,93.124,93.033,93.088,0
2026-06-11 06:00:00,2026-06-11 03:00:00,2026-06-11 11:00:00,93.088,93.108,93.017,93.033,0
2026-06-11 07:00:00,2026-06-11 04:00:00,2026-06-11 12:00:00,93.031,93.086,92.979,93.056,0
2026-06-11 08:00:00,2026-06-11 05:00:00,2026-06-11 13:00:00,93.06,93.085,92.997,93.028,0
2026-06-11 09:00:00,2026-06-11 06:00:00,2026-06-11 14:00:00,93.026,93.038,92.959,92.966,0
2026-06-11 10:00:00,2026-06-11 07:00:00,2026-06-11 15:00:00,92.959,93.049,92.893,92.931,0
2026-06-11 11:00:00,2026-06-11 08:00:00,2026-06-11 16:00:00,92.922,92.946,92.78,92.803,0
2026-06-11 12:00:00,2026-06-11 09:00:00,2026-06-11 17:00:00,92.805,92.882,92.787,92.842,0
2026-06-11 13:00:00,2026-06-11 10:00:00,2026-06-11 18:00:00,92.831,92.86,92.762,92.826,0
2026-06-11 14:00:00,2026-06-11 11:00:00,2026-06-11 19:00:00,92.825,92.898,92.794,92.87,0
2026-06-11 15:00:00,2026-06-11 12:00:00,2026-06-11 20:00:00,92.871,92.915,92.639,92.789,0
2026-06-11 16:00:00,2026-06-11 13:00:00,2026-06-11 21:00:00,92.79,92.853,92.66,92.799,0
2026-06-11 17:00:00,2026-06-11 14:00:00,2026-06-11 22:00:00,92.797,92.804,92.618,92.687,0
2026-06-11 18:00:00,2026-06-11 15:00:00,2026-06-11 23:00:00,92.683,92.811,92.66,92.735,0
2026-06-11 19:00:00,2026-06-11 16:00:00,2026-06-12 00:00:00,92.735,92.784,92.693,92.695,0
2026-06-11 20:00:00,2026-06-11 17:00:00,2026-06-12 01:00:00,92.693,93.15,92.66,93.112,0
2026-06-11 21:00:00,2026-06-11 18:00:00,2026-06-12 02:00:00,93.109,93.181,93.029,93.098,0
2026-06-11 22:00:00,2026-06-11 19:00:00,2026-06-12 03:00:00,93.093,93.315,93.07,93.286,0
2026-06-11 23:00:00,2026-06-11 20:00:00,2026-06-12 04:00:00,93.282,93.415,93.27,93.279,0
2026-06-12 00:00:00,2026-06-11 21:00:00,2026-06-12 05:00:00,93.222,93.455,93.185,93.28,0
2026-06-12 01:00:00,2026-06-11 22:00:00,2026-06-12 06:00:00,93.272,93.406,93.272,93.402,0
2026-06-12 02:00:00,2026-06-11 23:00:00,2026-06-12 07:00:00,93.395,93.426,93.285,93.383,0
2026-06-12 03:00:00,2026-06-12 00:00:00,2026-06-12 08:00:00,93.379,93.401,93.248,93.279,0
2026-06-12 04:00:00,2026-06-12 01:00:00,2026-06-12 09:00:00,93.279,93.29,93.125,93.197,0
2026-06-12 05:00:00,2026-06-12 02:00:00,2026-06-12 10:00:00,93.195,93.266,93.155,93.233,0
2026-06-12 06:00:00,2026-06-12 03:00:00,2026-06-12 11:00:00,93.233,93.335,93.182,93.306,0
2026-06-12 07:00:00,2026-06-12 04:00:00,2026-06-12 12:00:00,93.306,93.376,93.281,93.335,0
2026-06-12 08:00:00,2026-06-12 05:00:00,2026-06-12 13:00:00,93.329,93.347,93.167,93.186,0
2026-06-12 09:00:00,2026-06-12 06:00:00,2026-06-12 14:00:00,93.18,93.328,93.18,93.282,0
2026-06-12 10:00:00,2026-06-12 07:00:00,2026-06-12 15:00:00,93.283,93.301,93.183,93.276,0
2026-06-12 11:00:00,2026-06-12 08:00:00,2026-06-12 16:00:00,93.28,93.369,93.245,93.271,0
2026-06-12 12:00:00,2026-06-12 09:00:00,2026-06-12 17:00:00,93.268,93.428,93.253,93.374,0
2026-06-12 13:00:00,2026-06-12 10:00:00,2026-06-12 18:00:00,93.364,93.435,93.312,93.353,0
2026-06-12 14:00:00,2026-06-12 11:00:00,2026-06-12 19:00:00,93.353,93.389,93.321,93.336,0
2026-06-12 15:00:00,2026-06-12 12:00:00,2026-06-12 20:00:00,93.338,93.35,93.241,93.277,0
2026-06-12 16:00:00,2026-06-12 13:00:00,2026-06-12 21:00:00,93.274,93.436,93.254,93.317,0
2026-06-12 17:00:00,2026-06-12 14:00:00,2026-06-12 22:00:00,93.315,93.437,93.266,93.415,0
2026-06-12 18:00:00,2026-06-12 15:00:00,2026-06-12 23:00:00,93.413,93.512,93.369,93.377,0
2026-06-12 19:00:00,2026-06-12 16:00:00,2026-06-13 00:00:00,93.379,93.491,93.357,93.461,0
2026-06-12 20:00:00,2026-06-12 17:00:00,2026-06-13 01:00:00,93.461,93.495,93.413,93.436,0
2026-06-12 21:00:00,2026-06-12 18:00:00,2026-06-13 02:00:00,93.436,93.489,93.406,93.456,0
2026-06-12 22:00:00,2026-06-12 19:00:00,2026-06-13 03:00:00,93.454,93.489,93.409,93.43,0
2026-06-12 23:00:00,2026-06-12 20:00:00,2026-06-13 04:00:00,93.438,93.452,93.344,93.408,0
2026-06-13 00:00:00,2026-06-12 21:00:00,2026-06-13 05:00:00,93.471,93.471,93.471,93.471,0
2026-06-15 02:00:00,2026-06-14 23:00:00,2026-06-15 07:00:00,93.653,93.715,93.549,93.637,0
2026-06-15 03:00:00,2026-06-15 00:00:00,2026-06-15 08:00:00,93.638,93.68,93.569,93.578,0
2026-06-15 04:00:00,2026-06-15 01:00:00,2026-06-15 09:00:00,93.571,93.733,93.535,93.7,0
2026-06-15 05:00:00,2026-06-15 02:00:00,2026-06-15 10:00:00,93.702,93.713,93.621,93.661,0
2026-06-15 06:00:00,2026-06-15 03:00:00,2026-06-15 11:00:00,93.663,93.696,93.593,93.654,0
2026-06-15 07:00:00,2026-06-15 04:00:00,2026-06-15 12:00:00,93.653,93.727,93.627,93.716,0
2026-06-15 08:00:00,2026-06-15 05:00:00,2026-06-15 13:00:00,93.715,93.809,93.711,93.732,0
2026-06-15 09:00:00,2026-06-15 06:00:00,2026-06-15 14:00:00,93.727,93.762,93.626,93.668,0
2026-06-15 10:00:00,2026-06-15 07:00:00,2026-06-15 15:00:00,93.664,93.675,93.503,93.593,0
2026-06-15 11:00:00,2026-06-15 08:00:00,2026-06-15 16:00:00,93.587,93.65,93.535,93.59,0
2026-06-15 12:00:00,2026-06-15 09:00:00,2026-06-15 17:00:00,93.585,93.659,93.545,93.546,0
2026-06-15 13:00:00,2026-06-15 10:00:00,2026-06-15 18:00:00,93.552,93.594,93.513,93.558,0
2026-06-15 14:00:00,2026-06-15 11:00:00,2026-06-15 19:00:00,93.558,93.58,93.514,93.553,0
2026-06-15 15:00:00,2026-06-15 12:00:00,2026-06-15 20:00:00,93.546,93.588,93.468,93.563,0
2026-06-15 16:00:00,2026-06-15 13:00:00,2026-06-15 21:00:00,93.566,93.594,93.456,93.508,0
2026-06-15 17:00:00,2026-06-15 14:00:00,2026-06-15 22:00:00,93.509,93.556,93.403,93.548,0
2026-06-15 18:00:00,2026-06-15 15:00:00,2026-06-15 23:00:00,93.543,93.558,93.435,93.454,0
2026-06-15 19:00:00,2026-06-15 16:00:00,2026-06-16 00:00:00,93.454,93.482,93.404,93.435,0
2026-06-15 20:00:00,2026-06-15 17:00:00,2026-06-16 01:00:00,93.429,93.443,93.371,93.417,0
2026-06-15 21:00:00,2026-06-15 18:00:00,2026-06-16 02:00:00,93.417,93.427,93.346,93.377,0
2026-06-15 22:00:00,2026-06-15 19:00:00,2026-06-16 03:00:00,93.378,93.388,93.33,93.363,0
2026-06-15 23:00:00,2026-06-15 20:00:00,2026-06-16 04:00:00,93.361,93.371,93.278,93.306,0
2026-06-16 00:00:00,2026-06-15 21:00:00,2026-06-16 05:00:00,93.375,93.531,93.28,93.28,0
2026-06-16 01:00:00,2026-06-15 22:00:00,2026-06-16 06:00:00,93.281,93.378,93.281,93.375,0
2026-06-16 02:00:00,2026-06-15 23:00:00,2026-06-16 07:00:00,93.371,93.427,93.348,93.358,0
2026-06-16 03:00:00,2026-06-16 00:00:00,2026-06-16 08:00:00,93.354,93.381,93.225,93.26,0
2026-06-16 04:00:00,2026-06-16 01:00:00,2026-06-16 09:00:00,93.259,93.27,93.11,93.153,0
2026-06-16 05:00:00,2026-06-16 02:00:00,2026-06-16 10:00:00,93.147,93.159,93.032,93.059,0
2026-06-16 06:00:00,2026-06-16 03:00:00,2026-06-16 11:00:00,93.059,93.126,92.974,93.091,0
2026-06-16 07:00:00,2026-06-16 04:00:00,2026-06-16 12:00:00,93.09,93.101,92.905,93.062,0
2026-06-16 08:00:00,2026-06-16 05:00:00,2026-06-16 13:00:00,93.06,93.134,93.022,93.11,0
2026-06-16 09:00:00,2026-06-16 06:00:00,2026-06-16 14:00:00,93.108,93.136,93.031,93.115,0
2026-06-16 10:00:00,2026-06-16 07:00:00,2026-06-16 15:00:00,93.115,93.272,93.085,93.235,0
2026-06-16 11:00:00,2026-06-16 08:00:00,2026-06-16 16:00:00,93.241,93.411,93.216,93.394,0
2026-06-16 12:00:00,2026-06-16 09:00:00,2026-06-16 17:00:00,93.39,93.447,93.354,93.438,0
2026-06-16 13:00:00,2026-06-16 10:00:00,2026-06-16 18:00:00,93.437,93.557,93.433,93.526,0
2026-06-16 14:00:00,2026-06-16 11:00:00,2026-06-16 19:00:00,93.526,93.539,93.402,93.454,0
2026-06-16 15:00:00,2026-06-16 12:00:00,2026-06-16 20:00:00,93.448,93.496,93.374,93.49,0
2026-06-16 16:00:00,2026-06-16 13:00:00,2026-06-16 21:00:00,93.488,93.552,93.423,93.516,0
2026-06-16 17:00:00,2026-06-16 14:00:00,2026-06-16 22:00:00,93.514,93.628,93.487,93.607,0
2026-06-16 18:00:00,2026-06-16 15:00:00,2026-06-16 23:00:00,93.606,93.682,93.533,93.655,0
2026-06-16 19:00:00,2026-06-16 16:00:00,2026-06-17 00:00:00,93.645,93.692,93.642,93.657,0
2026-06-16 20:00:00,2026-06-16 17:00:00,2026-06-17 01:00:00,93.652,93.679,93.612,93.644,0
2026-06-16 21:00:00,2026-06-16 18:00:00,2026-06-17 02:00:00,93.644,93.664,93.588,93.593,0
2026-06-16 22:00:00,2026-06-16 19:00:00,2026-06-17 03:00:00,93.624,93.672,93.542,93.556,0
2026-06-16 23:00:00,2026-06-16 20:00:00,2026-06-17 04:00:00,93.561,93.598,93.48,93.482,0
2026-06-17 00:00:00,2026-06-16 21:00:00,2026-06-17 05:00:00,93.535,93.535,93.381,93.45,0
2026-06-17 01:00:00,2026-06-16 22:00:00,2026-06-17 06:00:00,93.469,93.569,93.469,93.542,0
2026-06-17 02:00:00,2026-06-16 23:00:00,2026-06-17 07:00:00,93.537,93.584,93.517,93.522,0
2026-06-17 03:00:00,2026-06-17 00:00:00,2026-06-17 08:00:00,93.522,93.568,93.459,93.495,0
2026-06-17 04:00:00,2026-06-17 01:00:00,2026-06-17 09:00:00,93.489,93.558,93.445,93.48,0
2026-06-17 05:00:00,2026-06-17 02:00:00,2026-06-17 10:00:00,93.48,93.525,93.43,93.44,0
2026-06-17 06:00:00,2026-06-17 03:00:00,2026-06-17 11:00:00,93.438,93.46,93.38,93.381,0
2026-06-17 07:00:00,2026-06-17 04:00:00,2026-06-17 12:00:00,93.379,93.407,93.331,93.353,0
2026-06-17 08:00:00,2026-06-17 05:00:00,2026-06-17 13:00:00,93.347,93.367,93.294,93.329,0
2026-06-17 09:00:00,2026-06-17 06:00:00,2026-06-17 14:00:00,93.324,93.332,93.201,93.241,0
2026-06-17 10:00:00,2026-06-17 07:00:00,2026-06-17 15:00:00,93.245,93.293,93.22,93.252,0
2026-06-17 11:00:00,2026-06-17 08:00:00,2026-06-17 16:00:00,93.252,93.262,93.11,93.199,0
2026-06-17 12:00:00,2026-06-17 09:00:00,2026-06-17 17:00:00,93.199,93.224,93.133,93.152,0
2026-06-17 13:00:00,2026-06-17 10:00:00,2026-06-17 18:00:00,93.153,93.165,93.092,93.124,0
2026-06-17 14:00:00,2026-06-17 11:00:00,2026-06-17 19:00:00,93.131,93.161,93.093,93.126,0
2026-06-17 15:00:00,2026-06-17 12:00:00,2026-06-17 20:00:00,93.12,93.205,93.114,93.196,0
2026-06-17 16:00:00,2026-06-17 13:00:00,2026-06-17 21:00:00,93.196,93.247,93.166,93.185,0
2026-06-17 17:00:00,2026-06-17 14:00:00,2026-06-17 22:00:00,93.186,93.306,93.163,93.22,0
2026-06-17 18:00:00,2026-06-17 15:00:00,2026-06-17 23:00:00,93.215,93.222,93.156,93.176,0
2026-06-17 19:00:00,2026-06-17 16:00:00,2026-06-18 00:00:00,93.177,93.19,93.13,93.177,0
2026-06-17 20:00:00,2026-06-17 17:00:00,2026-06-18 01:00:00,93.17,93.235,93.15,93.214,0
2026-06-17 21:00:00,2026-06-17 18:00:00,2026-06-18 02:00:00,93.198,93.227,92.756,92.823,0
2026-06-17 22:00:00,2026-06-17 19:00:00,2026-06-18 03:00:00,92.848,92.885,92.477,92.596,0
2026-06-17 23:00:00,2026-06-17 20:00:00,2026-06-18 04:00:00,92.609,92.709,92.57,92.619,0
2026-06-18 00:00:00,2026-06-17 21:00:00,2026-06-18 05:00:00,92.688,92.794,92.545,92.607,0
2026-06-18 01:00:00,2026-06-17 22:00:00,2026-06-18 06:00:00,92.603,92.797,92.594,92.743,0
2026-06-18 02:00:00,2026-06-17 23:00:00,2026-06-18 07:00:00,92.757,92.765,92.7,92.723,0
2026-06-18 03:00:00,2026-06-18 00:00:00,2026-06-18 08:00:00,92.722,92.897,92.722,92.848,0
2026-06-18 04:00:00,2026-06-18 01:00:00,2026-06-18 09:00:00,92.843,93.049,92.837,92.991,0
2026-06-18 05:00:00,2026-06-18 02:00:00,2026-06-18 10:00:00,92.983,93.068,92.956,93.002,0
2026-06-18 06:00:00,2026-06-18 03:00:00,2026-06-18 11:00:00,93.012,93.108,93.0,93.094,0
2026-06-18 07:00:00,2026-06-18 04:00:00,2026-06-18 12:00:00,93.09,93.114,93.045,93.06,0
2026-06-18 08:00:00,2026-06-18 05:00:00,2026-06-18 13:00:00,93.057,93.097,92.985,93.0,0
2026-06-18 09:00:00,2026-06-18 06:00:00,2026-06-18 14:00:00,92.996,93.111,92.949,93.001,0
2026-06-18 10:00:00,2026-06-18 07:00:00,2026-06-18 15:00:00,93.005,93.013,92.832,92.887,0
2026-06-18 11:00:00,2026-06-18 08:00:00,2026-06-18 16:00:00,92.887,92.9,92.692,92.727,0
2026-06-18 12:00:00,2026-06-18 09:00:00,2026-06-18 17:00:00,92.732,92.751,92.581,92.714,0
2026-06-18 13:00:00,2026-06-18 10:00:00,2026-06-18 18:00:00,92.714,92.726,92.623,92.667,0
2026-06-18 14:00:00,2026-06-18 11:00:00,2026-06-18 19:00:00,92.664,92.723,92.612,92.684,0
2026-06-18 15:00:00,2026-06-18 12:00:00,2026-06-18 20:00:00,92.678,92.876,92.673,92.833,0
2026-06-18 16:00:00,2026-06-18 13:00:00,2026-06-18 21:00:00,92.837,92.944,92.771,92.887,0
2026-06-18 17:00:00,2026-06-18 14:00:00,2026-06-18 22:00:00,92.887,92.913,92.785,92.892,0
2026-06-18 18:00:00,2026-06-18 15:00:00,2026-06-18 23:00:00,92.892,92.904,92.774,92.891,0
2026-06-18 19:00:00,2026-06-18 16:00:00,2026-06-19 00:00:00,92.893,92.938,92.812,92.929,0
2026-06-18 20:00:00,2026-06-18 17:00:00,2026-06-19 01:00:00,92.934,92.977,92.896,92.906,0
2026-06-18 21:00:00,2026-06-18 18:00:00,2026-06-19 02:00:00,92.903,93.03,92.876,93.012,0
2026-06-18 22:00:00,2026-06-18 19:00:00,2026-06-19 03:00:00,93.016,93.054,92.555,92.878,0
2026-06-18 23:00:00,2026-06-18 20:00:00,2026-06-19 04:00:00,92.875,92.936,92.802,92.824,0
2026-06-19 00:00:00,2026-06-18 21:00:00,2026-06-19 05:00:00,92.828,92.948,92.758,92.793,0
2026-06-19 01:00:00,2026-06-18 22:00:00,2026-06-19 06:00:00,92.792,92.9,92.777,92.844,0
2026-06-19 02:00:00,2026-06-18 23:00:00,2026-06-19 07:00:00,92.859,92.923,92.804,92.805,0
2026-06-19 03:00:00,2026-06-19 00:00:00,2026-06-19 08:00:00,92.806,92.866,92.737,92.78,0
2026-06-19 04:00:00,2026-06-19 01:00:00,2026-06-19 09:00:00,92.792,92.792,92.61,92.622,0
2026-06-19 05:00:00,2026-06-19 02:00:00,2026-06-19 10:00:00,92.622,92.744,92.604,92.701,0
2026-06-19 06:00:00,2026-06-19 03:00:00,2026-06-19 11:00:00,92.693,92.718,92.518,92.538,0
2026-06-19 07:00:00,2026-06-19 04:00:00,2026-06-19 12:00:00,92.541,92.567,92.427,92.453,0
2026-06-19 08:00:00,2026-06-19 05:00:00,2026-06-19 13:00:00,92.455,92.53,92.374,92.424,0
2026-06-19 09:00:00,2026-06-19 06:00:00,2026-06-19 14:00:00,92.425,92.606,92.423,92.569,0
2026-06-19 10:00:00,2026-06-19 07:00:00,2026-06-19 15:00:00,92.57,92.629,92.477,92.489,0
2026-06-19 11:00:00,2026-06-19 08:00:00,2026-06-19 16:00:00,92.489,92.624,92.483,92.623,0
2026-06-19 12:00:00,2026-06-19 09:00:00,2026-06-19 17:00:00,92.613,92.642,92.576,92.614,0
2026-06-19 13:00:00,2026-06-19 10:00:00,2026-06-19 18:00:00,92.612,92.641,92.553,92.583,0
2026-06-19 14:00:00,2026-06-19 11:00:00,2026-06-19 19:00:00,92.59,92.627,92.537,92.561,0
2026-06-19 15:00:00,2026-06-19 12:00:00,2026-06-19 20:00:00,92.561,92.665,92.547,92.613,0
2026-06-19 16:00:00,2026-06-19 13:00:00,2026-06-19 21:00:00,92.613,92.625,92.485,92.493,0
2026-06-19 17:00:00,2026-06-19 14:00:00,2026-06-19 22:00:00,92.488,92.513,92.399,92.474,0
2026-06-19 18:00:00,2026-06-19 15:00:00,2026-06-19 23:00:00,92.476,92.547,92.463,92.524,0
2026-06-19 19:00:00,2026-06-19 16:00:00,2026-06-20 00:00:00,92.526,92.56,92.521,92.543,0
2026-06-19 20:00:00,2026-06-19 17:00:00,2026-06-20 01:00:00,92.542,92.592,92.53,92.552,0
2026-06-19 21:00:00,2026-06-19 18:00:00,2026-06-20 02:00:00,92.55,92.598,92.54,92.571,0
2026-06-19 22:00:00,2026-06-19 19:00:00,2026-06-20 03:00:00,92.571,92.616,92.539,92.564,0
2026-06-19 23:00:00,2026-06-19 20:00:00,2026-06-20 04:00:00,92.571,92.61,92.491,92.575,0
2026-06-20 00:00:00,2026-06-19 21:00:00,2026-06-20 05:00:00,92.595,92.595,92.592,92.592,0
2026-06-22 02:00:00,2026-06-21 23:00:00,2026-06-22 07:00:00,92.558,92.596,92.501,92.554,0
2026-06-22 03:00:00,2026-06-22 00:00:00,2026-06-22 08:00:00,92.555,92.644,92.538,92.626,0
2026-06-22 04:00:00,2026-06-22 01:00:00,2026-06-22 09:00:00,92.627,92.694,92.563,92.572,0
2026-06-22 05:00:00,2026-06-22 02:00:00,2026-06-22 10:00:00,92.566,92.629,92.51,92.556,0
2026-06-22 06:00:00,2026-06-22 03:00:00,2026-06-22 11:00:00,92.55,92.614,92.493,92.527,0
2026-06-22 07:00:00,2026-06-22 04:00:00,2026-06-22 12:00:00,92.522,92.588,92.489,92.562,0
2026-06-22 08:00:00,2026-06-22 05:00:00,2026-06-22 13:00:00,92.557,92.655,92.557,92.589,0
2026-06-22 09:00:00,2026-06-22 06:00:00,2026-06-22 14:00:00,92.58,92.651,92.56,92.617,0
2026-06-22 10:00:00,2026-06-22 07:00:00,2026-06-22 15:00:00,92.617,92.65,92.526,92.545,0
2026-06-22 11:00:00,2026-06-22 08:00:00,2026-06-22 16:00:00,92.539,92.602,92.482,92.542,0
2026-06-22 12:00:00,2026-06-22 09:00:00,2026-06-22 17:00:00,92.553,92.679,92.543,92.622,0
2026-06-22 13:00:00,2026-06-22 10:00:00,2026-06-22 18:00:00,92.632,92.697,92.597,92.606,0
2026-06-22 14:00:00,2026-06-22 11:00:00,2026-06-22 19:00:00,92.606,92.686,92.579,92.607,0
2026-06-22 15:00:00,2026-06-22 12:00:00,2026-06-22 20:00:00,92.6,92.759,92.599,92.685,0
2026-06-22 16:00:00,2026-06-22 13:00:00,2026-06-22 21:00:00,92.683,92.738,92.634,92.639,0
2026-06-22 17:00:00,2026-06-22 14:00:00,2026-06-22 22:00:00,92.645,92.666,92.321,92.469,0
2026-06-22 18:00:00,2026-06-22 15:00:00,2026-06-22 23:00:00,92.469,92.505,92.356,92.37,0
2026-06-22 19:00:00,2026-06-22 16:00:00,2026-06-23 00:00:00,92.367,92.429,92.326,92.395,0
2026-06-22 20:00:00,2026-06-22 17:00:00,2026-06-23 01:00:00,92.403,92.405,92.262,92.267,0
2026-06-22 21:00:00,2026-06-22 18:00:00,2026-06-23 02:00:00,92.268,92.284,92.171,92.19,0
2026-06-22 22:00:00,2026-06-22 19:00:00,2026-06-23 03:00:00,92.182,92.371,92.151,92.327,0
2026-06-22 23:00:00,2026-06-22 20:00:00,2026-06-23 04:00:00,92.333,92.356,92.273,92.275,0
2026-06-23 00:00:00,2026-06-22 21:00:00,2026-06-23 05:00:00,92.267,92.486,92.249,92.287,0
2026-06-23 01:00:00,2026-06-22 22:00:00,2026-06-23 06:00:00,92.273,92.363,92.246,92.298,0
2026-06-23 02:00:00,2026-06-22 23:00:00,2026-06-23 07:00:00,92.299,92.316,92.228,92.267,0
2026-06-23 03:00:00,2026-06-23 00:00:00,2026-06-23 08:00:00,92.262,92.264,92.09,92.136,0
2026-06-23 04:00:00,2026-06-23 01:00:00,2026-06-23 09:00:00,92.133,92.219,92.098,92.174,0
2026-06-23 05:00:00,2026-06-23 02:00:00,2026-06-23 10:00:00,92.17,92.212,92.089,92.101,0
2026-06-23 06:00:00,2026-06-23 03:00:00,2026-06-23 11:00:00,92.093,92.133,91.981,92.13,0
2026-06-23 07:00:00,2026-06-23 04:00:00,2026-06-23 12:00:00,92.122,92.137,91.982,92.002,0
