timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,0.52615,0.52637,0.52575,0.52596,4469.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,0.52594,0.52595,0.52533,0.52555,3302.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,0.52554,0.52564,0.52516,0.52547,2993.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,0.52546,0.52567,0.52523,0.52551,3165.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,0.52552,0.52597,0.52546,0.52584,2712.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,0.52583,0.52604,0.52546,0.52585,1804.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,0.52501,0.52566,0.52494,0.52552,1038.0
2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-05 07:00:00,0.52556,0.5262,0.52547,0.52549,1890.0
2025-11-05 02:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,0.52548,0.52569,0.52403,0.5242,3814.0
2025-11-05 03:00:00,2025-11-05 01:00:00,2025-11-05 09:00:00,0.5242,0.52421,0.52207,0.523,6129.0
2025-11-05 04:00:00,2025-11-05 02:00:00,2025-11-05 10:00:00,0.52298,0.52436,0.52286,0.52434,4251.0
2025-11-05 05:00:00,2025-11-05 03:00:00,2025-11-05 11:00:00,0.52432,0.52595,0.52432,0.52574,3777.0
2025-11-05 06:00:00,2025-11-05 04:00:00,2025-11-05 12:00:00,0.52571,0.52585,0.52511,0.52555,2897.0
2025-11-05 07:00:00,2025-11-05 05:00:00,2025-11-05 13:00:00,0.52556,0.5261,0.525,0.52506,3139.0
2025-11-05 08:00:00,2025-11-05 06:00:00,2025-11-05 14:00:00,0.52508,0.5255,0.52492,0.52521,2789.0
2025-11-05 09:00:00,2025-11-05 07:00:00,2025-11-05 15:00:00,0.52522,0.52539,0.5247,0.52518,3203.0
2025-11-05 10:00:00,2025-11-05 08:00:00,2025-11-05 16:00:00,0.52518,0.52588,0.52499,0.52568,4101.0
2025-11-05 11:00:00,2025-11-05 09:00:00,2025-11-05 17:00:00,0.52566,0.5259,0.52523,0.5254,3341.0
2025-11-05 12:00:00,2025-11-05 10:00:00,2025-11-05 18:00:00,0.52539,0.52602,0.52507,0.52526,3576.0
2025-11-05 13:00:00,2025-11-05 11:00:00,2025-11-05 19:00:00,0.52525,0.52536,0.52468,0.52481,3013.0
2025-11-05 14:00:00,2025-11-05 12:00:00,2025-11-05 20:00:00,0.52479,0.52498,0.52441,0.52489,3112.0
2025-11-05 15:00:00,2025-11-05 13:00:00,2025-11-05 21:00:00,0.52488,0.52618,0.52481,0.52596,4837.0
2025-11-05 16:00:00,2025-11-05 14:00:00,2025-11-05 22:00:00,0.52593,0.52653,0.52527,0.52643,5318.0
2025-11-05 17:00:00,2025-11-05 15:00:00,2025-11-05 23:00:00,0.52649,0.52724,0.52595,0.52723,7301.0
2025-11-05 18:00:00,2025-11-05 16:00:00,2025-11-06 00:00:00,0.52724,0.52802,0.52693,0.52784,5082.0
2025-11-05 19:00:00,2025-11-05 17:00:00,2025-11-06 01:00:00,0.52784,0.52815,0.52755,0.52766,3165.0
2025-11-05 20:00:00,2025-11-05 18:00:00,2025-11-06 02:00:00,0.52765,0.52774,0.52732,0.52765,2045.0
2025-11-05 21:00:00,2025-11-05 19:00:00,2025-11-06 03:00:00,0.52765,0.52765,0.52717,0.52721,1770.0
2025-11-05 22:00:00,2025-11-05 20:00:00,2025-11-06 04:00:00,0.5272,0.52744,0.52696,0.527,1603.0
2025-11-05 23:00:00,2025-11-05 21:00:00,2025-11-06 05:00:00,0.52697,0.52719,0.5268,0.52717,1101.0
2025-11-06 00:00:00,2025-11-05 22:00:00,2025-11-06 06:00:00,0.52632,0.52698,0.52621,0.52697,1082.0
2025-11-06 01:00:00,2025-11-05 23:00:00,2025-11-06 07:00:00,0.52696,0.52739,0.52691,0.52717,1993.0
2025-11-06 02:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,0.52718,0.52718,0.5262,0.52631,2996.0
2025-11-06 03:00:00,2025-11-06 01:00:00,2025-11-06 09:00:00,0.5263,0.52672,0.52549,0.52668,3789.0
2025-11-06 04:00:00,2025-11-06 02:00:00,2025-11-06 10:00:00,0.52667,0.52705,0.52634,0.52665,2762.0
2025-11-06 05:00:00,2025-11-06 03:00:00,2025-11-06 11:00:00,0.52667,0.52709,0.52652,0.52696,2155.0
2025-11-06 06:00:00,2025-11-06 04:00:00,2025-11-06 12:00:00,0.52698,0.52742,0.5268,0.52711,2058.0
2025-11-06 07:00:00,2025-11-06 05:00:00,2025-11-06 13:00:00,0.52712,0.52725,0.52649,0.52655,2261.0
2025-11-06 08:00:00,2025-11-06 06:00:00,2025-11-06 14:00:00,0.52654,0.52695,0.52651,0.52674,2088.0
2025-11-06 09:00:00,2025-11-06 07:00:00,2025-11-06 15:00:00,0.52673,0.52696,0.52647,0.52672,3159.0
2025-11-06 10:00:00,2025-11-06 08:00:00,2025-11-06 16:00:00,0.52674,0.52689,0.52637,0.52678,4314.0
2025-11-06 11:00:00,2025-11-06 09:00:00,2025-11-06 17:00:00,0.52677,0.52723,0.52659,0.52685,3286.0
2025-11-06 12:00:00,2025-11-06 10:00:00,2025-11-06 18:00:00,0.52684,0.52715,0.52657,0.52664,3016.0
2025-11-06 13:00:00,2025-11-06 11:00:00,2025-11-06 19:00:00,0.52663,0.52674,0.52617,0.52626,2870.0
2025-11-06 14:00:00,2025-11-06 12:00:00,2025-11-06 20:00:00,0.52626,0.52665,0.5262,0.52649,4100.0
2025-11-06 15:00:00,2025-11-06 13:00:00,2025-11-06 21:00:00,0.52648,0.52649,0.52558,0.52562,4367.0
2025-11-06 16:00:00,2025-11-06 14:00:00,2025-11-06 22:00:00,0.52559,0.52571,0.52404,0.52408,5794.0
2025-11-06 17:00:00,2025-11-06 15:00:00,2025-11-06 23:00:00,0.52403,0.52412,0.52202,0.52202,7676.0
2025-11-06 18:00:00,2025-11-06 16:00:00,2025-11-07 00:00:00,0.52203,0.52257,0.5217,0.52194,6254.0
2025-11-06 19:00:00,2025-11-06 17:00:00,2025-11-07 01:00:00,0.52195,0.52312,0.52182,0.52285,5207.0
2025-11-06 20:00:00,2025-11-06 18:00:00,2025-11-07 02:00:00,0.52287,0.52327,0.52216,0.52283,4429.0
2025-11-06 21:00:00,2025-11-06 19:00:00,2025-11-07 03:00:00,0.52281,0.52329,0.52276,0.52296,3613.0
2025-11-06 22:00:00,2025-11-06 20:00:00,2025-11-07 04:00:00,0.52297,0.52308,0.5221,0.52233,3000.0
2025-11-06 23:00:00,2025-11-06 21:00:00,2025-11-07 05:00:00,0.52232,0.5224,0.52216,0.52231,1252.0
2025-11-07 00:00:00,2025-11-06 22:00:00,2025-11-07 06:00:00,0.52184,0.52248,0.52174,0.52244,2182.0
2025-11-07 01:00:00,2025-11-06 23:00:00,2025-11-07 07:00:00,0.5226,0.52289,0.52219,0.52269,1921.0
2025-11-07 02:00:00,2025-11-07 00:00:00,2025-11-07 08:00:00,0.52266,0.5234,0.52256,0.52297,3179.0
2025-11-07 03:00:00,2025-11-07 01:00:00,2025-11-07 09:00:00,0.52297,0.5231,0.52208,0.52271,4194.0
2025-11-07 04:00:00,2025-11-07 02:00:00,2025-11-07 10:00:00,0.52273,0.52278,0.52233,0.52262,3022.0
2025-11-07 05:00:00,2025-11-07 03:00:00,2025-11-07 11:00:00,0.5226,0.52273,0.5222,0.52255,2638.0
2025-11-07 06:00:00,2025-11-07 04:00:00,2025-11-07 12:00:00,0.52253,0.52297,0.52221,0.52278,2351.0
2025-11-07 07:00:00,2025-11-07 05:00:00,2025-11-07 13:00:00,0.52279,0.52362,0.52279,0.52329,2375.0
2025-11-07 08:00:00,2025-11-07 06:00:00,2025-11-07 14:00:00,0.52328,0.52376,0.52326,0.52373,2517.0
2025-11-07 09:00:00,2025-11-07 07:00:00,2025-11-07 15:00:00,0.52369,0.5242,0.5236,0.5236,3070.0
2025-11-07 10:00:00,2025-11-07 08:00:00,2025-11-07 16:00:00,0.52359,0.52419,0.52329,0.52419,3971.0
2025-11-07 11:00:00,2025-11-07 09:00:00,2025-11-07 17:00:00,0.52415,0.52419,0.52338,0.52391,3401.0
2025-11-07 12:00:00,2025-11-07 10:00:00,2025-11-07 18:00:00,0.5239,0.524,0.5233,0.52343,3424.0
2025-11-07 13:00:00,2025-11-07 11:00:00,2025-11-07 19:00:00,0.52347,0.52351,0.52183,0.52261,3920.0
2025-11-07 14:00:00,2025-11-07 12:00:00,2025-11-07 20:00:00,0.5226,0.52277,0.52171,0.52216,4160.0
2025-11-07 15:00:00,2025-11-07 13:00:00,2025-11-07 21:00:00,0.52213,0.52284,0.52177,0.52239,5706.0
2025-11-07 16:00:00,2025-11-07 14:00:00,2025-11-07 22:00:00,0.52236,0.52253,0.52053,0.52153,6732.0
2025-11-07 17:00:00,2025-11-07 15:00:00,2025-11-07 23:00:00,0.52158,0.52158,0.52009,0.52082,7943.0
2025-11-07 18:00:00,2025-11-07 16:00:00,2025-11-08 00:00:00,0.5208,0.52106,0.52018,0.52056,5011.0
2025-11-07 19:00:00,2025-11-07 17:00:00,2025-11-08 01:00:00,0.52055,0.52135,0.52028,0.52123,4521.0
2025-11-07 20:00:00,2025-11-07 18:00:00,2025-11-08 02:00:00,0.52123,0.52195,0.521,0.52187,3462.0
2025-11-07 21:00:00,2025-11-07 19:00:00,2025-11-08 03:00:00,0.52187,0.52339,0.52182,0.52322,3705.0
2025-11-07 22:00:00,2025-11-07 20:00:00,2025-11-08 04:00:00,0.52321,0.52335,0.52256,0.52312,3741.0
2025-11-07 23:00:00,2025-11-07 21:00:00,2025-11-08 05:00:00,0.52311,0.52331,0.52285,0.52288,1182.0
2025-11-10 00:00:00,2025-11-09 22:00:00,2025-11-10 06:00:00,0.52193,0.52319,0.52193,0.52248,2568.0
2025-11-10 01:00:00,2025-11-09 23:00:00,2025-11-10 07:00:00,0.52259,0.52487,0.52247,0.52478,3376.0
2025-11-10 02:00:00,2025-11-10 00:00:00,2025-11-10 08:00:00,0.52475,0.5252,0.52391,0.52463,4728.0
2025-11-10 03:00:00,2025-11-10 01:00:00,2025-11-10 09:00:00,0.52461,0.52584,0.52461,0.52555,4408.0
2025-11-10 04:00:00,2025-11-10 02:00:00,2025-11-10 10:00:00,0.52554,0.5257,0.52507,0.52548,3061.0
2025-11-10 05:00:00,2025-11-10 03:00:00,2025-11-10 11:00:00,0.52547,0.5257,0.52524,0.52525,2936.0
2025-11-10 06:00:00,2025-11-10 04:00:00,2025-11-10 12:00:00,0.52523,0.52602,0.52523,0.52592,2644.0
2025-11-10 07:00:00,2025-11-10 05:00:00,2025-11-10 13:00:00,0.52593,0.52632,0.52586,0.52604,3191.0
2025-11-10 08:00:00,2025-11-10 06:00:00,2025-11-10 14:00:00,0.52603,0.52647,0.52598,0.52638,3051.0
2025-11-10 09:00:00,2025-11-10 07:00:00,2025-11-10 15:00:00,0.52639,0.52656,0.52574,0.52597,4065.0
2025-11-10 10:00:00,2025-11-10 08:00:00,2025-11-10 16:00:00,0.526,0.5263,0.52563,0.52613,4476.0
2025-11-10 11:00:00,2025-11-10 09:00:00,2025-11-10 17:00:00,0.52611,0.52696,0.52608,0.52682,4062.0
2025-11-10 12:00:00,2025-11-10 10:00:00,2025-11-10 18:00:00,0.52681,0.52683,0.52622,0.52664,3067.0
2025-11-10 13:00:00,2025-11-10 11:00:00,2025-11-10 19:00:00,0.52665,0.52675,0.52632,0.52654,3138.0
2025-11-10 14:00:00,2025-11-10 12:00:00,2025-11-10 20:00:00,0.52652,0.52661,0.52601,0.52615,3052.0
2025-11-10 15:00:00,2025-11-10 13:00:00,2025-11-10 21:00:00,0.52615,0.52626,0.52526,0.52542,3399.0
2025-11-10 16:00:00,2025-11-10 14:00:00,2025-11-10 22:00:00,0.52543,0.52563,0.525,0.52548,4287.0
2025-11-10 17:00:00,2025-11-10 15:00:00,2025-11-10 23:00:00,0.52549,0.52603,0.52525,0.52549,4797.0
2025-11-10 18:00:00,2025-11-10 16:00:00,2025-11-11 00:00:00,0.5255,0.52583,0.52521,0.52583,4400.0
2025-11-10 19:00:00,2025-11-10 17:00:00,2025-11-11 01:00:00,0.52582,0.52636,0.52553,0.52615,3800.0
2025-11-10 20:00:00,2025-11-10 18:00:00,2025-11-11 02:00:00,0.52616,0.52632,0.52602,0.52609,2562.0
2025-11-10 21:00:00,2025-11-10 19:00:00,2025-11-11 03:00:00,0.52609,0.52625,0.52599,0.52611,1743.0
2025-11-10 22:00:00,2025-11-10 20:00:00,2025-11-11 04:00:00,0.52612,0.52628,0.52601,0.52605,1715.0
2025-11-10 23:00:00,2025-11-10 21:00:00,2025-11-11 05:00:00,0.52606,0.52632,0.52603,0.52613,1214.0
2025-11-11 00:00:00,2025-11-10 22:00:00,2025-11-11 06:00:00,0.52479,0.52676,0.52479,0.5259,1526.0
2025-11-11 01:00:00,2025-11-10 23:00:00,2025-11-11 07:00:00,0.52588,0.52623,0.52583,0.52614,1517.0
2025-11-11 02:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,0.52617,0.52641,0.52599,0.5264,2317.0
2025-11-11 03:00:00,2025-11-11 01:00:00,2025-11-11 09:00:00,0.52642,0.52647,0.52586,0.5259,3246.0
2025-11-11 04:00:00,2025-11-11 02:00:00,2025-11-11 10:00:00,0.5259,0.5259,0.52543,0.52551,2150.0
2025-11-11 05:00:00,2025-11-11 03:00:00,2025-11-11 11:00:00,0.52552,0.5257,0.52535,0.52561,1865.0
2025-11-11 06:00:00,2025-11-11 04:00:00,2025-11-11 12:00:00,0.5256,0.52578,0.52488,0.52488,1787.0
2025-11-11 07:00:00,2025-11-11 05:00:00,2025-11-11 13:00:00,0.5249,0.52493,0.52407,0.52407,2732.0
2025-11-11 08:00:00,2025-11-11 06:00:00,2025-11-11 14:00:00,0.52407,0.52479,0.52407,0.52456,2364.0
2025-11-11 09:00:00,2025-11-11 07:00:00,2025-11-11 15:00:00,0.52457,0.52471,0.52371,0.52381,3816.0
2025-11-11 10:00:00,2025-11-11 08:00:00,2025-11-11 16:00:00,0.52379,0.52455,0.52372,0.52401,4104.0
2025-11-11 11:00:00,2025-11-11 09:00:00,2025-11-11 17:00:00,0.52401,0.52418,0.52316,0.52363,3370.0
2025-11-11 12:00:00,2025-11-11 10:00:00,2025-11-11 18:00:00,0.52362,0.52371,0.52313,0.52319,2989.0
2025-11-11 13:00:00,2025-11-11 11:00:00,2025-11-11 19:00:00,0.5232,0.52331,0.52277,0.5233,3121.0
2025-11-11 14:00:00,2025-11-11 12:00:00,2025-11-11 20:00:00,0.52328,0.52342,0.52296,0.523,2770.0
2025-11-11 15:00:00,2025-11-11 13:00:00,2025-11-11 21:00:00,0.523,0.52312,0.52209,0.5224,5490.0
2025-11-11 16:00:00,2025-11-11 14:00:00,2025-11-11 22:00:00,0.52241,0.5227,0.52153,0.52262,4660.0
2025-11-11 17:00:00,2025-11-11 15:00:00,2025-11-11 23:00:00,0.52261,0.52271,0.52146,0.52154,5616.0
2025-11-11 18:00:00,2025-11-11 16:00:00,2025-11-12 00:00:00,0.52152,0.52228,0.52151,0.5218,4338.0
2025-11-11 19:00:00,2025-11-11 17:00:00,2025-11-12 01:00:00,0.52179,0.5224,0.52177,0.52239,2958.0
2025-11-11 20:00:00,2025-11-11 18:00:00,2025-11-12 02:00:00,0.52239,0.52269,0.52225,0.52247,2390.0
2025-11-11 21:00:00,2025-11-11 19:00:00,2025-11-12 03:00:00,0.52248,0.52284,0.5224,0.52265,2234.0
2025-11-11 22:00:00,2025-11-11 20:00:00,2025-11-12 04:00:00,0.52266,0.52275,0.52217,0.52261,2073.0
2025-11-11 23:00:00,2025-11-11 21:00:00,2025-11-12 05:00:00,0.52263,0.52268,0.52229,0.52247,1263.0
2025-11-12 00:00:00,2025-11-11 22:00:00,2025-11-12 06:00:00,0.52089,0.52247,0.52085,0.52209,1648.0
2025-11-12 01:00:00,2025-11-11 23:00:00,2025-11-12 07:00:00,0.5221,0.52286,0.52207,0.52255,1388.0
2025-11-12 02:00:00,2025-11-12 00:00:00,2025-11-12 08:00:00,0.5225,0.52281,0.522,0.52227,2364.0
2025-11-12 03:00:00,2025-11-12 01:00:00,2025-11-12 09:00:00,0.52228,0.52247,0.52217,0.52245,2863.0
2025-11-12 04:00:00,2025-11-12 02:00:00,2025-11-12 10:00:00,0.52244,0.52276,0.52215,0.52224,2355.0
2025-11-12 05:00:00,2025-11-12 03:00:00,2025-11-12 11:00:00,0.52225,0.5224,0.52209,0.5223,1952.0
2025-11-12 06:00:00,2025-11-12 04:00:00,2025-11-12 12:00:00,0.52229,0.52241,0.52183,0.52227,2393.0
2025-11-12 07:00:00,2025-11-12 05:00:00,2025-11-12 13:00:00,0.52226,0.52287,0.52191,0.52277,2669.0
2025-11-12 08:00:00,2025-11-12 06:00:00,2025-11-12 14:00:00,0.52277,0.52329,0.52273,0.52297,2271.0
2025-11-12 09:00:00,2025-11-12 07:00:00,2025-11-12 15:00:00,0.52296,0.52336,0.52271,0.5228,3119.0
2025-11-12 10:00:00,2025-11-12 08:00:00,2025-11-12 16:00:00,0.52282,0.52311,0.52212,0.52282,4200.0
2025-11-12 11:00:00,2025-11-12 09:00:00,2025-11-12 17:00:00,0.52278,0.52297,0.52209,0.52213,4150.0
2025-11-12 12:00:00,2025-11-12 10:00:00,2025-11-12 18:00:00,0.52213,0.52245,0.52188,0.52222,3363.0
2025-11-12 13:00:00,2025-11-12 11:00:00,2025-11-12 19:00:00,0.52224,0.5224,0.52199,0.52203,3114.0
2025-11-12 14:00:00,2025-11-12 12:00:00,2025-11-12 20:00:00,0.52204,0.52288,0.52196,0.52272,3853.0
2025-11-12 15:00:00,2025-11-12 13:00:00,2025-11-12 21:00:00,0.52274,0.52274,0.52195,0.52196,4047.0
2025-11-12 16:00:00,2025-11-12 14:00:00,2025-11-12 22:00:00,0.52194,0.5222,0.52137,0.52154,5360.0
2025-11-12 17:00:00,2025-11-12 15:00:00,2025-11-12 23:00:00,0.5215,0.52186,0.52088,0.52127,5590.0
2025-11-12 18:00:00,2025-11-12 16:00:00,2025-11-13 00:00:00,0.52128,0.52175,0.52098,0.52136,4984.0
2025-11-12 19:00:00,2025-11-12 17:00:00,2025-11-13 01:00:00,0.52134,0.52166,0.52123,0.52144,3776.0
2025-11-12 20:00:00,2025-11-12 18:00:00,2025-11-13 02:00:00,0.52145,0.52224,0.52145,0.52221,2969.0
2025-11-12 21:00:00,2025-11-12 19:00:00,2025-11-13 03:00:00,0.52222,0.52223,0.52183,0.52208,2792.0
2025-11-12 22:00:00,2025-11-12 20:00:00,2025-11-13 04:00:00,0.52206,0.52212,0.52182,0.5219,2318.0
2025-11-12 23:00:00,2025-11-12 21:00:00,2025-11-13 05:00:00,0.52196,0.52211,0.52175,0.52176,1499.0
2025-11-13 00:00:00,2025-11-12 22:00:00,2025-11-13 06:00:00,0.52091,0.52172,0.52087,0.5211,1162.0
2025-11-13 01:00:00,2025-11-12 23:00:00,2025-11-13 07:00:00,0.52114,0.52165,0.52114,0.52148,2093.0
2025-11-13 02:00:00,2025-11-13 00:00:00,2025-11-13 08:00:00,0.52151,0.52404,0.52127,0.52316,4198.0
2025-11-13 03:00:00,2025-11-13 01:00:00,2025-11-13 09:00:00,0.52315,0.52396,0.523,0.52339,4609.0
2025-11-13 04:00:00,2025-11-13 02:00:00,2025-11-13 10:00:00,0.52336,0.5243,0.52327,0.52399,3193.0
2025-11-13 05:00:00,2025-11-13 03:00:00,2025-11-13 11:00:00,0.52398,0.52431,0.52358,0.52364,2448.0
2025-11-13 06:00:00,2025-11-13 04:00:00,2025-11-13 12:00:00,0.52362,0.52369,0.52313,0.52354,2105.0
2025-11-13 07:00:00,2025-11-13 05:00:00,2025-11-13 13:00:00,0.52354,0.5242,0.52352,0.5241,2525.0
2025-11-13 08:00:00,2025-11-13 06:00:00,2025-11-13 14:00:00,0.52408,0.52426,0.52388,0.52394,2688.0
2025-11-13 09:00:00,2025-11-13 07:00:00,2025-11-13 15:00:00,0.52393,0.52491,0.5236,0.52362,4480.0
2025-11-13 10:00:00,2025-11-13 08:00:00,2025-11-13 16:00:00,0.52362,0.52372,0.52259,0.52261,4710.0
2025-11-13 11:00:00,2025-11-13 09:00:00,2025-11-13 17:00:00,0.52262,0.52301,0.52237,0.52286,4906.0
2025-11-13 12:00:00,2025-11-13 10:00:00,2025-11-13 18:00:00,0.52285,0.52292,0.52242,0.52251,3358.0
2025-11-13 13:00:00,2025-11-13 11:00:00,2025-11-13 19:00:00,0.5225,0.52263,0.52215,0.5223,4008.0
2025-11-13 14:00:00,2025-11-13 12:00:00,2025-11-13 20:00:00,0.52231,0.52231,0.52174,0.52203,3993.0
2025-11-13 15:00:00,2025-11-13 13:00:00,2025-11-13 21:00:00,0.52194,0.52199,0.52117,0.52148,4684.0
2025-11-13 16:00:00,2025-11-13 14:00:00,2025-11-13 22:00:00,0.52149,0.52152,0.51956,0.52045,6263.0
2025-11-13 17:00:00,2025-11-13 15:00:00,2025-11-13 23:00:00,0.52043,0.52075,0.5189,0.51946,7342.0
2025-11-13 18:00:00,2025-11-13 16:00:00,2025-11-14 00:00:00,0.51946,0.51971,0.51854,0.51878,6790.0
2025-11-13 19:00:00,2025-11-13 17:00:00,2025-11-14 01:00:00,0.51874,0.51898,0.51793,0.51818,6149.0
2025-11-13 20:00:00,2025-11-13 18:00:00,2025-11-14 02:00:00,0.51816,0.51829,0.51642,0.51719,5662.0
2025-11-13 21:00:00,2025-11-13 19:00:00,2025-11-14 03:00:00,0.5172,0.51772,0.51692,0.51747,5099.0
2025-11-13 22:00:00,2025-11-13 20:00:00,2025-11-14 04:00:00,0.51746,0.51775,0.51716,0.51774,4397.0
2025-11-13 23:00:00,2025-11-13 21:00:00,2025-11-14 05:00:00,0.51773,0.51797,0.5176,0.51766,1936.0
2025-11-14 00:00:00,2025-11-13 22:00:00,2025-11-14 06:00:00,0.51615,0.5177,0.51615,0.51754,1975.0
2025-11-14 01:00:00,2025-11-13 23:00:00,2025-11-14 07:00:00,0.5177,0.51818,0.51763,0.5177,2718.0
2025-11-14 02:00:00,2025-11-14 00:00:00,2025-11-14 08:00:00,0.51774,0.5183,0.51755,0.51791,3656.0
2025-11-14 03:00:00,2025-11-14 01:00:00,2025-11-14 09:00:00,0.51793,0.51892,0.51782,0.51874,4182.0
2025-11-14 04:00:00,2025-11-14 02:00:00,2025-11-14 10:00:00,0.51874,0.51955,0.51866,0.51873,3607.0
2025-11-14 05:00:00,2025-11-14 03:00:00,2025-11-14 11:00:00,0.51871,0.51899,0.51814,0.51836,3395.0
2025-11-14 06:00:00,2025-11-14 04:00:00,2025-11-14 12:00:00,0.51837,0.5184,0.51729,0.51735,3051.0
2025-11-14 07:00:00,2025-11-14 05:00:00,2025-11-14 13:00:00,0.51734,0.51793,0.5171,0.51778,3360.0
2025-11-14 08:00:00,2025-11-14 06:00:00,2025-11-14 14:00:00,0.51777,0.51787,0.51725,0.51742,3658.0
2025-11-14 09:00:00,2025-11-14 07:00:00,2025-11-14 15:00:00,0.5174,0.5174,0.51615,0.51675,4879.0
2025-11-14 10:00:00,2025-11-14 08:00:00,2025-11-14 16:00:00,0.51674,0.51684,0.5153,0.51677,6267.0
2025-11-14 11:00:00,2025-11-14 09:00:00,2025-11-14 17:00:00,0.51678,0.51726,0.51632,0.5166,4218.0
2025-11-14 12:00:00,2025-11-14 10:00:00,2025-11-14 18:00:00,0.51659,0.5171,0.51612,0.51631,3723.0
2025-11-14 13:00:00,2025-11-14 11:00:00,2025-11-14 19:00:00,0.5163,0.51641,0.51497,0.51515,4621.0
2025-11-14 14:00:00,2025-11-14 12:00:00,2025-11-14 20:00:00,0.51518,0.51522,0.51377,0.51452,6276.0
2025-11-14 15:00:00,2025-11-14 13:00:00,2025-11-14 21:00:00,0.51451,0.51511,0.51418,0.51508,6969.0
2025-11-14 16:00:00,2025-11-14 14:00:00,2025-11-14 22:00:00,0.51508,0.51734,0.51472,0.51732,7867.0
2025-11-14 17:00:00,2025-11-14 15:00:00,2025-11-14 23:00:00,0.51733,0.51937,0.51689,0.5193,9056.0
2025-11-14 18:00:00,2025-11-14 16:00:00,2025-11-15 00:00:00,0.51933,0.51973,0.51886,0.51942,6106.0
2025-11-14 19:00:00,2025-11-14 17:00:00,2025-11-15 01:00:00,0.51942,0.52006,0.51929,0.51943,5066.0
2025-11-14 20:00:00,2025-11-14 18:00:00,2025-11-15 02:00:00,0.51941,0.51944,0.51864,0.51889,5557.0
2025-11-14 21:00:00,2025-11-14 19:00:00,2025-11-15 03:00:00,0.5189,0.51921,0.51865,0.51909,4488.0
2025-11-14 22:00:00,2025-11-14 20:00:00,2025-11-15 04:00:00,0.5191,0.51919,0.51874,0.51893,3494.0
2025-11-14 23:00:00,2025-11-14 21:00:00,2025-11-15 05:00:00,0.51893,0.51931,0.51882,0.51898,1425.0
2025-11-17 00:00:00,2025-11-16 22:00:00,2025-11-17 06:00:00,0.51737,0.51854,0.51737,0.51832,884.0
2025-11-17 01:00:00,2025-11-16 23:00:00,2025-11-17 07:00:00,0.51851,0.51908,0.51816,0.51889,2731.0
