timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-05 05:00:00,2025-11-05 03:00:00,2025-11-05 11:00:00,1.14747,1.14847,1.14715,1.14826,4378.0
2025-11-05 06:00:00,2025-11-05 04:00:00,2025-11-05 12:00:00,1.14829,1.1483,1.14737,1.14785,3448.0
2025-11-05 07:00:00,2025-11-05 05:00:00,2025-11-05 13:00:00,1.14783,1.14841,1.1477,1.14812,3758.0
2025-11-05 08:00:00,2025-11-05 06:00:00,2025-11-05 14:00:00,1.14814,1.14838,1.14772,1.14792,3385.0
2025-11-05 09:00:00,2025-11-05 07:00:00,2025-11-05 15:00:00,1.14794,1.14809,1.14748,1.14796,3742.0
2025-11-05 10:00:00,2025-11-05 08:00:00,2025-11-05 16:00:00,1.14797,1.14801,1.14741,1.14775,4899.0
2025-11-05 11:00:00,2025-11-05 09:00:00,2025-11-05 17:00:00,1.14776,1.14805,1.1474,1.14764,4698.0
2025-11-05 12:00:00,2025-11-05 10:00:00,2025-11-05 18:00:00,1.14761,1.14812,1.14736,1.14793,4270.0
2025-11-05 13:00:00,2025-11-05 11:00:00,2025-11-05 19:00:00,1.1479,1.14868,1.1477,1.14852,3768.0
2025-11-05 14:00:00,2025-11-05 12:00:00,2025-11-05 20:00:00,1.14853,1.1486,1.14769,1.14785,4421.0
2025-11-05 15:00:00,2025-11-05 13:00:00,2025-11-05 21:00:00,1.14786,1.14931,1.14772,1.14913,5917.0
2025-11-05 16:00:00,2025-11-05 14:00:00,2025-11-05 22:00:00,1.14911,1.14975,1.14911,1.14954,6074.0
2025-11-05 17:00:00,2025-11-05 15:00:00,2025-11-05 23:00:00,1.1495,1.15025,1.14899,1.14945,8517.0
2025-11-05 18:00:00,2025-11-05 16:00:00,2025-11-06 00:00:00,1.14945,1.15015,1.14916,1.14986,6150.0
2025-11-05 19:00:00,2025-11-05 17:00:00,2025-11-06 01:00:00,1.14986,1.15012,1.1493,1.14951,4171.0
2025-11-05 20:00:00,2025-11-05 18:00:00,2025-11-06 02:00:00,1.14957,1.14959,1.14894,1.14929,2766.0
2025-11-05 21:00:00,2025-11-05 19:00:00,2025-11-06 03:00:00,1.14929,1.14946,1.14879,1.14932,2952.0
2025-11-05 22:00:00,2025-11-05 20:00:00,2025-11-06 04:00:00,1.14928,1.14934,1.14867,1.14874,2563.0
2025-11-05 23:00:00,2025-11-05 21:00:00,2025-11-06 05:00:00,1.14878,1.14931,1.14857,1.14899,1956.0
2025-11-06 00:00:00,2025-11-05 22:00:00,2025-11-06 06:00:00,1.14859,1.1489,1.14787,1.14867,1463.0
2025-11-06 01:00:00,2025-11-05 23:00:00,2025-11-06 07:00:00,1.14889,1.14915,1.14837,1.14874,2048.0
2025-11-06 02:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,1.14874,1.14901,1.14824,1.14863,3265.0
2025-11-06 03:00:00,2025-11-06 01:00:00,2025-11-06 09:00:00,1.14865,1.14941,1.14829,1.14908,4670.0
2025-11-06 04:00:00,2025-11-06 02:00:00,2025-11-06 10:00:00,1.14905,1.14935,1.14857,1.14878,3457.0
2025-11-06 05:00:00,2025-11-06 03:00:00,2025-11-06 11:00:00,1.14879,1.15,1.14877,1.14989,2717.0
2025-11-06 06:00:00,2025-11-06 04:00:00,2025-11-06 12:00:00,1.14991,1.14994,1.14909,1.1496,2511.0
2025-11-06 07:00:00,2025-11-06 05:00:00,2025-11-06 13:00:00,1.14962,1.14999,1.14956,1.14989,2715.0
2025-11-06 08:00:00,2025-11-06 06:00:00,2025-11-06 14:00:00,1.14986,1.15025,1.14967,1.15022,3066.0
2025-11-06 09:00:00,2025-11-06 07:00:00,2025-11-06 15:00:00,1.15019,1.15105,1.15003,1.15064,4222.0
2025-11-06 10:00:00,2025-11-06 08:00:00,2025-11-06 16:00:00,1.15066,1.15128,1.14988,1.15013,5195.0
2025-11-06 11:00:00,2025-11-06 09:00:00,2025-11-06 17:00:00,1.15011,1.1511,1.15006,1.15075,4757.0
2025-11-06 12:00:00,2025-11-06 10:00:00,2025-11-06 18:00:00,1.15074,1.15075,1.1501,1.15019,4490.0
2025-11-06 13:00:00,2025-11-06 11:00:00,2025-11-06 19:00:00,1.15018,1.15043,1.14991,1.15005,4283.0
2025-11-06 14:00:00,2025-11-06 12:00:00,2025-11-06 20:00:00,1.15005,1.15059,1.14993,1.15005,5031.0
2025-11-06 15:00:00,2025-11-06 13:00:00,2025-11-06 21:00:00,1.15006,1.15012,1.14921,1.14968,5612.0
2025-11-06 16:00:00,2025-11-06 14:00:00,2025-11-06 22:00:00,1.14966,1.15058,1.14936,1.15007,7696.0
2025-11-06 17:00:00,2025-11-06 15:00:00,2025-11-06 23:00:00,1.14998,1.15019,1.14869,1.1489,9575.0
2025-11-06 18:00:00,2025-11-06 16:00:00,2025-11-07 00:00:00,1.14892,1.14942,1.14854,1.14886,8104.0
2025-11-06 19:00:00,2025-11-06 17:00:00,2025-11-07 01:00:00,1.14887,1.14984,1.14883,1.14967,6755.0
2025-11-06 20:00:00,2025-11-06 18:00:00,2025-11-07 02:00:00,1.14964,1.14995,1.14927,1.14951,5702.0
2025-11-06 21:00:00,2025-11-06 19:00:00,2025-11-07 03:00:00,1.14947,1.15011,1.14946,1.15003,5056.0
2025-11-06 22:00:00,2025-11-06 20:00:00,2025-11-07 04:00:00,1.15002,1.15013,1.14958,1.14979,4809.0
2025-11-06 23:00:00,2025-11-06 21:00:00,2025-11-07 05:00:00,1.1498,1.15003,1.14955,1.14975,2167.0
2025-11-07 00:00:00,2025-11-06 22:00:00,2025-11-07 06:00:00,1.14927,1.14979,1.14851,1.14979,1708.0
2025-11-07 01:00:00,2025-11-06 23:00:00,2025-11-07 07:00:00,1.14979,1.15017,1.14957,1.14995,2018.0
2025-11-07 02:00:00,2025-11-07 00:00:00,2025-11-07 08:00:00,1.14993,1.15078,1.14955,1.15059,3623.0
2025-11-07 03:00:00,2025-11-07 01:00:00,2025-11-07 09:00:00,1.15059,1.15109,1.14991,1.15073,5151.0
2025-11-07 04:00:00,2025-11-07 02:00:00,2025-11-07 10:00:00,1.15076,1.15151,1.15031,1.1514,3878.0
2025-11-07 05:00:00,2025-11-07 03:00:00,2025-11-07 11:00:00,1.15138,1.15176,1.15095,1.15157,3824.0
2025-11-07 06:00:00,2025-11-07 04:00:00,2025-11-07 12:00:00,1.15157,1.15297,1.15145,1.15249,3664.0
2025-11-07 07:00:00,2025-11-07 05:00:00,2025-11-07 13:00:00,1.15251,1.15319,1.15219,1.15315,3311.0
2025-11-07 08:00:00,2025-11-07 06:00:00,2025-11-07 14:00:00,1.1531,1.15551,1.15307,1.1555,3781.0
2025-11-07 09:00:00,2025-11-07 07:00:00,2025-11-07 15:00:00,1.15546,1.15666,1.15538,1.15648,4212.0
2025-11-07 10:00:00,2025-11-07 08:00:00,2025-11-07 16:00:00,1.15649,1.1567,1.15329,1.15389,4827.0
2025-11-07 11:00:00,2025-11-07 09:00:00,2025-11-07 17:00:00,1.15386,1.15433,1.15328,1.1542,4632.0
2025-11-07 12:00:00,2025-11-07 10:00:00,2025-11-07 18:00:00,1.15418,1.15443,1.15391,1.15424,4169.0
2025-11-07 13:00:00,2025-11-07 11:00:00,2025-11-07 19:00:00,1.15424,1.15444,1.15362,1.1538,5056.0
2025-11-07 14:00:00,2025-11-07 12:00:00,2025-11-07 20:00:00,1.15378,1.15383,1.15288,1.15326,5273.0
2025-11-07 15:00:00,2025-11-07 13:00:00,2025-11-07 21:00:00,1.15326,1.15394,1.15267,1.1539,6785.0
2025-11-07 16:00:00,2025-11-07 14:00:00,2025-11-07 22:00:00,1.15385,1.15417,1.15237,1.15301,7947.0
2025-11-07 17:00:00,2025-11-07 15:00:00,2025-11-07 23:00:00,1.15311,1.1536,1.15283,1.153,9335.0
2025-11-07 18:00:00,2025-11-07 16:00:00,2025-11-08 00:00:00,1.15303,1.15315,1.15254,1.15293,6667.0
2025-11-07 19:00:00,2025-11-07 17:00:00,2025-11-08 01:00:00,1.15294,1.15336,1.15273,1.15316,6503.0
2025-11-07 20:00:00,2025-11-07 18:00:00,2025-11-08 02:00:00,1.15316,1.15358,1.15293,1.15341,5035.0
2025-11-07 21:00:00,2025-11-07 19:00:00,2025-11-08 03:00:00,1.15339,1.15458,1.15315,1.15435,5318.0
2025-11-07 22:00:00,2025-11-07 20:00:00,2025-11-08 04:00:00,1.15428,1.1544,1.15361,1.15373,5232.0
2025-11-07 23:00:00,2025-11-07 21:00:00,2025-11-08 05:00:00,1.15371,1.15478,1.15355,1.15402,2067.0
2025-11-10 00:00:00,2025-11-09 22:00:00,2025-11-10 06:00:00,1.15253,1.1545,1.15238,1.15357,2466.0
2025-11-10 01:00:00,2025-11-09 23:00:00,2025-11-10 07:00:00,1.15426,1.15569,1.15353,1.15563,3875.0
2025-11-10 02:00:00,2025-11-10 00:00:00,2025-11-10 08:00:00,1.15564,1.15728,1.15498,1.15713,5690.0
2025-11-10 03:00:00,2025-11-10 01:00:00,2025-11-10 09:00:00,1.15713,1.15823,1.15683,1.15776,6078.0
2025-11-10 04:00:00,2025-11-10 02:00:00,2025-11-10 10:00:00,1.15776,1.15785,1.15719,1.15738,4152.0
2025-11-10 05:00:00,2025-11-10 03:00:00,2025-11-10 11:00:00,1.15741,1.15774,1.15725,1.15763,3614.0
2025-11-10 06:00:00,2025-11-10 04:00:00,2025-11-10 12:00:00,1.15765,1.15775,1.15717,1.15769,3369.0
2025-11-10 07:00:00,2025-11-10 05:00:00,2025-11-10 13:00:00,1.15767,1.15847,1.15761,1.15796,3720.0
2025-11-10 08:00:00,2025-11-10 06:00:00,2025-11-10 14:00:00,1.15796,1.15884,1.15788,1.15863,3570.0
2025-11-10 09:00:00,2025-11-10 07:00:00,2025-11-10 15:00:00,1.15857,1.15899,1.15825,1.15859,4652.0
2025-11-10 10:00:00,2025-11-10 08:00:00,2025-11-10 16:00:00,1.15865,1.15865,1.15663,1.15681,4536.0
2025-11-10 11:00:00,2025-11-10 09:00:00,2025-11-10 17:00:00,1.15682,1.1575,1.15643,1.15695,4403.0
2025-11-10 12:00:00,2025-11-10 10:00:00,2025-11-10 18:00:00,1.157,1.15747,1.15697,1.15741,3806.0
2025-11-10 13:00:00,2025-11-10 11:00:00,2025-11-10 19:00:00,1.15743,1.15845,1.1573,1.15806,3622.0
2025-11-10 14:00:00,2025-11-10 12:00:00,2025-11-10 20:00:00,1.15808,1.15834,1.15756,1.15763,4012.0
2025-11-10 15:00:00,2025-11-10 13:00:00,2025-11-10 21:00:00,1.15762,1.15815,1.15712,1.15756,4634.0
2025-11-10 16:00:00,2025-11-10 14:00:00,2025-11-10 22:00:00,1.15756,1.15774,1.15715,1.1575,5920.0
2025-11-10 17:00:00,2025-11-10 15:00:00,2025-11-10 23:00:00,1.15748,1.15812,1.15734,1.15764,6284.0
2025-11-10 18:00:00,2025-11-10 16:00:00,2025-11-11 00:00:00,1.15773,1.15805,1.1572,1.15802,6263.0
2025-11-10 19:00:00,2025-11-10 17:00:00,2025-11-11 01:00:00,1.15801,1.15832,1.15774,1.15802,5231.0
2025-11-10 20:00:00,2025-11-10 18:00:00,2025-11-11 02:00:00,1.15801,1.15833,1.15765,1.15786,3626.0
2025-11-10 21:00:00,2025-11-10 19:00:00,2025-11-11 03:00:00,1.15785,1.15826,1.15775,1.15811,2861.0
2025-11-10 22:00:00,2025-11-10 20:00:00,2025-11-11 04:00:00,1.15814,1.15822,1.15782,1.15787,3250.0
2025-11-10 23:00:00,2025-11-10 21:00:00,2025-11-11 05:00:00,1.15788,1.15821,1.15762,1.15777,2177.0
2025-11-11 00:00:00,2025-11-10 22:00:00,2025-11-11 06:00:00,1.1562,1.15743,1.15525,1.15715,1500.0
2025-11-11 01:00:00,2025-11-10 23:00:00,2025-11-11 07:00:00,1.15713,1.15799,1.15702,1.15796,1747.0
2025-11-11 02:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,1.15794,1.15806,1.15689,1.15721,3049.0
2025-11-11 03:00:00,2025-11-11 01:00:00,2025-11-11 09:00:00,1.15721,1.15846,1.1571,1.15797,4635.0
2025-11-11 04:00:00,2025-11-11 02:00:00,2025-11-11 10:00:00,1.15796,1.15855,1.15718,1.1572,3287.0
2025-11-11 05:00:00,2025-11-11 03:00:00,2025-11-11 11:00:00,1.15716,1.15727,1.15652,1.15672,2890.0
2025-11-11 06:00:00,2025-11-11 04:00:00,2025-11-11 12:00:00,1.15674,1.15741,1.15658,1.15688,2567.0
2025-11-11 07:00:00,2025-11-11 05:00:00,2025-11-11 13:00:00,1.1569,1.1572,1.15675,1.1568,3703.0
2025-11-11 08:00:00,2025-11-11 06:00:00,2025-11-11 14:00:00,1.15685,1.15736,1.15663,1.15715,3524.0
2025-11-11 09:00:00,2025-11-11 07:00:00,2025-11-11 15:00:00,1.15715,1.15727,1.15605,1.15628,4934.0
2025-11-11 10:00:00,2025-11-11 08:00:00,2025-11-11 16:00:00,1.15626,1.15644,1.15495,1.155,4538.0
2025-11-11 11:00:00,2025-11-11 09:00:00,2025-11-11 17:00:00,1.15501,1.15543,1.15471,1.15515,3944.0
2025-11-11 12:00:00,2025-11-11 10:00:00,2025-11-11 18:00:00,1.15511,1.1558,1.15511,1.15557,3372.0
2025-11-11 13:00:00,2025-11-11 11:00:00,2025-11-11 19:00:00,1.15556,1.15575,1.15536,1.15563,3807.0
2025-11-11 14:00:00,2025-11-11 12:00:00,2025-11-11 20:00:00,1.15563,1.15569,1.1541,1.15485,4059.0
2025-11-11 15:00:00,2025-11-11 13:00:00,2025-11-11 21:00:00,1.15483,1.15489,1.1536,1.15372,6753.0
2025-11-11 16:00:00,2025-11-11 14:00:00,2025-11-11 22:00:00,1.15373,1.15376,1.1526,1.15338,5874.0
2025-11-11 17:00:00,2025-11-11 15:00:00,2025-11-11 23:00:00,1.15335,1.15409,1.15328,1.1538,7540.0
2025-11-11 18:00:00,2025-11-11 16:00:00,2025-11-12 00:00:00,1.15377,1.15408,1.15344,1.15378,6091.0
2025-11-11 19:00:00,2025-11-11 17:00:00,2025-11-12 01:00:00,1.15377,1.15407,1.15364,1.15397,4601.0
2025-11-11 20:00:00,2025-11-11 18:00:00,2025-11-12 02:00:00,1.15406,1.15408,1.15368,1.15368,3821.0
2025-11-11 21:00:00,2025-11-11 19:00:00,2025-11-12 03:00:00,1.1537,1.15443,1.15364,1.15423,3596.0
2025-11-11 22:00:00,2025-11-11 20:00:00,2025-11-12 04:00:00,1.15423,1.15443,1.15395,1.15441,3362.0
2025-11-11 23:00:00,2025-11-11 21:00:00,2025-11-12 05:00:00,1.1544,1.15457,1.15417,1.15427,2188.0
2025-11-12 00:00:00,2025-11-11 22:00:00,2025-11-12 06:00:00,1.15304,1.15453,1.153,1.15404,1214.0
2025-11-12 01:00:00,2025-11-11 23:00:00,2025-11-12 07:00:00,1.15429,1.15477,1.15383,1.15425,1975.0
2025-11-12 02:00:00,2025-11-12 00:00:00,2025-11-12 08:00:00,1.15426,1.15488,1.15362,1.15385,3277.0
2025-11-12 03:00:00,2025-11-12 01:00:00,2025-11-12 09:00:00,1.15387,1.154,1.15308,1.1533,4153.0
2025-11-12 04:00:00,2025-11-12 02:00:00,2025-11-12 10:00:00,1.15331,1.15364,1.15304,1.15359,3329.0
2025-11-12 05:00:00,2025-11-12 03:00:00,2025-11-12 11:00:00,1.1536,1.15429,1.15337,1.15417,2997.0
2025-11-12 06:00:00,2025-11-12 04:00:00,2025-11-12 12:00:00,1.15419,1.15459,1.15375,1.15455,3206.0
2025-11-12 07:00:00,2025-11-12 05:00:00,2025-11-12 13:00:00,1.15457,1.15502,1.15416,1.15489,3712.0
2025-11-12 08:00:00,2025-11-12 06:00:00,2025-11-12 14:00:00,1.15491,1.15569,1.1546,1.15535,3319.0
2025-11-12 09:00:00,2025-11-12 07:00:00,2025-11-12 15:00:00,1.15534,1.15606,1.15521,1.15551,4328.0
2025-11-12 10:00:00,2025-11-12 08:00:00,2025-11-12 16:00:00,1.15559,1.15698,1.15539,1.15661,5087.0
2025-11-12 11:00:00,2025-11-12 09:00:00,2025-11-12 17:00:00,1.15659,1.15677,1.15513,1.15521,4785.0
2025-11-12 12:00:00,2025-11-12 10:00:00,2025-11-12 18:00:00,1.15521,1.15526,1.15478,1.1548,3858.0
2025-11-12 13:00:00,2025-11-12 11:00:00,2025-11-12 19:00:00,1.15479,1.15549,1.15468,1.15514,4003.0
2025-11-12 14:00:00,2025-11-12 12:00:00,2025-11-12 20:00:00,1.15514,1.15538,1.15481,1.1549,5161.0
2025-11-12 15:00:00,2025-11-12 13:00:00,2025-11-12 21:00:00,1.15487,1.15527,1.15438,1.15499,5648.0
2025-11-12 16:00:00,2025-11-12 14:00:00,2025-11-12 22:00:00,1.15498,1.15518,1.15434,1.15441,6934.0
2025-11-12 17:00:00,2025-11-12 15:00:00,2025-11-12 23:00:00,1.1544,1.15523,1.15431,1.1552,7389.0
2025-11-12 18:00:00,2025-11-12 16:00:00,2025-11-13 00:00:00,1.1552,1.15551,1.15493,1.15513,7087.0
2025-11-12 19:00:00,2025-11-12 17:00:00,2025-11-13 01:00:00,1.15512,1.15536,1.15485,1.15507,5634.0
2025-11-12 20:00:00,2025-11-12 18:00:00,2025-11-13 02:00:00,1.15501,1.15518,1.15488,1.15504,4510.0
2025-11-12 21:00:00,2025-11-12 19:00:00,2025-11-13 03:00:00,1.15505,1.15508,1.15473,1.15496,4276.0
2025-11-12 22:00:00,2025-11-12 20:00:00,2025-11-13 04:00:00,1.15492,1.1551,1.15454,1.15465,4146.0
2025-11-12 23:00:00,2025-11-12 21:00:00,2025-11-13 05:00:00,1.15465,1.15486,1.15423,1.15424,2543.0
2025-11-13 00:00:00,2025-11-12 22:00:00,2025-11-13 06:00:00,1.15215,1.15449,1.15187,1.15397,1601.0
2025-11-13 01:00:00,2025-11-12 23:00:00,2025-11-13 07:00:00,1.15425,1.15465,1.15353,1.15445,2374.0
2025-11-13 02:00:00,2025-11-13 00:00:00,2025-11-13 08:00:00,1.15444,1.16162,1.15388,1.16011,5395.0
2025-11-13 03:00:00,2025-11-13 01:00:00,2025-11-13 09:00:00,1.16008,1.16019,1.1589,1.15922,6410.0
2025-11-13 04:00:00,2025-11-13 02:00:00,2025-11-13 10:00:00,1.15917,1.15973,1.15887,1.15942,4689.0
2025-11-13 05:00:00,2025-11-13 03:00:00,2025-11-13 11:00:00,1.1594,1.16005,1.15901,1.15937,3924.0
2025-11-13 06:00:00,2025-11-13 04:00:00,2025-11-13 12:00:00,1.15939,1.15979,1.15883,1.15958,3186.0
2025-11-13 07:00:00,2025-11-13 05:00:00,2025-11-13 13:00:00,1.15959,1.16162,1.15954,1.1615,3634.0
2025-11-13 08:00:00,2025-11-13 06:00:00,2025-11-13 14:00:00,1.16143,1.16365,1.16071,1.16123,4211.0
2025-11-13 09:00:00,2025-11-13 07:00:00,2025-11-13 15:00:00,1.16123,1.16158,1.15964,1.15984,5431.0
2025-11-13 10:00:00,2025-11-13 08:00:00,2025-11-13 16:00:00,1.15982,1.15983,1.15772,1.15775,5438.0
2025-11-13 11:00:00,2025-11-13 09:00:00,2025-11-13 17:00:00,1.15781,1.15853,1.15775,1.15811,5610.0
2025-11-13 12:00:00,2025-11-13 10:00:00,2025-11-13 18:00:00,1.15817,1.15843,1.15795,1.15816,4262.0
2025-11-13 13:00:00,2025-11-13 11:00:00,2025-11-13 19:00:00,1.15818,1.15846,1.15788,1.15817,4932.0
2025-11-13 14:00:00,2025-11-13 12:00:00,2025-11-13 20:00:00,1.15815,1.15839,1.15728,1.15752,5688.0
2025-11-13 15:00:00,2025-11-13 13:00:00,2025-11-13 21:00:00,1.15747,1.15761,1.15679,1.15691,6624.0
2025-11-13 16:00:00,2025-11-13 14:00:00,2025-11-13 22:00:00,1.15688,1.15695,1.15495,1.15497,8358.0
2025-11-13 17:00:00,2025-11-13 15:00:00,2025-11-13 23:00:00,1.15495,1.15542,1.15391,1.15504,8843.0
2025-11-13 18:00:00,2025-11-13 16:00:00,2025-11-14 00:00:00,1.15504,1.15555,1.15415,1.15438,8113.0
2025-11-13 19:00:00,2025-11-13 17:00:00,2025-11-14 01:00:00,1.15434,1.15503,1.15432,1.15453,7846.0
2025-11-13 20:00:00,2025-11-13 18:00:00,2025-11-14 02:00:00,1.15455,1.15495,1.15343,1.15467,7247.0
2025-11-13 21:00:00,2025-11-13 19:00:00,2025-11-14 03:00:00,1.15467,1.15475,1.15405,1.15422,6632.0
2025-11-13 22:00:00,2025-11-13 20:00:00,2025-11-14 04:00:00,1.1542,1.15473,1.1542,1.15453,6244.0
2025-11-13 23:00:00,2025-11-13 21:00:00,2025-11-14 05:00:00,1.15453,1.1551,1.15434,1.1548,2794.0
2025-11-14 00:00:00,2025-11-13 22:00:00,2025-11-14 06:00:00,1.15472,1.15547,1.15182,1.15544,1954.0
2025-11-14 01:00:00,2025-11-13 23:00:00,2025-11-14 07:00:00,1.15559,1.15567,1.15483,1.1552,3079.0
2025-11-14 02:00:00,2025-11-14 00:00:00,2025-11-14 08:00:00,1.15518,1.15556,1.15372,1.15394,4548.0
2025-11-14 03:00:00,2025-11-14 01:00:00,2025-11-14 09:00:00,1.15395,1.15436,1.15224,1.15227,5668.0
2025-11-14 04:00:00,2025-11-14 02:00:00,2025-11-14 10:00:00,1.15229,1.15321,1.15157,1.15157,5059.0
2025-11-14 05:00:00,2025-11-14 03:00:00,2025-11-14 11:00:00,1.15158,1.15192,1.14998,1.15049,4498.0
2025-11-14 06:00:00,2025-11-14 04:00:00,2025-11-14 12:00:00,1.15051,1.15055,1.1495,1.15004,4060.0
2025-11-14 07:00:00,2025-11-14 05:00:00,2025-11-14 13:00:00,1.15002,1.1505,1.14931,1.14959,4595.0
2025-11-14 08:00:00,2025-11-14 06:00:00,2025-11-14 14:00:00,1.14959,1.15014,1.14937,1.14996,5047.0
2025-11-14 09:00:00,2025-11-14 07:00:00,2025-11-14 15:00:00,1.14991,1.15034,1.14935,1.15028,6112.0
2025-11-14 10:00:00,2025-11-14 08:00:00,2025-11-14 16:00:00,1.1503,1.15054,1.1492,1.1496,7121.0
2025-11-14 11:00:00,2025-11-14 09:00:00,2025-11-14 17:00:00,1.14959,1.14984,1.14872,1.14899,5634.0
2025-11-14 12:00:00,2025-11-14 10:00:00,2025-11-14 18:00:00,1.14903,1.14925,1.14808,1.1485,4951.0
2025-11-14 13:00:00,2025-11-14 11:00:00,2025-11-14 19:00:00,1.14852,1.14887,1.14645,1.14645,5602.0
2025-11-14 14:00:00,2025-11-14 12:00:00,2025-11-14 20:00:00,1.14649,1.14777,1.14596,1.14765,7207.0
2025-11-14 15:00:00,2025-11-14 13:00:00,2025-11-14 21:00:00,1.14763,1.14853,1.14735,1.14841,7699.0
2025-11-14 16:00:00,2025-11-14 14:00:00,2025-11-14 22:00:00,1.14843,1.1494,1.14794,1.1493,9060.0
2025-11-14 17:00:00,2025-11-14 15:00:00,2025-11-14 23:00:00,1.14936,1.15176,1.14882,1.15163,9953.0
2025-11-14 18:00:00,2025-11-14 16:00:00,2025-11-15 00:00:00,1.15166,1.15179,1.15059,1.15171,7746.0
2025-11-14 19:00:00,2025-11-14 17:00:00,2025-11-15 01:00:00,1.15171,1.15193,1.15114,1.15122,6532.0
2025-11-14 20:00:00,2025-11-14 18:00:00,2025-11-15 02:00:00,1.15122,1.15145,1.15068,1.15102,7354.0
2025-11-14 21:00:00,2025-11-14 19:00:00,2025-11-15 03:00:00,1.15101,1.15142,1.15082,1.15124,5987.0
2025-11-14 22:00:00,2025-11-14 20:00:00,2025-11-15 04:00:00,1.15125,1.15149,1.15067,1.15113,5062.0
2025-11-14 23:00:00,2025-11-14 21:00:00,2025-11-15 05:00:00,1.15115,1.1514,1.15061,1.15066,2174.0
2025-11-17 00:00:00,2025-11-16 22:00:00,2025-11-17 06:00:00,1.14918,1.15027,1.14907,1.1497,1191.0
