timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-05 03:00:00,2025-11-05 01:00:00,2025-11-05 09:00:00,0.80962,0.80972,0.80793,0.80869,8916.0
2025-11-05 04:00:00,2025-11-05 02:00:00,2025-11-05 10:00:00,0.80869,0.80919,0.80842,0.80908,6450.0
2025-11-05 05:00:00,2025-11-05 03:00:00,2025-11-05 11:00:00,0.80909,0.80988,0.80894,0.80974,6318.0
2025-11-05 06:00:00,2025-11-05 04:00:00,2025-11-05 12:00:00,0.80975,0.80978,0.80949,0.80955,6348.0
2025-11-05 07:00:00,2025-11-05 05:00:00,2025-11-05 13:00:00,0.80956,0.80968,0.80891,0.80902,6010.0
2025-11-05 08:00:00,2025-11-05 06:00:00,2025-11-05 14:00:00,0.80902,0.80927,0.80866,0.80913,4065.0
2025-11-05 09:00:00,2025-11-05 07:00:00,2025-11-05 15:00:00,0.80914,0.80964,0.80887,0.80953,5016.0
2025-11-05 10:00:00,2025-11-05 08:00:00,2025-11-05 16:00:00,0.80952,0.8101,0.8092,0.81002,6166.0
2025-11-05 11:00:00,2025-11-05 09:00:00,2025-11-05 17:00:00,0.81003,0.81074,0.80957,0.8106,4974.0
2025-11-05 12:00:00,2025-11-05 10:00:00,2025-11-05 18:00:00,0.81058,0.81166,0.81053,0.81072,6164.0
2025-11-05 13:00:00,2025-11-05 11:00:00,2025-11-05 19:00:00,0.81071,0.81096,0.80996,0.81005,5080.0
2025-11-05 14:00:00,2025-11-05 12:00:00,2025-11-05 20:00:00,0.81003,0.8101,0.80956,0.80976,4535.0
2025-11-05 15:00:00,2025-11-05 13:00:00,2025-11-05 21:00:00,0.80977,0.81126,0.80952,0.81099,7270.0
2025-11-05 16:00:00,2025-11-05 14:00:00,2025-11-05 22:00:00,0.811,0.81132,0.80999,0.81052,7480.0
2025-11-05 17:00:00,2025-11-05 15:00:00,2025-11-05 23:00:00,0.81102,0.81247,0.80975,0.81117,10605.0
2025-11-05 18:00:00,2025-11-05 16:00:00,2025-11-06 00:00:00,0.81117,0.81196,0.81066,0.81078,7733.0
2025-11-05 19:00:00,2025-11-05 17:00:00,2025-11-06 01:00:00,0.81075,0.81139,0.81056,0.81102,4350.0
2025-11-05 20:00:00,2025-11-05 18:00:00,2025-11-06 02:00:00,0.81101,0.81103,0.8105,0.81084,3271.0
2025-11-05 21:00:00,2025-11-05 19:00:00,2025-11-06 03:00:00,0.81084,0.8109,0.81018,0.81037,3667.0
2025-11-05 22:00:00,2025-11-05 20:00:00,2025-11-06 04:00:00,0.81036,0.81037,0.80996,0.81022,2506.0
2025-11-05 23:00:00,2025-11-05 21:00:00,2025-11-06 05:00:00,0.81023,0.81027,0.80996,0.81025,1987.0
2025-11-06 00:00:00,2025-11-05 22:00:00,2025-11-06 06:00:00,0.80933,0.81031,0.80926,0.81024,1905.0
2025-11-06 01:00:00,2025-11-05 23:00:00,2025-11-06 07:00:00,0.81027,0.81044,0.80969,0.80986,3208.0
2025-11-06 02:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,0.80986,0.81012,0.80904,0.80907,5546.0
2025-11-06 03:00:00,2025-11-06 01:00:00,2025-11-06 09:00:00,0.80904,0.80911,0.8087,0.809,6514.0
2025-11-06 04:00:00,2025-11-06 02:00:00,2025-11-06 10:00:00,0.80899,0.80946,0.80886,0.80934,4529.0
2025-11-06 05:00:00,2025-11-06 03:00:00,2025-11-06 11:00:00,0.80935,0.80944,0.80908,0.80925,4101.0
2025-11-06 06:00:00,2025-11-06 04:00:00,2025-11-06 12:00:00,0.80926,0.80947,0.80917,0.80929,4385.0
2025-11-06 07:00:00,2025-11-06 05:00:00,2025-11-06 13:00:00,0.80931,0.80952,0.80905,0.80911,5032.0
2025-11-06 08:00:00,2025-11-06 06:00:00,2025-11-06 14:00:00,0.80911,0.80976,0.80897,0.80957,3000.0
2025-11-06 09:00:00,2025-11-06 07:00:00,2025-11-06 15:00:00,0.80958,0.80962,0.80873,0.80897,4702.0
2025-11-06 10:00:00,2025-11-06 08:00:00,2025-11-06 16:00:00,0.80898,0.80991,0.80826,0.80847,6372.0
2025-11-06 11:00:00,2025-11-06 09:00:00,2025-11-06 17:00:00,0.80847,0.8093,0.8083,0.80887,4600.0
2025-11-06 12:00:00,2025-11-06 10:00:00,2025-11-06 18:00:00,0.80886,0.80948,0.80875,0.80932,4361.0
2025-11-06 13:00:00,2025-11-06 11:00:00,2025-11-06 19:00:00,0.80932,0.80933,0.80857,0.80866,4866.0
2025-11-06 14:00:00,2025-11-06 12:00:00,2025-11-06 20:00:00,0.80869,0.80894,0.808,0.80826,7074.0
2025-11-06 15:00:00,2025-11-06 13:00:00,2025-11-06 21:00:00,0.80825,0.80832,0.8068,0.80756,7014.0
2025-11-06 16:00:00,2025-11-06 14:00:00,2025-11-06 22:00:00,0.80757,0.8088,0.80739,0.80863,7573.0
2025-11-06 17:00:00,2025-11-06 15:00:00,2025-11-06 23:00:00,0.80861,0.80864,0.80688,0.80693,9137.0
2025-11-06 18:00:00,2025-11-06 16:00:00,2025-11-07 00:00:00,0.80696,0.80783,0.80685,0.80704,6737.0
2025-11-06 19:00:00,2025-11-06 17:00:00,2025-11-07 01:00:00,0.80703,0.80749,0.80662,0.80715,5785.0
2025-11-06 20:00:00,2025-11-06 18:00:00,2025-11-07 02:00:00,0.80715,0.8074,0.80653,0.80673,4993.0
2025-11-06 21:00:00,2025-11-06 19:00:00,2025-11-07 03:00:00,0.80674,0.80679,0.80633,0.80661,4516.0
2025-11-06 22:00:00,2025-11-06 20:00:00,2025-11-07 04:00:00,0.80663,0.80668,0.80602,0.80621,3027.0
2025-11-06 23:00:00,2025-11-06 21:00:00,2025-11-07 05:00:00,0.80619,0.80629,0.80602,0.80618,2126.0
2025-11-07 00:00:00,2025-11-06 22:00:00,2025-11-07 06:00:00,0.80571,0.80652,0.80571,0.80624,3496.0
2025-11-07 01:00:00,2025-11-06 23:00:00,2025-11-07 07:00:00,0.80622,0.80639,0.80597,0.80617,3510.0
2025-11-07 02:00:00,2025-11-07 00:00:00,2025-11-07 08:00:00,0.80613,0.80718,0.80613,0.80698,5815.0
2025-11-07 03:00:00,2025-11-07 01:00:00,2025-11-07 09:00:00,0.80699,0.80717,0.80674,0.80698,6561.0
2025-11-07 04:00:00,2025-11-07 02:00:00,2025-11-07 10:00:00,0.80697,0.80721,0.80657,0.80714,5843.0
2025-11-07 05:00:00,2025-11-07 03:00:00,2025-11-07 11:00:00,0.80714,0.8075,0.80707,0.80741,5051.0
2025-11-07 06:00:00,2025-11-07 04:00:00,2025-11-07 12:00:00,0.80741,0.80786,0.80735,0.8074,4225.0
2025-11-07 07:00:00,2025-11-07 05:00:00,2025-11-07 13:00:00,0.8074,0.80773,0.80738,0.80765,4507.0
2025-11-07 08:00:00,2025-11-07 06:00:00,2025-11-07 14:00:00,0.80764,0.80795,0.8075,0.80785,4477.0
2025-11-07 09:00:00,2025-11-07 07:00:00,2025-11-07 15:00:00,0.8078,0.80797,0.80749,0.80751,4462.0
2025-11-07 10:00:00,2025-11-07 08:00:00,2025-11-07 16:00:00,0.80748,0.80844,0.80746,0.80827,5016.0
2025-11-07 11:00:00,2025-11-07 09:00:00,2025-11-07 17:00:00,0.80828,0.80829,0.8077,0.80819,5207.0
2025-11-07 12:00:00,2025-11-07 10:00:00,2025-11-07 18:00:00,0.80819,0.8082,0.80685,0.80714,5528.0
2025-11-07 13:00:00,2025-11-07 11:00:00,2025-11-07 19:00:00,0.80714,0.80723,0.80532,0.80581,5013.0
2025-11-07 14:00:00,2025-11-07 12:00:00,2025-11-07 20:00:00,0.80582,0.80627,0.80549,0.80584,4856.0
2025-11-07 15:00:00,2025-11-07 13:00:00,2025-11-07 21:00:00,0.80583,0.80583,0.80451,0.80528,7923.0
2025-11-07 16:00:00,2025-11-07 14:00:00,2025-11-07 22:00:00,0.80526,0.80548,0.80386,0.80441,7419.0
2025-11-07 17:00:00,2025-11-07 15:00:00,2025-11-07 23:00:00,0.80445,0.80475,0.8032,0.80472,8520.0
2025-11-07 18:00:00,2025-11-07 16:00:00,2025-11-08 00:00:00,0.8047,0.80481,0.80371,0.80399,5811.0
2025-11-07 19:00:00,2025-11-07 17:00:00,2025-11-08 01:00:00,0.80398,0.80453,0.80376,0.80389,4170.0
2025-11-07 20:00:00,2025-11-07 18:00:00,2025-11-08 02:00:00,0.8039,0.80477,0.80363,0.80474,2983.0
2025-11-07 21:00:00,2025-11-07 19:00:00,2025-11-08 03:00:00,0.80474,0.80578,0.80444,0.80562,3812.0
2025-11-07 22:00:00,2025-11-07 20:00:00,2025-11-08 04:00:00,0.80563,0.80585,0.80485,0.80507,2771.0
2025-11-07 23:00:00,2025-11-07 21:00:00,2025-11-08 05:00:00,0.80507,0.80551,0.80501,0.80515,1969.0
2025-11-10 00:00:00,2025-11-09 22:00:00,2025-11-10 06:00:00,0.8049,0.80578,0.80451,0.80509,4436.0
2025-11-10 01:00:00,2025-11-09 23:00:00,2025-11-10 07:00:00,0.80511,0.80727,0.80497,0.8071,5882.0
2025-11-10 02:00:00,2025-11-10 00:00:00,2025-11-10 08:00:00,0.80711,0.80712,0.80591,0.80625,6247.0
2025-11-10 03:00:00,2025-11-10 01:00:00,2025-11-10 09:00:00,0.80626,0.80683,0.80618,0.80641,6598.0
2025-11-10 04:00:00,2025-11-10 02:00:00,2025-11-10 10:00:00,0.8064,0.80661,0.80599,0.80612,5154.0
2025-11-10 05:00:00,2025-11-10 03:00:00,2025-11-10 11:00:00,0.80611,0.80672,0.80606,0.80642,5039.0
2025-11-10 06:00:00,2025-11-10 04:00:00,2025-11-10 12:00:00,0.80641,0.80649,0.80601,0.80609,5648.0
2025-11-10 07:00:00,2025-11-10 05:00:00,2025-11-10 13:00:00,0.8061,0.80642,0.80569,0.80598,6133.0
2025-11-10 08:00:00,2025-11-10 06:00:00,2025-11-10 14:00:00,0.80597,0.80697,0.80582,0.80676,6454.0
2025-11-10 09:00:00,2025-11-10 07:00:00,2025-11-10 15:00:00,0.80679,0.80682,0.80501,0.80566,6895.0
2025-11-10 10:00:00,2025-11-10 08:00:00,2025-11-10 16:00:00,0.80568,0.80603,0.80476,0.80568,7931.0
2025-11-10 11:00:00,2025-11-10 09:00:00,2025-11-10 17:00:00,0.80566,0.80621,0.80533,0.80592,7471.0
2025-11-10 12:00:00,2025-11-10 10:00:00,2025-11-10 18:00:00,0.80592,0.80627,0.80518,0.80623,5051.0
2025-11-10 13:00:00,2025-11-10 11:00:00,2025-11-10 19:00:00,0.80623,0.80655,0.80578,0.80589,4796.0
2025-11-10 14:00:00,2025-11-10 12:00:00,2025-11-10 20:00:00,0.80587,0.80594,0.80508,0.80549,5339.0
2025-11-10 15:00:00,2025-11-10 13:00:00,2025-11-10 21:00:00,0.80549,0.80555,0.80465,0.80475,5419.0
2025-11-10 16:00:00,2025-11-10 14:00:00,2025-11-10 22:00:00,0.80475,0.80573,0.80474,0.80509,6511.0
2025-11-10 17:00:00,2025-11-10 15:00:00,2025-11-10 23:00:00,0.8051,0.80676,0.80495,0.80643,6799.0
2025-11-10 18:00:00,2025-11-10 16:00:00,2025-11-11 00:00:00,0.80644,0.80659,0.80568,0.80628,5935.0
2025-11-10 19:00:00,2025-11-10 17:00:00,2025-11-11 01:00:00,0.80626,0.80645,0.80471,0.80479,5325.0
2025-11-10 20:00:00,2025-11-10 18:00:00,2025-11-11 02:00:00,0.80478,0.80492,0.80442,0.80477,4117.0
2025-11-10 21:00:00,2025-11-10 19:00:00,2025-11-11 03:00:00,0.80476,0.80488,0.80444,0.80477,2948.0
2025-11-10 22:00:00,2025-11-10 20:00:00,2025-11-11 04:00:00,0.80477,0.80488,0.80461,0.80465,2024.0
2025-11-10 23:00:00,2025-11-10 21:00:00,2025-11-11 05:00:00,0.80464,0.80531,0.80462,0.80498,2247.0
2025-11-11 00:00:00,2025-11-10 22:00:00,2025-11-11 06:00:00,0.80412,0.80718,0.80412,0.80483,2452.0
2025-11-11 01:00:00,2025-11-10 23:00:00,2025-11-11 07:00:00,0.80488,0.80521,0.80471,0.8052,2724.0
2025-11-11 02:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,0.8052,0.80579,0.80502,0.80576,3717.0
2025-11-11 03:00:00,2025-11-11 01:00:00,2025-11-11 09:00:00,0.80575,0.80618,0.80522,0.80526,4333.0
2025-11-11 04:00:00,2025-11-11 02:00:00,2025-11-11 10:00:00,0.80526,0.80528,0.80476,0.80507,2868.0
2025-11-11 05:00:00,2025-11-11 03:00:00,2025-11-11 11:00:00,0.80507,0.80515,0.80487,0.80506,2640.0
2025-11-11 06:00:00,2025-11-11 04:00:00,2025-11-11 12:00:00,0.80506,0.80506,0.80456,0.80464,2615.0
2025-11-11 07:00:00,2025-11-11 05:00:00,2025-11-11 13:00:00,0.80463,0.80465,0.804,0.80407,3894.0
2025-11-11 08:00:00,2025-11-11 06:00:00,2025-11-11 14:00:00,0.80405,0.80488,0.80398,0.80479,3109.0
2025-11-11 09:00:00,2025-11-11 07:00:00,2025-11-11 15:00:00,0.80475,0.80504,0.80345,0.80346,5718.0
2025-11-11 10:00:00,2025-11-11 08:00:00,2025-11-11 16:00:00,0.80343,0.80408,0.80326,0.80396,6832.0
2025-11-11 11:00:00,2025-11-11 09:00:00,2025-11-11 17:00:00,0.80398,0.80406,0.80254,0.80327,5813.0
2025-11-11 12:00:00,2025-11-11 10:00:00,2025-11-11 18:00:00,0.80327,0.80336,0.80202,0.80209,5319.0
2025-11-11 13:00:00,2025-11-11 11:00:00,2025-11-11 19:00:00,0.80209,0.80211,0.80135,0.8019,5019.0
2025-11-11 14:00:00,2025-11-11 12:00:00,2025-11-11 20:00:00,0.80189,0.80201,0.80145,0.8019,4204.0
2025-11-11 15:00:00,2025-11-11 13:00:00,2025-11-11 21:00:00,0.80189,0.80189,0.799,0.79937,9500.0
2025-11-11 16:00:00,2025-11-11 14:00:00,2025-11-11 22:00:00,0.79939,0.79979,0.79862,0.79957,8002.0
2025-11-11 17:00:00,2025-11-11 15:00:00,2025-11-11 23:00:00,0.79958,0.80015,0.79913,0.79972,7535.0
2025-11-11 18:00:00,2025-11-11 16:00:00,2025-11-12 00:00:00,0.79973,0.79998,0.7994,0.79965,5346.0
2025-11-11 19:00:00,2025-11-11 17:00:00,2025-11-12 01:00:00,0.79964,0.79999,0.79954,0.79987,3939.0
2025-11-11 20:00:00,2025-11-11 18:00:00,2025-11-12 02:00:00,0.79987,0.80026,0.79969,0.80005,2951.0
2025-11-11 21:00:00,2025-11-11 19:00:00,2025-11-12 03:00:00,0.80004,0.80054,0.79999,0.80043,2955.0
2025-11-11 22:00:00,2025-11-11 20:00:00,2025-11-12 04:00:00,0.80044,0.80054,0.79964,0.80037,3627.0
2025-11-11 23:00:00,2025-11-11 21:00:00,2025-11-12 05:00:00,0.80035,0.80068,0.80008,0.80052,1934.0
2025-11-12 00:00:00,2025-11-11 22:00:00,2025-11-12 06:00:00,0.7995,0.80077,0.79945,0.80035,3704.0
2025-11-12 01:00:00,2025-11-11 23:00:00,2025-11-12 07:00:00,0.80045,0.80059,0.80023,0.80037,1833.0
2025-11-12 02:00:00,2025-11-12 00:00:00,2025-11-12 08:00:00,0.80036,0.80094,0.80029,0.80091,2933.0
2025-11-12 03:00:00,2025-11-12 01:00:00,2025-11-12 09:00:00,0.80092,0.80101,0.8006,0.80092,3326.0
2025-11-12 04:00:00,2025-11-12 02:00:00,2025-11-12 10:00:00,0.8009,0.80096,0.80069,0.80077,3944.0
2025-11-12 05:00:00,2025-11-12 03:00:00,2025-11-12 11:00:00,0.80077,0.8009,0.80035,0.80064,3130.0
2025-11-12 06:00:00,2025-11-12 04:00:00,2025-11-12 12:00:00,0.80064,0.80117,0.80059,0.80093,4603.0
2025-11-12 07:00:00,2025-11-12 05:00:00,2025-11-12 13:00:00,0.80093,0.80097,0.80028,0.8007,4283.0
2025-11-12 08:00:00,2025-11-12 06:00:00,2025-11-12 14:00:00,0.80071,0.801,0.80025,0.80032,3711.0
2025-11-12 09:00:00,2025-11-12 07:00:00,2025-11-12 15:00:00,0.8003,0.80044,0.79961,0.79976,5629.0
2025-11-12 10:00:00,2025-11-12 08:00:00,2025-11-12 16:00:00,0.79976,0.80011,0.7987,0.7993,7767.0
2025-11-12 11:00:00,2025-11-12 09:00:00,2025-11-12 17:00:00,0.79928,0.79986,0.79888,0.79923,7613.0
2025-11-12 12:00:00,2025-11-12 10:00:00,2025-11-12 18:00:00,0.79924,0.79967,0.79895,0.79948,6483.0
2025-11-12 13:00:00,2025-11-12 11:00:00,2025-11-12 19:00:00,0.7995,0.79962,0.79878,0.79879,5960.0
2025-11-12 14:00:00,2025-11-12 12:00:00,2025-11-12 20:00:00,0.79877,0.79929,0.79863,0.79888,6781.0
2025-11-12 15:00:00,2025-11-12 13:00:00,2025-11-12 21:00:00,0.79888,0.7996,0.79844,0.79847,7461.0
2025-11-12 16:00:00,2025-11-12 14:00:00,2025-11-12 22:00:00,0.79849,0.79908,0.79808,0.7983,8881.0
2025-11-12 17:00:00,2025-11-12 15:00:00,2025-11-12 23:00:00,0.79832,0.79845,0.79682,0.79713,9405.0
2025-11-12 18:00:00,2025-11-12 16:00:00,2025-11-13 00:00:00,0.79714,0.79755,0.79675,0.79719,7519.0
2025-11-12 19:00:00,2025-11-12 17:00:00,2025-11-13 01:00:00,0.79718,0.79729,0.7968,0.79703,6752.0
2025-11-12 20:00:00,2025-11-12 18:00:00,2025-11-13 02:00:00,0.79704,0.79752,0.79703,0.79751,6266.0
2025-11-12 21:00:00,2025-11-12 19:00:00,2025-11-13 03:00:00,0.79754,0.79791,0.79741,0.79781,4474.0
2025-11-12 22:00:00,2025-11-12 20:00:00,2025-11-13 04:00:00,0.79781,0.79803,0.79761,0.79788,5024.0
2025-11-12 23:00:00,2025-11-12 21:00:00,2025-11-13 05:00:00,0.79786,0.79828,0.79772,0.79782,3030.0
2025-11-13 00:00:00,2025-11-12 22:00:00,2025-11-13 06:00:00,0.79675,0.79796,0.79675,0.7977,2626.0
2025-11-13 01:00:00,2025-11-12 23:00:00,2025-11-13 07:00:00,0.79766,0.79795,0.79739,0.79786,3980.0
2025-11-13 02:00:00,2025-11-13 00:00:00,2025-11-13 08:00:00,0.79787,0.79851,0.79782,0.79843,5772.0
2025-11-13 03:00:00,2025-11-13 01:00:00,2025-11-13 09:00:00,0.79845,0.79872,0.79805,0.79814,4967.0
2025-11-13 04:00:00,2025-11-13 02:00:00,2025-11-13 10:00:00,0.79811,0.79878,0.79787,0.79848,3950.0
2025-11-13 05:00:00,2025-11-13 03:00:00,2025-11-13 11:00:00,0.79845,0.79887,0.7982,0.79853,3534.0
2025-11-13 06:00:00,2025-11-13 04:00:00,2025-11-13 12:00:00,0.79852,0.79876,0.79821,0.79852,3740.0
2025-11-13 07:00:00,2025-11-13 05:00:00,2025-11-13 13:00:00,0.79848,0.79943,0.79847,0.79929,4172.0
2025-11-13 08:00:00,2025-11-13 06:00:00,2025-11-13 14:00:00,0.7993,0.79935,0.79888,0.79888,3367.0
2025-11-13 09:00:00,2025-11-13 07:00:00,2025-11-13 15:00:00,0.79886,0.79899,0.79634,0.79641,6923.0
2025-11-13 10:00:00,2025-11-13 08:00:00,2025-11-13 16:00:00,0.7964,0.79643,0.79436,0.79439,8571.0
2025-11-13 11:00:00,2025-11-13 09:00:00,2025-11-13 17:00:00,0.7944,0.79594,0.79428,0.79548,8791.0
2025-11-13 12:00:00,2025-11-13 10:00:00,2025-11-13 18:00:00,0.79548,0.79577,0.7949,0.79548,6154.0
2025-11-13 13:00:00,2025-11-13 11:00:00,2025-11-13 19:00:00,0.79547,0.79609,0.79514,0.79591,7184.0
2025-11-13 14:00:00,2025-11-13 12:00:00,2025-11-13 20:00:00,0.7959,0.7959,0.79496,0.79517,7404.0
2025-11-13 15:00:00,2025-11-13 13:00:00,2025-11-13 21:00:00,0.79516,0.79617,0.79498,0.79577,7872.0
2025-11-13 16:00:00,2025-11-13 14:00:00,2025-11-13 22:00:00,0.79576,0.79588,0.79451,0.79489,8748.0
2025-11-13 17:00:00,2025-11-13 15:00:00,2025-11-13 23:00:00,0.79491,0.79517,0.79244,0.79274,11028.0
2025-11-13 18:00:00,2025-11-13 16:00:00,2025-11-14 00:00:00,0.79272,0.79294,0.79158,0.7917,9924.0
2025-11-13 19:00:00,2025-11-13 17:00:00,2025-11-14 01:00:00,0.79168,0.79189,0.79085,0.79124,8040.0
2025-11-13 20:00:00,2025-11-13 18:00:00,2025-11-14 02:00:00,0.79125,0.79219,0.79085,0.79208,7750.0
2025-11-13 21:00:00,2025-11-13 19:00:00,2025-11-14 03:00:00,0.79209,0.79273,0.79193,0.79271,6845.0
2025-11-13 22:00:00,2025-11-13 20:00:00,2025-11-14 04:00:00,0.79271,0.79304,0.79242,0.79301,4306.0
2025-11-13 23:00:00,2025-11-13 21:00:00,2025-11-14 05:00:00,0.79302,0.79327,0.7927,0.79278,3219.0
2025-11-14 00:00:00,2025-11-13 22:00:00,2025-11-14 06:00:00,0.79198,0.79276,0.79166,0.7927,3638.0
2025-11-14 01:00:00,2025-11-13 23:00:00,2025-11-14 07:00:00,0.79256,0.7936,0.79251,0.79325,4767.0
2025-11-14 02:00:00,2025-11-14 00:00:00,2025-11-14 08:00:00,0.79327,0.7935,0.79286,0.79289,6333.0
2025-11-14 03:00:00,2025-11-14 01:00:00,2025-11-14 09:00:00,0.7929,0.79331,0.79274,0.79315,7349.0
2025-11-14 04:00:00,2025-11-14 02:00:00,2025-11-14 10:00:00,0.79314,0.79359,0.7926,0.79274,4366.0
2025-11-14 05:00:00,2025-11-14 03:00:00,2025-11-14 11:00:00,0.79272,0.79273,0.79197,0.79241,4857.0
2025-11-14 06:00:00,2025-11-14 04:00:00,2025-11-14 12:00:00,0.79242,0.79245,0.79189,0.79193,4618.0
2025-11-14 07:00:00,2025-11-14 05:00:00,2025-11-14 13:00:00,0.79195,0.79231,0.79178,0.7919,5284.0
2025-11-14 08:00:00,2025-11-14 06:00:00,2025-11-14 14:00:00,0.79188,0.79233,0.79162,0.79207,5739.0
2025-11-14 09:00:00,2025-11-14 07:00:00,2025-11-14 15:00:00,0.79203,0.79203,0.79097,0.79156,8480.0
2025-11-14 10:00:00,2025-11-14 08:00:00,2025-11-14 16:00:00,0.79153,0.79197,0.79012,0.79145,10130.0
2025-11-14 11:00:00,2025-11-14 09:00:00,2025-11-14 17:00:00,0.79146,0.79236,0.79141,0.79219,6514.0
2025-11-14 12:00:00,2025-11-14 10:00:00,2025-11-14 18:00:00,0.79221,0.79266,0.79195,0.79255,6177.0
2025-11-14 13:00:00,2025-11-14 11:00:00,2025-11-14 19:00:00,0.79254,0.79259,0.79137,0.79137,7739.0
2025-11-14 14:00:00,2025-11-14 12:00:00,2025-11-14 20:00:00,0.79139,0.79159,0.78837,0.78838,11111.0
2025-11-14 15:00:00,2025-11-14 13:00:00,2025-11-14 21:00:00,0.78838,0.78989,0.78781,0.78955,11695.0
2025-11-14 16:00:00,2025-11-14 14:00:00,2025-11-14 22:00:00,0.78954,0.7917,0.78916,0.79167,12177.0
2025-11-14 17:00:00,2025-11-14 15:00:00,2025-11-14 23:00:00,0.79167,0.79397,0.79161,0.7933,12321.0
2025-11-14 18:00:00,2025-11-14 16:00:00,2025-11-15 00:00:00,0.79331,0.79347,0.79255,0.79338,8208.0
2025-11-14 19:00:00,2025-11-14 17:00:00,2025-11-15 01:00:00,0.79338,0.79482,0.79326,0.79401,8009.0
2025-11-14 20:00:00,2025-11-14 18:00:00,2025-11-15 02:00:00,0.79399,0.79424,0.79375,0.79391,7340.0
2025-11-14 21:00:00,2025-11-14 19:00:00,2025-11-15 03:00:00,0.7939,0.79412,0.79374,0.79399,6100.0
2025-11-14 22:00:00,2025-11-14 20:00:00,2025-11-15 04:00:00,0.794,0.79415,0.79376,0.79395,4351.0
2025-11-14 23:00:00,2025-11-14 21:00:00,2025-11-15 05:00:00,0.79394,0.79434,0.79392,0.79407,2076.0
2025-11-17 00:00:00,2025-11-16 22:00:00,2025-11-17 06:00:00,0.79323,0.79371,0.79281,0.79333,2250.0
