timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-07 05:00:00,2025-11-07 03:00:00,2025-11-07 11:00:00,176.727,176.749,176.518,176.594,4836.0
2025-11-07 06:00:00,2025-11-07 04:00:00,2025-11-07 12:00:00,176.595,176.67,176.519,176.64,4382.0
2025-11-07 07:00:00,2025-11-07 05:00:00,2025-11-07 13:00:00,176.636,176.889,176.635,176.87,4321.0
2025-11-07 08:00:00,2025-11-07 06:00:00,2025-11-07 14:00:00,176.878,177.035,176.878,177.005,5501.0
2025-11-07 09:00:00,2025-11-07 07:00:00,2025-11-07 15:00:00,177.002,177.047,176.899,176.899,5894.0
2025-11-07 10:00:00,2025-11-07 08:00:00,2025-11-07 16:00:00,176.893,177.085,176.874,177.067,7137.0
2025-11-07 11:00:00,2025-11-07 09:00:00,2025-11-07 17:00:00,177.068,177.138,177.008,177.1,6481.0
2025-11-07 12:00:00,2025-11-07 10:00:00,2025-11-07 18:00:00,177.099,177.183,177.052,177.121,5716.0
2025-11-07 13:00:00,2025-11-07 11:00:00,2025-11-07 19:00:00,177.12,177.131,176.863,176.988,7307.0
2025-11-07 14:00:00,2025-11-07 12:00:00,2025-11-07 20:00:00,176.993,177.052,176.867,176.915,7202.0
2025-11-07 15:00:00,2025-11-07 13:00:00,2025-11-07 21:00:00,176.913,177.413,176.87,177.396,9073.0
2025-11-07 16:00:00,2025-11-07 14:00:00,2025-11-07 22:00:00,177.4,177.603,177.2,177.464,10433.0
2025-11-07 17:00:00,2025-11-07 15:00:00,2025-11-07 23:00:00,177.466,177.513,177.205,177.205,11820.0
2025-11-07 18:00:00,2025-11-07 16:00:00,2025-11-08 00:00:00,177.205,177.323,177.163,177.209,8836.0
2025-11-07 19:00:00,2025-11-07 17:00:00,2025-11-08 01:00:00,177.211,177.379,177.166,177.289,7533.0
2025-11-07 20:00:00,2025-11-07 18:00:00,2025-11-08 02:00:00,177.288,177.323,177.165,177.279,5839.0
2025-11-07 21:00:00,2025-11-07 19:00:00,2025-11-08 03:00:00,177.284,177.518,177.261,177.504,7335.0
2025-11-07 22:00:00,2025-11-07 20:00:00,2025-11-08 04:00:00,177.497,177.523,177.337,177.433,6926.0
2025-11-07 23:00:00,2025-11-07 21:00:00,2025-11-08 05:00:00,177.419,177.504,177.36,177.402,2693.0
2025-11-10 00:00:00,2025-11-09 22:00:00,2025-11-10 06:00:00,177.607,177.654,177.379,177.578,2563.0
2025-11-10 01:00:00,2025-11-09 23:00:00,2025-11-10 07:00:00,177.572,177.737,177.484,177.566,6302.0
2025-11-10 02:00:00,2025-11-10 00:00:00,2025-11-10 08:00:00,177.565,177.781,177.343,177.765,8570.0
2025-11-10 03:00:00,2025-11-10 01:00:00,2025-11-10 09:00:00,177.763,177.825,177.688,177.799,7272.0
2025-11-10 04:00:00,2025-11-10 02:00:00,2025-11-10 10:00:00,177.798,177.876,177.738,177.863,4807.0
2025-11-10 05:00:00,2025-11-10 03:00:00,2025-11-10 11:00:00,177.864,177.947,177.831,177.866,4873.0
2025-11-10 06:00:00,2025-11-10 04:00:00,2025-11-10 12:00:00,177.87,177.904,177.809,177.898,4853.0
2025-11-10 07:00:00,2025-11-10 05:00:00,2025-11-10 13:00:00,177.899,178.072,177.881,177.981,5510.0
2025-11-10 08:00:00,2025-11-10 06:00:00,2025-11-10 14:00:00,177.98,178.064,177.935,177.959,5602.0
2025-11-10 09:00:00,2025-11-10 07:00:00,2025-11-10 15:00:00,177.959,178.196,177.958,178.188,6943.0
2025-11-10 10:00:00,2025-11-10 08:00:00,2025-11-10 16:00:00,178.183,178.445,178.143,178.408,7732.0
2025-11-10 11:00:00,2025-11-10 09:00:00,2025-11-10 17:00:00,178.407,178.445,178.308,178.334,7462.0
2025-11-10 12:00:00,2025-11-10 10:00:00,2025-11-10 18:00:00,178.332,178.339,178.203,178.248,5972.0
2025-11-10 13:00:00,2025-11-10 11:00:00,2025-11-10 19:00:00,178.246,178.285,178.182,178.221,5382.0
2025-11-10 14:00:00,2025-11-10 12:00:00,2025-11-10 20:00:00,178.215,178.317,178.209,178.275,5876.0
2025-11-10 15:00:00,2025-11-10 13:00:00,2025-11-10 21:00:00,178.277,178.384,178.168,178.208,6708.0
2025-11-10 16:00:00,2025-11-10 14:00:00,2025-11-10 22:00:00,178.207,178.228,178.115,178.186,7930.0
2025-11-10 17:00:00,2025-11-10 15:00:00,2025-11-10 23:00:00,178.184,178.221,177.825,177.828,8685.0
2025-11-10 18:00:00,2025-11-10 16:00:00,2025-11-11 00:00:00,177.832,177.917,177.739,177.784,8508.0
2025-11-10 19:00:00,2025-11-10 17:00:00,2025-11-11 01:00:00,177.785,177.995,177.731,177.976,6225.0
2025-11-10 20:00:00,2025-11-10 18:00:00,2025-11-11 02:00:00,177.975,178.049,177.946,177.986,5211.0
2025-11-10 21:00:00,2025-11-10 19:00:00,2025-11-11 03:00:00,177.985,178.116,177.971,178.091,4686.0
2025-11-10 22:00:00,2025-11-10 20:00:00,2025-11-11 04:00:00,178.09,178.149,178.062,178.117,4731.0
2025-11-10 23:00:00,2025-11-10 21:00:00,2025-11-11 05:00:00,178.118,178.161,178.099,178.125,2380.0
2025-11-11 00:00:00,2025-11-10 22:00:00,2025-11-11 06:00:00,177.963,178.079,177.953,178.038,3199.0
2025-11-11 01:00:00,2025-11-10 23:00:00,2025-11-11 07:00:00,178.047,178.161,178.029,178.143,2644.0
2025-11-11 02:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,178.143,178.272,178.099,178.262,5981.0
2025-11-11 03:00:00,2025-11-11 01:00:00,2025-11-11 09:00:00,178.266,178.393,178.251,178.316,6097.0
2025-11-11 04:00:00,2025-11-11 02:00:00,2025-11-11 10:00:00,178.317,178.39,178.246,178.342,4745.0
2025-11-11 05:00:00,2025-11-11 03:00:00,2025-11-11 11:00:00,178.341,178.348,178.223,178.272,4033.0
2025-11-11 06:00:00,2025-11-11 04:00:00,2025-11-11 12:00:00,178.271,178.375,178.264,178.336,3380.0
2025-11-11 07:00:00,2025-11-11 05:00:00,2025-11-11 13:00:00,178.338,178.353,178.178,178.19,4700.0
2025-11-11 08:00:00,2025-11-11 06:00:00,2025-11-11 14:00:00,178.19,178.315,178.126,178.128,4592.0
2025-11-11 09:00:00,2025-11-11 07:00:00,2025-11-11 15:00:00,178.128,178.258,178.106,178.24,6892.0
2025-11-11 10:00:00,2025-11-11 08:00:00,2025-11-11 16:00:00,178.247,178.472,178.241,178.376,6570.0
2025-11-11 11:00:00,2025-11-11 09:00:00,2025-11-11 17:00:00,178.374,178.514,178.36,178.478,6537.0
2025-11-11 12:00:00,2025-11-11 10:00:00,2025-11-11 18:00:00,178.477,178.56,178.439,178.506,5083.0
2025-11-11 13:00:00,2025-11-11 11:00:00,2025-11-11 19:00:00,178.506,178.563,178.442,178.497,4983.0
2025-11-11 14:00:00,2025-11-11 12:00:00,2025-11-11 20:00:00,178.493,178.514,178.392,178.406,5481.0
2025-11-11 15:00:00,2025-11-11 13:00:00,2025-11-11 21:00:00,178.411,178.494,178.258,178.392,9081.0
2025-11-11 16:00:00,2025-11-11 14:00:00,2025-11-11 22:00:00,178.387,178.648,178.345,178.64,7980.0
2025-11-11 17:00:00,2025-11-11 15:00:00,2025-11-11 23:00:00,178.645,178.738,178.503,178.527,9199.0
2025-11-11 18:00:00,2025-11-11 16:00:00,2025-11-12 00:00:00,178.523,178.605,178.468,178.537,6891.0
2025-11-11 19:00:00,2025-11-11 17:00:00,2025-11-12 01:00:00,178.534,178.705,178.508,178.646,4942.0
2025-11-11 20:00:00,2025-11-11 18:00:00,2025-11-12 02:00:00,178.643,178.695,178.597,178.647,3522.0
2025-11-11 21:00:00,2025-11-11 19:00:00,2025-11-12 03:00:00,178.645,178.675,178.511,178.534,4078.0
2025-11-11 22:00:00,2025-11-11 20:00:00,2025-11-12 04:00:00,178.536,178.585,178.518,178.519,3737.0
2025-11-11 23:00:00,2025-11-11 21:00:00,2025-11-12 05:00:00,178.518,178.563,178.504,178.542,2339.0
2025-11-12 00:00:00,2025-11-11 22:00:00,2025-11-12 06:00:00,178.484,178.542,178.436,178.481,3019.0
2025-11-12 01:00:00,2025-11-11 23:00:00,2025-11-12 07:00:00,178.478,178.583,178.468,178.528,2507.0
2025-11-12 02:00:00,2025-11-12 00:00:00,2025-11-12 08:00:00,178.525,178.691,178.472,178.662,6089.0
2025-11-12 03:00:00,2025-11-12 01:00:00,2025-11-12 09:00:00,178.661,178.734,178.601,178.63,5945.0
2025-11-12 04:00:00,2025-11-12 02:00:00,2025-11-12 10:00:00,178.638,178.757,178.63,178.717,3988.0
2025-11-12 05:00:00,2025-11-12 03:00:00,2025-11-12 11:00:00,178.715,178.719,178.618,178.689,3751.0
2025-11-12 06:00:00,2025-11-12 04:00:00,2025-11-12 12:00:00,178.689,179.069,178.684,179.062,5483.0
2025-11-12 07:00:00,2025-11-12 05:00:00,2025-11-12 13:00:00,179.067,179.132,178.934,179.011,6346.0
2025-11-12 08:00:00,2025-11-12 06:00:00,2025-11-12 14:00:00,179.014,179.147,179.008,179.073,4825.0
2025-11-12 09:00:00,2025-11-12 07:00:00,2025-11-12 15:00:00,179.074,179.138,179.02,179.102,6049.0
2025-11-12 10:00:00,2025-11-12 08:00:00,2025-11-12 16:00:00,179.108,179.257,179.081,179.163,7512.0
2025-11-12 11:00:00,2025-11-12 09:00:00,2025-11-12 17:00:00,179.165,179.29,179.103,179.148,7479.0
2025-11-12 12:00:00,2025-11-12 10:00:00,2025-11-12 18:00:00,179.154,179.188,179.096,179.179,6548.0
2025-11-12 13:00:00,2025-11-12 11:00:00,2025-11-12 19:00:00,179.178,179.243,179.119,179.226,5659.0
2025-11-12 14:00:00,2025-11-12 12:00:00,2025-11-12 20:00:00,179.227,179.243,179.102,179.214,6819.0
2025-11-12 15:00:00,2025-11-12 13:00:00,2025-11-12 21:00:00,179.211,179.307,179.17,179.297,7167.0
2025-11-12 16:00:00,2025-11-12 14:00:00,2025-11-12 22:00:00,179.296,179.347,179.191,179.265,8554.0
2025-11-12 17:00:00,2025-11-12 15:00:00,2025-11-12 23:00:00,179.267,179.435,179.224,179.4,9121.0
2025-11-12 18:00:00,2025-11-12 16:00:00,2025-11-13 00:00:00,179.391,179.443,179.243,179.253,7355.0
2025-11-12 19:00:00,2025-11-12 17:00:00,2025-11-13 01:00:00,179.25,179.279,179.144,179.222,6133.0
2025-11-12 20:00:00,2025-11-12 18:00:00,2025-11-13 02:00:00,179.222,179.289,179.205,179.267,5110.0
2025-11-12 21:00:00,2025-11-12 19:00:00,2025-11-13 03:00:00,179.265,179.292,179.14,179.262,4660.0
2025-11-12 22:00:00,2025-11-12 20:00:00,2025-11-13 04:00:00,179.254,179.352,179.247,179.351,4488.0
2025-11-12 23:00:00,2025-11-12 21:00:00,2025-11-13 05:00:00,179.357,179.466,179.331,179.461,2895.0
2025-11-13 00:00:00,2025-11-12 22:00:00,2025-11-13 06:00:00,179.38,179.407,179.283,179.293,2558.0
2025-11-13 01:00:00,2025-11-12 23:00:00,2025-11-13 07:00:00,179.325,179.402,179.299,179.329,2975.0
2025-11-13 02:00:00,2025-11-13 00:00:00,2025-11-13 08:00:00,179.33,179.467,179.238,179.426,6692.0
2025-11-13 03:00:00,2025-11-13 01:00:00,2025-11-13 09:00:00,179.425,179.496,179.291,179.322,7098.0
2025-11-13 04:00:00,2025-11-13 02:00:00,2025-11-13 10:00:00,179.313,179.345,179.222,179.237,5102.0
2025-11-13 05:00:00,2025-11-13 03:00:00,2025-11-13 11:00:00,179.239,179.355,179.218,179.33,3799.0
2025-11-13 06:00:00,2025-11-13 04:00:00,2025-11-13 12:00:00,179.33,179.458,179.249,179.433,4250.0
2025-11-13 07:00:00,2025-11-13 05:00:00,2025-11-13 13:00:00,179.434,179.499,179.421,179.458,4382.0
2025-11-13 08:00:00,2025-11-13 06:00:00,2025-11-13 14:00:00,179.454,179.517,179.405,179.449,4987.0
2025-11-13 09:00:00,2025-11-13 07:00:00,2025-11-13 15:00:00,179.429,179.696,179.419,179.643,6768.0
2025-11-13 10:00:00,2025-11-13 08:00:00,2025-11-13 16:00:00,179.643,179.809,179.488,179.675,8185.0
2025-11-13 11:00:00,2025-11-13 09:00:00,2025-11-13 17:00:00,179.673,179.718,179.344,179.506,8873.0
2025-11-13 12:00:00,2025-11-13 10:00:00,2025-11-13 18:00:00,179.507,179.662,179.45,179.644,7120.0
2025-11-13 13:00:00,2025-11-13 11:00:00,2025-11-13 19:00:00,179.643,179.737,179.574,179.593,6784.0
2025-11-13 14:00:00,2025-11-13 12:00:00,2025-11-13 20:00:00,179.595,179.725,179.572,179.696,7522.0
2025-11-13 15:00:00,2025-11-13 13:00:00,2025-11-13 21:00:00,179.693,179.746,179.562,179.708,8202.0
2025-11-13 16:00:00,2025-11-13 14:00:00,2025-11-13 22:00:00,179.704,179.729,179.526,179.529,9765.0
2025-11-13 17:00:00,2025-11-13 15:00:00,2025-11-13 23:00:00,179.525,179.673,179.399,179.476,10725.0
2025-11-13 18:00:00,2025-11-13 16:00:00,2025-11-14 00:00:00,179.47,179.861,179.463,179.857,10674.0
2025-11-13 19:00:00,2025-11-13 17:00:00,2025-11-14 01:00:00,179.854,179.929,179.696,179.797,9130.0
2025-11-13 20:00:00,2025-11-13 18:00:00,2025-11-14 02:00:00,179.796,179.826,179.657,179.718,8666.0
2025-11-13 21:00:00,2025-11-13 19:00:00,2025-11-14 03:00:00,179.72,179.799,179.67,179.737,7166.0
2025-11-13 22:00:00,2025-11-13 20:00:00,2025-11-14 04:00:00,179.738,179.827,179.712,179.775,7104.0
2025-11-13 23:00:00,2025-11-13 21:00:00,2025-11-14 05:00:00,179.776,179.816,179.763,179.774,2801.0
2025-11-14 00:00:00,2025-11-13 22:00:00,2025-11-14 06:00:00,179.745,179.845,179.66,179.793,2691.0
2025-11-14 01:00:00,2025-11-13 23:00:00,2025-11-14 07:00:00,179.793,179.86,179.715,179.836,3840.0
2025-11-14 02:00:00,2025-11-14 00:00:00,2025-11-14 08:00:00,179.836,179.946,179.791,179.845,7146.0
2025-11-14 03:00:00,2025-11-14 01:00:00,2025-11-14 09:00:00,179.845,179.894,179.692,179.738,7189.0
2025-11-14 04:00:00,2025-11-14 02:00:00,2025-11-14 10:00:00,179.734,179.852,179.683,179.709,4936.0
2025-11-14 05:00:00,2025-11-14 03:00:00,2025-11-14 11:00:00,179.71,179.906,179.674,179.852,5398.0
2025-11-14 06:00:00,2025-11-14 04:00:00,2025-11-14 12:00:00,179.85,179.909,179.773,179.773,5512.0
2025-11-14 07:00:00,2025-11-14 05:00:00,2025-11-14 13:00:00,179.774,179.935,179.739,179.933,5586.0
2025-11-14 08:00:00,2025-11-14 06:00:00,2025-11-14 14:00:00,179.928,179.934,179.789,179.914,6520.0
2025-11-14 09:00:00,2025-11-14 07:00:00,2025-11-14 15:00:00,179.916,179.963,179.822,179.929,7869.0
2025-11-14 10:00:00,2025-11-14 08:00:00,2025-11-14 16:00:00,179.932,179.965,179.633,179.739,9889.0
2025-11-14 11:00:00,2025-11-14 09:00:00,2025-11-14 17:00:00,179.744,179.881,179.715,179.779,8241.0
2025-11-14 12:00:00,2025-11-14 10:00:00,2025-11-14 18:00:00,179.773,179.789,179.658,179.713,6597.0
2025-11-14 13:00:00,2025-11-14 11:00:00,2025-11-14 19:00:00,179.714,179.716,179.531,179.698,7225.0
2025-11-14 14:00:00,2025-11-14 12:00:00,2025-11-14 20:00:00,179.699,179.701,179.221,179.228,10859.0
2025-11-14 15:00:00,2025-11-14 13:00:00,2025-11-14 21:00:00,179.229,179.351,178.97,179.319,11259.0
2025-11-14 16:00:00,2025-11-14 14:00:00,2025-11-14 22:00:00,179.321,179.406,179.17,179.394,11797.0
2025-11-14 17:00:00,2025-11-14 15:00:00,2025-11-14 23:00:00,179.395,179.437,179.228,179.333,11682.0
2025-11-14 18:00:00,2025-11-14 16:00:00,2025-11-15 00:00:00,179.335,179.681,179.203,179.642,9578.0
2025-11-14 19:00:00,2025-11-14 17:00:00,2025-11-15 01:00:00,179.642,179.698,179.561,179.601,7987.0
2025-11-14 20:00:00,2025-11-14 18:00:00,2025-11-15 02:00:00,179.6,179.63,179.471,179.567,7605.0
2025-11-14 21:00:00,2025-11-14 19:00:00,2025-11-15 03:00:00,179.565,179.592,179.516,179.56,6494.0
2025-11-14 22:00:00,2025-11-14 20:00:00,2025-11-15 04:00:00,179.558,179.598,179.523,179.57,5118.0
2025-11-14 23:00:00,2025-11-14 21:00:00,2025-11-15 05:00:00,179.571,179.641,179.539,179.561,3062.0
2025-11-17 00:00:00,2025-11-16 22:00:00,2025-11-17 06:00:00,179.51,179.64,179.473,179.566,2263.0
2025-11-17 01:00:00,2025-11-16 23:00:00,2025-11-17 07:00:00,179.568,179.641,179.505,179.55,4375.0
2025-11-17 02:00:00,2025-11-17 00:00:00,2025-11-17 08:00:00,179.55,179.591,179.261,179.473,7268.0
2025-11-17 03:00:00,2025-11-17 01:00:00,2025-11-17 09:00:00,179.475,179.495,179.367,179.406,6278.0
2025-11-17 04:00:00,2025-11-17 02:00:00,2025-11-17 10:00:00,179.403,179.492,179.364,179.468,5272.0
2025-11-17 05:00:00,2025-11-17 03:00:00,2025-11-17 11:00:00,179.467,179.552,179.41,179.447,4162.0
2025-11-17 06:00:00,2025-11-17 04:00:00,2025-11-17 12:00:00,179.448,179.455,179.35,179.409,3936.0
2025-11-17 07:00:00,2025-11-17 05:00:00,2025-11-17 13:00:00,179.408,179.471,179.345,179.44,4086.0
2025-11-17 08:00:00,2025-11-17 06:00:00,2025-11-17 14:00:00,179.437,179.55,179.43,179.539,4697.0
2025-11-17 09:00:00,2025-11-17 07:00:00,2025-11-17 15:00:00,179.538,179.717,179.514,179.643,5950.0
