timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-07-27 17:50:00,2026-07-27 14:50:00,2026-07-27 22:50:00,116.006,116.021,115.987,115.995,565.0
2026-07-27 17:55:00,2026-07-27 14:55:00,2026-07-27 22:55:00,115.995,116.015,115.992,115.995,648.0
2026-07-27 18:00:00,2026-07-27 15:00:00,2026-07-27 23:00:00,115.997,115.998,115.962,115.98,724.0
2026-07-27 18:05:00,2026-07-27 15:05:00,2026-07-27 23:05:00,115.98,116.011,115.978,116.009,674.0
2026-07-27 18:10:00,2026-07-27 15:10:00,2026-07-27 23:10:00,116.008,116.012,115.985,115.99,716.0
2026-07-27 18:15:00,2026-07-27 15:15:00,2026-07-27 23:15:00,115.989,115.994,115.973,115.981,669.0
2026-07-27 18:20:00,2026-07-27 15:20:00,2026-07-27 23:20:00,115.982,115.989,115.917,115.939,990.0
2026-07-27 18:25:00,2026-07-27 15:25:00,2026-07-27 23:25:00,115.938,115.943,115.879,115.884,839.0
2026-07-27 18:30:00,2026-07-27 15:30:00,2026-07-27 23:30:00,115.883,115.936,115.88,115.925,811.0
2026-07-27 18:35:00,2026-07-27 15:35:00,2026-07-27 23:35:00,115.924,115.971,115.918,115.97,661.0
2026-07-27 18:40:00,2026-07-27 15:40:00,2026-07-27 23:40:00,115.972,115.982,115.964,115.977,603.0
2026-07-27 18:45:00,2026-07-27 15:45:00,2026-07-27 23:45:00,115.976,115.978,115.952,115.96,615.0
2026-07-27 18:50:00,2026-07-27 15:50:00,2026-07-27 23:50:00,115.959,115.99,115.959,115.989,563.0
2026-07-27 18:55:00,2026-07-27 15:55:00,2026-07-27 23:55:00,115.989,116.006,115.98,115.996,738.0
2026-07-27 19:00:00,2026-07-27 16:00:00,2026-07-28 00:00:00,115.997,116.031,115.997,116.024,600.0
2026-07-27 19:05:00,2026-07-27 16:05:00,2026-07-28 00:05:00,116.025,116.032,116.004,116.012,644.0
2026-07-27 19:10:00,2026-07-27 16:10:00,2026-07-28 00:10:00,116.012,116.034,116.008,116.02,546.0
2026-07-27 19:15:00,2026-07-27 16:15:00,2026-07-28 00:15:00,116.021,116.03,116.007,116.016,530.0
2026-07-27 19:20:00,2026-07-27 16:20:00,2026-07-28 00:20:00,116.015,116.025,116.004,116.01,517.0
2026-07-27 19:25:00,2026-07-27 16:25:00,2026-07-28 00:25:00,116.01,116.014,115.989,115.989,617.0
2026-07-27 19:30:00,2026-07-27 16:30:00,2026-07-28 00:30:00,115.988,116.008,115.986,116.008,491.0
2026-07-27 19:35:00,2026-07-27 16:35:00,2026-07-28 00:35:00,116.008,116.023,116.004,116.023,407.0
2026-07-27 19:40:00,2026-07-27 16:40:00,2026-07-28 00:40:00,116.022,116.022,115.982,115.987,524.0
2026-07-27 19:45:00,2026-07-27 16:45:00,2026-07-28 00:45:00,115.988,116.018,115.987,116.011,491.0
2026-07-27 19:50:00,2026-07-27 16:50:00,2026-07-28 00:50:00,116.012,116.012,115.999,116.001,599.0
2026-07-27 19:55:00,2026-07-27 16:55:00,2026-07-28 00:55:00,116.002,116.009,115.981,115.982,548.0
2026-07-27 20:00:00,2026-07-27 17:00:00,2026-07-28 01:00:00,115.982,115.991,115.971,115.979,480.0
2026-07-27 20:05:00,2026-07-27 17:05:00,2026-07-28 01:05:00,115.978,115.987,115.949,115.95,469.0
2026-07-27 20:10:00,2026-07-27 17:10:00,2026-07-28 01:10:00,115.949,115.979,115.944,115.979,558.0
2026-07-27 20:15:00,2026-07-27 17:15:00,2026-07-28 01:15:00,115.978,116.011,115.976,116.009,488.0
2026-07-27 20:20:00,2026-07-27 17:20:00,2026-07-28 01:20:00,116.009,116.017,115.975,115.975,449.0
2026-07-27 20:25:00,2026-07-27 17:25:00,2026-07-28 01:25:00,115.976,115.98,115.954,115.972,738.0
2026-07-27 20:30:00,2026-07-27 17:30:00,2026-07-28 01:30:00,115.971,115.986,115.966,115.98,589.0
2026-07-27 20:35:00,2026-07-27 17:35:00,2026-07-28 01:35:00,115.98,115.986,115.964,115.985,458.0
2026-07-27 20:40:00,2026-07-27 17:40:00,2026-07-28 01:40:00,115.986,115.987,115.965,115.966,446.0
2026-07-27 20:45:00,2026-07-27 17:45:00,2026-07-28 01:45:00,115.965,115.987,115.961,115.961,536.0
2026-07-27 20:50:00,2026-07-27 17:50:00,2026-07-28 01:50:00,115.96,115.961,115.934,115.938,549.0
2026-07-27 20:55:00,2026-07-27 17:55:00,2026-07-28 01:55:00,115.937,115.938,115.922,115.933,548.0
2026-07-27 21:00:00,2026-07-27 18:00:00,2026-07-28 02:00:00,115.933,115.961,115.931,115.96,580.0
2026-07-27 21:05:00,2026-07-27 18:05:00,2026-07-28 02:05:00,115.959,115.968,115.952,115.964,545.0
2026-07-27 21:10:00,2026-07-27 18:10:00,2026-07-28 02:10:00,115.965,115.982,115.964,115.97,688.0
2026-07-27 21:15:00,2026-07-27 18:15:00,2026-07-28 02:15:00,115.97,115.975,115.954,115.958,511.0
2026-07-27 21:20:00,2026-07-27 18:20:00,2026-07-28 02:20:00,115.958,115.972,115.95,115.953,460.0
2026-07-27 21:25:00,2026-07-27 18:25:00,2026-07-28 02:25:00,115.954,115.955,115.934,115.94,450.0
2026-07-27 21:30:00,2026-07-27 18:30:00,2026-07-28 02:30:00,115.941,115.96,115.939,115.951,644.0
2026-07-27 21:35:00,2026-07-27 18:35:00,2026-07-28 02:35:00,115.95,115.962,115.95,115.958,553.0
2026-07-27 21:40:00,2026-07-27 18:40:00,2026-07-28 02:40:00,115.958,115.982,115.956,115.976,435.0
2026-07-27 21:45:00,2026-07-27 18:45:00,2026-07-28 02:45:00,115.976,115.983,115.96,115.972,463.0
2026-07-27 21:50:00,2026-07-27 18:50:00,2026-07-28 02:50:00,115.971,115.981,115.968,115.976,452.0
2026-07-27 21:55:00,2026-07-27 18:55:00,2026-07-28 02:55:00,115.976,115.977,115.963,115.967,550.0
2026-07-27 22:00:00,2026-07-27 19:00:00,2026-07-28 03:00:00,115.964,115.983,115.963,115.971,691.0
2026-07-27 22:05:00,2026-07-27 19:05:00,2026-07-28 03:05:00,115.972,115.99,115.972,115.99,621.0
2026-07-27 22:10:00,2026-07-27 19:10:00,2026-07-28 03:10:00,115.99,116.025,115.99,116.018,490.0
2026-07-27 22:15:00,2026-07-27 19:15:00,2026-07-28 03:15:00,116.018,116.018,116.004,116.014,405.0
2026-07-27 22:20:00,2026-07-27 19:20:00,2026-07-28 03:20:00,116.013,116.033,116.013,116.017,351.0
2026-07-27 22:25:00,2026-07-27 19:25:00,2026-07-28 03:25:00,116.017,116.031,116.006,116.031,466.0
2026-07-27 22:30:00,2026-07-27 19:30:00,2026-07-28 03:30:00,116.031,116.035,116.02,116.02,685.0
2026-07-27 22:35:00,2026-07-27 19:35:00,2026-07-28 03:35:00,116.021,116.037,116.016,116.019,530.0
2026-07-27 22:40:00,2026-07-27 19:40:00,2026-07-28 03:40:00,116.018,116.024,115.992,115.992,601.0
2026-07-27 22:45:00,2026-07-27 19:45:00,2026-07-28 03:45:00,115.993,116.002,115.983,115.989,511.0
2026-07-27 22:50:00,2026-07-27 19:50:00,2026-07-28 03:50:00,115.988,116.0,115.979,115.998,551.0
2026-07-27 22:55:00,2026-07-27 19:55:00,2026-07-28 03:55:00,116.001,116.006,115.984,115.999,489.0
2026-07-27 23:00:00,2026-07-27 20:00:00,2026-07-28 04:00:00,116.002,116.03,116.0,116.023,622.0
2026-07-27 23:05:00,2026-07-27 20:05:00,2026-07-28 04:05:00,116.024,116.024,115.998,116.011,541.0
2026-07-27 23:10:00,2026-07-27 20:10:00,2026-07-28 04:10:00,116.01,116.051,116.002,116.039,762.0
2026-07-27 23:15:00,2026-07-27 20:15:00,2026-07-28 04:15:00,116.037,116.037,116.016,116.022,571.0
2026-07-27 23:20:00,2026-07-27 20:20:00,2026-07-28 04:20:00,116.024,116.049,116.021,116.038,494.0
2026-07-27 23:25:00,2026-07-27 20:25:00,2026-07-28 04:25:00,116.039,116.039,116.022,116.028,308.0
2026-07-27 23:30:00,2026-07-27 20:30:00,2026-07-28 04:30:00,116.025,116.025,116.01,116.013,383.0
2026-07-27 23:35:00,2026-07-27 20:35:00,2026-07-28 04:35:00,116.014,116.042,116.008,116.029,532.0
2026-07-27 23:40:00,2026-07-27 20:40:00,2026-07-28 04:40:00,116.028,116.051,116.024,116.046,468.0
2026-07-27 23:45:00,2026-07-27 20:45:00,2026-07-28 04:45:00,116.046,116.058,116.04,116.053,412.0
2026-07-27 23:50:00,2026-07-27 20:50:00,2026-07-28 04:50:00,116.053,116.059,116.038,116.047,476.0
2026-07-27 23:55:00,2026-07-27 20:55:00,2026-07-28 04:55:00,116.045,116.055,116.022,116.024,552.0
2026-07-28 00:00:00,2026-07-27 21:00:00,2026-07-28 05:00:00,116.024,116.029,116.016,116.022,852.0
2026-07-28 00:05:00,2026-07-27 21:05:00,2026-07-28 05:05:00,116.022,116.048,116.011,116.037,620.0
2026-07-28 00:10:00,2026-07-27 21:10:00,2026-07-28 05:10:00,116.037,116.037,116.001,116.006,661.0
2026-07-28 00:15:00,2026-07-27 21:15:00,2026-07-28 05:15:00,116.005,116.007,115.981,115.987,589.0
2026-07-28 00:20:00,2026-07-27 21:20:00,2026-07-28 05:20:00,115.989,116.016,115.987,115.99,576.0
2026-07-28 00:25:00,2026-07-27 21:25:00,2026-07-28 05:25:00,115.991,116.037,115.991,116.036,623.0
2026-07-28 00:30:00,2026-07-27 21:30:00,2026-07-28 05:30:00,116.039,116.066,116.029,116.037,864.0
2026-07-28 00:35:00,2026-07-27 21:35:00,2026-07-28 05:35:00,116.036,116.069,116.034,116.052,742.0
2026-07-28 00:40:00,2026-07-27 21:40:00,2026-07-28 05:40:00,116.051,116.08,116.047,116.074,658.0
2026-07-28 00:45:00,2026-07-27 21:45:00,2026-07-28 05:45:00,116.073,116.103,116.065,116.088,797.0
2026-07-28 00:50:00,2026-07-27 21:50:00,2026-07-28 05:50:00,116.088,116.12,116.084,116.102,727.0
2026-07-28 00:55:00,2026-07-27 21:55:00,2026-07-28 05:55:00,116.102,116.129,116.099,116.129,782.0
2026-07-28 01:00:00,2026-07-27 22:00:00,2026-07-28 06:00:00,116.128,116.134,116.09,116.092,768.0
2026-07-28 01:05:00,2026-07-27 22:05:00,2026-07-28 06:05:00,116.093,116.096,116.063,116.069,802.0
2026-07-28 01:10:00,2026-07-27 22:10:00,2026-07-28 06:10:00,116.067,116.083,116.046,116.068,742.0
2026-07-28 01:15:00,2026-07-27 22:15:00,2026-07-28 06:15:00,116.068,116.076,116.039,116.04,720.0
2026-07-28 01:20:00,2026-07-27 22:20:00,2026-07-28 06:20:00,116.036,116.046,116.013,116.014,659.0
2026-07-28 01:25:00,2026-07-27 22:25:00,2026-07-28 06:25:00,116.014,116.034,116.009,116.015,692.0
2026-07-28 01:30:00,2026-07-27 22:30:00,2026-07-28 06:30:00,116.014,116.029,115.986,115.987,679.0
2026-07-28 01:35:00,2026-07-27 22:35:00,2026-07-28 06:35:00,115.988,116.018,115.988,116.007,790.0
2026-07-28 01:40:00,2026-07-27 22:40:00,2026-07-28 06:40:00,116.006,116.014,115.992,116.009,723.0
2026-07-28 01:45:00,2026-07-27 22:45:00,2026-07-28 06:45:00,116.01,116.029,116.009,116.028,785.0
2026-07-28 01:50:00,2026-07-27 22:50:00,2026-07-28 06:50:00,116.026,116.034,116.01,116.017,620.0
2026-07-28 01:55:00,2026-07-27 22:55:00,2026-07-28 06:55:00,116.017,116.02,115.989,115.995,790.0
2026-07-28 02:00:00,2026-07-27 23:00:00,2026-07-28 07:00:00,115.994,116.019,115.988,116.014,887.0
2026-07-28 02:05:00,2026-07-27 23:05:00,2026-07-28 07:05:00,116.014,116.018,115.996,115.997,708.0
2026-07-28 02:10:00,2026-07-27 23:10:00,2026-07-28 07:10:00,115.996,116.01,115.993,116.0,623.0
2026-07-28 02:15:00,2026-07-27 23:15:00,2026-07-28 07:15:00,116.001,116.008,115.982,115.998,793.0
2026-07-28 02:20:00,2026-07-27 23:20:00,2026-07-28 07:20:00,115.999,116.008,115.986,115.988,792.0
2026-07-28 02:25:00,2026-07-27 23:25:00,2026-07-28 07:25:00,115.99,115.99,115.972,115.979,659.0
2026-07-28 02:30:00,2026-07-27 23:30:00,2026-07-28 07:30:00,115.979,115.999,115.97,115.988,845.0
2026-07-28 02:35:00,2026-07-27 23:35:00,2026-07-28 07:35:00,115.987,115.988,115.974,115.976,631.0
2026-07-28 02:40:00,2026-07-27 23:40:00,2026-07-28 07:40:00,115.976,115.994,115.973,115.986,702.0
2026-07-28 02:45:00,2026-07-27 23:45:00,2026-07-28 07:45:00,115.986,115.995,115.98,115.983,578.0
2026-07-28 02:50:00,2026-07-27 23:50:00,2026-07-28 07:50:00,115.984,116.01,115.983,116.003,585.0
2026-07-28 02:55:00,2026-07-27 23:55:00,2026-07-28 07:55:00,116.004,116.027,116.001,116.012,666.0
2026-07-28 03:00:00,2026-07-28 00:00:00,2026-07-28 08:00:00,116.011,116.013,115.981,115.987,729.0
2026-07-28 03:05:00,2026-07-28 00:05:00,2026-07-28 08:05:00,115.988,115.994,115.979,115.984,693.0
2026-07-28 03:10:00,2026-07-28 00:10:00,2026-07-28 08:10:00,115.984,115.994,115.98,115.985,603.0
2026-07-28 03:15:00,2026-07-28 00:15:00,2026-07-28 08:15:00,115.985,115.994,115.972,115.991,613.0
2026-07-28 03:20:00,2026-07-28 00:20:00,2026-07-28 08:20:00,115.99,115.998,115.979,115.989,663.0
2026-07-28 03:25:00,2026-07-28 00:25:00,2026-07-28 08:25:00,115.99,115.994,115.957,115.966,923.0
2026-07-28 03:30:00,2026-07-28 00:30:00,2026-07-28 08:30:00,115.966,115.974,115.949,115.949,639.0
2026-07-28 03:35:00,2026-07-28 00:35:00,2026-07-28 08:35:00,115.95,115.957,115.944,115.951,693.0
2026-07-28 03:40:00,2026-07-28 00:40:00,2026-07-28 08:40:00,115.951,115.96,115.942,115.956,723.0
2026-07-28 03:45:00,2026-07-28 00:45:00,2026-07-28 08:45:00,115.955,115.969,115.951,115.967,520.0
2026-07-28 03:50:00,2026-07-28 00:50:00,2026-07-28 08:50:00,115.967,115.978,115.965,115.974,534.0
2026-07-28 03:55:00,2026-07-28 00:55:00,2026-07-28 08:55:00,115.975,115.977,115.961,115.965,617.0
2026-07-28 04:00:00,2026-07-28 01:00:00,2026-07-28 09:00:00,115.966,115.97,115.938,115.938,762.0
2026-07-28 04:05:00,2026-07-28 01:05:00,2026-07-28 09:05:00,115.938,115.961,115.935,115.939,777.0
2026-07-28 04:10:00,2026-07-28 01:10:00,2026-07-28 09:10:00,115.938,115.955,115.936,115.948,669.0
2026-07-28 04:15:00,2026-07-28 01:15:00,2026-07-28 09:15:00,115.949,115.961,115.944,115.958,484.0
2026-07-28 04:20:00,2026-07-28 01:20:00,2026-07-28 09:20:00,115.958,115.972,115.956,115.959,485.0
2026-07-28 04:25:00,2026-07-28 01:25:00,2026-07-28 09:25:00,115.959,115.961,115.948,115.953,474.0
2026-07-28 04:30:00,2026-07-28 01:30:00,2026-07-28 09:30:00,115.953,115.96,115.943,115.952,552.0
2026-07-28 04:35:00,2026-07-28 01:35:00,2026-07-28 09:35:00,115.952,115.955,115.943,115.946,509.0
2026-07-28 04:40:00,2026-07-28 01:40:00,2026-07-28 09:40:00,115.947,115.954,115.938,115.953,430.0
2026-07-28 04:45:00,2026-07-28 01:45:00,2026-07-28 09:45:00,115.954,115.961,115.947,115.954,467.0
2026-07-28 04:50:00,2026-07-28 01:50:00,2026-07-28 09:50:00,115.954,115.963,115.952,115.961,485.0
2026-07-28 04:55:00,2026-07-28 01:55:00,2026-07-28 09:55:00,115.96,115.962,115.947,115.949,426.0
2026-07-28 05:00:00,2026-07-28 02:00:00,2026-07-28 10:00:00,115.95,115.95,115.923,115.931,470.0
2026-07-28 05:05:00,2026-07-28 02:05:00,2026-07-28 10:05:00,115.931,115.935,115.923,115.928,450.0
2026-07-28 05:10:00,2026-07-28 02:10:00,2026-07-28 10:10:00,115.928,115.934,115.922,115.932,474.0
2026-07-28 05:15:00,2026-07-28 02:15:00,2026-07-28 10:15:00,115.933,115.935,115.923,115.929,443.0
2026-07-28 05:20:00,2026-07-28 02:20:00,2026-07-28 10:20:00,115.931,115.946,115.929,115.943,397.0
2026-07-28 05:25:00,2026-07-28 02:25:00,2026-07-28 10:25:00,115.942,115.946,115.938,115.944,385.0
2026-07-28 05:30:00,2026-07-28 02:30:00,2026-07-28 10:30:00,115.945,115.946,115.926,115.93,456.0
2026-07-28 05:35:00,2026-07-28 02:35:00,2026-07-28 10:35:00,115.93,115.935,115.925,115.933,380.0
2026-07-28 05:40:00,2026-07-28 02:40:00,2026-07-28 10:40:00,115.932,115.943,115.921,115.922,619.0
2026-07-28 05:45:00,2026-07-28 02:45:00,2026-07-28 10:45:00,115.921,115.927,115.914,115.923,656.0
2026-07-28 05:50:00,2026-07-28 02:50:00,2026-07-28 10:50:00,115.923,115.942,115.919,115.938,569.0
2026-07-28 05:55:00,2026-07-28 02:55:00,2026-07-28 10:55:00,115.939,115.958,115.934,115.953,741.0
2026-07-28 06:00:00,2026-07-28 03:00:00,2026-07-28 11:00:00,115.953,115.955,115.941,115.948,511.0
2026-07-28 06:05:00,2026-07-28 03:05:00,2026-07-28 11:05:00,115.947,115.952,115.939,115.939,455.0
2026-07-28 06:10:00,2026-07-28 03:10:00,2026-07-28 11:10:00,115.939,115.949,115.939,115.945,418.0
2026-07-28 06:15:00,2026-07-28 03:15:00,2026-07-28 11:15:00,115.944,115.953,115.937,115.944,364.0
2026-07-28 06:20:00,2026-07-28 03:20:00,2026-07-28 11:20:00,115.944,115.956,115.944,115.953,486.0
2026-07-28 06:25:00,2026-07-28 03:25:00,2026-07-28 11:25:00,115.953,115.96,115.949,115.95,381.0
2026-07-28 06:30:00,2026-07-28 03:30:00,2026-07-28 11:30:00,115.951,115.951,115.924,115.925,494.0
2026-07-28 06:35:00,2026-07-28 03:35:00,2026-07-28 11:35:00,115.925,115.95,115.925,115.936,315.0
2026-07-28 06:40:00,2026-07-28 03:40:00,2026-07-28 11:40:00,115.935,115.94,115.927,115.933,378.0
2026-07-28 06:45:00,2026-07-28 03:45:00,2026-07-28 11:45:00,115.932,115.948,115.925,115.925,453.0
2026-07-28 06:50:00,2026-07-28 03:50:00,2026-07-28 11:50:00,115.925,115.952,115.923,115.95,511.0
2026-07-28 06:55:00,2026-07-28 03:55:00,2026-07-28 11:55:00,115.95,115.953,115.935,115.949,569.0
2026-07-28 07:00:00,2026-07-28 04:00:00,2026-07-28 12:00:00,115.95,115.953,115.942,115.946,393.0
2026-07-28 07:05:00,2026-07-28 04:05:00,2026-07-28 12:05:00,115.946,115.948,115.937,115.945,236.0
2026-07-28 07:10:00,2026-07-28 04:10:00,2026-07-28 12:10:00,115.944,115.945,115.936,115.937,246.0
2026-07-28 07:15:00,2026-07-28 04:15:00,2026-07-28 12:15:00,115.938,115.939,115.926,115.929,181.0
2026-07-28 07:20:00,2026-07-28 04:20:00,2026-07-28 12:20:00,115.929,115.943,115.928,115.933,171.0
2026-07-28 07:25:00,2026-07-28 04:25:00,2026-07-28 12:25:00,115.933,115.935,115.921,115.935,148.0
2026-07-28 07:30:00,2026-07-28 04:30:00,2026-07-28 12:30:00,115.934,115.937,115.926,115.93,247.0
2026-07-28 07:35:00,2026-07-28 04:35:00,2026-07-28 12:35:00,115.929,115.932,115.927,115.93,158.0
2026-07-28 07:40:00,2026-07-28 04:40:00,2026-07-28 12:40:00,115.929,115.938,115.927,115.933,195.0
2026-07-28 07:45:00,2026-07-28 04:45:00,2026-07-28 12:45:00,115.931,115.945,115.928,115.933,432.0
2026-07-28 07:50:00,2026-07-28 04:50:00,2026-07-28 12:50:00,115.934,115.937,115.922,115.928,486.0
2026-07-28 07:55:00,2026-07-28 04:55:00,2026-07-28 12:55:00,115.929,115.934,115.924,115.932,363.0
2026-07-28 08:00:00,2026-07-28 05:00:00,2026-07-28 13:00:00,115.812,115.856,115.81,115.855,35.0
2026-07-28 08:05:00,2026-07-28 05:05:00,2026-07-28 13:05:00,115.858,115.874,115.853,115.856,40.0
2026-07-28 08:10:00,2026-07-28 05:10:00,2026-07-28 13:10:00,115.856,115.875,115.852,115.865,41.0
2026-07-28 08:15:00,2026-07-28 05:15:00,2026-07-28 13:15:00,115.867,115.876,115.865,115.87,94.0
2026-07-28 08:20:00,2026-07-28 05:20:00,2026-07-28 13:20:00,115.874,115.876,115.865,115.871,48.0
2026-07-28 08:25:00,2026-07-28 05:25:00,2026-07-28 13:25:00,115.874,115.881,115.865,115.877,54.0
2026-07-28 08:30:00,2026-07-28 05:30:00,2026-07-28 13:30:00,115.876,115.879,115.872,115.876,131.0
2026-07-28 08:35:00,2026-07-28 05:35:00,2026-07-28 13:35:00,115.876,115.888,115.875,115.881,200.0
2026-07-28 08:40:00,2026-07-28 05:40:00,2026-07-28 13:40:00,115.885,115.892,115.877,115.885,286.0
2026-07-28 08:45:00,2026-07-28 05:45:00,2026-07-28 13:45:00,115.883,115.885,115.867,115.878,167.0
2026-07-28 08:50:00,2026-07-28 05:50:00,2026-07-28 13:50:00,115.879,115.895,115.873,115.887,321.0
2026-07-28 08:55:00,2026-07-28 05:55:00,2026-07-28 13:55:00,115.878,115.898,115.878,115.898,295.0
2026-07-28 09:00:00,2026-07-28 06:00:00,2026-07-28 14:00:00,115.907,115.947,115.907,115.947,345.0
2026-07-28 09:05:00,2026-07-28 06:05:00,2026-07-28 14:05:00,115.946,115.951,115.942,115.942,205.0
2026-07-28 09:10:00,2026-07-28 06:10:00,2026-07-28 14:10:00,115.942,115.952,115.934,115.944,248.0
2026-07-28 09:15:00,2026-07-28 06:15:00,2026-07-28 14:15:00,115.943,115.951,115.94,115.95,270.0
2026-07-28 09:20:00,2026-07-28 06:20:00,2026-07-28 14:20:00,115.95,115.961,115.947,115.96,171.0
2026-07-28 09:25:00,2026-07-28 06:25:00,2026-07-28 14:25:00,115.96,115.96,115.956,115.958,125.0
2026-07-28 09:30:00,2026-07-28 06:30:00,2026-07-28 14:30:00,115.959,115.96,115.946,115.947,179.0
2026-07-28 09:35:00,2026-07-28 06:35:00,2026-07-28 14:35:00,115.948,115.954,115.946,115.954,131.0
2026-07-28 09:40:00,2026-07-28 06:40:00,2026-07-28 14:40:00,115.953,115.955,115.948,115.949,133.0
2026-07-28 09:45:00,2026-07-28 06:45:00,2026-07-28 14:45:00,115.948,115.952,115.948,115.952,93.0
2026-07-28 09:50:00,2026-07-28 06:50:00,2026-07-28 14:50:00,115.952,115.952,115.943,115.945,126.0
2026-07-28 09:55:00,2026-07-28 06:55:00,2026-07-28 14:55:00,115.944,115.95,115.944,115.946,184.0
2026-07-28 10:00:00,2026-07-28 07:00:00,2026-07-28 15:00:00,115.946,115.946,115.923,115.936,352.0
2026-07-28 10:05:00,2026-07-28 07:05:00,2026-07-28 15:05:00,115.937,115.944,115.936,115.94,200.0
2026-07-28 10:10:00,2026-07-28 07:10:00,2026-07-28 15:10:00,115.939,115.939,115.925,115.929,231.0
2026-07-28 10:15:00,2026-07-28 07:15:00,2026-07-28 15:15:00,115.93,115.931,115.927,115.93,340.0
2026-07-28 10:20:00,2026-07-28 07:20:00,2026-07-28 15:20:00,115.928,115.936,115.928,115.936,150.0
2026-07-28 10:25:00,2026-07-28 07:25:00,2026-07-28 15:25:00,115.934,115.934,115.922,115.933,166.0
2026-07-28 10:30:00,2026-07-28 07:30:00,2026-07-28 15:30:00,115.933,115.942,115.928,115.931,240.0
2026-07-28 10:35:00,2026-07-28 07:35:00,2026-07-28 15:35:00,115.931,115.933,115.923,115.932,171.0
2026-07-28 10:40:00,2026-07-28 07:40:00,2026-07-28 15:40:00,115.931,115.937,115.93,115.935,204.0
2026-07-28 10:45:00,2026-07-28 07:45:00,2026-07-28 15:45:00,115.936,115.937,115.927,115.936,280.0
2026-07-28 10:50:00,2026-07-28 07:50:00,2026-07-28 15:50:00,115.935,115.952,115.935,115.944,314.0
