timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-05 10:00:00,2025-11-05 08:00:00,2025-11-05 16:00:00,2.00791,2.01059,2.00696,2.01005,7288.0
2025-11-05 11:00:00,2025-11-05 09:00:00,2025-11-05 17:00:00,2.00995,2.01183,2.00937,2.0117,6388.0
2025-11-05 12:00:00,2025-11-05 10:00:00,2025-11-05 18:00:00,2.01165,2.01189,2.00967,2.01026,5993.0
2025-11-05 13:00:00,2025-11-05 11:00:00,2025-11-05 19:00:00,2.01027,2.01225,2.00964,2.01194,5417.0
2025-11-05 14:00:00,2025-11-05 12:00:00,2025-11-05 20:00:00,2.01191,2.01343,2.01168,2.0119,6090.0
2025-11-05 15:00:00,2025-11-05 13:00:00,2025-11-05 21:00:00,2.01198,2.01209,2.00828,2.00838,7810.0
2025-11-05 16:00:00,2025-11-05 14:00:00,2025-11-05 22:00:00,2.0084,2.00912,2.0053,2.00633,8978.0
2025-11-05 17:00:00,2025-11-05 15:00:00,2025-11-05 23:00:00,2.0056,2.0085,2.00537,2.0064,11050.0
2025-11-05 18:00:00,2025-11-05 16:00:00,2025-11-06 00:00:00,2.00641,2.00711,2.00338,2.00411,8701.0
2025-11-05 19:00:00,2025-11-05 17:00:00,2025-11-06 01:00:00,2.00409,2.00463,2.00303,2.00401,5597.0
2025-11-05 20:00:00,2025-11-05 18:00:00,2025-11-06 02:00:00,2.00406,2.00478,2.00374,2.00461,4372.0
2025-11-05 21:00:00,2025-11-05 19:00:00,2025-11-06 03:00:00,2.00461,2.0053,2.00409,2.00506,3686.0
2025-11-05 22:00:00,2025-11-05 20:00:00,2025-11-06 04:00:00,2.00514,2.00631,2.00427,2.00627,3653.0
2025-11-05 23:00:00,2025-11-05 21:00:00,2025-11-06 05:00:00,2.00624,2.00662,2.00546,2.00565,2627.0
2025-11-06 00:00:00,2025-11-05 22:00:00,2025-11-06 06:00:00,2.00473,2.006,2.00407,2.00507,1593.0
2025-11-06 01:00:00,2025-11-05 23:00:00,2025-11-06 07:00:00,2.00554,2.0059,2.00474,2.00508,3039.0
2025-11-06 02:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,2.00508,2.00783,2.00502,2.0075,4848.0
2025-11-06 03:00:00,2025-11-06 01:00:00,2025-11-06 09:00:00,2.00761,2.01003,2.00636,2.00647,6854.0
2025-11-06 04:00:00,2025-11-06 02:00:00,2025-11-06 10:00:00,2.00651,2.00724,2.00547,2.0069,5292.0
2025-11-06 05:00:00,2025-11-06 03:00:00,2025-11-06 11:00:00,2.00689,2.00736,2.0055,2.00609,4306.0
2025-11-06 06:00:00,2025-11-06 04:00:00,2025-11-06 12:00:00,2.00612,2.00665,2.00453,2.00547,3482.0
2025-11-06 07:00:00,2025-11-06 05:00:00,2025-11-06 13:00:00,2.00541,2.00701,2.00477,2.00689,4168.0
2025-11-06 08:00:00,2025-11-06 06:00:00,2025-11-06 14:00:00,2.0069,2.00721,2.00587,2.00632,4838.0
2025-11-06 09:00:00,2025-11-06 07:00:00,2025-11-06 15:00:00,2.00637,2.00732,2.00557,2.0061,6307.0
2025-11-06 10:00:00,2025-11-06 08:00:00,2025-11-06 16:00:00,2.00612,2.00883,2.00568,2.00802,7543.0
2025-11-06 11:00:00,2025-11-06 09:00:00,2025-11-06 17:00:00,2.00808,2.00908,2.00705,2.0081,6606.0
2025-11-06 12:00:00,2025-11-06 10:00:00,2025-11-06 18:00:00,2.00808,2.01024,2.00773,2.0098,6201.0
2025-11-06 13:00:00,2025-11-06 11:00:00,2025-11-06 19:00:00,2.00981,2.01239,2.00933,2.01166,6380.0
2025-11-06 14:00:00,2025-11-06 12:00:00,2025-11-06 20:00:00,2.01169,2.01195,2.00647,2.01102,8288.0
2025-11-06 15:00:00,2025-11-06 13:00:00,2025-11-06 21:00:00,2.01104,2.01429,2.00919,2.0138,8170.0
2025-11-06 16:00:00,2025-11-06 14:00:00,2025-11-06 22:00:00,2.01388,2.01875,2.0135,2.01857,9620.0
2025-11-06 17:00:00,2025-11-06 15:00:00,2025-11-06 23:00:00,2.01864,2.0253,2.01849,2.02525,11777.0
2025-11-06 18:00:00,2025-11-06 16:00:00,2025-11-07 00:00:00,2.02523,2.02735,2.02455,2.02626,10218.0
2025-11-06 19:00:00,2025-11-06 17:00:00,2025-11-07 01:00:00,2.02621,2.02786,2.0248,2.02567,8889.0
2025-11-06 20:00:00,2025-11-06 18:00:00,2025-11-07 02:00:00,2.02568,2.0286,2.02526,2.02729,7683.0
2025-11-06 21:00:00,2025-11-06 19:00:00,2025-11-07 03:00:00,2.02735,2.02739,2.02459,2.0254,7096.0
2025-11-06 22:00:00,2025-11-06 20:00:00,2025-11-07 04:00:00,2.0254,2.0279,2.02512,2.02734,6755.0
2025-11-06 23:00:00,2025-11-06 21:00:00,2025-11-07 05:00:00,2.02733,2.02807,2.02686,2.02722,2654.0
2025-11-07 00:00:00,2025-11-06 22:00:00,2025-11-07 06:00:00,2.02511,2.02671,2.02361,2.0243,3385.0
2025-11-07 01:00:00,2025-11-06 23:00:00,2025-11-07 07:00:00,2.02574,2.02723,2.02554,2.02655,2898.0
2025-11-07 02:00:00,2025-11-07 00:00:00,2025-11-07 08:00:00,2.02666,2.02726,2.02537,2.02592,5919.0
2025-11-07 03:00:00,2025-11-07 01:00:00,2025-11-07 09:00:00,2.02588,2.02866,2.02524,2.02619,7563.0
2025-11-07 04:00:00,2025-11-07 02:00:00,2025-11-07 10:00:00,2.02612,2.02761,2.02587,2.02636,6265.0
2025-11-07 05:00:00,2025-11-07 03:00:00,2025-11-07 11:00:00,2.02638,2.02779,2.02602,2.02692,5317.0
2025-11-07 06:00:00,2025-11-07 04:00:00,2025-11-07 12:00:00,2.0269,2.02807,2.02539,2.02572,4659.0
2025-11-07 07:00:00,2025-11-07 05:00:00,2025-11-07 13:00:00,2.02574,2.02574,2.02378,2.02474,4587.0
2025-11-07 08:00:00,2025-11-07 06:00:00,2025-11-07 14:00:00,2.02478,2.02487,2.02257,2.02266,5456.0
2025-11-07 09:00:00,2025-11-07 07:00:00,2025-11-07 15:00:00,2.02266,2.02407,2.02149,2.02406,6041.0
2025-11-07 10:00:00,2025-11-07 08:00:00,2025-11-07 16:00:00,2.02403,2.02409,2.02031,2.02037,7993.0
2025-11-07 11:00:00,2025-11-07 09:00:00,2025-11-07 17:00:00,2.02058,2.02169,2.01999,2.02048,6793.0
2025-11-07 12:00:00,2025-11-07 10:00:00,2025-11-07 18:00:00,2.02044,2.02186,2.01988,2.02146,6998.0
2025-11-07 13:00:00,2025-11-07 11:00:00,2025-11-07 19:00:00,2.02141,2.02473,2.02086,2.023,7829.0
2025-11-07 14:00:00,2025-11-07 12:00:00,2025-11-07 20:00:00,2.02299,2.0248,2.02288,2.02403,7607.0
2025-11-07 15:00:00,2025-11-07 13:00:00,2025-11-07 21:00:00,2.02402,2.0253,2.02249,2.02404,9554.0
2025-11-07 16:00:00,2025-11-07 14:00:00,2025-11-07 22:00:00,2.02409,2.02955,2.02358,2.02808,10443.0
2025-11-07 17:00:00,2025-11-07 15:00:00,2025-11-07 23:00:00,2.02803,2.03279,2.02803,2.03192,12116.0
2025-11-07 18:00:00,2025-11-07 16:00:00,2025-11-08 00:00:00,2.03199,2.03419,2.03166,2.03276,9285.0
2025-11-07 19:00:00,2025-11-07 17:00:00,2025-11-08 01:00:00,2.03278,2.0337,2.03047,2.03118,8292.0
2025-11-07 20:00:00,2025-11-07 18:00:00,2025-11-08 02:00:00,2.03122,2.03181,2.0298,2.03049,6938.0
2025-11-07 21:00:00,2025-11-07 19:00:00,2025-11-08 03:00:00,2.03052,2.03066,2.02526,2.02584,7464.0
2025-11-07 22:00:00,2025-11-07 20:00:00,2025-11-08 04:00:00,2.0259,2.02747,2.02571,2.02575,6395.0
2025-11-07 23:00:00,2025-11-07 21:00:00,2025-11-08 05:00:00,2.02573,2.02596,2.02459,2.02585,2526.0
2025-11-10 00:00:00,2025-11-09 22:00:00,2025-11-10 06:00:00,2.02241,2.02564,2.0216,2.02559,1690.0
2025-11-10 01:00:00,2025-11-09 23:00:00,2025-11-10 07:00:00,2.02519,2.02622,2.02089,2.02096,5755.0
2025-11-10 02:00:00,2025-11-10 00:00:00,2025-11-10 08:00:00,2.02097,2.02309,2.01911,2.02005,7672.0
2025-11-10 03:00:00,2025-11-10 01:00:00,2025-11-10 09:00:00,2.02002,2.02011,2.01624,2.01782,7633.0
2025-11-10 04:00:00,2025-11-10 02:00:00,2025-11-10 10:00:00,2.0178,2.01889,2.01636,2.01699,5337.0
2025-11-10 05:00:00,2025-11-10 03:00:00,2025-11-10 11:00:00,2.01696,2.01843,2.0166,2.0184,5261.0
2025-11-10 06:00:00,2025-11-10 04:00:00,2025-11-10 12:00:00,2.01845,2.01845,2.01563,2.01579,4725.0
2025-11-10 07:00:00,2025-11-10 05:00:00,2025-11-10 13:00:00,2.01577,2.01597,2.01473,2.0155,5400.0
2025-11-10 08:00:00,2025-11-10 06:00:00,2025-11-10 14:00:00,2.01551,2.01568,2.01383,2.01395,5188.0
2025-11-10 09:00:00,2025-11-10 07:00:00,2025-11-10 15:00:00,2.01403,2.016,2.01335,2.0153,6989.0
2025-11-10 10:00:00,2025-11-10 08:00:00,2025-11-10 16:00:00,2.01527,2.0177,2.01467,2.01729,7627.0
2025-11-10 11:00:00,2025-11-10 09:00:00,2025-11-10 17:00:00,2.01733,2.01746,2.015,2.01514,7362.0
2025-11-10 12:00:00,2025-11-10 10:00:00,2025-11-10 18:00:00,2.0151,2.01604,2.01409,2.01461,6263.0
2025-11-10 13:00:00,2025-11-10 11:00:00,2025-11-10 19:00:00,2.01457,2.01677,2.01368,2.01654,6114.0
2025-11-10 14:00:00,2025-11-10 12:00:00,2025-11-10 20:00:00,2.01656,2.0188,2.0162,2.01788,5631.0
2025-11-10 15:00:00,2025-11-10 13:00:00,2025-11-10 21:00:00,2.0179,2.01849,2.01668,2.01783,6747.0
2025-11-10 16:00:00,2025-11-10 14:00:00,2025-11-10 22:00:00,2.01781,2.01871,2.01564,2.01709,8074.0
2025-11-10 17:00:00,2025-11-10 15:00:00,2025-11-10 23:00:00,2.01707,2.01921,2.01621,2.01759,9100.0
2025-11-10 18:00:00,2025-11-10 16:00:00,2025-11-11 00:00:00,2.01754,2.0189,2.01709,2.01711,7995.0
2025-11-10 19:00:00,2025-11-10 17:00:00,2025-11-11 01:00:00,2.01721,2.01795,2.01519,2.01559,6626.0
2025-11-10 20:00:00,2025-11-10 18:00:00,2025-11-11 02:00:00,2.01561,2.01649,2.01512,2.01607,4700.0
2025-11-10 21:00:00,2025-11-10 19:00:00,2025-11-11 03:00:00,2.01607,2.01642,2.01562,2.01601,4161.0
2025-11-10 22:00:00,2025-11-10 20:00:00,2025-11-11 04:00:00,2.016,2.01632,2.01552,2.01605,4281.0
2025-11-10 23:00:00,2025-11-10 21:00:00,2025-11-11 05:00:00,2.01605,2.01608,2.01535,2.01544,2458.0
2025-11-11 00:00:00,2025-11-10 22:00:00,2025-11-11 06:00:00,2.01413,2.01552,2.01407,2.01457,2462.0
2025-11-11 01:00:00,2025-11-10 23:00:00,2025-11-11 07:00:00,2.01489,2.01646,2.0144,2.0158,2597.0
2025-11-11 02:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,2.01579,2.01623,2.01493,2.01507,4772.0
2025-11-11 03:00:00,2025-11-11 01:00:00,2025-11-11 09:00:00,2.01502,2.01598,2.01472,2.01568,6492.0
2025-11-11 04:00:00,2025-11-11 02:00:00,2025-11-11 10:00:00,2.01569,2.01673,2.01554,2.01654,4860.0
2025-11-11 05:00:00,2025-11-11 03:00:00,2025-11-11 11:00:00,2.01652,2.0178,2.01626,2.01686,4820.0
2025-11-11 06:00:00,2025-11-11 04:00:00,2025-11-11 12:00:00,2.01687,2.01827,2.01622,2.01827,4071.0
2025-11-11 07:00:00,2025-11-11 05:00:00,2025-11-11 13:00:00,2.01813,2.02001,2.01799,2.01994,5744.0
2025-11-11 08:00:00,2025-11-11 06:00:00,2025-11-11 14:00:00,2.01992,2.0201,2.0178,2.01798,5328.0
2025-11-11 09:00:00,2025-11-11 07:00:00,2025-11-11 15:00:00,2.01803,2.01845,2.01269,2.01323,8198.0
2025-11-11 10:00:00,2025-11-11 08:00:00,2025-11-11 16:00:00,2.01331,2.01375,2.01122,2.01341,7359.0
2025-11-11 11:00:00,2025-11-11 09:00:00,2025-11-11 17:00:00,2.0134,2.01504,2.01196,2.01403,6710.0
2025-11-11 12:00:00,2025-11-11 10:00:00,2025-11-11 18:00:00,2.01396,2.01462,2.01292,2.0141,5578.0
2025-11-11 13:00:00,2025-11-11 11:00:00,2025-11-11 19:00:00,2.01415,2.01543,2.01361,2.01474,6166.0
2025-11-11 14:00:00,2025-11-11 12:00:00,2025-11-11 20:00:00,2.01474,2.01579,2.01422,2.0149,5872.0
2025-11-11 15:00:00,2025-11-11 13:00:00,2025-11-11 21:00:00,2.01493,2.01745,2.01436,2.01537,8999.0
2025-11-11 16:00:00,2025-11-11 14:00:00,2025-11-11 22:00:00,2.01535,2.01769,2.01488,2.01643,8526.0
2025-11-11 17:00:00,2025-11-11 15:00:00,2025-11-11 23:00:00,2.0165,2.02056,2.0146,2.01996,9993.0
2025-11-11 18:00:00,2025-11-11 16:00:00,2025-11-12 00:00:00,2.01998,2.02005,2.01762,2.01854,8118.0
2025-11-11 19:00:00,2025-11-11 17:00:00,2025-11-12 01:00:00,2.01856,2.01867,2.01699,2.01717,5822.0
2025-11-11 20:00:00,2025-11-11 18:00:00,2025-11-12 02:00:00,2.01712,2.01764,2.01645,2.01738,5325.0
2025-11-11 21:00:00,2025-11-11 19:00:00,2025-11-12 03:00:00,2.01735,2.01756,2.01584,2.01633,5278.0
2025-11-11 22:00:00,2025-11-11 20:00:00,2025-11-12 04:00:00,2.01633,2.01679,2.01555,2.01557,4324.0
2025-11-11 23:00:00,2025-11-11 21:00:00,2025-11-12 05:00:00,2.01551,2.01606,2.01408,2.01435,2676.0
2025-11-12 00:00:00,2025-11-11 22:00:00,2025-11-12 06:00:00,2.01471,2.01471,2.01369,2.01401,1325.0
2025-11-12 01:00:00,2025-11-11 23:00:00,2025-11-12 07:00:00,2.01476,2.01522,2.01305,2.01433,2484.0
2025-11-12 02:00:00,2025-11-12 00:00:00,2025-11-12 08:00:00,2.01432,2.01576,2.01332,2.01513,4467.0
2025-11-12 03:00:00,2025-11-12 01:00:00,2025-11-12 09:00:00,2.01512,2.01529,2.014,2.01407,5998.0
2025-11-12 04:00:00,2025-11-12 02:00:00,2025-11-12 10:00:00,2.01411,2.0149,2.01294,2.01447,4875.0
2025-11-12 05:00:00,2025-11-12 03:00:00,2025-11-12 11:00:00,2.01443,2.01472,2.01345,2.01421,3639.0
2025-11-12 06:00:00,2025-11-12 04:00:00,2025-11-12 12:00:00,2.01419,2.01512,2.01327,2.01357,4527.0
2025-11-12 07:00:00,2025-11-12 05:00:00,2025-11-12 13:00:00,2.01354,2.01449,2.01122,2.01153,5404.0
2025-11-12 08:00:00,2025-11-12 06:00:00,2025-11-12 14:00:00,2.01155,2.01178,2.00994,2.01076,4654.0
2025-11-12 09:00:00,2025-11-12 07:00:00,2025-11-12 15:00:00,2.01083,2.01142,2.00901,2.01085,5998.0
2025-11-12 10:00:00,2025-11-12 08:00:00,2025-11-12 16:00:00,2.01065,2.01328,2.0048,2.00523,7853.0
2025-11-12 11:00:00,2025-11-12 09:00:00,2025-11-12 17:00:00,2.0053,2.009,2.0053,2.00768,7600.0
2025-11-12 12:00:00,2025-11-12 10:00:00,2025-11-12 18:00:00,2.0077,2.00983,2.00702,2.00934,6294.0
2025-11-12 13:00:00,2025-11-12 11:00:00,2025-11-12 19:00:00,2.00927,2.01029,2.00794,2.01009,6243.0
2025-11-12 14:00:00,2025-11-12 12:00:00,2025-11-12 20:00:00,2.01012,2.01032,2.00388,2.00474,7433.0
2025-11-12 15:00:00,2025-11-12 13:00:00,2025-11-12 21:00:00,2.00471,2.00604,2.00361,2.00466,7822.0
2025-11-12 16:00:00,2025-11-12 14:00:00,2025-11-12 22:00:00,2.00465,2.00532,2.00191,2.00496,9252.0
2025-11-12 17:00:00,2025-11-12 15:00:00,2025-11-12 23:00:00,2.00511,2.0086,2.004,2.00783,9764.0
2025-11-12 18:00:00,2025-11-12 16:00:00,2025-11-13 00:00:00,2.00781,2.00887,2.00685,2.00762,8933.0
2025-11-12 19:00:00,2025-11-12 17:00:00,2025-11-13 01:00:00,2.00759,2.00848,2.0071,2.00825,6632.0
2025-11-12 20:00:00,2025-11-12 18:00:00,2025-11-13 02:00:00,2.00823,2.00846,2.00628,2.00665,5485.0
2025-11-12 21:00:00,2025-11-12 19:00:00,2025-11-13 03:00:00,2.00662,2.00739,2.00617,2.0063,5987.0
2025-11-12 22:00:00,2025-11-12 20:00:00,2025-11-13 04:00:00,2.00631,2.00758,2.00622,2.00724,4381.0
2025-11-12 23:00:00,2025-11-12 21:00:00,2025-11-13 05:00:00,2.00689,2.00779,2.00668,2.00764,2750.0
2025-11-13 00:00:00,2025-11-12 22:00:00,2025-11-13 06:00:00,2.0065,2.00749,2.00526,2.00722,2022.0
2025-11-13 01:00:00,2025-11-12 23:00:00,2025-11-13 07:00:00,2.00725,2.00926,2.00706,2.00843,2966.0
2025-11-13 02:00:00,2025-11-13 00:00:00,2025-11-13 08:00:00,2.00831,2.00874,1.99865,2.00188,6765.0
2025-11-13 03:00:00,2025-11-13 01:00:00,2025-11-13 09:00:00,2.00206,2.00292,1.99893,2.00122,8178.0
2025-11-13 04:00:00,2025-11-13 02:00:00,2025-11-13 10:00:00,2.00131,2.0017,1.99893,1.99994,6231.0
2025-11-13 05:00:00,2025-11-13 03:00:00,2025-11-13 11:00:00,1.99991,2.00174,1.99965,2.00156,5168.0
2025-11-13 06:00:00,2025-11-13 04:00:00,2025-11-13 12:00:00,2.00158,2.00279,2.00119,2.00151,4404.0
2025-11-13 07:00:00,2025-11-13 05:00:00,2025-11-13 13:00:00,2.00151,2.00157,1.99978,2.0004,5073.0
2025-11-13 08:00:00,2025-11-13 06:00:00,2025-11-13 14:00:00,2.00047,2.00131,1.99972,2.00064,5721.0
2025-11-13 09:00:00,2025-11-13 07:00:00,2025-11-13 15:00:00,1.99941,1.99985,1.99593,1.99858,7908.0
2025-11-13 10:00:00,2025-11-13 08:00:00,2025-11-13 16:00:00,1.99857,2.00157,1.99623,2.00139,8412.0
2025-11-13 11:00:00,2025-11-13 09:00:00,2025-11-13 17:00:00,2.00138,2.00233,2.00018,2.00144,8558.0
2025-11-13 12:00:00,2025-11-13 10:00:00,2025-11-13 18:00:00,2.00139,2.00298,2.00139,2.00292,6708.0
2025-11-13 13:00:00,2025-11-13 11:00:00,2025-11-13 19:00:00,2.00299,2.00391,2.00244,2.00344,7371.0
2025-11-13 14:00:00,2025-11-13 12:00:00,2025-11-13 20:00:00,2.00343,2.00845,2.00341,2.00769,7548.0
2025-11-13 15:00:00,2025-11-13 13:00:00,2025-11-13 21:00:00,2.00797,2.01025,2.00764,2.00949,8495.0
2025-11-13 16:00:00,2025-11-13 14:00:00,2025-11-13 22:00:00,2.00948,2.01444,2.00887,2.0131,10468.0
2025-11-13 17:00:00,2025-11-13 15:00:00,2025-11-13 23:00:00,2.01309,2.01568,2.01083,2.01409,11232.0
2025-11-13 18:00:00,2025-11-13 16:00:00,2025-11-14 00:00:00,2.01409,2.01676,2.01173,2.01616,10775.0
2025-11-13 19:00:00,2025-11-13 17:00:00,2025-11-14 01:00:00,2.01624,2.01739,2.01516,2.01726,9774.0
2025-11-13 20:00:00,2025-11-13 18:00:00,2025-11-14 02:00:00,2.0173,2.02302,2.017,2.02094,9312.0
2025-11-13 21:00:00,2025-11-13 19:00:00,2025-11-14 03:00:00,2.0209,2.02166,2.01922,2.02048,8552.0
2025-11-13 22:00:00,2025-11-13 20:00:00,2025-11-14 04:00:00,2.02054,2.02137,2.01947,2.01947,7743.0
2025-11-13 23:00:00,2025-11-13 21:00:00,2025-11-14 05:00:00,2.01937,2.02032,2.01925,2.01998,3183.0
2025-11-14 00:00:00,2025-11-13 22:00:00,2025-11-14 06:00:00,2.01912,2.01977,2.01383,2.01405,2152.0
2025-11-14 01:00:00,2025-11-13 23:00:00,2025-11-14 07:00:00,2.01405,2.01682,2.01238,2.01528,4466.0
2025-11-14 02:00:00,2025-11-14 00:00:00,2025-11-14 08:00:00,2.01531,2.01624,2.01109,2.01274,6475.0
2025-11-14 03:00:00,2025-11-14 01:00:00,2025-11-14 09:00:00,2.01273,2.01336,2.00934,2.01005,7469.0
2025-11-14 04:00:00,2025-11-14 02:00:00,2025-11-14 10:00:00,2.01001,2.01044,2.00705,2.00938,6325.0
2025-11-14 05:00:00,2025-11-14 03:00:00,2025-11-14 11:00:00,2.0094,2.01026,2.00755,2.00943,5942.0
2025-11-14 06:00:00,2025-11-14 04:00:00,2025-11-14 12:00:00,2.00937,2.01226,2.00929,2.012,5551.0
2025-11-14 07:00:00,2025-11-14 05:00:00,2025-11-14 13:00:00,2.01203,2.0131,2.01046,2.01084,6252.0
2025-11-14 08:00:00,2025-11-14 06:00:00,2025-11-14 14:00:00,2.01083,2.01329,2.01017,2.01208,6584.0
2025-11-14 09:00:00,2025-11-14 07:00:00,2025-11-14 15:00:00,2.01206,2.01616,2.01201,2.01372,8490.0
2025-11-14 10:00:00,2025-11-14 08:00:00,2025-11-14 16:00:00,2.01371,2.02231,2.01078,2.0163,11083.0
2025-11-14 11:00:00,2025-11-14 09:00:00,2025-11-14 17:00:00,2.0162,2.01874,2.01606,2.01725,7512.0
2025-11-14 12:00:00,2025-11-14 10:00:00,2025-11-14 18:00:00,2.01731,2.01797,2.01558,2.01723,6750.0
2025-11-14 13:00:00,2025-11-14 11:00:00,2025-11-14 19:00:00,2.01719,2.01965,2.0165,2.01817,7909.0
2025-11-14 14:00:00,2025-11-14 12:00:00,2025-11-14 20:00:00,2.01815,2.02182,2.01731,2.01936,9539.0
2025-11-14 15:00:00,2025-11-14 13:00:00,2025-11-14 21:00:00,2.01942,2.01967,2.01668,2.01825,10238.0
2025-11-14 16:00:00,2025-11-14 14:00:00,2025-11-14 22:00:00,2.01823,2.01945,2.01355,2.01359,11592.0
2025-11-14 17:00:00,2025-11-14 15:00:00,2025-11-14 23:00:00,2.01356,2.01417,2.00659,2.0071,12545.0
2025-11-14 18:00:00,2025-11-14 16:00:00,2025-11-15 00:00:00,2.00713,2.01036,2.00664,2.00927,10264.0
2025-11-14 19:00:00,2025-11-14 17:00:00,2025-11-15 01:00:00,2.00923,2.01196,2.00905,2.01174,8519.0
2025-11-14 20:00:00,2025-11-14 18:00:00,2025-11-15 02:00:00,2.01177,2.01402,2.01164,2.01351,9531.0
2025-11-14 21:00:00,2025-11-14 19:00:00,2025-11-15 03:00:00,2.01352,2.01436,2.01271,2.01356,7991.0
2025-11-14 22:00:00,2025-11-14 20:00:00,2025-11-15 04:00:00,2.01355,2.01523,2.01317,2.01457,6416.0
2025-11-14 23:00:00,2025-11-14 21:00:00,2025-11-15 05:00:00,2.01451,2.01535,2.01378,2.01519,2643.0
2025-11-17 00:00:00,2025-11-16 22:00:00,2025-11-17 06:00:00,2.01146,2.01527,2.01085,2.01435,2315.0
2025-11-17 01:00:00,2025-11-16 23:00:00,2025-11-17 07:00:00,2.01476,2.01663,2.01359,2.01428,3505.0
