timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,1.4095,1.41078,1.40918,1.41025,4243.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,1.40969,1.41026,1.40941,1.41004,1134.0
2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-05 07:00:00,1.41009,1.41042,1.41005,1.41018,2777.0
2025-11-05 02:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,1.41019,1.41086,1.41014,1.41037,5268.0
2025-11-05 03:00:00,2025-11-05 01:00:00,2025-11-05 09:00:00,1.41037,1.41192,1.41036,1.41139,8033.0
2025-11-05 04:00:00,2025-11-05 02:00:00,2025-11-05 10:00:00,1.41138,1.41179,1.41098,1.41138,5321.0
2025-11-05 05:00:00,2025-11-05 03:00:00,2025-11-05 11:00:00,1.41139,1.41154,1.41088,1.41112,5439.0
2025-11-05 06:00:00,2025-11-05 04:00:00,2025-11-05 12:00:00,1.41111,1.41136,1.41092,1.41104,5291.0
2025-11-05 07:00:00,2025-11-05 05:00:00,2025-11-05 13:00:00,1.41105,1.41127,1.41077,1.41105,6932.0
2025-11-05 08:00:00,2025-11-05 06:00:00,2025-11-05 14:00:00,1.41104,1.41152,1.41079,1.41139,5150.0
2025-11-05 09:00:00,2025-11-05 07:00:00,2025-11-05 15:00:00,1.41137,1.41204,1.41105,1.41153,5392.0
2025-11-05 10:00:00,2025-11-05 08:00:00,2025-11-05 16:00:00,1.41155,1.41188,1.41077,1.41187,6098.0
2025-11-05 11:00:00,2025-11-05 09:00:00,2025-11-05 17:00:00,1.41187,1.41267,1.41186,1.41265,5425.0
2025-11-05 12:00:00,2025-11-05 10:00:00,2025-11-05 18:00:00,1.41266,1.41349,1.41264,1.41324,5597.0
2025-11-05 13:00:00,2025-11-05 11:00:00,2025-11-05 19:00:00,1.41325,1.41355,1.4131,1.4135,4587.0
2025-11-05 14:00:00,2025-11-05 12:00:00,2025-11-05 20:00:00,1.41342,1.41388,1.41295,1.41317,5147.0
2025-11-05 15:00:00,2025-11-05 13:00:00,2025-11-05 21:00:00,1.41317,1.41378,1.41258,1.41339,7178.0
2025-11-05 16:00:00,2025-11-05 14:00:00,2025-11-05 22:00:00,1.41342,1.41404,1.41194,1.41217,8047.0
2025-11-05 17:00:00,2025-11-05 15:00:00,2025-11-05 23:00:00,1.41221,1.41342,1.412,1.41245,9671.0
2025-11-05 18:00:00,2025-11-05 16:00:00,2025-11-06 00:00:00,1.41244,1.41317,1.41064,1.41093,7742.0
2025-11-05 19:00:00,2025-11-05 17:00:00,2025-11-06 01:00:00,1.41092,1.41181,1.41053,1.4117,5435.0
2025-11-05 20:00:00,2025-11-05 18:00:00,2025-11-06 02:00:00,1.41171,1.4119,1.41124,1.41177,3661.0
2025-11-05 21:00:00,2025-11-05 19:00:00,2025-11-06 03:00:00,1.41178,1.41192,1.41095,1.41126,3585.0
2025-11-05 22:00:00,2025-11-05 20:00:00,2025-11-06 04:00:00,1.41125,1.4113,1.4105,1.41088,3932.0
2025-11-05 23:00:00,2025-11-05 21:00:00,2025-11-06 05:00:00,1.41087,1.41108,1.41045,1.41081,3158.0
2025-11-06 00:00:00,2025-11-05 22:00:00,2025-11-06 06:00:00,1.41022,1.4109,1.41022,1.41067,908.0
2025-11-06 01:00:00,2025-11-05 23:00:00,2025-11-06 07:00:00,1.41067,1.41091,1.41018,1.41025,2207.0
2025-11-06 02:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,1.41029,1.41078,1.40997,1.41,5043.0
2025-11-06 03:00:00,2025-11-06 01:00:00,2025-11-06 09:00:00,1.41001,1.41082,1.40999,1.41042,6459.0
2025-11-06 04:00:00,2025-11-06 02:00:00,2025-11-06 10:00:00,1.41041,1.41045,1.40998,1.41034,4525.0
2025-11-06 05:00:00,2025-11-06 03:00:00,2025-11-06 11:00:00,1.41035,1.4105,1.41017,1.41041,3933.0
2025-11-06 06:00:00,2025-11-06 04:00:00,2025-11-06 12:00:00,1.4104,1.4105,1.41007,1.4103,3505.0
2025-11-06 07:00:00,2025-11-06 05:00:00,2025-11-06 13:00:00,1.4103,1.41051,1.4102,1.41027,3824.0
2025-11-06 08:00:00,2025-11-06 06:00:00,2025-11-06 14:00:00,1.41034,1.4105,1.40992,1.41037,4794.0
2025-11-06 09:00:00,2025-11-06 07:00:00,2025-11-06 15:00:00,1.41036,1.41038,1.40971,1.4101,5501.0
2025-11-06 10:00:00,2025-11-06 08:00:00,2025-11-06 16:00:00,1.41009,1.41045,1.40928,1.40932,6765.0
2025-11-06 11:00:00,2025-11-06 09:00:00,2025-11-06 17:00:00,1.40931,1.40997,1.40901,1.40991,5995.0
2025-11-06 12:00:00,2025-11-06 10:00:00,2025-11-06 18:00:00,1.40992,1.41004,1.40968,1.40982,5188.0
2025-11-06 13:00:00,2025-11-06 11:00:00,2025-11-06 19:00:00,1.40981,1.41002,1.40951,1.40969,5256.0
2025-11-06 14:00:00,2025-11-06 12:00:00,2025-11-06 20:00:00,1.4097,1.41003,1.40928,1.40964,6194.0
2025-11-06 15:00:00,2025-11-06 13:00:00,2025-11-06 21:00:00,1.40966,1.40984,1.40903,1.40976,7217.0
2025-11-06 16:00:00,2025-11-06 14:00:00,2025-11-06 22:00:00,1.40976,1.41267,1.40963,1.41258,9538.0
2025-11-06 17:00:00,2025-11-06 15:00:00,2025-11-06 23:00:00,1.41259,1.41343,1.41166,1.41301,11116.0
2025-11-06 18:00:00,2025-11-06 16:00:00,2025-11-07 00:00:00,1.41303,1.41399,1.41255,1.41277,9105.0
2025-11-06 19:00:00,2025-11-06 17:00:00,2025-11-07 01:00:00,1.41277,1.41295,1.41156,1.41172,7502.0
2025-11-06 20:00:00,2025-11-06 18:00:00,2025-11-07 02:00:00,1.41173,1.41247,1.41079,1.41111,6180.0
2025-11-06 21:00:00,2025-11-06 19:00:00,2025-11-07 03:00:00,1.41112,1.41153,1.4105,1.41131,4982.0
2025-11-06 22:00:00,2025-11-06 20:00:00,2025-11-07 04:00:00,1.4113,1.41183,1.41108,1.41171,4446.0
2025-11-06 23:00:00,2025-11-06 21:00:00,2025-11-07 05:00:00,1.41172,1.41194,1.41127,1.41174,3144.0
2025-11-07 00:00:00,2025-11-06 22:00:00,2025-11-07 06:00:00,1.41122,1.41204,1.41064,1.41156,1969.0
2025-11-07 01:00:00,2025-11-06 23:00:00,2025-11-07 07:00:00,1.41153,1.41172,1.41111,1.41125,2938.0
2025-11-07 02:00:00,2025-11-07 00:00:00,2025-11-07 08:00:00,1.41124,1.41217,1.41121,1.41201,4514.0
2025-11-07 03:00:00,2025-11-07 01:00:00,2025-11-07 09:00:00,1.41202,1.41258,1.41182,1.4124,5796.0
2025-11-07 04:00:00,2025-11-07 02:00:00,2025-11-07 10:00:00,1.41239,1.41251,1.41195,1.41234,4299.0
2025-11-07 05:00:00,2025-11-07 03:00:00,2025-11-07 11:00:00,1.41232,1.41262,1.41221,1.41248,3213.0
2025-11-07 06:00:00,2025-11-07 04:00:00,2025-11-07 12:00:00,1.41247,1.41259,1.41225,1.41248,2863.0
2025-11-07 07:00:00,2025-11-07 05:00:00,2025-11-07 13:00:00,1.41248,1.41249,1.41221,1.41237,2445.0
2025-11-07 08:00:00,2025-11-07 06:00:00,2025-11-07 14:00:00,1.41236,1.41239,1.41186,1.412,3606.0
2025-11-07 09:00:00,2025-11-07 07:00:00,2025-11-07 15:00:00,1.41201,1.41208,1.41145,1.41166,4723.0
2025-11-07 10:00:00,2025-11-07 08:00:00,2025-11-07 16:00:00,1.41167,1.41196,1.41134,1.4115,5078.0
2025-11-07 11:00:00,2025-11-07 09:00:00,2025-11-07 17:00:00,1.4115,1.41199,1.4114,1.41168,4168.0
2025-11-07 12:00:00,2025-11-07 10:00:00,2025-11-07 18:00:00,1.41169,1.41188,1.41113,1.41127,4300.0
2025-11-07 13:00:00,2025-11-07 11:00:00,2025-11-07 19:00:00,1.41128,1.4119,1.41085,1.41093,5006.0
2025-11-07 14:00:00,2025-11-07 12:00:00,2025-11-07 20:00:00,1.41096,1.41162,1.41044,1.4112,5287.0
2025-11-07 15:00:00,2025-11-07 13:00:00,2025-11-07 21:00:00,1.41118,1.41121,1.40556,1.40653,10203.0
2025-11-07 16:00:00,2025-11-07 14:00:00,2025-11-07 22:00:00,1.40652,1.40853,1.40557,1.40729,10074.0
2025-11-07 17:00:00,2025-11-07 15:00:00,2025-11-07 23:00:00,1.4072,1.40775,1.40612,1.40743,10126.0
2025-11-07 18:00:00,2025-11-07 16:00:00,2025-11-08 00:00:00,1.40741,1.40796,1.40671,1.40765,6852.0
2025-11-07 19:00:00,2025-11-07 17:00:00,2025-11-08 01:00:00,1.40765,1.40778,1.4052,1.40548,6106.0
2025-11-07 20:00:00,2025-11-07 18:00:00,2025-11-08 02:00:00,1.40546,1.40583,1.40453,1.40471,5065.0
2025-11-07 21:00:00,2025-11-07 19:00:00,2025-11-08 03:00:00,1.40473,1.40489,1.40361,1.404,5019.0
2025-11-07 22:00:00,2025-11-07 20:00:00,2025-11-08 04:00:00,1.40401,1.40461,1.40298,1.40303,4539.0
2025-11-07 23:00:00,2025-11-07 21:00:00,2025-11-08 05:00:00,1.40306,1.40459,1.40273,1.40456,3108.0
2025-11-10 00:00:00,2025-11-09 22:00:00,2025-11-10 06:00:00,1.40486,1.4049,1.40386,1.40418,2558.0
2025-11-10 01:00:00,2025-11-09 23:00:00,2025-11-10 07:00:00,1.40423,1.40464,1.40376,1.40444,4873.0
2025-11-10 02:00:00,2025-11-10 00:00:00,2025-11-10 08:00:00,1.40446,1.40464,1.40364,1.40413,6712.0
2025-11-10 03:00:00,2025-11-10 01:00:00,2025-11-10 09:00:00,1.40414,1.40414,1.40261,1.40305,8740.0
2025-11-10 04:00:00,2025-11-10 02:00:00,2025-11-10 10:00:00,1.40304,1.40336,1.40278,1.40295,7841.0
2025-11-10 05:00:00,2025-11-10 03:00:00,2025-11-10 11:00:00,1.40294,1.40351,1.40284,1.40335,7748.0
2025-11-10 06:00:00,2025-11-10 04:00:00,2025-11-10 12:00:00,1.40334,1.40336,1.40245,1.40281,8415.0
2025-11-10 07:00:00,2025-11-10 05:00:00,2025-11-10 13:00:00,1.40279,1.40283,1.402,1.40258,7830.0
2025-11-10 08:00:00,2025-11-10 06:00:00,2025-11-10 14:00:00,1.40257,1.40329,1.40227,1.40316,6316.0
2025-11-10 09:00:00,2025-11-10 07:00:00,2025-11-10 15:00:00,1.40316,1.40316,1.40107,1.4015,8190.0
2025-11-10 10:00:00,2025-11-10 08:00:00,2025-11-10 16:00:00,1.40148,1.40159,1.40012,1.40122,7072.0
2025-11-10 11:00:00,2025-11-10 09:00:00,2025-11-10 17:00:00,1.40121,1.40165,1.40081,1.40117,7055.0
2025-11-10 12:00:00,2025-11-10 10:00:00,2025-11-10 18:00:00,1.40118,1.40186,1.4011,1.40182,5935.0
2025-11-10 13:00:00,2025-11-10 11:00:00,2025-11-10 19:00:00,1.40182,1.40221,1.40145,1.4015,4955.0
2025-11-10 14:00:00,2025-11-10 12:00:00,2025-11-10 20:00:00,1.4015,1.40171,1.40097,1.40127,5250.0
2025-11-10 15:00:00,2025-11-10 13:00:00,2025-11-10 21:00:00,1.40128,1.40158,1.40009,1.40118,6757.0
2025-11-10 16:00:00,2025-11-10 14:00:00,2025-11-10 22:00:00,1.40119,1.40291,1.40115,1.40205,8470.0
2025-11-10 17:00:00,2025-11-10 15:00:00,2025-11-10 23:00:00,1.40206,1.40289,1.40171,1.40276,8197.0
2025-11-10 18:00:00,2025-11-10 16:00:00,2025-11-11 00:00:00,1.40277,1.40324,1.40264,1.403,6560.0
2025-11-10 19:00:00,2025-11-10 17:00:00,2025-11-11 01:00:00,1.40301,1.40365,1.40159,1.40171,6848.0
2025-11-10 20:00:00,2025-11-10 18:00:00,2025-11-11 02:00:00,1.40171,1.40201,1.40144,1.40184,5363.0
2025-11-10 21:00:00,2025-11-10 19:00:00,2025-11-11 03:00:00,1.40184,1.402,1.40134,1.40181,4447.0
2025-11-10 22:00:00,2025-11-10 20:00:00,2025-11-11 04:00:00,1.4018,1.40199,1.40133,1.4016,4913.0
2025-11-10 23:00:00,2025-11-10 21:00:00,2025-11-11 05:00:00,1.40156,1.40206,1.40151,1.40201,3135.0
2025-11-11 00:00:00,2025-11-10 22:00:00,2025-11-11 06:00:00,1.40148,1.40202,1.40146,1.40194,1025.0
2025-11-11 01:00:00,2025-11-10 23:00:00,2025-11-11 07:00:00,1.40192,1.40274,1.40192,1.4026,2594.0
2025-11-11 02:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,1.40261,1.40276,1.40218,1.40267,4937.0
2025-11-11 03:00:00,2025-11-11 01:00:00,2025-11-11 09:00:00,1.40266,1.40335,1.40256,1.40311,7429.0
2025-11-11 04:00:00,2025-11-11 02:00:00,2025-11-11 10:00:00,1.40312,1.40358,1.40284,1.40346,5186.0
2025-11-11 05:00:00,2025-11-11 03:00:00,2025-11-11 11:00:00,1.40347,1.40349,1.40314,1.40341,5188.0
2025-11-11 06:00:00,2025-11-11 04:00:00,2025-11-11 12:00:00,1.40343,1.40383,1.40316,1.40365,4875.0
2025-11-11 07:00:00,2025-11-11 05:00:00,2025-11-11 13:00:00,1.40364,1.40376,1.40319,1.40347,6295.0
2025-11-11 08:00:00,2025-11-11 06:00:00,2025-11-11 14:00:00,1.40346,1.40407,1.40316,1.40397,5573.0
2025-11-11 09:00:00,2025-11-11 07:00:00,2025-11-11 15:00:00,1.40397,1.40412,1.40307,1.40319,7677.0
2025-11-11 10:00:00,2025-11-11 08:00:00,2025-11-11 16:00:00,1.40318,1.40335,1.40256,1.40334,7624.0
2025-11-11 11:00:00,2025-11-11 09:00:00,2025-11-11 17:00:00,1.40333,1.40356,1.40275,1.40337,6757.0
2025-11-11 12:00:00,2025-11-11 10:00:00,2025-11-11 18:00:00,1.40336,1.40365,1.40294,1.40307,6075.0
2025-11-11 13:00:00,2025-11-11 11:00:00,2025-11-11 19:00:00,1.40306,1.40315,1.40262,1.40276,5776.0
2025-11-11 14:00:00,2025-11-11 12:00:00,2025-11-11 20:00:00,1.40278,1.40309,1.40235,1.40289,5604.0
2025-11-11 15:00:00,2025-11-11 13:00:00,2025-11-11 21:00:00,1.40287,1.40291,1.40042,1.40061,8697.0
2025-11-11 16:00:00,2025-11-11 14:00:00,2025-11-11 22:00:00,1.4006,1.40124,1.40038,1.40043,7507.0
2025-11-11 17:00:00,2025-11-11 15:00:00,2025-11-11 23:00:00,1.40043,1.40162,1.40031,1.40107,8568.0
2025-11-11 18:00:00,2025-11-11 16:00:00,2025-11-12 00:00:00,1.40105,1.4012,1.40033,1.40091,7768.0
2025-11-11 19:00:00,2025-11-11 17:00:00,2025-11-12 01:00:00,1.40093,1.40109,1.40022,1.40023,6414.0
2025-11-11 20:00:00,2025-11-11 18:00:00,2025-11-12 02:00:00,1.40026,1.40076,1.40018,1.40074,5395.0
2025-11-11 21:00:00,2025-11-11 19:00:00,2025-11-12 03:00:00,1.40073,1.40118,1.40055,1.40101,5676.0
2025-11-11 22:00:00,2025-11-11 20:00:00,2025-11-12 04:00:00,1.40101,1.40131,1.40078,1.40086,5479.0
2025-11-11 23:00:00,2025-11-11 21:00:00,2025-11-12 05:00:00,1.40083,1.40196,1.40081,1.4019,3455.0
2025-11-12 00:00:00,2025-11-11 22:00:00,2025-11-12 06:00:00,1.40102,1.40198,1.40073,1.40188,1118.0
2025-11-12 01:00:00,2025-11-11 23:00:00,2025-11-12 07:00:00,1.40195,1.40196,1.40117,1.40164,2992.0
2025-11-12 02:00:00,2025-11-12 00:00:00,2025-11-12 08:00:00,1.40166,1.40189,1.40137,1.40189,5163.0
2025-11-12 03:00:00,2025-11-12 01:00:00,2025-11-12 09:00:00,1.40194,1.40206,1.40149,1.40182,7931.0
2025-11-12 04:00:00,2025-11-12 02:00:00,2025-11-12 10:00:00,1.40182,1.40194,1.40137,1.40181,6272.0
2025-11-12 05:00:00,2025-11-12 03:00:00,2025-11-12 11:00:00,1.40179,1.40192,1.40149,1.4016,5573.0
2025-11-12 06:00:00,2025-11-12 04:00:00,2025-11-12 12:00:00,1.40159,1.40201,1.4015,1.40176,6151.0
2025-11-12 07:00:00,2025-11-12 05:00:00,2025-11-12 13:00:00,1.40177,1.40191,1.40086,1.40105,7375.0
2025-11-12 08:00:00,2025-11-12 06:00:00,2025-11-12 14:00:00,1.40108,1.40116,1.40059,1.40067,7017.0
2025-11-12 09:00:00,2025-11-12 07:00:00,2025-11-12 15:00:00,1.40068,1.40078,1.40034,1.40061,7978.0
2025-11-12 10:00:00,2025-11-12 08:00:00,2025-11-12 16:00:00,1.40057,1.40113,1.4003,1.40113,8680.0
2025-11-12 11:00:00,2025-11-12 09:00:00,2025-11-12 17:00:00,1.40114,1.40197,1.40064,1.40183,7729.0
2025-11-12 12:00:00,2025-11-12 10:00:00,2025-11-12 18:00:00,1.40186,1.40214,1.4015,1.40176,7227.0
2025-11-12 13:00:00,2025-11-12 11:00:00,2025-11-12 19:00:00,1.40175,1.40191,1.40146,1.40173,5941.0
2025-11-12 14:00:00,2025-11-12 12:00:00,2025-11-12 20:00:00,1.4017,1.40172,1.40074,1.40084,7113.0
2025-11-12 15:00:00,2025-11-12 13:00:00,2025-11-12 21:00:00,1.40082,1.40207,1.40066,1.40161,8002.0
2025-11-12 16:00:00,2025-11-12 14:00:00,2025-11-12 22:00:00,1.40162,1.40217,1.40142,1.40153,9316.0
2025-11-12 17:00:00,2025-11-12 15:00:00,2025-11-12 23:00:00,1.40161,1.4017,1.39951,1.39962,10188.0
2025-11-12 18:00:00,2025-11-12 16:00:00,2025-11-13 00:00:00,1.39962,1.40064,1.39935,1.40014,8681.0
2025-11-12 19:00:00,2025-11-12 17:00:00,2025-11-13 01:00:00,1.40012,1.40024,1.39929,1.39972,7106.0
2025-11-12 20:00:00,2025-11-12 18:00:00,2025-11-13 02:00:00,1.3997,1.39988,1.39899,1.39936,7064.0
2025-11-12 21:00:00,2025-11-12 19:00:00,2025-11-13 03:00:00,1.39935,1.40018,1.39912,1.3998,6944.0
2025-11-12 22:00:00,2025-11-12 20:00:00,2025-11-13 04:00:00,1.39984,1.40029,1.39967,1.40021,6113.0
2025-11-12 23:00:00,2025-11-12 21:00:00,2025-11-13 05:00:00,1.4002,1.40096,1.40013,1.40072,3560.0
2025-11-13 00:00:00,2025-11-12 22:00:00,2025-11-13 06:00:00,1.40024,1.40087,1.40024,1.40087,1366.0
2025-11-13 01:00:00,2025-11-12 23:00:00,2025-11-13 07:00:00,1.40091,1.4011,1.40054,1.40099,4002.0
2025-11-13 02:00:00,2025-11-13 00:00:00,2025-11-13 08:00:00,1.40101,1.40121,1.40032,1.40116,6771.0
2025-11-13 03:00:00,2025-11-13 01:00:00,2025-11-13 09:00:00,1.4012,1.40165,1.40091,1.40093,7670.0
2025-11-13 04:00:00,2025-11-13 02:00:00,2025-11-13 10:00:00,1.40092,1.40098,1.40039,1.40049,6714.0
2025-11-13 05:00:00,2025-11-13 03:00:00,2025-11-13 11:00:00,1.40048,1.40078,1.40027,1.40062,5310.0
2025-11-13 06:00:00,2025-11-13 04:00:00,2025-11-13 12:00:00,1.40063,1.40108,1.40046,1.40079,5176.0
2025-11-13 07:00:00,2025-11-13 05:00:00,2025-11-13 13:00:00,1.40078,1.4012,1.40058,1.40111,5275.0
2025-11-13 08:00:00,2025-11-13 06:00:00,2025-11-13 14:00:00,1.40112,1.40132,1.40079,1.40107,5179.0
2025-11-13 09:00:00,2025-11-13 07:00:00,2025-11-13 15:00:00,1.40105,1.40131,1.39945,1.39952,7593.0
2025-11-13 10:00:00,2025-11-13 08:00:00,2025-11-13 16:00:00,1.39951,1.39956,1.39892,1.39899,7996.0
2025-11-13 11:00:00,2025-11-13 09:00:00,2025-11-13 17:00:00,1.399,1.39967,1.39852,1.39913,7207.0
2025-11-13 12:00:00,2025-11-13 10:00:00,2025-11-13 18:00:00,1.39914,1.39956,1.39901,1.39953,5311.0
2025-11-13 13:00:00,2025-11-13 11:00:00,2025-11-13 19:00:00,1.39954,1.39975,1.39914,1.39968,6206.0
2025-11-13 14:00:00,2025-11-13 12:00:00,2025-11-13 20:00:00,1.39971,1.4001,1.39933,1.39988,6341.0
2025-11-13 15:00:00,2025-11-13 13:00:00,2025-11-13 21:00:00,1.39986,1.40091,1.39977,1.40079,7774.0
2025-11-13 16:00:00,2025-11-13 14:00:00,2025-11-13 22:00:00,1.40079,1.40121,1.39971,1.40095,9619.0
2025-11-13 17:00:00,2025-11-13 15:00:00,2025-11-13 23:00:00,1.40096,1.40152,1.40056,1.40109,9472.0
2025-11-13 18:00:00,2025-11-13 16:00:00,2025-11-14 00:00:00,1.40109,1.40169,1.40066,1.40105,8939.0
2025-11-13 19:00:00,2025-11-13 17:00:00,2025-11-14 01:00:00,1.40106,1.40257,1.40103,1.40232,8758.0
2025-11-13 20:00:00,2025-11-13 18:00:00,2025-11-14 02:00:00,1.40233,1.40378,1.40205,1.40342,9178.0
2025-11-13 21:00:00,2025-11-13 19:00:00,2025-11-14 03:00:00,1.40343,1.40357,1.40296,1.40328,7948.0
2025-11-13 22:00:00,2025-11-13 20:00:00,2025-11-14 04:00:00,1.40329,1.40353,1.40282,1.40287,7695.0
2025-11-13 23:00:00,2025-11-13 21:00:00,2025-11-14 05:00:00,1.40287,1.40377,1.40277,1.40351,3853.0
2025-11-14 00:00:00,2025-11-13 22:00:00,2025-11-14 06:00:00,1.40266,1.40342,1.40235,1.40323,1315.0
2025-11-14 01:00:00,2025-11-13 23:00:00,2025-11-14 07:00:00,1.40331,1.40376,1.403,1.40371,3595.0
2025-11-14 02:00:00,2025-11-14 00:00:00,2025-11-14 08:00:00,1.40368,1.40446,1.4034,1.40342,6978.0
2025-11-14 03:00:00,2025-11-14 01:00:00,2025-11-14 09:00:00,1.40339,1.40347,1.40195,1.40225,8370.0
2025-11-14 04:00:00,2025-11-14 02:00:00,2025-11-14 10:00:00,1.40227,1.40252,1.40198,1.40237,6115.0
2025-11-14 05:00:00,2025-11-14 03:00:00,2025-11-14 11:00:00,1.40237,1.40244,1.40179,1.40241,5768.0
2025-11-14 06:00:00,2025-11-14 04:00:00,2025-11-14 12:00:00,1.40242,1.40297,1.40238,1.4028,5414.0
2025-11-14 07:00:00,2025-11-14 05:00:00,2025-11-14 13:00:00,1.40284,1.40303,1.40219,1.40249,6484.0
2025-11-14 08:00:00,2025-11-14 06:00:00,2025-11-14 14:00:00,1.40249,1.40329,1.40239,1.40295,6897.0
2025-11-14 09:00:00,2025-11-14 07:00:00,2025-11-14 15:00:00,1.40296,1.40386,1.40278,1.40383,7948.0
2025-11-14 10:00:00,2025-11-14 08:00:00,2025-11-14 16:00:00,1.40384,1.40452,1.40301,1.40326,10007.0
2025-11-14 11:00:00,2025-11-14 09:00:00,2025-11-14 17:00:00,1.40326,1.40367,1.40302,1.40353,7982.0
2025-11-14 12:00:00,2025-11-14 10:00:00,2025-11-14 18:00:00,1.40355,1.40424,1.40321,1.40413,7336.0
2025-11-14 13:00:00,2025-11-14 11:00:00,2025-11-14 19:00:00,1.40414,1.40453,1.4037,1.40435,7807.0
2025-11-14 14:00:00,2025-11-14 12:00:00,2025-11-14 20:00:00,1.40434,1.40449,1.40187,1.40188,9312.0
2025-11-14 15:00:00,2025-11-14 13:00:00,2025-11-14 21:00:00,1.40187,1.40293,1.40142,1.40257,9431.0
2025-11-14 16:00:00,2025-11-14 14:00:00,2025-11-14 22:00:00,1.40259,1.40302,1.40145,1.40248,10057.0
2025-11-14 17:00:00,2025-11-14 15:00:00,2025-11-14 23:00:00,1.40246,1.4034,1.40223,1.40276,10476.0
2025-11-14 18:00:00,2025-11-14 16:00:00,2025-11-15 00:00:00,1.40273,1.40296,1.40178,1.40242,8857.0
2025-11-14 19:00:00,2025-11-14 17:00:00,2025-11-15 01:00:00,1.40241,1.40297,1.40227,1.40261,7838.0
2025-11-14 20:00:00,2025-11-14 18:00:00,2025-11-15 02:00:00,1.40259,1.40329,1.40249,1.40268,7921.0
2025-11-14 21:00:00,2025-11-14 19:00:00,2025-11-15 03:00:00,1.40269,1.40297,1.40251,1.40257,6497.0
2025-11-14 22:00:00,2025-11-14 20:00:00,2025-11-15 04:00:00,1.40256,1.40274,1.40206,1.40263,5317.0
2025-11-14 23:00:00,2025-11-14 21:00:00,2025-11-15 05:00:00,1.40262,1.40276,1.40144,1.4022,3955.0
2025-11-17 00:00:00,2025-11-16 22:00:00,2025-11-17 06:00:00,1.40141,1.40243,1.40119,1.40209,2884.0
2025-11-17 01:00:00,2025-11-16 23:00:00,2025-11-17 07:00:00,1.40206,1.40267,1.40179,1.40187,4585.0
