timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-12 15:30:00,2026-06-12 12:30:00,2026-06-12 20:30:00,1.33901,1.33971,1.33897,1.33946,3566.0
2026-06-12 15:45:00,2026-06-12 12:45:00,2026-06-12 20:45:00,1.33947,1.3396,1.339,1.33936,3791.0
2026-06-12 16:00:00,2026-06-12 13:00:00,2026-06-12 21:00:00,1.33936,1.33989,1.339,1.33956,4237.0
2026-06-12 16:15:00,2026-06-12 13:15:00,2026-06-12 21:15:00,1.33956,1.34081,1.33947,1.34078,3672.0
2026-06-12 16:30:00,2026-06-12 13:30:00,2026-06-12 21:30:00,1.34077,1.34138,1.33942,1.33977,5110.0
2026-06-12 16:45:00,2026-06-12 13:45:00,2026-06-12 21:45:00,1.33979,1.3403,1.33979,1.33999,4596.0
2026-06-12 17:00:00,2026-06-12 14:00:00,2026-06-12 22:00:00,1.33995,1.34122,1.33986,1.34064,4537.0
2026-06-12 17:15:00,2026-06-12 14:15:00,2026-06-12 22:15:00,1.34061,1.34079,1.33963,1.3398,4122.0
2026-06-12 17:30:00,2026-06-12 14:30:00,2026-06-12 22:30:00,1.33979,1.34073,1.33973,1.34018,4548.0
2026-06-12 17:45:00,2026-06-12 14:45:00,2026-06-12 22:45:00,1.34017,1.34175,1.33953,1.34133,5161.0
2026-06-12 18:00:00,2026-06-12 15:00:00,2026-06-12 23:00:00,1.34136,1.34163,1.34104,1.34141,4684.0
2026-06-12 18:15:00,2026-06-12 15:15:00,2026-06-12 23:15:00,1.34139,1.34228,1.34122,1.34225,4028.0
2026-06-12 18:30:00,2026-06-12 15:30:00,2026-06-12 23:30:00,1.34226,1.34238,1.34079,1.34107,4282.0
2026-06-12 18:45:00,2026-06-12 15:45:00,2026-06-12 23:45:00,1.34108,1.34172,1.34099,1.34128,4291.0
2026-06-12 19:00:00,2026-06-12 16:00:00,2026-06-13 00:00:00,1.34127,1.34186,1.34072,1.34106,4149.0
2026-06-12 19:15:00,2026-06-12 16:15:00,2026-06-13 00:15:00,1.34108,1.34153,1.34082,1.34124,3999.0
2026-06-12 19:30:00,2026-06-12 16:30:00,2026-06-13 00:30:00,1.34123,1.34162,1.34105,1.34124,3480.0
2026-06-12 19:45:00,2026-06-12 16:45:00,2026-06-13 00:45:00,1.34125,1.3417,1.34116,1.34152,3869.0
2026-06-12 20:00:00,2026-06-12 17:00:00,2026-06-13 01:00:00,1.34153,1.34219,1.34144,1.34169,3631.0
2026-06-12 20:15:00,2026-06-12 17:15:00,2026-06-13 01:15:00,1.34166,1.3419,1.34151,1.3418,3380.0
2026-06-12 20:30:00,2026-06-12 17:30:00,2026-06-13 01:30:00,1.34181,1.34185,1.34149,1.34177,3275.0
2026-06-12 20:45:00,2026-06-12 17:45:00,2026-06-13 01:45:00,1.34177,1.34184,1.34154,1.34164,2923.0
2026-06-12 21:00:00,2026-06-12 18:00:00,2026-06-13 02:00:00,1.34163,1.34179,1.34119,1.34138,3845.0
2026-06-12 21:15:00,2026-06-12 18:15:00,2026-06-13 02:15:00,1.34139,1.34178,1.34134,1.34176,3332.0
2026-06-12 21:30:00,2026-06-12 18:30:00,2026-06-13 02:30:00,1.34175,1.34214,1.34175,1.34198,2807.0
2026-06-12 21:45:00,2026-06-12 18:45:00,2026-06-13 02:45:00,1.34199,1.34207,1.34142,1.34154,2814.0
2026-06-12 22:00:00,2026-06-12 19:00:00,2026-06-13 03:00:00,1.34152,1.34202,1.34135,1.34175,2543.0
2026-06-12 22:15:00,2026-06-12 19:15:00,2026-06-13 03:15:00,1.34176,1.34188,1.34153,1.34176,2668.0
2026-06-12 22:30:00,2026-06-12 19:30:00,2026-06-13 03:30:00,1.34176,1.34181,1.34122,1.34123,3246.0
2026-06-12 22:45:00,2026-06-12 19:45:00,2026-06-13 03:45:00,1.34121,1.34138,1.3408,1.34111,2911.0
2026-06-12 23:00:00,2026-06-12 20:00:00,2026-06-13 04:00:00,1.34113,1.34113,1.34071,1.34076,1918.0
2026-06-12 23:15:00,2026-06-12 20:15:00,2026-06-13 04:15:00,1.34076,1.34094,1.34036,1.34036,1049.0
2026-06-12 23:30:00,2026-06-12 20:30:00,2026-06-13 04:30:00,1.34035,1.34039,1.34017,1.34019,899.0
2026-06-12 23:45:00,2026-06-12 20:45:00,2026-06-13 04:45:00,1.34019,1.34052,1.34019,1.34044,1169.0
2026-06-15 00:15:00,2026-06-14 21:15:00,2026-06-15 05:15:00,1.34007,1.34116,1.34001,1.34073,467.0
2026-06-15 00:30:00,2026-06-14 21:30:00,2026-06-15 05:30:00,1.34087,1.34197,1.34042,1.34184,645.0
2026-06-15 00:45:00,2026-06-14 21:45:00,2026-06-15 05:45:00,1.34158,1.34303,1.34143,1.34222,959.0
2026-06-15 01:00:00,2026-06-14 22:00:00,2026-06-15 06:00:00,1.34216,1.3454,1.34216,1.34467,3104.0
2026-06-15 01:15:00,2026-06-14 22:15:00,2026-06-15 06:15:00,1.34466,1.34527,1.34416,1.34463,2389.0
2026-06-15 01:30:00,2026-06-14 22:30:00,2026-06-15 06:30:00,1.34462,1.34513,1.34449,1.34501,2218.0
2026-06-15 01:45:00,2026-06-14 22:45:00,2026-06-15 06:45:00,1.34501,1.34543,1.34496,1.3452,1714.0
2026-06-15 02:00:00,2026-06-14 23:00:00,2026-06-15 07:00:00,1.34515,1.3453,1.34471,1.34475,1927.0
2026-06-15 02:15:00,2026-06-14 23:15:00,2026-06-15 07:15:00,1.34476,1.34492,1.34454,1.34464,1538.0
2026-06-15 02:30:00,2026-06-14 23:30:00,2026-06-15 07:30:00,1.34466,1.3451,1.34448,1.34508,1235.0
2026-06-15 02:45:00,2026-06-14 23:45:00,2026-06-15 07:45:00,1.34508,1.34544,1.34482,1.34497,2263.0
2026-06-15 03:00:00,2026-06-15 00:00:00,2026-06-15 08:00:00,1.34495,1.34595,1.34492,1.3459,2998.0
2026-06-15 03:15:00,2026-06-15 00:15:00,2026-06-15 08:15:00,1.3459,1.3461,1.3456,1.34564,3330.0
2026-06-15 03:30:00,2026-06-15 00:30:00,2026-06-15 08:30:00,1.34565,1.34573,1.34538,1.3455,2346.0
2026-06-15 03:45:00,2026-06-15 00:45:00,2026-06-15 08:45:00,1.34553,1.34554,1.34436,1.34442,2890.0
2026-06-15 04:00:00,2026-06-15 01:00:00,2026-06-15 09:00:00,1.34436,1.34443,1.34386,1.3442,2970.0
2026-06-15 04:15:00,2026-06-15 01:15:00,2026-06-15 09:15:00,1.34421,1.34443,1.34409,1.34418,2431.0
2026-06-15 04:30:00,2026-06-15 01:30:00,2026-06-15 09:30:00,1.3442,1.34428,1.34377,1.34381,2567.0
2026-06-15 04:45:00,2026-06-15 01:45:00,2026-06-15 09:45:00,1.3438,1.34439,1.34365,1.3438,2531.0
2026-06-15 05:00:00,2026-06-15 02:00:00,2026-06-15 10:00:00,1.34381,1.34392,1.34331,1.34334,2505.0
2026-06-15 05:15:00,2026-06-15 02:15:00,2026-06-15 10:15:00,1.34335,1.34381,1.34327,1.34367,1684.0
2026-06-15 05:30:00,2026-06-15 02:30:00,2026-06-15 10:30:00,1.34367,1.34409,1.34367,1.34381,1691.0
2026-06-15 05:45:00,2026-06-15 02:45:00,2026-06-15 10:45:00,1.34382,1.34399,1.34367,1.34393,1478.0
2026-06-15 06:00:00,2026-06-15 03:00:00,2026-06-15 11:00:00,1.34392,1.34409,1.34381,1.34392,1823.0
2026-06-15 06:15:00,2026-06-15 03:15:00,2026-06-15 11:15:00,1.34393,1.34425,1.34387,1.34419,1880.0
2026-06-15 06:30:00,2026-06-15 03:30:00,2026-06-15 11:30:00,1.34419,1.34461,1.34415,1.34451,1696.0
2026-06-15 06:45:00,2026-06-15 03:45:00,2026-06-15 11:45:00,1.34446,1.34464,1.34424,1.34426,1965.0
2026-06-15 07:00:00,2026-06-15 04:00:00,2026-06-15 12:00:00,1.34426,1.34441,1.34403,1.34426,1695.0
2026-06-15 07:15:00,2026-06-15 04:15:00,2026-06-15 12:15:00,1.34427,1.34466,1.34418,1.34465,1607.0
2026-06-15 07:30:00,2026-06-15 04:30:00,2026-06-15 12:30:00,1.34466,1.34487,1.34459,1.34485,1338.0
2026-06-15 07:45:00,2026-06-15 04:45:00,2026-06-15 12:45:00,1.34485,1.3451,1.34482,1.34505,1872.0
2026-06-15 08:00:00,2026-06-15 05:00:00,2026-06-15 13:00:00,1.34505,1.34598,1.34498,1.34583,2231.0
2026-06-15 08:15:00,2026-06-15 05:15:00,2026-06-15 13:15:00,1.34583,1.34591,1.34558,1.34578,1825.0
2026-06-15 08:30:00,2026-06-15 05:30:00,2026-06-15 13:30:00,1.34575,1.34587,1.34523,1.3453,2238.0
2026-06-15 08:45:00,2026-06-15 05:45:00,2026-06-15 13:45:00,1.34531,1.34566,1.34519,1.34553,1994.0
2026-06-15 09:00:00,2026-06-15 06:00:00,2026-06-15 14:00:00,1.34552,1.34558,1.34453,1.34481,2726.0
2026-06-15 09:15:00,2026-06-15 06:15:00,2026-06-15 14:15:00,1.34479,1.34494,1.3445,1.34458,2524.0
2026-06-15 09:30:00,2026-06-15 06:30:00,2026-06-15 14:30:00,1.34458,1.34458,1.3435,1.34411,2634.0
2026-06-15 09:45:00,2026-06-15 06:45:00,2026-06-15 14:45:00,1.34412,1.34431,1.34396,1.34422,2397.0
2026-06-15 10:00:00,2026-06-15 07:00:00,2026-06-15 15:00:00,1.34421,1.34444,1.34346,1.34367,3190.0
2026-06-15 10:15:00,2026-06-15 07:15:00,2026-06-15 15:15:00,1.34366,1.3441,1.34328,1.3437,2904.0
2026-06-15 10:30:00,2026-06-15 07:30:00,2026-06-15 15:30:00,1.34371,1.34381,1.34279,1.34352,3160.0
2026-06-15 10:45:00,2026-06-15 07:45:00,2026-06-15 15:45:00,1.34351,1.34355,1.34282,1.34327,3083.0
2026-06-15 11:00:00,2026-06-15 08:00:00,2026-06-15 16:00:00,1.34328,1.34333,1.34284,1.34307,3195.0
2026-06-15 11:15:00,2026-06-15 08:15:00,2026-06-15 16:15:00,1.34308,1.34358,1.34296,1.34326,2929.0
2026-06-15 11:30:00,2026-06-15 08:30:00,2026-06-15 16:30:00,1.34323,1.34357,1.34237,1.34254,3046.0
2026-06-15 11:45:00,2026-06-15 08:45:00,2026-06-15 16:45:00,1.34252,1.34263,1.34185,1.3423,2818.0
2026-06-15 12:00:00,2026-06-15 09:00:00,2026-06-15 17:00:00,1.34231,1.34335,1.34224,1.34309,2758.0
2026-06-15 12:15:00,2026-06-15 09:15:00,2026-06-15 17:15:00,1.34308,1.34313,1.34264,1.34276,2501.0
2026-06-15 12:30:00,2026-06-15 09:30:00,2026-06-15 17:30:00,1.34275,1.34317,1.34271,1.34296,2727.0
2026-06-15 12:45:00,2026-06-15 09:45:00,2026-06-15 17:45:00,1.34295,1.34315,1.34227,1.3427,2723.0
2026-06-15 13:00:00,2026-06-15 10:00:00,2026-06-15 18:00:00,1.34274,1.34282,1.34228,1.34282,2239.0
2026-06-15 13:15:00,2026-06-15 10:15:00,2026-06-15 18:15:00,1.34282,1.34319,1.34274,1.34309,2466.0
2026-06-15 13:30:00,2026-06-15 10:30:00,2026-06-15 18:30:00,1.3431,1.34342,1.34301,1.3431,2093.0
2026-06-15 13:45:00,2026-06-15 10:45:00,2026-06-15 18:45:00,1.3431,1.34326,1.34238,1.34251,2529.0
2026-06-15 14:00:00,2026-06-15 11:00:00,2026-06-15 19:00:00,1.34252,1.34314,1.34249,1.34286,2294.0
2026-06-15 14:15:00,2026-06-15 11:15:00,2026-06-15 19:15:00,1.34287,1.34292,1.34224,1.34232,2316.0
2026-06-15 14:30:00,2026-06-15 11:30:00,2026-06-15 19:30:00,1.3423,1.3427,1.342,1.3422,2645.0
2026-06-15 14:45:00,2026-06-15 11:45:00,2026-06-15 19:45:00,1.3422,1.34254,1.34192,1.34234,3121.0
2026-06-15 15:00:00,2026-06-15 12:00:00,2026-06-15 20:00:00,1.3423,1.34274,1.34198,1.34209,3075.0
2026-06-15 15:15:00,2026-06-15 12:15:00,2026-06-15 20:15:00,1.34208,1.34231,1.34168,1.34214,2733.0
2026-06-15 15:30:00,2026-06-15 12:30:00,2026-06-15 20:30:00,1.34214,1.34261,1.34194,1.34243,2668.0
2026-06-15 15:45:00,2026-06-15 12:45:00,2026-06-15 20:45:00,1.34242,1.34316,1.34232,1.34299,3756.0
2026-06-15 16:00:00,2026-06-15 13:00:00,2026-06-15 21:00:00,1.343,1.34334,1.3427,1.3433,2699.0
2026-06-15 16:15:00,2026-06-15 13:15:00,2026-06-15 21:15:00,1.34326,1.34395,1.34326,1.34389,2808.0
2026-06-15 16:30:00,2026-06-15 13:30:00,2026-06-15 21:30:00,1.34389,1.3439,1.3431,1.34339,3628.0
2026-06-15 16:45:00,2026-06-15 13:45:00,2026-06-15 21:45:00,1.34338,1.3437,1.34313,1.34338,3554.0
2026-06-15 17:00:00,2026-06-15 14:00:00,2026-06-15 22:00:00,1.34338,1.34425,1.34329,1.34357,3730.0
2026-06-15 17:15:00,2026-06-15 14:15:00,2026-06-15 22:15:00,1.34357,1.34381,1.34317,1.3434,3863.0
2026-06-15 17:30:00,2026-06-15 14:30:00,2026-06-15 22:30:00,1.34339,1.34353,1.34275,1.34339,3552.0
2026-06-15 17:45:00,2026-06-15 14:45:00,2026-06-15 22:45:00,1.34337,1.34446,1.34335,1.34402,3957.0
2026-06-15 18:00:00,2026-06-15 15:00:00,2026-06-15 23:00:00,1.344,1.344,1.34351,1.34364,3536.0
2026-06-15 18:15:00,2026-06-15 15:15:00,2026-06-15 23:15:00,1.34365,1.34395,1.34353,1.34381,3147.0
2026-06-15 18:30:00,2026-06-15 15:30:00,2026-06-15 23:30:00,1.34385,1.34385,1.34264,1.34269,2913.0
2026-06-15 18:45:00,2026-06-15 15:45:00,2026-06-15 23:45:00,1.3427,1.34279,1.34238,1.34249,2548.0
2026-06-15 19:00:00,2026-06-15 16:00:00,2026-06-16 00:00:00,1.34248,1.34316,1.34238,1.34305,2618.0
2026-06-15 19:15:00,2026-06-15 16:15:00,2026-06-16 00:15:00,1.34308,1.34334,1.34285,1.34333,2734.0
2026-06-15 19:30:00,2026-06-15 16:30:00,2026-06-16 00:30:00,1.34334,1.34335,1.34249,1.34261,2714.0
2026-06-15 19:45:00,2026-06-15 16:45:00,2026-06-16 00:45:00,1.34261,1.34308,1.34249,1.34292,2281.0
2026-06-15 20:00:00,2026-06-15 17:00:00,2026-06-16 01:00:00,1.34291,1.34298,1.34257,1.34289,2734.0
2026-06-15 20:15:00,2026-06-15 17:15:00,2026-06-16 01:15:00,1.3429,1.34301,1.34252,1.34283,2099.0
2026-06-15 20:30:00,2026-06-15 17:30:00,2026-06-16 01:30:00,1.3429,1.34293,1.34265,1.34282,2126.0
2026-06-15 20:45:00,2026-06-15 17:45:00,2026-06-16 01:45:00,1.34281,1.34295,1.34265,1.3428,1990.0
2026-06-15 21:00:00,2026-06-15 18:00:00,2026-06-16 02:00:00,1.34279,1.34317,1.34273,1.34292,2575.0
2026-06-15 21:15:00,2026-06-15 18:15:00,2026-06-16 02:15:00,1.34293,1.34296,1.34235,1.3424,2508.0
2026-06-15 21:30:00,2026-06-15 18:30:00,2026-06-16 02:30:00,1.34241,1.34241,1.34194,1.3421,2315.0
2026-06-15 21:45:00,2026-06-15 18:45:00,2026-06-16 02:45:00,1.3421,1.34223,1.34185,1.34195,2304.0
2026-06-15 22:00:00,2026-06-15 19:00:00,2026-06-16 03:00:00,1.34196,1.34207,1.3414,1.34142,2651.0
2026-06-15 22:15:00,2026-06-15 19:15:00,2026-06-16 03:15:00,1.34143,1.34169,1.34131,1.34145,2254.0
2026-06-15 22:30:00,2026-06-15 19:30:00,2026-06-16 03:30:00,1.34144,1.34183,1.34141,1.34171,2686.0
2026-06-15 22:45:00,2026-06-15 19:45:00,2026-06-16 03:45:00,1.3417,1.34185,1.34078,1.34086,2738.0
2026-06-15 23:00:00,2026-06-15 20:00:00,2026-06-16 04:00:00,1.34086,1.34115,1.34072,1.34113,1707.0
2026-06-15 23:15:00,2026-06-15 20:15:00,2026-06-16 04:15:00,1.34112,1.34116,1.34059,1.34092,1152.0
2026-06-15 23:30:00,2026-06-15 20:30:00,2026-06-16 04:30:00,1.34091,1.34095,1.34067,1.34082,1312.0
2026-06-15 23:45:00,2026-06-15 20:45:00,2026-06-16 04:45:00,1.34083,1.34134,1.34064,1.34116,1473.0
2026-06-16 00:00:00,2026-06-15 21:00:00,2026-06-16 05:00:00,1.3408,1.34124,1.34037,1.34061,2690.0
2026-06-16 00:15:00,2026-06-15 21:15:00,2026-06-16 05:15:00,1.34071,1.34113,1.3402,1.34052,2578.0
2026-06-16 00:30:00,2026-06-15 21:30:00,2026-06-16 05:30:00,1.34048,1.34138,1.34037,1.34106,2556.0
2026-06-16 00:45:00,2026-06-15 21:45:00,2026-06-16 05:45:00,1.34105,1.34121,1.3405,1.3406,961.0
2026-06-16 01:00:00,2026-06-15 22:00:00,2026-06-16 06:00:00,1.34054,1.34148,1.34054,1.34105,1297.0
2026-06-16 01:15:00,2026-06-15 22:15:00,2026-06-16 06:15:00,1.34105,1.34106,1.34074,1.34082,561.0
2026-06-16 01:30:00,2026-06-15 22:30:00,2026-06-16 06:30:00,1.34078,1.34105,1.34078,1.34103,549.0
2026-06-16 01:45:00,2026-06-15 22:45:00,2026-06-16 06:45:00,1.34103,1.34125,1.34098,1.34111,445.0
2026-06-16 02:00:00,2026-06-15 23:00:00,2026-06-16 07:00:00,1.34112,1.34146,1.34111,1.34131,861.0
2026-06-16 02:15:00,2026-06-15 23:15:00,2026-06-16 07:15:00,1.34132,1.34148,1.34122,1.3414,796.0
2026-06-16 02:30:00,2026-06-15 23:30:00,2026-06-16 07:30:00,1.34141,1.34163,1.34134,1.34161,777.0
2026-06-16 02:45:00,2026-06-15 23:45:00,2026-06-16 07:45:00,1.34162,1.34167,1.34143,1.34156,1088.0
2026-06-16 03:00:00,2026-06-16 00:00:00,2026-06-16 08:00:00,1.34155,1.34155,1.34114,1.34116,1583.0
2026-06-16 03:15:00,2026-06-16 00:15:00,2026-06-16 08:15:00,1.34115,1.34127,1.34098,1.34104,2254.0
2026-06-16 03:30:00,2026-06-16 00:30:00,2026-06-16 08:30:00,1.34104,1.34143,1.34102,1.34123,1978.0
2026-06-16 03:45:00,2026-06-16 00:45:00,2026-06-16 08:45:00,1.34122,1.34145,1.34093,1.34133,2685.0
2026-06-16 04:00:00,2026-06-16 01:00:00,2026-06-16 09:00:00,1.34135,1.34177,1.3411,1.34113,2836.0
2026-06-16 04:15:00,2026-06-16 01:15:00,2026-06-16 09:15:00,1.34114,1.34133,1.34095,1.34119,2132.0
2026-06-16 04:30:00,2026-06-16 01:30:00,2026-06-16 09:30:00,1.34119,1.34141,1.34067,1.34084,2351.0
2026-06-16 04:45:00,2026-06-16 01:45:00,2026-06-16 09:45:00,1.34083,1.34139,1.34047,1.34067,2106.0
2026-06-16 05:00:00,2026-06-16 02:00:00,2026-06-16 10:00:00,1.34068,1.34069,1.34004,1.34012,1975.0
2026-06-16 05:15:00,2026-06-16 02:15:00,2026-06-16 10:15:00,1.34011,1.34024,1.3397,1.34013,1544.0
2026-06-16 05:30:00,2026-06-16 02:30:00,2026-06-16 10:30:00,1.34013,1.34061,1.34013,1.34047,1935.0
2026-06-16 05:45:00,2026-06-16 02:45:00,2026-06-16 10:45:00,1.34048,1.34054,1.3402,1.34045,1737.0
2026-06-16 06:00:00,2026-06-16 03:00:00,2026-06-16 11:00:00,1.34046,1.34052,1.34015,1.34037,2033.0
2026-06-16 06:15:00,2026-06-16 03:15:00,2026-06-16 11:15:00,1.34035,1.34045,1.33993,1.34026,2524.0
2026-06-16 06:30:00,2026-06-16 03:30:00,2026-06-16 11:30:00,1.34027,1.34051,1.34027,1.34042,2035.0
2026-06-16 06:45:00,2026-06-16 03:45:00,2026-06-16 11:45:00,1.34042,1.3406,1.3402,1.34035,1629.0
2026-06-16 07:00:00,2026-06-16 04:00:00,2026-06-16 12:00:00,1.34034,1.34042,1.33945,1.33953,1839.0
2026-06-16 07:15:00,2026-06-16 04:15:00,2026-06-16 12:15:00,1.33952,1.33971,1.33906,1.33941,1766.0
2026-06-16 07:30:00,2026-06-16 04:30:00,2026-06-16 12:30:00,1.33942,1.33967,1.3393,1.33958,1635.0
2026-06-16 07:45:00,2026-06-16 04:45:00,2026-06-16 12:45:00,1.3396,1.33978,1.3394,1.33969,2561.0
2026-06-16 08:00:00,2026-06-16 05:00:00,2026-06-16 13:00:00,1.33969,1.33993,1.33967,1.33974,2232.0
2026-06-16 08:15:00,2026-06-16 05:15:00,2026-06-16 13:15:00,1.33975,1.33997,1.33971,1.33996,2189.0
2026-06-16 08:30:00,2026-06-16 05:30:00,2026-06-16 13:30:00,1.33995,1.3401,1.33961,1.33966,2078.0
2026-06-16 08:45:00,2026-06-16 05:45:00,2026-06-16 13:45:00,1.33971,1.33974,1.33922,1.33928,2129.0
2026-06-16 09:00:00,2026-06-16 06:00:00,2026-06-16 14:00:00,1.33923,1.33971,1.33917,1.33948,2111.0
2026-06-16 09:15:00,2026-06-16 06:15:00,2026-06-16 14:15:00,1.33947,1.33956,1.33903,1.33947,1919.0
2026-06-16 09:30:00,2026-06-16 06:30:00,2026-06-16 14:30:00,1.33946,1.34043,1.33933,1.33997,2903.0
2026-06-16 09:45:00,2026-06-16 06:45:00,2026-06-16 14:45:00,1.33998,1.34068,1.33996,1.34057,2939.0
2026-06-16 10:00:00,2026-06-16 07:00:00,2026-06-16 15:00:00,1.34063,1.34121,1.34025,1.34088,3056.0
2026-06-16 10:15:00,2026-06-16 07:15:00,2026-06-16 15:15:00,1.34089,1.34118,1.34062,1.34108,3106.0
2026-06-16 10:30:00,2026-06-16 07:30:00,2026-06-16 15:30:00,1.3411,1.34125,1.34073,1.34116,2900.0
2026-06-16 10:45:00,2026-06-16 07:45:00,2026-06-16 15:45:00,1.34115,1.3416,1.34106,1.3416,3077.0
2026-06-16 11:00:00,2026-06-16 08:00:00,2026-06-16 16:00:00,1.34159,1.3419,1.34128,1.34184,3010.0
2026-06-16 11:15:00,2026-06-16 08:15:00,2026-06-16 16:15:00,1.34185,1.34197,1.3414,1.3419,2831.0
2026-06-16 11:30:00,2026-06-16 08:30:00,2026-06-16 16:30:00,1.3419,1.34212,1.3415,1.34186,2507.0
2026-06-16 11:45:00,2026-06-16 08:45:00,2026-06-16 16:45:00,1.34187,1.34244,1.34159,1.34239,2284.0
2026-06-16 12:00:00,2026-06-16 09:00:00,2026-06-16 17:00:00,1.34237,1.34272,1.34204,1.34208,2790.0
2026-06-16 12:15:00,2026-06-16 09:15:00,2026-06-16 17:15:00,1.34209,1.34219,1.34148,1.34169,2570.0
2026-06-16 12:30:00,2026-06-16 09:30:00,2026-06-16 17:30:00,1.34168,1.34197,1.34156,1.34165,3028.0
2026-06-16 12:45:00,2026-06-16 09:45:00,2026-06-16 17:45:00,1.34165,1.34182,1.34147,1.34156,2953.0
2026-06-16 13:00:00,2026-06-16 10:00:00,2026-06-16 18:00:00,1.34154,1.3422,1.34147,1.34204,2624.0
2026-06-16 13:15:00,2026-06-16 10:15:00,2026-06-16 18:15:00,1.34205,1.34249,1.34198,1.34199,3434.0
2026-06-16 13:30:00,2026-06-16 10:30:00,2026-06-16 18:30:00,1.342,1.34255,1.34184,1.34247,2726.0
2026-06-16 13:45:00,2026-06-16 10:45:00,2026-06-16 18:45:00,1.34248,1.34316,1.34209,1.34304,2395.0
2026-06-16 14:00:00,2026-06-16 11:00:00,2026-06-16 19:00:00,1.34303,1.34308,1.34206,1.34232,2853.0
2026-06-16 14:15:00,2026-06-16 11:15:00,2026-06-16 19:15:00,1.34231,1.34242,1.34192,1.34217,2556.0
2026-06-16 14:30:00,2026-06-16 11:30:00,2026-06-16 19:30:00,1.34218,1.34235,1.34121,1.34148,2572.0
2026-06-16 14:45:00,2026-06-16 11:45:00,2026-06-16 19:45:00,1.34147,1.34159,1.34112,1.34155,2590.0
2026-06-16 15:00:00,2026-06-16 12:00:00,2026-06-16 20:00:00,1.34153,1.34153,1.34073,1.34131,2981.0
2026-06-16 15:15:00,2026-06-16 12:15:00,2026-06-16 20:15:00,1.34132,1.34139,1.34076,1.34106,2959.0
2026-06-16 15:30:00,2026-06-16 12:30:00,2026-06-16 20:30:00,1.34106,1.34152,1.34096,1.34144,2509.0
