timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2007-09-19 00:00:00,2007-09-18 21:00:00,2007-09-19 05:00:00,0.7242,0.7375,0.7238,0.7365,1128.0
2007-09-20 00:00:00,2007-09-19 21:00:00,2007-09-20 05:00:00,0.7364,0.7465,0.7325,0.7441,1106.0
2007-09-21 00:00:00,2007-09-20 21:00:00,2007-09-21 05:00:00,0.7442,0.7449,0.7387,0.7439,700.0
2007-09-24 00:00:00,2007-09-23 21:00:00,2007-09-24 05:00:00,0.7432,0.7487,0.7412,0.7425,714.0
2007-09-25 00:00:00,2007-09-24 21:00:00,2007-09-25 05:00:00,0.7424,0.7463,0.7305,0.7424,1198.0
2007-09-26 00:00:00,2007-09-25 21:00:00,2007-09-26 05:00:00,0.7423,0.7456,0.7402,0.7447,610.0
2007-09-27 00:00:00,2007-09-26 21:00:00,2007-09-27 05:00:00,0.7448,0.7554,0.7447,0.7553,860.0
2007-09-28 00:00:00,2007-09-27 21:00:00,2007-09-28 05:00:00,0.7554,0.7587,0.7535,0.7576,848.0
2007-10-01 00:00:00,2007-09-30 21:00:00,2007-10-01 05:00:00,0.761,0.7668,0.7584,0.7653,824.0
2007-10-02 00:00:00,2007-10-01 21:00:00,2007-10-02 05:00:00,0.7654,0.7655,0.7541,0.7589,1034.0
2007-10-03 00:00:00,2007-10-02 21:00:00,2007-10-03 05:00:00,0.759,0.7635,0.7507,0.7537,1074.0
2007-10-04 00:00:00,2007-10-03 21:00:00,2007-10-04 05:00:00,0.7538,0.7571,0.7501,0.7563,984.0
2007-10-05 00:00:00,2007-10-04 21:00:00,2007-10-05 05:00:00,0.7564,0.7634,0.7527,0.7608,820.0
2007-10-08 00:00:00,2007-10-07 21:00:00,2007-10-08 05:00:00,0.7654,0.7673,0.7603,0.7643,604.0
2007-10-09 00:00:00,2007-10-08 21:00:00,2007-10-09 05:00:00,0.7644,0.7663,0.7584,0.7645,806.0
2007-10-10 00:00:00,2007-10-09 21:00:00,2007-10-10 05:00:00,0.7644,0.7646,0.7593,0.7628,594.0
2007-10-11 00:00:00,2007-10-10 21:00:00,2007-10-11 05:00:00,0.7629,0.7747,0.7625,0.7712,974.0
2007-10-12 00:00:00,2007-10-11 21:00:00,2007-10-12 05:00:00,0.7713,0.7769,0.7673,0.7766,976.0
2007-10-15 00:00:00,2007-10-14 21:00:00,2007-10-15 05:00:00,0.7735,0.7739,0.7591,0.761,1008.0
2007-10-16 00:00:00,2007-10-15 21:00:00,2007-10-16 05:00:00,0.7609,0.7632,0.7392,0.7446,1878.0
2007-10-17 00:00:00,2007-10-16 21:00:00,2007-10-17 05:00:00,0.7447,0.7554,0.7408,0.7502,1708.0
2007-10-18 00:00:00,2007-10-17 21:00:00,2007-10-18 05:00:00,0.7503,0.7558,0.7461,0.7501,1220.0
2007-10-19 00:00:00,2007-10-18 21:00:00,2007-10-19 05:00:00,0.75,0.7554,0.7432,0.7474,1316.0
2007-10-22 00:00:00,2007-10-21 21:00:00,2007-10-22 05:00:00,0.7405,0.75,0.7365,0.7478,1496.0
2007-10-23 00:00:00,2007-10-22 21:00:00,2007-10-23 05:00:00,0.7479,0.7586,0.7475,0.7562,1262.0
2007-10-24 00:00:00,2007-10-23 21:00:00,2007-10-24 05:00:00,0.7563,0.7602,0.7468,0.7531,1478.0
2007-10-25 00:00:00,2007-10-24 21:00:00,2007-10-25 05:00:00,0.7532,0.7629,0.7523,0.7627,1102.0
2007-10-26 00:00:00,2007-10-25 21:00:00,2007-10-26 05:00:00,0.7626,0.7674,0.7621,0.766,966.0
2007-10-29 00:00:00,2007-10-28 21:00:00,2007-10-29 05:00:00,0.7686,0.7738,0.767,0.7676,788.0
2007-10-30 00:00:00,2007-10-29 21:00:00,2007-10-30 05:00:00,0.7695,0.7712,0.7623,0.7643,1136.0
2007-10-31 00:00:00,2007-10-30 21:00:00,2007-10-31 05:00:00,0.7643,0.7736,0.7636,0.7703,1256.0
2007-11-01 00:00:00,2007-10-31 21:00:00,2007-11-01 05:00:00,0.7724,0.7736,0.7569,0.761,1492.0
2007-11-02 00:00:00,2007-11-01 21:00:00,2007-11-02 05:00:00,0.7582,0.7672,0.7575,0.7664,1276.0
2007-11-05 00:00:00,2007-11-04 22:00:00,2007-11-05 06:00:00,0.7653,0.7729,0.7617,0.7726,1164.0
2007-11-06 00:00:00,2007-11-05 22:00:00,2007-11-06 06:00:00,0.7695,0.784,0.7694,0.7832,772.0
2007-11-07 00:00:00,2007-11-06 22:00:00,2007-11-07 06:00:00,0.7801,0.7892,0.7662,0.7727,1632.0
2007-11-08 00:00:00,2007-11-07 22:00:00,2007-11-08 06:00:00,0.7756,0.7821,0.7662,0.7774,1754.0
2007-11-09 00:00:00,2007-11-08 22:00:00,2007-11-09 06:00:00,0.7755,0.7821,0.7624,0.7641,1754.0
2007-11-12 00:00:00,2007-11-11 22:00:00,2007-11-12 06:00:00,0.76,0.7622,0.7434,0.7533,2180.0
2007-11-13 00:00:00,2007-11-12 22:00:00,2007-11-13 06:00:00,0.7532,0.7646,0.7507,0.7643,1566.0
2007-11-14 00:00:00,2007-11-13 22:00:00,2007-11-14 06:00:00,0.7642,0.7676,0.759,0.7631,1554.0
2007-11-15 00:00:00,2007-11-14 22:00:00,2007-11-15 06:00:00,0.763,0.7661,0.7529,0.7555,1500.0
2007-11-16 00:00:00,2007-11-15 22:00:00,2007-11-16 06:00:00,0.7554,0.7621,0.7522,0.7573,1322.0
2007-11-19 00:00:00,2007-11-18 22:00:00,2007-11-19 06:00:00,0.7608,0.762,0.7499,0.7514,1034.0
2007-11-20 00:00:00,2007-11-19 22:00:00,2007-11-20 06:00:00,0.7515,0.7667,0.7491,0.7614,1598.0
2007-11-21 00:00:00,2007-11-20 22:00:00,2007-11-21 06:00:00,0.7613,0.763,0.7456,0.7519,1642.0
2007-11-22 00:00:00,2007-11-21 22:00:00,2007-11-22 06:00:00,0.7521,0.758,0.7505,0.7554,692.0
2007-11-23 00:00:00,2007-11-22 22:00:00,2007-11-23 06:00:00,0.7553,0.7593,0.7504,0.7587,762.0
2007-11-26 00:00:00,2007-11-25 22:00:00,2007-11-26 06:00:00,0.7606,0.7629,0.7486,0.7521,1404.0
2007-11-27 00:00:00,2007-11-26 22:00:00,2007-11-27 06:00:00,0.752,0.7621,0.7515,0.7599,1434.0
2007-11-28 00:00:00,2007-11-27 22:00:00,2007-11-28 06:00:00,0.7597,0.776,0.7565,0.7716,1414.0
2007-11-29 00:00:00,2007-11-28 22:00:00,2007-11-29 06:00:00,0.7718,0.7746,0.7674,0.7716,1080.0
2007-11-30 00:00:00,2007-11-29 22:00:00,2007-11-30 06:00:00,0.7714,0.7751,0.7594,0.7641,1028.0
2007-12-03 00:00:00,2007-12-02 22:00:00,2007-12-03 06:00:00,0.7642,0.7682,0.7607,0.7626,838.0
2007-12-04 00:00:00,2007-12-03 22:00:00,2007-12-04 06:00:00,0.7627,0.7653,0.7577,0.7592,882.0
2007-12-05 00:00:00,2007-12-04 22:00:00,2007-12-05 06:00:00,0.759,0.7735,0.7589,0.7721,1162.0
2007-12-06 00:00:00,2007-12-05 22:00:00,2007-12-06 06:00:00,0.772,0.7784,0.7682,0.7774,746.0
2007-12-07 00:00:00,2007-12-06 22:00:00,2007-12-07 06:00:00,0.7773,0.7816,0.7744,0.7767,740.0
2007-12-10 00:00:00,2007-12-09 22:00:00,2007-12-10 06:00:00,0.7724,0.7834,0.7721,0.7829,772.0
2007-12-11 00:00:00,2007-12-10 22:00:00,2007-12-11 06:00:00,0.7828,0.7856,0.7713,0.7781,1006.0
2007-12-12 00:00:00,2007-12-11 22:00:00,2007-12-12 06:00:00,0.7783,0.7936,0.7774,0.7836,1336.0
2007-12-13 00:00:00,2007-12-12 22:00:00,2007-12-13 06:00:00,0.7837,0.7868,0.7779,0.784,994.0
2007-12-14 00:00:00,2007-12-13 22:00:00,2007-12-14 06:00:00,0.7839,0.7854,0.7642,0.7649,886.0
2007-12-17 00:00:00,2007-12-16 22:00:00,2007-12-17 06:00:00,0.7665,0.7672,0.7513,0.7544,1054.0
2007-12-18 00:00:00,2007-12-17 22:00:00,2007-12-18 06:00:00,0.7545,0.7586,0.7506,0.7542,1006.0
2007-12-19 00:00:00,2007-12-18 22:00:00,2007-12-19 06:00:00,0.7543,0.7587,0.7529,0.7559,822.0
2007-12-20 00:00:00,2007-12-19 22:00:00,2007-12-20 06:00:00,0.756,0.7634,0.7537,0.762,708.0
2007-12-21 00:00:00,2007-12-20 22:00:00,2007-12-21 06:00:00,0.7623,0.7676,0.7615,0.7632,508.0
2007-12-24 00:00:00,2007-12-23 22:00:00,2007-12-24 06:00:00,0.7634,0.7673,0.7621,0.7648,234.0
2007-12-25 00:00:00,2007-12-24 22:00:00,2007-12-25 06:00:00,0.7649,0.7661,0.7646,0.7655,26.0
2007-12-26 00:00:00,2007-12-25 22:00:00,2007-12-26 06:00:00,0.7653,0.7695,0.7639,0.7684,278.0
2007-12-27 00:00:00,2007-12-26 22:00:00,2007-12-27 06:00:00,0.7683,0.7727,0.7661,0.7712,586.0
2007-12-28 00:00:00,2007-12-27 22:00:00,2007-12-28 06:00:00,0.7711,0.7753,0.7687,0.7745,472.0
2007-12-31 00:00:00,2007-12-30 22:00:00,2007-12-31 06:00:00,0.7755,0.7793,0.7652,0.7657,390.0
2008-01-01 00:00:00,2007-12-31 22:00:00,2008-01-01 06:00:00,0.7673,0.7691,0.7671,0.7687,48.0
2008-01-02 00:00:00,2008-01-01 22:00:00,2008-01-02 06:00:00,0.76875,0.77565,0.76865,0.77431,2624.0
2008-01-03 00:00:00,2008-01-02 22:00:00,2008-01-03 06:00:00,0.77419,0.77866,0.76818,0.76931,2832.0
2008-01-04 00:00:00,2008-01-03 22:00:00,2008-01-04 06:00:00,0.76945,0.775,0.76488,0.766,2836.0
2008-01-07 00:00:00,2008-01-06 22:00:00,2008-01-07 06:00:00,0.76719,0.77016,0.76111,0.76834,3046.0
2008-01-08 00:00:00,2008-01-07 22:00:00,2008-01-08 06:00:00,0.76836,0.77305,0.76725,0.76896,3772.0
2008-01-09 00:00:00,2008-01-08 22:00:00,2008-01-09 06:00:00,0.76892,0.77499,0.767,0.77351,3890.0
2008-01-10 00:00:00,2008-01-09 22:00:00,2008-01-10 06:00:00,0.77352,0.78675,0.7726,0.78377,4074.0
2008-01-11 00:00:00,2008-01-10 22:00:00,2008-01-11 06:00:00,0.78371,0.78785,0.78091,0.7823,3376.0
2008-01-14 00:00:00,2008-01-13 22:00:00,2008-01-14 06:00:00,0.78595,0.79135,0.78315,0.79002,2844.0
2008-01-15 00:00:00,2008-01-14 22:00:00,2008-01-15 06:00:00,0.78995,0.79322,0.77245,0.77614,4600.0
2008-01-16 00:00:00,2008-01-15 22:00:00,2008-01-16 06:00:00,0.77608,0.78068,0.76421,0.76826,6348.0
2008-01-17 00:00:00,2008-01-16 22:00:00,2008-01-17 06:00:00,0.76835,0.77617,0.75702,0.75737,5410.0
2008-01-18 00:00:00,2008-01-17 22:00:00,2008-01-18 06:00:00,0.75725,0.76858,0.75595,0.7599,5454.0
2008-01-21 00:00:00,2008-01-20 22:00:00,2008-01-21 06:00:00,0.75915,0.76057,0.73994,0.74523,5034.0
2008-01-22 00:00:00,2008-01-21 22:00:00,2008-01-22 06:00:00,0.74521,0.76727,0.73835,0.76303,7920.0
2008-01-23 00:00:00,2008-01-22 22:00:00,2008-01-23 06:00:00,0.7631,0.76879,0.75458,0.76231,6306.0
2008-01-24 00:00:00,2008-01-23 22:00:00,2008-01-24 06:00:00,0.76235,0.77489,0.76163,0.76995,4944.0
2008-01-25 00:00:00,2008-01-24 22:00:00,2008-01-25 06:00:00,0.77005,0.77425,0.76625,0.76787,3370.0
2008-01-28 00:00:00,2008-01-27 22:00:00,2008-01-28 06:00:00,0.76945,0.7786,0.76644,0.77664,3424.0
2008-01-29 00:00:00,2008-01-28 22:00:00,2008-01-29 06:00:00,0.77666,0.77945,0.77513,0.77765,2942.0
2008-01-30 00:00:00,2008-01-29 22:00:00,2008-01-30 06:00:00,0.77795,0.79145,0.77505,0.78063,3854.0
2008-01-31 00:00:00,2008-01-30 22:00:00,2008-01-31 06:00:00,0.78066,0.78979,0.77965,0.7877,4778.0
2008-02-01 00:00:00,2008-01-31 22:00:00,2008-02-01 06:00:00,0.78775,0.79585,0.78645,0.79465,3990.0
2008-02-04 00:00:00,2008-02-03 22:00:00,2008-02-04 06:00:00,0.79085,0.79665,0.78975,0.7925,3650.0
2008-02-05 00:00:00,2008-02-04 22:00:00,2008-02-05 06:00:00,0.79255,0.79455,0.77809,0.78188,4962.0
2008-02-06 00:00:00,2008-02-05 22:00:00,2008-02-06 06:00:00,0.78195,0.78906,0.77885,0.78398,4800.0
2008-02-07 00:00:00,2008-02-06 22:00:00,2008-02-07 06:00:00,0.78393,0.79261,0.78234,0.78868,5748.0
2008-02-08 00:00:00,2008-02-07 22:00:00,2008-02-08 06:00:00,0.78871,0.79122,0.78375,0.78833,3048.0
2008-02-11 00:00:00,2008-02-10 22:00:00,2008-02-11 06:00:00,0.78915,0.79131,0.78634,0.78743,3714.0
2008-02-12 00:00:00,2008-02-11 22:00:00,2008-02-12 06:00:00,0.7874,0.79556,0.78719,0.79022,3444.0
2008-02-13 00:00:00,2008-02-12 22:00:00,2008-02-13 06:00:00,0.79015,0.79067,0.78125,0.78585,4782.0
2008-02-14 00:00:00,2008-02-13 22:00:00,2008-02-14 06:00:00,0.78584,0.79172,0.78439,0.78535,4602.0
2008-02-15 00:00:00,2008-02-14 22:00:00,2008-02-15 06:00:00,0.78525,0.79145,0.78405,0.79007,3918.0
2008-02-18 00:00:00,2008-02-17 22:00:00,2008-02-18 06:00:00,0.79298,0.79806,0.79144,0.7965,2534.0
2008-02-19 00:00:00,2008-02-18 22:00:00,2008-02-19 06:00:00,0.79645,0.8021,0.79585,0.79628,4182.0
2008-02-20 00:00:00,2008-02-19 22:00:00,2008-02-20 06:00:00,0.79625,0.79879,0.79012,0.79767,4294.0
2008-02-21 00:00:00,2008-02-20 22:00:00,2008-02-21 06:00:00,0.79775,0.80165,0.79701,0.80107,3838.0
2008-02-22 00:00:00,2008-02-21 22:00:00,2008-02-22 06:00:00,0.80115,0.81011,0.80013,0.80864,3188.0
2008-02-25 00:00:00,2008-02-24 22:00:00,2008-02-25 06:00:00,0.80805,0.81505,0.80694,0.81205,3374.0
2008-02-26 00:00:00,2008-02-25 22:00:00,2008-02-26 06:00:00,0.81195,0.81825,0.80655,0.81393,4058.0
2008-02-27 00:00:00,2008-02-26 22:00:00,2008-02-27 06:00:00,0.8138,0.82131,0.8124,0.81614,4684.0
2008-02-28 00:00:00,2008-02-27 22:00:00,2008-02-28 06:00:00,0.81611,0.81745,0.81035,0.81306,5420.0
2008-02-29 00:00:00,2008-02-28 22:00:00,2008-02-29 06:00:00,0.81315,0.81676,0.79705,0.79851,5130.0
2008-03-03 00:00:00,2008-03-02 22:00:00,2008-03-03 06:00:00,0.79475,0.80815,0.79225,0.80326,4948.0
2008-03-04 00:00:00,2008-03-03 22:00:00,2008-03-04 06:00:00,0.80335,0.80565,0.7956,0.79833,5098.0
2008-03-05 00:00:00,2008-03-04 22:00:00,2008-03-05 06:00:00,0.79828,0.80505,0.79222,0.80248,4882.0
2008-03-06 00:00:00,2008-03-05 22:00:00,2008-03-06 06:00:00,0.80245,0.80455,0.79415,0.7971,4326.0
2008-03-07 00:00:00,2008-03-06 22:00:00,2008-03-07 06:00:00,0.79711,0.80111,0.79055,0.79356,4870.0
2008-03-10 00:00:00,2008-03-09 21:00:00,2008-03-10 05:00:00,0.79365,0.79607,0.78734,0.78912,5116.0
2008-03-11 00:00:00,2008-03-10 21:00:00,2008-03-11 05:00:00,0.78905,0.8051,0.78903,0.80288,5032.0
2008-03-12 00:00:00,2008-03-11 21:00:00,2008-03-12 05:00:00,0.80295,0.80855,0.79955,0.80615,5062.0
2008-03-13 00:00:00,2008-03-12 21:00:00,2008-03-13 05:00:00,0.80605,0.81815,0.80094,0.81606,4664.0
2008-03-14 00:00:00,2008-03-13 21:00:00,2008-03-14 05:00:00,0.8161,0.82135,0.81129,0.81308,4488.0
2008-03-17 00:00:00,2008-03-16 21:00:00,2008-03-17 05:00:00,0.81605,0.81615,0.79195,0.80016,5686.0
2008-03-18 00:00:00,2008-03-17 21:00:00,2008-03-18 05:00:00,0.79915,0.81485,0.79765,0.81344,4978.0
2008-03-19 00:00:00,2008-03-18 21:00:00,2008-03-19 05:00:00,0.80973,0.81727,0.79565,0.7995,5654.0
2008-03-20 00:00:00,2008-03-19 21:00:00,2008-03-20 05:00:00,0.79895,0.80435,0.78655,0.79075,6432.0
2008-03-21 00:00:00,2008-03-20 21:00:00,2008-03-21 05:00:00,0.79219,0.79555,0.78935,0.79177,756.0
2008-03-24 00:00:00,2008-03-23 21:00:00,2008-03-24 05:00:00,0.79036,0.80196,0.78822,0.80001,2090.0
2008-03-25 00:00:00,2008-03-24 21:00:00,2008-03-25 05:00:00,0.799,0.80795,0.79765,0.80409,4780.0
2008-03-26 00:00:00,2008-03-25 21:00:00,2008-03-26 05:00:00,0.80651,0.81001,0.79858,0.80391,4790.0
2008-03-27 00:00:00,2008-03-26 21:00:00,2008-03-27 05:00:00,0.80516,0.80655,0.79992,0.80413,3910.0
2008-03-28 00:00:00,2008-03-27 21:00:00,2008-03-28 05:00:00,0.80505,0.80655,0.7939,0.79712,4204.0
2008-03-31 00:00:00,2008-03-30 21:00:00,2008-03-31 05:00:00,0.79119,0.79449,0.78335,0.78502,5460.0
2008-04-01 00:00:00,2008-03-31 21:00:00,2008-04-01 05:00:00,0.78501,0.78809,0.77808,0.78648,5668.0
2008-04-02 00:00:00,2008-04-01 21:00:00,2008-04-02 05:00:00,0.78644,0.79257,0.78402,0.78721,5060.0
2008-04-03 00:00:00,2008-04-02 21:00:00,2008-04-03 05:00:00,0.78724,0.79087,0.78083,0.78332,5042.0
2008-04-04 00:00:00,2008-04-03 21:00:00,2008-04-04 05:00:00,0.78338,0.78956,0.78115,0.78932,3426.0
2008-04-07 00:00:00,2008-04-06 21:00:00,2008-04-07 05:00:00,0.78745,0.79875,0.78655,0.79716,4230.0
2008-04-08 00:00:00,2008-04-07 21:00:00,2008-04-08 05:00:00,0.79711,0.80038,0.79174,0.79602,4130.0
2008-04-09 00:00:00,2008-04-08 21:00:00,2008-04-09 05:00:00,0.7961,0.799,0.793,0.79846,3782.0
