timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-06 02:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,201.116,201.168,200.824,200.976,7841.0
2025-11-06 03:00:00,2025-11-06 01:00:00,2025-11-06 09:00:00,200.97,201.101,200.86,201.002,7520.0
2025-11-06 04:00:00,2025-11-06 02:00:00,2025-11-06 10:00:00,200.992,201.115,200.894,201.047,5785.0
2025-11-06 05:00:00,2025-11-06 03:00:00,2025-11-06 11:00:00,201.044,201.123,200.967,201.004,5166.0
2025-11-06 06:00:00,2025-11-06 04:00:00,2025-11-06 12:00:00,201.009,201.169,200.995,201.098,4325.0
2025-11-06 07:00:00,2025-11-06 05:00:00,2025-11-06 13:00:00,201.101,201.153,200.889,200.983,5448.0
2025-11-06 08:00:00,2025-11-06 06:00:00,2025-11-06 14:00:00,200.971,201.088,200.941,201.009,6001.0
2025-11-06 09:00:00,2025-11-06 07:00:00,2025-11-06 15:00:00,201.013,201.19,200.904,200.992,7372.0
2025-11-06 10:00:00,2025-11-06 08:00:00,2025-11-06 16:00:00,200.998,200.998,200.777,200.924,9432.0
2025-11-06 11:00:00,2025-11-06 09:00:00,2025-11-06 17:00:00,200.921,201.151,200.915,201.068,8034.0
2025-11-06 12:00:00,2025-11-06 10:00:00,2025-11-06 18:00:00,201.07,201.205,201.038,201.078,6938.0
2025-11-06 13:00:00,2025-11-06 11:00:00,2025-11-06 19:00:00,201.078,201.203,201.029,201.152,7190.0
2025-11-06 14:00:00,2025-11-06 12:00:00,2025-11-06 20:00:00,201.157,201.282,200.651,201.225,9870.0
2025-11-06 15:00:00,2025-11-06 13:00:00,2025-11-06 21:00:00,201.226,201.378,201.052,201.211,9604.0
2025-11-06 16:00:00,2025-11-06 14:00:00,2025-11-06 22:00:00,201.209,201.242,200.698,200.714,10734.0
2025-11-06 17:00:00,2025-11-06 15:00:00,2025-11-06 23:00:00,200.711,201.011,200.4,200.517,12385.0
2025-11-06 18:00:00,2025-11-06 16:00:00,2025-11-07 00:00:00,200.519,200.694,200.468,200.481,11314.0
2025-11-06 19:00:00,2025-11-06 17:00:00,2025-11-07 01:00:00,200.479,200.864,200.301,200.787,10546.0
2025-11-06 20:00:00,2025-11-06 18:00:00,2025-11-07 02:00:00,200.791,201.171,200.75,201.099,9373.0
2025-11-06 21:00:00,2025-11-06 19:00:00,2025-11-07 03:00:00,201.093,201.203,201.007,201.108,8732.0
2025-11-06 22:00:00,2025-11-06 20:00:00,2025-11-07 04:00:00,201.105,201.187,200.947,201.016,8010.0
2025-11-06 23:00:00,2025-11-06 21:00:00,2025-11-07 05:00:00,201.021,201.113,200.98,201.095,4890.0
2025-11-07 00:00:00,2025-11-06 22:00:00,2025-11-07 06:00:00,200.838,201.031,200.775,200.921,4325.0
2025-11-07 01:00:00,2025-11-06 23:00:00,2025-11-07 07:00:00,200.955,201.017,200.822,200.978,4649.0
2025-11-07 02:00:00,2025-11-07 00:00:00,2025-11-07 08:00:00,200.97,201.249,200.843,201.124,9077.0
2025-11-07 03:00:00,2025-11-07 01:00:00,2025-11-07 09:00:00,201.124,201.24,200.916,200.986,9172.0
2025-11-07 04:00:00,2025-11-07 02:00:00,2025-11-07 10:00:00,200.986,201.01,200.802,200.953,7210.0
2025-11-07 05:00:00,2025-11-07 03:00:00,2025-11-07 11:00:00,200.945,200.986,200.717,200.792,5990.0
2025-11-07 06:00:00,2025-11-07 04:00:00,2025-11-07 12:00:00,200.792,200.91,200.706,200.838,5971.0
2025-11-07 07:00:00,2025-11-07 05:00:00,2025-11-07 13:00:00,200.839,201.198,200.837,201.184,5748.0
2025-11-07 08:00:00,2025-11-07 06:00:00,2025-11-07 14:00:00,201.187,201.361,201.187,201.308,6847.0
2025-11-07 09:00:00,2025-11-07 07:00:00,2025-11-07 15:00:00,201.307,201.375,201.235,201.323,7136.0
2025-11-07 10:00:00,2025-11-07 08:00:00,2025-11-07 16:00:00,201.316,201.387,200.966,201.14,9160.0
2025-11-07 11:00:00,2025-11-07 09:00:00,2025-11-07 17:00:00,201.141,201.179,200.978,201.042,7858.0
2025-11-07 12:00:00,2025-11-07 10:00:00,2025-11-07 18:00:00,201.038,201.134,200.844,201.034,8085.0
2025-11-07 13:00:00,2025-11-07 11:00:00,2025-11-07 19:00:00,201.036,201.049,200.715,200.913,9295.0
2025-11-07 14:00:00,2025-11-07 12:00:00,2025-11-07 20:00:00,200.91,201.042,200.651,200.792,8777.0
2025-11-07 15:00:00,2025-11-07 13:00:00,2025-11-07 21:00:00,200.794,201.393,200.74,201.368,10653.0
2025-11-07 16:00:00,2025-11-07 14:00:00,2025-11-07 22:00:00,201.372,201.628,201.134,201.624,11763.0
2025-11-07 17:00:00,2025-11-07 15:00:00,2025-11-07 23:00:00,201.621,201.802,201.278,201.393,13043.0
2025-11-07 18:00:00,2025-11-07 16:00:00,2025-11-08 00:00:00,201.395,201.603,201.384,201.461,10783.0
2025-11-07 19:00:00,2025-11-07 17:00:00,2025-11-08 01:00:00,201.464,201.675,201.404,201.634,9177.0
2025-11-07 20:00:00,2025-11-07 18:00:00,2025-11-08 02:00:00,201.633,201.821,201.586,201.804,8554.0
2025-11-07 21:00:00,2025-11-07 19:00:00,2025-11-08 03:00:00,201.808,202.077,201.756,202.046,9354.0
2025-11-07 22:00:00,2025-11-07 20:00:00,2025-11-08 04:00:00,202.045,202.094,201.867,201.965,8523.0
2025-11-07 23:00:00,2025-11-07 21:00:00,2025-11-08 05:00:00,201.955,202.008,201.798,201.881,4183.0
2025-11-10 00:00:00,2025-11-09 22:00:00,2025-11-10 06:00:00,201.995,202.276,201.837,202.119,2934.0
2025-11-10 01:00:00,2025-11-09 23:00:00,2025-11-10 07:00:00,202.164,202.319,202.05,202.141,6956.0
2025-11-10 02:00:00,2025-11-10 00:00:00,2025-11-10 08:00:00,202.142,202.269,201.779,202.237,10069.0
2025-11-10 03:00:00,2025-11-10 01:00:00,2025-11-10 09:00:00,202.233,202.375,202.197,202.306,8626.0
2025-11-10 04:00:00,2025-11-10 02:00:00,2025-11-10 10:00:00,202.305,202.362,202.223,202.341,5969.0
2025-11-10 05:00:00,2025-11-10 03:00:00,2025-11-10 11:00:00,202.342,202.457,202.328,202.379,6355.0
2025-11-10 06:00:00,2025-11-10 04:00:00,2025-11-10 12:00:00,202.379,202.416,202.273,202.385,6429.0
2025-11-10 07:00:00,2025-11-10 05:00:00,2025-11-10 13:00:00,202.389,202.61,202.366,202.51,6887.0
2025-11-10 08:00:00,2025-11-10 06:00:00,2025-11-10 14:00:00,202.507,202.612,202.38,202.412,7175.0
2025-11-10 09:00:00,2025-11-10 07:00:00,2025-11-10 15:00:00,202.416,202.745,202.416,202.677,8685.0
2025-11-10 10:00:00,2025-11-10 08:00:00,2025-11-10 16:00:00,202.678,203.127,202.576,203.1,9904.0
2025-11-10 11:00:00,2025-11-10 09:00:00,2025-11-10 17:00:00,203.105,203.203,203.03,203.075,9160.0
2025-11-10 12:00:00,2025-11-10 10:00:00,2025-11-10 18:00:00,203.08,203.084,202.819,202.876,7747.0
2025-11-10 13:00:00,2025-11-10 11:00:00,2025-11-10 19:00:00,202.876,203.097,202.818,203.081,7306.0
2025-11-10 14:00:00,2025-11-10 12:00:00,2025-11-10 20:00:00,203.077,203.204,203.062,203.138,7530.0
2025-11-10 15:00:00,2025-11-10 13:00:00,2025-11-10 21:00:00,203.14,203.237,202.89,202.97,8630.0
2025-11-10 16:00:00,2025-11-10 14:00:00,2025-11-10 22:00:00,202.969,202.974,202.675,202.863,10015.0
2025-11-10 17:00:00,2025-11-10 15:00:00,2025-11-10 23:00:00,202.86,202.944,202.506,202.511,10886.0
2025-11-10 18:00:00,2025-11-10 16:00:00,2025-11-11 00:00:00,202.507,202.656,202.465,202.593,10414.0
2025-11-10 19:00:00,2025-11-10 17:00:00,2025-11-11 01:00:00,202.595,202.936,202.572,202.885,8188.0
2025-11-10 20:00:00,2025-11-10 18:00:00,2025-11-11 02:00:00,202.889,202.991,202.851,202.957,6024.0
2025-11-10 21:00:00,2025-11-10 19:00:00,2025-11-11 03:00:00,202.956,203.074,202.932,203.039,5723.0
2025-11-10 22:00:00,2025-11-10 20:00:00,2025-11-11 04:00:00,203.04,203.104,203.007,203.03,5889.0
2025-11-10 23:00:00,2025-11-10 21:00:00,2025-11-11 05:00:00,203.03,203.106,203.015,203.045,3783.0
2025-11-11 00:00:00,2025-11-10 22:00:00,2025-11-11 06:00:00,202.824,202.995,202.824,202.889,3623.0
2025-11-11 01:00:00,2025-11-10 23:00:00,2025-11-11 07:00:00,202.897,203.074,202.896,203.054,3730.0
2025-11-11 02:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,203.052,203.176,202.998,203.147,7472.0
2025-11-11 03:00:00,2025-11-11 01:00:00,2025-11-11 09:00:00,203.15,203.276,203.134,203.165,7790.0
2025-11-11 04:00:00,2025-11-11 02:00:00,2025-11-11 10:00:00,203.161,203.276,203.091,203.196,6372.0
2025-11-11 05:00:00,2025-11-11 03:00:00,2025-11-11 11:00:00,203.194,203.198,203.082,203.14,5917.0
2025-11-11 06:00:00,2025-11-11 04:00:00,2025-11-11 12:00:00,203.138,203.227,203.116,203.15,5346.0
2025-11-11 07:00:00,2025-11-11 05:00:00,2025-11-11 13:00:00,203.153,203.154,202.923,202.925,7094.0
2025-11-11 08:00:00,2025-11-11 06:00:00,2025-11-11 14:00:00,202.924,203.139,202.809,202.829,6647.0
2025-11-11 09:00:00,2025-11-11 07:00:00,2025-11-11 15:00:00,202.828,202.859,202.325,202.384,9616.0
2025-11-11 10:00:00,2025-11-11 08:00:00,2025-11-11 16:00:00,202.386,202.667,202.386,202.598,8895.0
2025-11-11 11:00:00,2025-11-11 09:00:00,2025-11-11 17:00:00,202.599,202.677,202.482,202.63,8207.0
2025-11-11 12:00:00,2025-11-11 10:00:00,2025-11-11 18:00:00,202.623,202.68,202.523,202.65,7184.0
2025-11-11 13:00:00,2025-11-11 11:00:00,2025-11-11 19:00:00,202.651,202.857,202.573,202.817,7182.0
2025-11-11 14:00:00,2025-11-11 12:00:00,2025-11-11 20:00:00,202.816,202.854,202.612,202.64,7251.0
2025-11-11 15:00:00,2025-11-11 13:00:00,2025-11-11 21:00:00,202.645,202.722,202.452,202.54,10733.0
2025-11-11 16:00:00,2025-11-11 14:00:00,2025-11-11 22:00:00,202.537,202.993,202.495,202.979,10082.0
2025-11-11 17:00:00,2025-11-11 15:00:00,2025-11-11 23:00:00,202.975,203.044,202.677,202.83,11081.0
2025-11-11 18:00:00,2025-11-11 16:00:00,2025-11-12 00:00:00,202.826,202.932,202.748,202.865,9168.0
2025-11-11 19:00:00,2025-11-11 17:00:00,2025-11-12 01:00:00,202.863,203.051,202.815,202.981,7381.0
2025-11-11 20:00:00,2025-11-11 18:00:00,2025-11-12 02:00:00,202.978,203.058,202.945,203.038,6398.0
2025-11-11 21:00:00,2025-11-11 19:00:00,2025-11-12 03:00:00,203.037,203.059,202.9,202.924,6559.0
2025-11-11 22:00:00,2025-11-11 20:00:00,2025-11-12 04:00:00,202.926,202.983,202.841,202.846,5371.0
2025-11-11 23:00:00,2025-11-11 21:00:00,2025-11-12 05:00:00,202.845,202.875,202.663,202.692,4360.0
2025-11-12 00:00:00,2025-11-11 22:00:00,2025-11-12 06:00:00,202.617,202.709,202.518,202.56,2657.0
2025-11-12 01:00:00,2025-11-11 23:00:00,2025-11-12 07:00:00,202.626,202.745,202.579,202.647,3589.0
2025-11-12 02:00:00,2025-11-12 00:00:00,2025-11-12 08:00:00,202.645,202.8,202.605,202.764,7738.0
2025-11-12 03:00:00,2025-11-12 01:00:00,2025-11-12 09:00:00,202.766,202.86,202.716,202.76,7398.0
2025-11-12 04:00:00,2025-11-12 02:00:00,2025-11-12 10:00:00,202.769,202.926,202.757,202.786,5609.0
2025-11-12 05:00:00,2025-11-12 03:00:00,2025-11-12 11:00:00,202.785,202.819,202.684,202.804,4801.0
2025-11-12 06:00:00,2025-11-12 04:00:00,2025-11-12 12:00:00,202.802,203.18,202.78,203.17,6749.0
2025-11-12 07:00:00,2025-11-12 05:00:00,2025-11-12 13:00:00,203.171,203.26,203.048,203.099,7469.0
2025-11-12 08:00:00,2025-11-12 06:00:00,2025-11-12 14:00:00,203.099,203.235,203.076,203.168,5922.0
2025-11-12 09:00:00,2025-11-12 07:00:00,2025-11-12 15:00:00,203.17,203.299,203.129,203.255,7728.0
2025-11-12 10:00:00,2025-11-12 08:00:00,2025-11-12 16:00:00,203.254,203.567,202.985,202.994,9850.0
2025-11-12 11:00:00,2025-11-12 09:00:00,2025-11-12 17:00:00,202.995,203.318,202.952,203.095,9455.0
2025-11-12 12:00:00,2025-11-12 10:00:00,2025-11-12 18:00:00,203.095,203.282,203.007,203.271,7942.0
2025-11-12 13:00:00,2025-11-12 11:00:00,2025-11-12 19:00:00,203.266,203.406,203.132,203.373,7930.0
2025-11-12 14:00:00,2025-11-12 12:00:00,2025-11-12 20:00:00,203.372,203.411,202.85,203.072,9049.0
2025-11-12 15:00:00,2025-11-12 13:00:00,2025-11-12 21:00:00,203.071,203.112,202.953,203.051,9472.0
2025-11-12 16:00:00,2025-11-12 14:00:00,2025-11-12 22:00:00,203.05,203.069,202.77,202.861,10793.0
2025-11-12 17:00:00,2025-11-12 15:00:00,2025-11-12 23:00:00,202.856,203.22,202.846,203.182,10876.0
2025-11-12 18:00:00,2025-11-12 16:00:00,2025-11-13 00:00:00,203.184,203.263,203.037,203.05,9703.0
2025-11-12 19:00:00,2025-11-12 17:00:00,2025-11-13 01:00:00,203.053,203.153,202.943,203.122,8115.0
2025-11-12 20:00:00,2025-11-12 18:00:00,2025-11-13 02:00:00,203.124,203.272,203.106,203.257,6933.0
2025-11-12 21:00:00,2025-11-12 19:00:00,2025-11-13 03:00:00,203.255,203.268,203.045,203.141,6822.0
2025-11-12 22:00:00,2025-11-12 20:00:00,2025-11-13 04:00:00,203.125,203.208,203.124,203.207,6168.0
2025-11-12 23:00:00,2025-11-12 21:00:00,2025-11-13 05:00:00,203.208,203.327,203.173,203.313,4814.0
2025-11-13 00:00:00,2025-11-12 22:00:00,2025-11-13 06:00:00,203.085,203.228,203.074,203.107,2755.0
2025-11-13 01:00:00,2025-11-12 23:00:00,2025-11-13 07:00:00,203.118,203.201,203.059,203.093,4291.0
2025-11-13 02:00:00,2025-11-13 00:00:00,2025-11-13 08:00:00,203.098,203.268,203.05,203.246,8520.0
2025-11-13 03:00:00,2025-11-13 01:00:00,2025-11-13 09:00:00,203.241,203.327,203.027,203.068,9043.0
2025-11-13 04:00:00,2025-11-13 02:00:00,2025-11-13 10:00:00,203.055,203.082,202.968,202.985,7448.0
2025-11-13 05:00:00,2025-11-13 03:00:00,2025-11-13 11:00:00,202.986,203.136,202.97,203.105,6052.0
2025-11-13 06:00:00,2025-11-13 04:00:00,2025-11-13 12:00:00,203.103,203.201,202.996,203.172,6027.0
2025-11-13 07:00:00,2025-11-13 05:00:00,2025-11-13 13:00:00,203.173,203.312,203.169,203.254,6649.0
2025-11-13 08:00:00,2025-11-13 06:00:00,2025-11-13 14:00:00,203.256,203.307,203.208,203.236,7207.0
2025-11-13 09:00:00,2025-11-13 07:00:00,2025-11-13 15:00:00,203.2,203.452,202.966,203.306,9049.0
2025-11-13 10:00:00,2025-11-13 08:00:00,2025-11-13 16:00:00,203.306,203.543,203.027,203.464,10218.0
2025-11-13 11:00:00,2025-11-13 09:00:00,2025-11-13 17:00:00,203.463,203.498,203.04,203.294,10687.0
2025-11-13 12:00:00,2025-11-13 10:00:00,2025-11-13 18:00:00,203.292,203.525,203.266,203.474,8759.0
2025-11-13 13:00:00,2025-11-13 11:00:00,2025-11-13 19:00:00,203.473,203.591,203.37,203.448,8823.0
2025-11-13 14:00:00,2025-11-13 12:00:00,2025-11-13 20:00:00,203.449,203.825,203.411,203.783,9267.0
2025-11-13 15:00:00,2025-11-13 13:00:00,2025-11-13 21:00:00,203.786,203.81,203.58,203.653,9983.0
2025-11-13 16:00:00,2025-11-13 14:00:00,2025-11-13 22:00:00,203.652,203.801,203.381,203.507,11480.0
2025-11-13 17:00:00,2025-11-13 15:00:00,2025-11-13 23:00:00,203.507,203.698,203.37,203.519,12381.0
2025-11-13 18:00:00,2025-11-13 16:00:00,2025-11-14 00:00:00,203.518,204.008,203.442,203.993,12051.0
2025-11-13 19:00:00,2025-11-13 17:00:00,2025-11-14 01:00:00,203.992,204.07,203.738,203.878,11147.0
2025-11-13 20:00:00,2025-11-13 18:00:00,2025-11-14 02:00:00,203.877,203.944,203.661,203.778,10416.0
2025-11-13 21:00:00,2025-11-13 19:00:00,2025-11-14 03:00:00,203.777,203.843,203.648,203.746,9598.0
2025-11-13 22:00:00,2025-11-13 20:00:00,2025-11-14 04:00:00,203.743,203.86,203.715,203.767,9335.0
2025-11-13 23:00:00,2025-11-13 21:00:00,2025-11-14 05:00:00,203.762,203.862,203.756,203.828,4761.0
2025-11-14 00:00:00,2025-11-13 22:00:00,2025-11-14 06:00:00,203.753,203.861,203.367,203.396,3397.0
2025-11-14 01:00:00,2025-11-13 23:00:00,2025-11-14 07:00:00,203.394,203.597,203.121,203.385,6177.0
2025-11-14 02:00:00,2025-11-14 00:00:00,2025-11-14 08:00:00,203.389,203.547,203.153,203.27,8989.0
2025-11-14 03:00:00,2025-11-14 01:00:00,2025-11-14 09:00:00,203.267,203.34,203.032,203.123,8831.0
2025-11-14 04:00:00,2025-11-14 02:00:00,2025-11-14 10:00:00,203.122,203.257,203.064,203.088,7004.0
2025-11-14 05:00:00,2025-11-14 03:00:00,2025-11-14 11:00:00,203.085,203.212,203.006,203.152,7286.0
2025-11-14 06:00:00,2025-11-14 04:00:00,2025-11-14 12:00:00,203.153,203.171,202.973,202.975,6852.0
2025-11-14 07:00:00,2025-11-14 05:00:00,2025-11-14 13:00:00,202.977,203.132,202.933,203.112,7610.0
2025-11-14 08:00:00,2025-11-14 06:00:00,2025-11-14 14:00:00,203.113,203.324,203.044,203.214,8257.0
2025-11-14 09:00:00,2025-11-14 07:00:00,2025-11-14 15:00:00,203.21,203.429,202.87,203.353,10080.0
2025-11-14 10:00:00,2025-11-14 08:00:00,2025-11-14 16:00:00,203.352,203.94,202.635,203.485,12250.0
2025-11-14 11:00:00,2025-11-14 09:00:00,2025-11-14 17:00:00,203.485,203.819,203.329,203.5,9290.0
2025-11-14 12:00:00,2025-11-14 10:00:00,2025-11-14 18:00:00,203.493,203.583,203.293,203.368,8227.0
2025-11-14 13:00:00,2025-11-14 11:00:00,2025-11-14 19:00:00,203.365,203.367,203.001,203.189,9129.0
2025-11-14 14:00:00,2025-11-14 12:00:00,2025-11-14 20:00:00,203.2,203.203,202.702,202.721,11721.0
2025-11-14 15:00:00,2025-11-14 13:00:00,2025-11-14 21:00:00,202.716,202.898,202.342,202.885,12388.0
2025-11-14 16:00:00,2025-11-14 14:00:00,2025-11-14 22:00:00,202.889,203.15,202.725,203.101,12898.0
2025-11-14 17:00:00,2025-11-14 15:00:00,2025-11-14 23:00:00,203.096,203.117,202.668,202.903,13068.0
2025-11-14 18:00:00,2025-11-14 16:00:00,2025-11-15 00:00:00,202.907,203.499,202.812,203.431,11127.0
2025-11-14 19:00:00,2025-11-14 17:00:00,2025-11-15 01:00:00,203.431,203.607,203.38,203.529,10093.0
2025-11-14 20:00:00,2025-11-14 18:00:00,2025-11-15 02:00:00,203.525,203.576,203.271,203.438,9895.0
2025-11-14 21:00:00,2025-11-14 19:00:00,2025-11-15 03:00:00,203.437,203.501,203.332,203.47,8659.0
2025-11-14 22:00:00,2025-11-14 20:00:00,2025-11-15 04:00:00,203.474,203.519,203.387,203.488,7422.0
2025-11-14 23:00:00,2025-11-14 21:00:00,2025-11-15 05:00:00,203.488,203.61,203.471,203.543,4005.0
2025-11-17 00:00:00,2025-11-16 22:00:00,2025-11-17 06:00:00,203.207,203.478,203.198,203.432,3033.0
2025-11-17 01:00:00,2025-11-16 23:00:00,2025-11-17 07:00:00,203.439,203.505,203.357,203.431,5484.0
2025-11-17 02:00:00,2025-11-17 00:00:00,2025-11-17 08:00:00,203.425,203.459,203.135,203.44,8731.0
2025-11-17 03:00:00,2025-11-17 01:00:00,2025-11-17 09:00:00,203.44,203.532,203.345,203.355,8007.0
2025-11-17 04:00:00,2025-11-17 02:00:00,2025-11-17 10:00:00,203.354,203.468,203.323,203.447,6608.0
2025-11-17 05:00:00,2025-11-17 03:00:00,2025-11-17 11:00:00,203.446,203.536,203.3,203.371,5495.0
2025-11-17 06:00:00,2025-11-17 04:00:00,2025-11-17 12:00:00,203.376,203.395,203.279,203.356,4592.0
2025-11-17 07:00:00,2025-11-17 05:00:00,2025-11-17 13:00:00,203.355,203.414,203.281,203.309,5446.0
2025-11-17 08:00:00,2025-11-17 06:00:00,2025-11-17 14:00:00,203.31,203.41,203.293,203.384,6781.0
2025-11-17 09:00:00,2025-11-17 07:00:00,2025-11-17 15:00:00,203.383,203.852,203.383,203.809,7752.0
2025-11-17 10:00:00,2025-11-17 08:00:00,2025-11-17 16:00:00,203.822,203.903,203.617,203.682,9688.0
2025-11-17 11:00:00,2025-11-17 09:00:00,2025-11-17 17:00:00,203.683,203.831,203.578,203.724,8822.0
2025-11-17 12:00:00,2025-11-17 10:00:00,2025-11-17 18:00:00,203.719,203.851,203.622,203.682,8244.0
2025-11-17 13:00:00,2025-11-17 11:00:00,2025-11-17 19:00:00,203.68,204.034,203.62,204.028,8510.0
2025-11-17 14:00:00,2025-11-17 12:00:00,2025-11-17 20:00:00,204.026,204.212,203.964,204.084,8059.0
2025-11-17 15:00:00,2025-11-17 13:00:00,2025-11-17 21:00:00,204.084,204.25,204.011,204.034,9069.0
2025-11-17 16:00:00,2025-11-17 14:00:00,2025-11-17 22:00:00,204.033,204.147,203.968,204.101,9683.0
