timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-05 02:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,1.05517,1.05535,1.05391,1.05403,3985.0
2025-11-05 03:00:00,2025-11-05 01:00:00,2025-11-05 09:00:00,1.05406,1.0541,1.05161,1.05252,6227.0
2025-11-05 04:00:00,2025-11-05 02:00:00,2025-11-05 10:00:00,1.05262,1.05362,1.05249,1.05304,4571.0
2025-11-05 05:00:00,2025-11-05 03:00:00,2025-11-05 11:00:00,1.05304,1.05428,1.05304,1.05428,3930.0
2025-11-05 06:00:00,2025-11-05 04:00:00,2025-11-05 12:00:00,1.05427,1.05468,1.05415,1.05448,3472.0
2025-11-05 07:00:00,2025-11-05 05:00:00,2025-11-05 13:00:00,1.05448,1.05481,1.05345,1.05346,3341.0
2025-11-05 08:00:00,2025-11-05 06:00:00,2025-11-05 14:00:00,1.05347,1.05449,1.05336,1.05415,3388.0
2025-11-05 09:00:00,2025-11-05 07:00:00,2025-11-05 15:00:00,1.0541,1.05484,1.05365,1.05457,4529.0
2025-11-05 10:00:00,2025-11-05 08:00:00,2025-11-05 16:00:00,1.05458,1.05704,1.05444,1.05665,5712.0
2025-11-05 11:00:00,2025-11-05 09:00:00,2025-11-05 17:00:00,1.05659,1.05702,1.05625,1.05698,4812.0
2025-11-05 12:00:00,2025-11-05 10:00:00,2025-11-05 18:00:00,1.05694,1.05762,1.05585,1.05594,4950.0
2025-11-05 13:00:00,2025-11-05 11:00:00,2025-11-05 19:00:00,1.05594,1.05609,1.05493,1.05588,4464.0
2025-11-05 14:00:00,2025-11-05 12:00:00,2025-11-05 20:00:00,1.05588,1.05656,1.05551,1.05606,4604.0
2025-11-05 15:00:00,2025-11-05 13:00:00,2025-11-05 21:00:00,1.05605,1.05756,1.05585,1.05634,6200.0
2025-11-05 16:00:00,2025-11-05 14:00:00,2025-11-05 22:00:00,1.05635,1.05646,1.05528,1.05632,6466.0
2025-11-05 17:00:00,2025-11-05 15:00:00,2025-11-05 23:00:00,1.05617,1.05791,1.05617,1.05785,8493.0
2025-11-05 18:00:00,2025-11-05 16:00:00,2025-11-06 00:00:00,1.05784,1.05823,1.05741,1.05789,6305.0
2025-11-05 19:00:00,2025-11-05 17:00:00,2025-11-06 01:00:00,1.05784,1.05826,1.05738,1.05745,4231.0
2025-11-05 20:00:00,2025-11-05 18:00:00,2025-11-06 02:00:00,1.05745,1.05784,1.057,1.05773,3411.0
2025-11-05 21:00:00,2025-11-05 19:00:00,2025-11-06 03:00:00,1.05772,1.05774,1.05703,1.0571,2679.0
2025-11-05 22:00:00,2025-11-05 20:00:00,2025-11-06 04:00:00,1.05708,1.05738,1.05687,1.05733,2255.0
2025-11-05 23:00:00,2025-11-05 21:00:00,2025-11-06 05:00:00,1.05729,1.05752,1.05714,1.0575,1943.0
2025-11-06 00:00:00,2025-11-05 22:00:00,2025-11-06 06:00:00,1.056,1.0572,1.05582,1.05685,1692.0
2025-11-06 01:00:00,2025-11-05 23:00:00,2025-11-06 07:00:00,1.05687,1.05758,1.05683,1.05704,2421.0
2025-11-06 02:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,1.05705,1.05727,1.0564,1.0566,3881.0
2025-11-06 03:00:00,2025-11-06 01:00:00,2025-11-06 09:00:00,1.05662,1.05691,1.05624,1.05677,4519.0
2025-11-06 04:00:00,2025-11-06 02:00:00,2025-11-06 10:00:00,1.05679,1.05707,1.05649,1.05694,3337.0
2025-11-06 05:00:00,2025-11-06 03:00:00,2025-11-06 11:00:00,1.05695,1.0573,1.05685,1.05714,3043.0
2025-11-06 06:00:00,2025-11-06 04:00:00,2025-11-06 12:00:00,1.05718,1.05727,1.05696,1.05711,2475.0
2025-11-06 07:00:00,2025-11-06 05:00:00,2025-11-06 13:00:00,1.05711,1.05729,1.0566,1.05674,2801.0
2025-11-06 08:00:00,2025-11-06 06:00:00,2025-11-06 14:00:00,1.05673,1.05728,1.05671,1.05681,2999.0
2025-11-06 09:00:00,2025-11-06 07:00:00,2025-11-06 15:00:00,1.05684,1.05741,1.05647,1.05674,4749.0
2025-11-06 10:00:00,2025-11-06 08:00:00,2025-11-06 16:00:00,1.05672,1.05821,1.05631,1.05786,5973.0
2025-11-06 11:00:00,2025-11-06 09:00:00,2025-11-06 17:00:00,1.05782,1.05889,1.05752,1.05801,5189.0
2025-11-06 12:00:00,2025-11-06 10:00:00,2025-11-06 18:00:00,1.05802,1.05902,1.05777,1.05844,4504.0
2025-11-06 13:00:00,2025-11-06 11:00:00,2025-11-06 19:00:00,1.05844,1.05912,1.05817,1.05869,4794.0
2025-11-06 14:00:00,2025-11-06 12:00:00,2025-11-06 20:00:00,1.05869,1.05904,1.05595,1.05881,7375.0
2025-11-06 15:00:00,2025-11-06 13:00:00,2025-11-06 21:00:00,1.0588,1.05932,1.05772,1.05852,6843.0
2025-11-06 16:00:00,2025-11-06 14:00:00,2025-11-06 22:00:00,1.05852,1.0588,1.05767,1.05795,7047.0
2025-11-06 17:00:00,2025-11-06 15:00:00,2025-11-06 23:00:00,1.05794,1.05884,1.05688,1.05726,8111.0
2025-11-06 18:00:00,2025-11-06 16:00:00,2025-11-07 00:00:00,1.05725,1.05833,1.05725,1.05762,6707.0
2025-11-06 19:00:00,2025-11-06 17:00:00,2025-11-07 01:00:00,1.05756,1.05954,1.05756,1.05914,5887.0
2025-11-06 20:00:00,2025-11-06 18:00:00,2025-11-07 02:00:00,1.05916,1.06038,1.05913,1.05998,4805.0
2025-11-06 21:00:00,2025-11-06 19:00:00,2025-11-07 03:00:00,1.05996,1.06021,1.05908,1.05922,4206.0
2025-11-06 22:00:00,2025-11-06 20:00:00,2025-11-07 04:00:00,1.05924,1.05956,1.05856,1.05897,3449.0
2025-11-06 23:00:00,2025-11-06 21:00:00,2025-11-07 05:00:00,1.05898,1.05919,1.05872,1.05906,2110.0
2025-11-07 00:00:00,2025-11-06 22:00:00,2025-11-07 06:00:00,1.05727,1.05884,1.05727,1.05846,2730.0
2025-11-07 01:00:00,2025-11-06 23:00:00,2025-11-07 07:00:00,1.05872,1.05935,1.05819,1.05928,2382.0
2025-11-07 02:00:00,2025-11-07 00:00:00,2025-11-07 08:00:00,1.05928,1.06017,1.05916,1.05952,4228.0
2025-11-07 03:00:00,2025-11-07 01:00:00,2025-11-07 09:00:00,1.05951,1.05952,1.05908,1.05916,4611.0
2025-11-07 04:00:00,2025-11-07 02:00:00,2025-11-07 10:00:00,1.05915,1.05934,1.05892,1.05906,3615.0
2025-11-07 05:00:00,2025-11-07 03:00:00,2025-11-07 11:00:00,1.05905,1.05941,1.05884,1.0592,3201.0
2025-11-07 06:00:00,2025-11-07 04:00:00,2025-11-07 12:00:00,1.05919,1.0595,1.059,1.05904,2583.0
2025-11-07 07:00:00,2025-11-07 05:00:00,2025-11-07 13:00:00,1.05906,1.05976,1.05905,1.05955,2565.0
2025-11-07 08:00:00,2025-11-07 06:00:00,2025-11-07 14:00:00,1.05958,1.05976,1.05919,1.05937,3140.0
2025-11-07 09:00:00,2025-11-07 07:00:00,2025-11-07 15:00:00,1.05931,1.05992,1.0593,1.05985,4037.0
2025-11-07 10:00:00,2025-11-07 08:00:00,2025-11-07 16:00:00,1.05981,1.0604,1.05858,1.05907,5475.0
2025-11-07 11:00:00,2025-11-07 09:00:00,2025-11-07 17:00:00,1.05906,1.05921,1.05793,1.05853,4629.0
2025-11-07 12:00:00,2025-11-07 10:00:00,2025-11-07 18:00:00,1.05853,1.05868,1.05758,1.05809,5061.0
2025-11-07 13:00:00,2025-11-07 11:00:00,2025-11-07 19:00:00,1.05816,1.05822,1.05641,1.05726,5208.0
2025-11-07 14:00:00,2025-11-07 12:00:00,2025-11-07 20:00:00,1.05725,1.05814,1.05615,1.05689,5048.0
2025-11-07 15:00:00,2025-11-07 13:00:00,2025-11-07 21:00:00,1.05691,1.05769,1.05628,1.05736,7075.0
2025-11-07 16:00:00,2025-11-07 14:00:00,2025-11-07 22:00:00,1.05733,1.05787,1.05614,1.05777,7166.0
2025-11-07 17:00:00,2025-11-07 15:00:00,2025-11-07 23:00:00,1.05785,1.0586,1.05704,1.05829,8196.0
2025-11-07 18:00:00,2025-11-07 16:00:00,2025-11-08 00:00:00,1.05829,1.05896,1.05805,1.05821,5682.0
2025-11-07 19:00:00,2025-11-07 17:00:00,2025-11-08 01:00:00,1.05819,1.05897,1.05807,1.05874,4506.0
2025-11-07 20:00:00,2025-11-07 18:00:00,2025-11-08 02:00:00,1.05879,1.05969,1.05854,1.05968,4123.0
2025-11-07 21:00:00,2025-11-07 19:00:00,2025-11-08 03:00:00,1.05967,1.06024,1.05939,1.05999,4625.0
2025-11-07 22:00:00,2025-11-07 20:00:00,2025-11-08 04:00:00,1.06003,1.06031,1.05943,1.05972,3691.0
2025-11-07 23:00:00,2025-11-07 21:00:00,2025-11-08 05:00:00,1.05974,1.05986,1.05921,1.0595,1954.0
2025-11-10 00:00:00,2025-11-09 22:00:00,2025-11-10 06:00:00,1.05741,1.05981,1.05715,1.05868,2955.0
2025-11-10 01:00:00,2025-11-09 23:00:00,2025-11-10 07:00:00,1.05854,1.06094,1.05854,1.06061,4495.0
2025-11-10 02:00:00,2025-11-10 00:00:00,2025-11-10 08:00:00,1.06061,1.06065,1.05978,1.0598,5831.0
2025-11-10 03:00:00,2025-11-10 01:00:00,2025-11-10 09:00:00,1.05981,1.06068,1.05979,1.06051,5335.0
2025-11-10 04:00:00,2025-11-10 02:00:00,2025-11-10 10:00:00,1.0605,1.06072,1.05988,1.05989,3821.0
2025-11-10 05:00:00,2025-11-10 03:00:00,2025-11-10 11:00:00,1.05987,1.06028,1.05987,1.06017,3958.0
2025-11-10 06:00:00,2025-11-10 04:00:00,2025-11-10 12:00:00,1.06018,1.06041,1.06006,1.0602,3513.0
2025-11-10 07:00:00,2025-11-10 05:00:00,2025-11-10 13:00:00,1.06019,1.06059,1.06011,1.06026,4052.0
2025-11-10 08:00:00,2025-11-10 06:00:00,2025-11-10 14:00:00,1.06025,1.06052,1.0599,1.06015,4592.0
2025-11-10 09:00:00,2025-11-10 07:00:00,2025-11-10 15:00:00,1.06018,1.0605,1.05983,1.05999,5922.0
2025-11-10 10:00:00,2025-11-10 08:00:00,2025-11-10 16:00:00,1.06001,1.06145,1.05974,1.06137,6953.0
2025-11-10 11:00:00,2025-11-10 09:00:00,2025-11-10 17:00:00,1.06135,1.0619,1.06087,1.06162,6451.0
2025-11-10 12:00:00,2025-11-10 10:00:00,2025-11-10 18:00:00,1.06162,1.06163,1.0603,1.06098,5147.0
2025-11-10 13:00:00,2025-11-10 11:00:00,2025-11-10 19:00:00,1.06097,1.06193,1.06022,1.06181,4927.0
2025-11-10 14:00:00,2025-11-10 12:00:00,2025-11-10 20:00:00,1.06179,1.062,1.06137,1.06172,4524.0
2025-11-10 15:00:00,2025-11-10 13:00:00,2025-11-10 21:00:00,1.0617,1.06192,1.06006,1.06021,4907.0
2025-11-10 16:00:00,2025-11-10 14:00:00,2025-11-10 22:00:00,1.06022,1.06039,1.05901,1.05995,6034.0
2025-11-10 17:00:00,2025-11-10 15:00:00,2025-11-10 23:00:00,1.05996,1.06117,1.05963,1.06025,6716.0
2025-11-10 18:00:00,2025-11-10 16:00:00,2025-11-11 00:00:00,1.06026,1.06086,1.0601,1.06071,5691.0
2025-11-10 19:00:00,2025-11-10 17:00:00,2025-11-11 01:00:00,1.06072,1.06104,1.06005,1.06055,5283.0
2025-11-10 20:00:00,2025-11-10 18:00:00,2025-11-11 02:00:00,1.06056,1.06096,1.06037,1.06064,3557.0
2025-11-10 21:00:00,2025-11-10 19:00:00,2025-11-11 03:00:00,1.06064,1.06091,1.06048,1.06066,3096.0
2025-11-10 22:00:00,2025-11-10 20:00:00,2025-11-11 04:00:00,1.06067,1.06099,1.06051,1.06059,2525.0
2025-11-10 23:00:00,2025-11-10 21:00:00,2025-11-11 05:00:00,1.06059,1.06088,1.06044,1.06044,1919.0
2025-11-11 00:00:00,2025-11-10 22:00:00,2025-11-11 06:00:00,1.05844,1.06259,1.05844,1.05981,2351.0
2025-11-11 01:00:00,2025-11-10 23:00:00,2025-11-11 07:00:00,1.05986,1.06084,1.05984,1.06062,2076.0
2025-11-11 02:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,1.06062,1.06087,1.06051,1.06076,3185.0
2025-11-11 03:00:00,2025-11-11 01:00:00,2025-11-11 09:00:00,1.06079,1.06104,1.0599,1.06009,3857.0
2025-11-11 04:00:00,2025-11-11 02:00:00,2025-11-11 10:00:00,1.06007,1.06015,1.05961,1.05972,3075.0
2025-11-11 05:00:00,2025-11-11 03:00:00,2025-11-11 11:00:00,1.0597,1.06028,1.05962,1.0601,2830.0
2025-11-11 06:00:00,2025-11-11 04:00:00,2025-11-11 12:00:00,1.06009,1.06015,1.05924,1.05935,2770.0
2025-11-11 07:00:00,2025-11-11 05:00:00,2025-11-11 13:00:00,1.05936,1.05942,1.05854,1.05863,3365.0
2025-11-11 08:00:00,2025-11-11 06:00:00,2025-11-11 14:00:00,1.05862,1.05933,1.05846,1.05861,3222.0
2025-11-11 09:00:00,2025-11-11 07:00:00,2025-11-11 15:00:00,1.0587,1.05873,1.05454,1.05455,6756.0
2025-11-11 10:00:00,2025-11-11 08:00:00,2025-11-11 16:00:00,1.05454,1.0556,1.05443,1.05505,6324.0
2025-11-11 11:00:00,2025-11-11 09:00:00,2025-11-11 17:00:00,1.05505,1.05522,1.05385,1.05463,5681.0
2025-11-11 12:00:00,2025-11-11 10:00:00,2025-11-11 18:00:00,1.0546,1.05466,1.05377,1.05378,4979.0
2025-11-11 13:00:00,2025-11-11 11:00:00,2025-11-11 19:00:00,1.05381,1.05447,1.0529,1.05434,5045.0
2025-11-11 14:00:00,2025-11-11 12:00:00,2025-11-11 20:00:00,1.05432,1.05454,1.05353,1.05383,4205.0
2025-11-11 15:00:00,2025-11-11 13:00:00,2025-11-11 21:00:00,1.05384,1.05395,1.05258,1.05284,7477.0
2025-11-11 16:00:00,2025-11-11 14:00:00,2025-11-11 22:00:00,1.05286,1.05397,1.052,1.05385,6749.0
2025-11-11 17:00:00,2025-11-11 15:00:00,2025-11-11 23:00:00,1.05385,1.05396,1.0521,1.05349,7027.0
2025-11-11 18:00:00,2025-11-11 16:00:00,2025-11-12 00:00:00,1.05349,1.05411,1.05298,1.05332,5349.0
2025-11-11 19:00:00,2025-11-11 17:00:00,2025-11-12 01:00:00,1.05333,1.0539,1.05325,1.05376,4124.0
2025-11-11 20:00:00,2025-11-11 18:00:00,2025-11-12 02:00:00,1.05373,1.05414,1.05351,1.05405,3275.0
2025-11-11 21:00:00,2025-11-11 19:00:00,2025-11-12 03:00:00,1.05405,1.05421,1.05359,1.05388,3546.0
2025-11-11 22:00:00,2025-11-11 20:00:00,2025-11-12 04:00:00,1.0539,1.05419,1.05299,1.05339,2994.0
2025-11-11 23:00:00,2025-11-11 21:00:00,2025-11-12 05:00:00,1.05336,1.05355,1.05249,1.05257,2251.0
2025-11-12 00:00:00,2025-11-11 22:00:00,2025-11-12 06:00:00,1.05103,1.0527,1.05082,1.05201,2050.0
2025-11-12 01:00:00,2025-11-11 23:00:00,2025-11-12 07:00:00,1.05201,1.05288,1.05201,1.05263,1719.0
2025-11-12 02:00:00,2025-11-12 00:00:00,2025-11-12 08:00:00,1.0526,1.05276,1.05222,1.05243,2961.0
2025-11-12 03:00:00,2025-11-12 01:00:00,2025-11-12 09:00:00,1.05245,1.05253,1.05219,1.05229,3628.0
2025-11-12 04:00:00,2025-11-12 02:00:00,2025-11-12 10:00:00,1.05229,1.05255,1.05201,1.05205,3001.0
2025-11-12 05:00:00,2025-11-12 03:00:00,2025-11-12 11:00:00,1.05205,1.05212,1.05176,1.05202,2185.0
2025-11-12 06:00:00,2025-11-12 04:00:00,2025-11-12 12:00:00,1.05201,1.05205,1.05147,1.05163,2889.0
2025-11-12 07:00:00,2025-11-12 05:00:00,2025-11-12 13:00:00,1.05161,1.05184,1.05131,1.05159,3390.0
2025-11-12 08:00:00,2025-11-12 06:00:00,2025-11-12 14:00:00,1.05157,1.0519,1.05144,1.05162,2873.0
2025-11-12 09:00:00,2025-11-12 07:00:00,2025-11-12 15:00:00,1.05162,1.05203,1.05121,1.0513,4639.0
2025-11-12 10:00:00,2025-11-12 08:00:00,2025-11-12 16:00:00,1.05128,1.05211,1.04831,1.04841,6201.0
2025-11-12 11:00:00,2025-11-12 09:00:00,2025-11-12 17:00:00,1.04841,1.04983,1.04802,1.0483,6594.0
2025-11-12 12:00:00,2025-11-12 10:00:00,2025-11-12 18:00:00,1.04828,1.04938,1.04809,1.04933,5462.0
2025-11-12 13:00:00,2025-11-12 11:00:00,2025-11-12 19:00:00,1.04937,1.04949,1.04848,1.04937,5080.0
2025-11-12 14:00:00,2025-11-12 12:00:00,2025-11-12 20:00:00,1.04937,1.04965,1.0472,1.04793,5650.0
2025-11-12 15:00:00,2025-11-12 13:00:00,2025-11-12 21:00:00,1.04794,1.04842,1.04636,1.04637,5879.0
2025-11-12 16:00:00,2025-11-12 14:00:00,2025-11-12 22:00:00,1.04637,1.04653,1.04515,1.04569,7039.0
2025-11-12 17:00:00,2025-11-12 15:00:00,2025-11-12 23:00:00,1.04564,1.04672,1.04532,1.04666,7078.0
2025-11-12 18:00:00,2025-11-12 16:00:00,2025-11-13 00:00:00,1.0467,1.04732,1.04635,1.04669,6015.0
2025-11-12 19:00:00,2025-11-12 17:00:00,2025-11-13 01:00:00,1.04667,1.04731,1.04662,1.0472,4611.0
2025-11-12 20:00:00,2025-11-12 18:00:00,2025-11-13 02:00:00,1.04721,1.04793,1.0472,1.04792,3643.0
2025-11-12 21:00:00,2025-11-12 19:00:00,2025-11-13 03:00:00,1.04792,1.04796,1.04733,1.04744,3731.0
2025-11-12 22:00:00,2025-11-12 20:00:00,2025-11-13 04:00:00,1.04747,1.04774,1.04739,1.04764,2773.0
2025-11-12 23:00:00,2025-11-12 21:00:00,2025-11-13 05:00:00,1.04763,1.04793,1.04752,1.04769,2424.0
2025-11-13 00:00:00,2025-11-12 22:00:00,2025-11-13 06:00:00,1.04552,1.04729,1.0455,1.04663,2356.0
2025-11-13 01:00:00,2025-11-12 23:00:00,2025-11-13 07:00:00,1.04696,1.04746,1.04693,1.04738,2876.0
2025-11-13 02:00:00,2025-11-13 00:00:00,2025-11-13 08:00:00,1.04739,1.04749,1.04699,1.04732,4338.0
2025-11-13 03:00:00,2025-11-13 01:00:00,2025-11-13 09:00:00,1.04729,1.04775,1.04707,1.04744,4860.0
2025-11-13 04:00:00,2025-11-13 02:00:00,2025-11-13 10:00:00,1.04744,1.0481,1.04734,1.04796,3837.0
2025-11-13 05:00:00,2025-11-13 03:00:00,2025-11-13 11:00:00,1.04794,1.04846,1.04781,1.04812,3075.0
2025-11-13 06:00:00,2025-11-13 04:00:00,2025-11-13 12:00:00,1.04812,1.04812,1.0477,1.04789,2985.0
2025-11-13 07:00:00,2025-11-13 05:00:00,2025-11-13 13:00:00,1.04789,1.0486,1.04784,1.04842,3331.0
2025-11-13 08:00:00,2025-11-13 06:00:00,2025-11-13 14:00:00,1.04842,1.04867,1.0482,1.04826,3737.0
2025-11-13 09:00:00,2025-11-13 07:00:00,2025-11-13 15:00:00,1.04824,1.04841,1.04638,1.04653,6142.0
2025-11-13 10:00:00,2025-11-13 08:00:00,2025-11-13 16:00:00,1.04652,1.04666,1.04464,1.046,6819.0
2025-11-13 11:00:00,2025-11-13 09:00:00,2025-11-13 17:00:00,1.04599,1.04658,1.0455,1.0465,7245.0
2025-11-13 12:00:00,2025-11-13 10:00:00,2025-11-13 18:00:00,1.04651,1.04702,1.04602,1.04655,5471.0
2025-11-13 13:00:00,2025-11-13 11:00:00,2025-11-13 19:00:00,1.04654,1.04702,1.04588,1.04643,5817.0
2025-11-13 14:00:00,2025-11-13 12:00:00,2025-11-13 20:00:00,1.04644,1.04829,1.04616,1.04809,5807.0
2025-11-13 15:00:00,2025-11-13 13:00:00,2025-11-13 21:00:00,1.0481,1.04853,1.04734,1.04793,6257.0
2025-11-13 16:00:00,2025-11-13 14:00:00,2025-11-13 22:00:00,1.04792,1.04852,1.04661,1.04774,7185.0
2025-11-13 17:00:00,2025-11-13 15:00:00,2025-11-13 23:00:00,1.04776,1.04783,1.04556,1.04625,8040.0
2025-11-13 18:00:00,2025-11-13 16:00:00,2025-11-14 00:00:00,1.04625,1.04645,1.04484,1.04598,7393.0
2025-11-13 19:00:00,2025-11-13 17:00:00,2025-11-14 01:00:00,1.04597,1.04613,1.04469,1.04534,6610.0
2025-11-13 20:00:00,2025-11-13 18:00:00,2025-11-14 02:00:00,1.04534,1.0456,1.04452,1.04524,6045.0
2025-11-13 21:00:00,2025-11-13 19:00:00,2025-11-14 03:00:00,1.04523,1.04567,1.04485,1.04556,5029.0
2025-11-13 22:00:00,2025-11-13 20:00:00,2025-11-14 04:00:00,1.04555,1.04585,1.04504,1.04556,3878.0
2025-11-13 23:00:00,2025-11-13 21:00:00,2025-11-14 05:00:00,1.04555,1.04611,1.04555,1.04576,2478.0
2025-11-14 00:00:00,2025-11-13 22:00:00,2025-11-14 06:00:00,1.04365,1.04549,1.04195,1.04292,2592.0
2025-11-14 01:00:00,2025-11-13 23:00:00,2025-11-14 07:00:00,1.04313,1.04443,1.04245,1.04337,4310.0
2025-11-14 02:00:00,2025-11-14 00:00:00,2025-11-14 08:00:00,1.04339,1.04406,1.04208,1.04245,5239.0
2025-11-14 03:00:00,2025-11-14 01:00:00,2025-11-14 09:00:00,1.04243,1.04289,1.04213,1.04271,5349.0
2025-11-14 04:00:00,2025-11-14 02:00:00,2025-11-14 10:00:00,1.0427,1.04314,1.04217,1.04237,4411.0
2025-11-14 05:00:00,2025-11-14 03:00:00,2025-11-14 11:00:00,1.04235,1.0425,1.04147,1.04166,4316.0
2025-11-14 06:00:00,2025-11-14 04:00:00,2025-11-14 12:00:00,1.04165,1.04174,1.04089,1.04093,3709.0
2025-11-14 07:00:00,2025-11-14 05:00:00,2025-11-14 13:00:00,1.04093,1.04156,1.04079,1.04117,4239.0
2025-11-14 08:00:00,2025-11-14 06:00:00,2025-11-14 14:00:00,1.04118,1.04206,1.04086,1.04115,4520.0
2025-11-14 09:00:00,2025-11-14 07:00:00,2025-11-14 15:00:00,1.04106,1.04149,1.03863,1.04061,6835.0
2025-11-14 10:00:00,2025-11-14 08:00:00,2025-11-14 16:00:00,1.0406,1.04349,1.03626,1.04198,9373.0
2025-11-14 11:00:00,2025-11-14 09:00:00,2025-11-14 17:00:00,1.04197,1.04378,1.04149,1.04215,5924.0
2025-11-14 12:00:00,2025-11-14 10:00:00,2025-11-14 18:00:00,1.04213,1.04271,1.04092,1.04155,5182.0
2025-11-14 13:00:00,2025-11-14 11:00:00,2025-11-14 19:00:00,1.04154,1.04157,1.0396,1.03974,5781.0
2025-11-14 14:00:00,2025-11-14 12:00:00,2025-11-14 20:00:00,1.03976,1.03984,1.03816,1.03907,7646.0
2025-11-14 15:00:00,2025-11-14 13:00:00,2025-11-14 21:00:00,1.03902,1.03963,1.03777,1.03958,8340.0
2025-11-14 16:00:00,2025-11-14 14:00:00,2025-11-14 22:00:00,1.03957,1.04181,1.03879,1.04175,9053.0
2025-11-14 17:00:00,2025-11-14 15:00:00,2025-11-14 23:00:00,1.04174,1.04257,1.04073,1.04234,9585.0
2025-11-14 18:00:00,2025-11-14 16:00:00,2025-11-15 00:00:00,1.04234,1.04404,1.04214,1.04367,6507.0
2025-11-14 19:00:00,2025-11-14 17:00:00,2025-11-15 01:00:00,1.04365,1.04573,1.04348,1.04499,6006.0
2025-11-14 20:00:00,2025-11-14 18:00:00,2025-11-15 02:00:00,1.04496,1.04535,1.04413,1.04481,5458.0
2025-11-14 21:00:00,2025-11-14 19:00:00,2025-11-15 03:00:00,1.04482,1.04543,1.0447,1.04522,4776.0
2025-11-14 22:00:00,2025-11-14 20:00:00,2025-11-15 04:00:00,1.04526,1.0457,1.04493,1.04546,3581.0
2025-11-14 23:00:00,2025-11-14 21:00:00,2025-11-15 05:00:00,1.04548,1.04633,1.04544,1.04605,2186.0
2025-11-17 00:00:00,2025-11-16 22:00:00,2025-11-17 06:00:00,1.04284,1.04496,1.04236,1.0444,1773.0
