timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-07 14:00:00,2025-11-07 12:00:00,2025-11-07 20:00:00,0.91495,0.91501,0.91398,0.91433,4851.0
2025-11-07 15:00:00,2025-11-07 13:00:00,2025-11-07 21:00:00,0.91433,0.91492,0.912,0.91233,6873.0
2025-11-07 16:00:00,2025-11-07 14:00:00,2025-11-07 22:00:00,0.91232,0.91268,0.91148,0.91224,8039.0
2025-11-07 17:00:00,2025-11-07 15:00:00,2025-11-07 23:00:00,0.91226,0.9125,0.91045,0.91081,9254.0
2025-11-07 18:00:00,2025-11-07 16:00:00,2025-11-08 00:00:00,0.91081,0.91176,0.91074,0.91134,6160.0
2025-11-07 19:00:00,2025-11-07 17:00:00,2025-11-08 01:00:00,0.91133,0.91142,0.91065,0.9112,5918.0
2025-11-07 20:00:00,2025-11-07 18:00:00,2025-11-08 02:00:00,0.91121,0.91154,0.91064,0.91087,4648.0
2025-11-07 21:00:00,2025-11-07 19:00:00,2025-11-08 03:00:00,0.91086,0.91241,0.91076,0.91176,4730.0
2025-11-07 22:00:00,2025-11-07 20:00:00,2025-11-08 04:00:00,0.91174,0.91192,0.91141,0.91157,4606.0
2025-11-07 23:00:00,2025-11-07 21:00:00,2025-11-08 05:00:00,0.91155,0.9122,0.91149,0.91207,1712.0
2025-11-10 00:00:00,2025-11-09 22:00:00,2025-11-10 06:00:00,0.91235,0.91235,0.91113,0.91135,943.0
2025-11-10 01:00:00,2025-11-09 23:00:00,2025-11-10 07:00:00,0.91151,0.91318,0.91131,0.91318,3329.0
2025-11-10 02:00:00,2025-11-10 00:00:00,2025-11-10 08:00:00,0.91319,0.91399,0.91232,0.91367,5381.0
2025-11-10 03:00:00,2025-11-10 01:00:00,2025-11-10 09:00:00,0.91366,0.91483,0.91342,0.91438,5943.0
2025-11-10 04:00:00,2025-11-10 02:00:00,2025-11-10 10:00:00,0.91434,0.91486,0.91389,0.91454,4328.0
2025-11-10 05:00:00,2025-11-10 03:00:00,2025-11-10 11:00:00,0.91455,0.91474,0.91398,0.91405,3953.0
2025-11-10 06:00:00,2025-11-10 04:00:00,2025-11-10 12:00:00,0.91404,0.91526,0.91403,0.91523,4080.0
2025-11-10 07:00:00,2025-11-10 05:00:00,2025-11-10 13:00:00,0.91524,0.91564,0.91514,0.91544,4292.0
2025-11-10 08:00:00,2025-11-10 06:00:00,2025-11-10 14:00:00,0.91544,0.91584,0.91537,0.91553,3423.0
2025-11-10 09:00:00,2025-11-10 07:00:00,2025-11-10 15:00:00,0.9155,0.91567,0.91494,0.91497,4684.0
2025-11-10 10:00:00,2025-11-10 08:00:00,2025-11-10 16:00:00,0.915,0.9153,0.91467,0.91501,4582.0
2025-11-10 11:00:00,2025-11-10 09:00:00,2025-11-10 17:00:00,0.91502,0.91605,0.91492,0.91594,4085.0
2025-11-10 12:00:00,2025-11-10 10:00:00,2025-11-10 18:00:00,0.91596,0.91608,0.91546,0.9157,3526.0
2025-11-10 13:00:00,2025-11-10 11:00:00,2025-11-10 19:00:00,0.91571,0.91591,0.91519,0.91571,3406.0
2025-11-10 14:00:00,2025-11-10 12:00:00,2025-11-10 20:00:00,0.91569,0.91607,0.91513,0.91533,3491.0
2025-11-10 15:00:00,2025-11-10 13:00:00,2025-11-10 21:00:00,0.91532,0.91552,0.9146,0.91483,4450.0
2025-11-10 16:00:00,2025-11-10 14:00:00,2025-11-10 22:00:00,0.91484,0.91536,0.91446,0.91512,5779.0
2025-11-10 17:00:00,2025-11-10 15:00:00,2025-11-10 23:00:00,0.91514,0.91534,0.91394,0.9141,5904.0
2025-11-10 18:00:00,2025-11-10 16:00:00,2025-11-11 00:00:00,0.91414,0.91502,0.91394,0.91501,5425.0
2025-11-10 19:00:00,2025-11-10 17:00:00,2025-11-11 01:00:00,0.91501,0.91665,0.91497,0.91642,4587.0
2025-11-10 20:00:00,2025-11-10 18:00:00,2025-11-11 02:00:00,0.91642,0.91669,0.91633,0.91639,2912.0
2025-11-10 21:00:00,2025-11-10 19:00:00,2025-11-11 03:00:00,0.9164,0.91666,0.91629,0.91642,2389.0
2025-11-10 22:00:00,2025-11-10 20:00:00,2025-11-11 04:00:00,0.91643,0.91676,0.9162,0.91631,2737.0
2025-11-10 23:00:00,2025-11-10 21:00:00,2025-11-11 05:00:00,0.91632,0.91662,0.91625,0.91639,1635.0
2025-11-11 00:00:00,2025-11-10 22:00:00,2025-11-11 06:00:00,0.91552,0.91614,0.9153,0.91598,806.0
2025-11-11 01:00:00,2025-11-10 23:00:00,2025-11-11 07:00:00,0.91615,0.91656,0.91598,0.91647,1437.0
2025-11-11 02:00:00,2025-11-11 00:00:00,2025-11-11 08:00:00,0.91647,0.91654,0.91612,0.91632,3020.0
2025-11-11 03:00:00,2025-11-11 01:00:00,2025-11-11 09:00:00,0.91634,0.91646,0.91601,0.91632,4328.0
2025-11-11 04:00:00,2025-11-11 02:00:00,2025-11-11 10:00:00,0.91632,0.91646,0.91589,0.91609,2783.0
2025-11-11 05:00:00,2025-11-11 03:00:00,2025-11-11 11:00:00,0.91609,0.91634,0.91577,0.91623,2766.0
2025-11-11 06:00:00,2025-11-11 04:00:00,2025-11-11 12:00:00,0.91624,0.91657,0.91557,0.91561,2362.0
2025-11-11 07:00:00,2025-11-11 05:00:00,2025-11-11 13:00:00,0.91564,0.91569,0.9147,0.9147,3508.0
2025-11-11 08:00:00,2025-11-11 06:00:00,2025-11-11 14:00:00,0.91471,0.9155,0.9147,0.91507,3324.0
2025-11-11 09:00:00,2025-11-11 07:00:00,2025-11-11 15:00:00,0.91507,0.91513,0.91421,0.91476,4302.0
2025-11-11 10:00:00,2025-11-11 08:00:00,2025-11-11 16:00:00,0.91475,0.91544,0.91455,0.91463,4008.0
2025-11-11 11:00:00,2025-11-11 09:00:00,2025-11-11 17:00:00,0.91461,0.91507,0.91432,0.91479,3375.0
2025-11-11 12:00:00,2025-11-11 10:00:00,2025-11-11 18:00:00,0.91478,0.91528,0.9147,0.91519,2847.0
2025-11-11 13:00:00,2025-11-11 11:00:00,2025-11-11 19:00:00,0.91515,0.9154,0.91493,0.91537,3394.0
2025-11-11 14:00:00,2025-11-11 12:00:00,2025-11-11 20:00:00,0.91536,0.91554,0.91492,0.91493,3463.0
2025-11-11 15:00:00,2025-11-11 13:00:00,2025-11-11 21:00:00,0.91494,0.9158,0.91482,0.91529,6169.0
2025-11-11 16:00:00,2025-11-11 14:00:00,2025-11-11 22:00:00,0.91529,0.91556,0.91467,0.91529,5268.0
2025-11-11 17:00:00,2025-11-11 15:00:00,2025-11-11 23:00:00,0.91527,0.91532,0.9136,0.91364,6984.0
2025-11-11 18:00:00,2025-11-11 16:00:00,2025-11-12 00:00:00,0.91361,0.91444,0.91359,0.91411,5683.0
2025-11-11 19:00:00,2025-11-11 17:00:00,2025-11-12 01:00:00,0.91412,0.91468,0.9141,0.91443,3695.0
2025-11-11 20:00:00,2025-11-11 18:00:00,2025-11-12 02:00:00,0.91443,0.9149,0.91437,0.91471,3247.0
2025-11-11 21:00:00,2025-11-11 19:00:00,2025-11-12 03:00:00,0.9147,0.91501,0.91455,0.91477,3163.0
2025-11-11 22:00:00,2025-11-11 20:00:00,2025-11-12 04:00:00,0.91478,0.91494,0.91447,0.91467,2522.0
2025-11-11 23:00:00,2025-11-11 21:00:00,2025-11-12 05:00:00,0.91467,0.91506,0.91445,0.91495,1441.0
2025-11-12 00:00:00,2025-11-11 22:00:00,2025-11-12 06:00:00,0.9135,0.91483,0.91326,0.91461,866.0
2025-11-12 01:00:00,2025-11-11 23:00:00,2025-11-12 07:00:00,0.91474,0.91521,0.91466,0.91508,1753.0
2025-11-12 02:00:00,2025-11-12 00:00:00,2025-11-12 08:00:00,0.91505,0.91534,0.91386,0.91413,3250.0
2025-11-12 03:00:00,2025-11-12 01:00:00,2025-11-12 09:00:00,0.91418,0.91451,0.91398,0.9144,4399.0
2025-11-12 04:00:00,2025-11-12 02:00:00,2025-11-12 10:00:00,0.91438,0.91484,0.91405,0.91418,3257.0
2025-11-12 05:00:00,2025-11-12 03:00:00,2025-11-12 11:00:00,0.9142,0.91461,0.91404,0.91429,2553.0
2025-11-12 06:00:00,2025-11-12 04:00:00,2025-11-12 12:00:00,0.91427,0.91439,0.91345,0.914,2940.0
2025-11-12 07:00:00,2025-11-12 05:00:00,2025-11-12 13:00:00,0.914,0.91488,0.91369,0.9147,3442.0
2025-11-12 08:00:00,2025-11-12 06:00:00,2025-11-12 14:00:00,0.9147,0.91549,0.91468,0.91525,3080.0
2025-11-12 09:00:00,2025-11-12 07:00:00,2025-11-12 15:00:00,0.91524,0.91608,0.91523,0.91553,3805.0
2025-11-12 10:00:00,2025-11-12 08:00:00,2025-11-12 16:00:00,0.91557,0.91665,0.91517,0.91643,4802.0
2025-11-12 11:00:00,2025-11-12 09:00:00,2025-11-12 17:00:00,0.91639,0.91645,0.91565,0.91577,4092.0
2025-11-12 12:00:00,2025-11-12 10:00:00,2025-11-12 18:00:00,0.91578,0.91586,0.9155,0.91557,3594.0
2025-11-12 13:00:00,2025-11-12 11:00:00,2025-11-12 19:00:00,0.91559,0.91612,0.91544,0.91604,3263.0
2025-11-12 14:00:00,2025-11-12 12:00:00,2025-11-12 20:00:00,0.91605,0.9167,0.91591,0.91656,4146.0
2025-11-12 15:00:00,2025-11-12 13:00:00,2025-11-12 21:00:00,0.91658,0.91668,0.91581,0.9162,4728.0
2025-11-12 16:00:00,2025-11-12 14:00:00,2025-11-12 22:00:00,0.91618,0.9164,0.91532,0.91558,6158.0
2025-11-12 17:00:00,2025-11-12 15:00:00,2025-11-12 23:00:00,0.91555,0.91619,0.91514,0.91522,6609.0
2025-11-12 18:00:00,2025-11-12 16:00:00,2025-11-13 00:00:00,0.91523,0.91618,0.91523,0.91565,6140.0
2025-11-12 19:00:00,2025-11-12 17:00:00,2025-11-13 01:00:00,0.91564,0.91601,0.91548,0.91572,4860.0
2025-11-12 20:00:00,2025-11-12 18:00:00,2025-11-13 02:00:00,0.91572,0.91635,0.91569,0.91627,3704.0
2025-11-12 21:00:00,2025-11-12 19:00:00,2025-11-13 03:00:00,0.91627,0.91627,0.91579,0.91597,3685.0
2025-11-12 22:00:00,2025-11-12 20:00:00,2025-11-13 04:00:00,0.91595,0.91613,0.91569,0.91586,2877.0
2025-11-12 23:00:00,2025-11-12 21:00:00,2025-11-13 05:00:00,0.91587,0.91616,0.91571,0.91615,1738.0
2025-11-13 00:00:00,2025-11-12 22:00:00,2025-11-13 06:00:00,0.9156,0.91615,0.91531,0.91547,657.0
2025-11-13 01:00:00,2025-11-12 23:00:00,2025-11-13 07:00:00,0.91571,0.91591,0.91533,0.91557,2042.0
2025-11-13 02:00:00,2025-11-13 00:00:00,2025-11-13 08:00:00,0.91562,0.91924,0.9152,0.91796,4749.0
2025-11-13 03:00:00,2025-11-13 01:00:00,2025-11-13 09:00:00,0.9179,0.91935,0.91756,0.91855,5350.0
2025-11-13 04:00:00,2025-11-13 02:00:00,2025-11-13 10:00:00,0.91853,0.91931,0.91832,0.91893,3858.0
2025-11-13 05:00:00,2025-11-13 03:00:00,2025-11-13 11:00:00,0.91896,0.91909,0.91813,0.91832,2938.0
2025-11-13 06:00:00,2025-11-13 04:00:00,2025-11-13 12:00:00,0.91832,0.91839,0.91776,0.91831,2579.0
2025-11-13 07:00:00,2025-11-13 05:00:00,2025-11-13 13:00:00,0.9183,0.9189,0.91829,0.9186,2811.0
2025-11-13 08:00:00,2025-11-13 06:00:00,2025-11-13 14:00:00,0.91857,0.91898,0.9183,0.91874,3188.0
2025-11-13 09:00:00,2025-11-13 07:00:00,2025-11-13 15:00:00,0.91872,0.92053,0.91868,0.92003,4826.0
2025-11-13 10:00:00,2025-11-13 08:00:00,2025-11-13 16:00:00,0.92002,0.92046,0.91989,0.92024,4883.0
2025-11-13 11:00:00,2025-11-13 09:00:00,2025-11-13 17:00:00,0.92023,0.92027,0.91923,0.91951,5215.0
2025-11-13 12:00:00,2025-11-13 10:00:00,2025-11-13 18:00:00,0.91953,0.91961,0.91901,0.91912,3800.0
2025-11-13 13:00:00,2025-11-13 11:00:00,2025-11-13 19:00:00,0.91913,0.91914,0.91814,0.91836,4230.0
2025-11-13 14:00:00,2025-11-13 12:00:00,2025-11-13 20:00:00,0.91838,0.91894,0.91804,0.91888,4259.0
2025-11-13 15:00:00,2025-11-13 13:00:00,2025-11-13 21:00:00,0.91879,0.9189,0.91711,0.91782,5801.0
2025-11-13 16:00:00,2025-11-13 14:00:00,2025-11-13 22:00:00,0.91784,0.91797,0.91594,0.91716,7310.0
2025-11-13 17:00:00,2025-11-13 15:00:00,2025-11-13 23:00:00,0.91712,0.918,0.91678,0.91797,8048.0
2025-11-13 18:00:00,2025-11-13 16:00:00,2025-11-14 00:00:00,0.91795,0.91863,0.91768,0.91794,7633.0
2025-11-13 19:00:00,2025-11-13 17:00:00,2025-11-14 01:00:00,0.91793,0.91861,0.91747,0.91824,7053.0
2025-11-13 20:00:00,2025-11-13 18:00:00,2025-11-14 02:00:00,0.91825,0.91841,0.91549,0.91624,6640.0
2025-11-13 21:00:00,2025-11-13 19:00:00,2025-11-14 03:00:00,0.91627,0.91679,0.91583,0.91591,6359.0
2025-11-13 22:00:00,2025-11-13 20:00:00,2025-11-14 04:00:00,0.91592,0.91622,0.91559,0.91576,5847.0
2025-11-13 23:00:00,2025-11-13 21:00:00,2025-11-14 05:00:00,0.91579,0.91653,0.91572,0.91628,2214.0
2025-11-14 00:00:00,2025-11-13 22:00:00,2025-11-14 06:00:00,0.9152,0.91673,0.9152,0.91667,974.0
2025-11-14 01:00:00,2025-11-13 23:00:00,2025-11-14 07:00:00,0.91664,0.91695,0.91587,0.91607,2501.0
2025-11-14 02:00:00,2025-11-14 00:00:00,2025-11-14 08:00:00,0.91611,0.91681,0.91603,0.91665,4065.0
2025-11-14 03:00:00,2025-11-14 01:00:00,2025-11-14 09:00:00,0.91666,0.91751,0.91645,0.91708,5076.0
2025-11-14 04:00:00,2025-11-14 02:00:00,2025-11-14 10:00:00,0.91709,0.91829,0.91701,0.91763,3929.0
2025-11-14 05:00:00,2025-11-14 03:00:00,2025-11-14 11:00:00,0.9176,0.9181,0.91702,0.91738,3529.0
2025-11-14 06:00:00,2025-11-14 04:00:00,2025-11-14 12:00:00,0.91738,0.91741,0.91632,0.91637,3243.0
2025-11-14 07:00:00,2025-11-14 05:00:00,2025-11-14 13:00:00,0.91638,0.91701,0.91606,0.91697,3887.0
2025-11-14 08:00:00,2025-11-14 06:00:00,2025-11-14 14:00:00,0.91698,0.91714,0.9161,0.91645,4202.0
2025-11-14 09:00:00,2025-11-14 07:00:00,2025-11-14 15:00:00,0.91646,0.91646,0.91521,0.91641,4999.0
2025-11-14 10:00:00,2025-11-14 08:00:00,2025-11-14 16:00:00,0.91643,0.91643,0.91535,0.91621,7016.0
2025-11-14 11:00:00,2025-11-14 09:00:00,2025-11-14 17:00:00,0.91621,0.9164,0.91511,0.91523,4981.0
2025-11-14 12:00:00,2025-11-14 10:00:00,2025-11-14 18:00:00,0.91521,0.91576,0.91468,0.9147,4470.0
2025-11-14 13:00:00,2025-11-14 11:00:00,2025-11-14 19:00:00,0.91471,0.91487,0.91335,0.91416,5620.0
2025-11-14 14:00:00,2025-11-14 12:00:00,2025-11-14 20:00:00,0.91416,0.91503,0.91372,0.91492,6532.0
2025-11-14 15:00:00,2025-11-14 13:00:00,2025-11-14 21:00:00,0.9149,0.91554,0.91411,0.91494,6718.0
2025-11-14 16:00:00,2025-11-14 14:00:00,2025-11-14 22:00:00,0.91497,0.91653,0.91449,0.91646,8552.0
2025-11-14 17:00:00,2025-11-14 15:00:00,2025-11-14 23:00:00,0.91646,0.91827,0.91565,0.91824,9941.0
2025-11-14 18:00:00,2025-11-14 16:00:00,2025-11-15 00:00:00,0.91826,0.91847,0.91761,0.91812,7146.0
2025-11-14 19:00:00,2025-11-14 17:00:00,2025-11-15 01:00:00,0.91811,0.91817,0.91731,0.91752,5824.0
2025-11-14 20:00:00,2025-11-14 18:00:00,2025-11-15 02:00:00,0.91748,0.91759,0.91646,0.91675,6868.0
2025-11-14 21:00:00,2025-11-14 19:00:00,2025-11-15 03:00:00,0.91675,0.91717,0.91641,0.91694,5510.0
2025-11-14 22:00:00,2025-11-14 20:00:00,2025-11-15 04:00:00,0.91692,0.91706,0.91639,0.91672,4549.0
2025-11-14 23:00:00,2025-11-14 21:00:00,2025-11-15 05:00:00,0.91674,0.91675,0.91614,0.91648,2012.0
2025-11-17 00:00:00,2025-11-16 22:00:00,2025-11-17 06:00:00,0.91526,0.91606,0.91524,0.91588,1555.0
