timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-11 06:00:00,2025-11-11 04:00:00,2025-11-11 12:00:00,0.45435,0.45451,0.45365,0.45365,1600.0
2025-11-11 07:00:00,2025-11-11 05:00:00,2025-11-11 13:00:00,0.45365,0.45368,0.45297,0.45299,2080.0
2025-11-11 08:00:00,2025-11-11 06:00:00,2025-11-11 14:00:00,0.45299,0.45355,0.45299,0.4533,1883.0
2025-11-11 09:00:00,2025-11-11 07:00:00,2025-11-11 15:00:00,0.45328,0.45345,0.4529,0.45297,3069.0
2025-11-11 10:00:00,2025-11-11 08:00:00,2025-11-11 16:00:00,0.45291,0.45376,0.45291,0.45365,3108.0
2025-11-11 11:00:00,2025-11-11 09:00:00,2025-11-11 17:00:00,0.45364,0.4537,0.45293,0.45327,2624.0
2025-11-11 12:00:00,2025-11-11 10:00:00,2025-11-11 18:00:00,0.45327,0.45328,0.45264,0.45273,2153.0
2025-11-11 13:00:00,2025-11-11 11:00:00,2025-11-11 19:00:00,0.45274,0.45278,0.45235,0.45277,2421.0
2025-11-11 14:00:00,2025-11-11 12:00:00,2025-11-11 20:00:00,0.45276,0.45326,0.45273,0.45285,2454.0
2025-11-11 15:00:00,2025-11-11 13:00:00,2025-11-11 21:00:00,0.45283,0.45304,0.45241,0.45275,4637.0
2025-11-11 16:00:00,2025-11-11 14:00:00,2025-11-11 22:00:00,0.45275,0.45311,0.45237,0.45308,3874.0
2025-11-11 17:00:00,2025-11-11 15:00:00,2025-11-11 23:00:00,0.45308,0.45308,0.4519,0.45199,4121.0
2025-11-11 18:00:00,2025-11-11 16:00:00,2025-11-12 00:00:00,0.45199,0.45258,0.45196,0.45221,3167.0
2025-11-11 19:00:00,2025-11-11 17:00:00,2025-11-12 01:00:00,0.4522,0.45266,0.4522,0.45266,2400.0
2025-11-11 20:00:00,2025-11-11 18:00:00,2025-11-12 02:00:00,0.45258,0.45289,0.45251,0.45278,1864.0
2025-11-11 21:00:00,2025-11-11 19:00:00,2025-11-12 03:00:00,0.45277,0.45293,0.45254,0.4527,1947.0
2025-11-11 22:00:00,2025-11-11 20:00:00,2025-11-12 04:00:00,0.45272,0.45284,0.45234,0.45262,2035.0
2025-11-11 23:00:00,2025-11-11 21:00:00,2025-11-12 05:00:00,0.45261,0.4527,0.4523,0.45249,1436.0
2025-11-12 00:00:00,2025-11-11 22:00:00,2025-11-12 06:00:00,0.45122,0.45247,0.45111,0.45216,2512.0
2025-11-12 01:00:00,2025-11-11 23:00:00,2025-11-12 07:00:00,0.4522,0.4528,0.4522,0.45269,1067.0
2025-11-12 02:00:00,2025-11-12 00:00:00,2025-11-12 08:00:00,0.45263,0.45279,0.45243,0.4526,1984.0
2025-11-12 03:00:00,2025-11-12 01:00:00,2025-11-12 09:00:00,0.45262,0.45303,0.45258,0.45297,2397.0
2025-11-12 04:00:00,2025-11-12 02:00:00,2025-11-12 10:00:00,0.45296,0.45326,0.45263,0.45268,1779.0
2025-11-12 05:00:00,2025-11-12 03:00:00,2025-11-12 11:00:00,0.45267,0.45268,0.45246,0.45249,1445.0
2025-11-12 06:00:00,2025-11-12 04:00:00,2025-11-12 12:00:00,0.4525,0.45258,0.45215,0.45232,1588.0
2025-11-12 07:00:00,2025-11-12 05:00:00,2025-11-12 13:00:00,0.4523,0.45268,0.45208,0.45262,2033.0
2025-11-12 08:00:00,2025-11-12 06:00:00,2025-11-12 14:00:00,0.45261,0.45293,0.45249,0.4526,1802.0
2025-11-12 09:00:00,2025-11-12 07:00:00,2025-11-12 15:00:00,0.4526,0.45282,0.45235,0.45239,2307.0
2025-11-12 10:00:00,2025-11-12 08:00:00,2025-11-12 16:00:00,0.45242,0.45247,0.45161,0.45198,2874.0
2025-11-12 11:00:00,2025-11-12 09:00:00,2025-11-12 17:00:00,0.45197,0.45244,0.45181,0.45194,3226.0
2025-11-12 12:00:00,2025-11-12 10:00:00,2025-11-12 18:00:00,0.45193,0.45224,0.45184,0.45216,2410.0
2025-11-12 13:00:00,2025-11-12 11:00:00,2025-11-12 19:00:00,0.45218,0.4523,0.45186,0.45188,2256.0
2025-11-12 14:00:00,2025-11-12 12:00:00,2025-11-12 20:00:00,0.45186,0.45267,0.45182,0.45258,2891.0
2025-11-12 15:00:00,2025-11-12 13:00:00,2025-11-12 21:00:00,0.45258,0.45269,0.45184,0.45187,3131.0
2025-11-12 16:00:00,2025-11-12 14:00:00,2025-11-12 22:00:00,0.45186,0.45215,0.45151,0.45175,4157.0
2025-11-12 17:00:00,2025-11-12 15:00:00,2025-11-12 23:00:00,0.45172,0.45186,0.45093,0.4512,4220.0
2025-11-12 18:00:00,2025-11-12 16:00:00,2025-11-13 00:00:00,0.45119,0.45157,0.45103,0.45129,3976.0
2025-11-12 19:00:00,2025-11-12 17:00:00,2025-11-13 01:00:00,0.45128,0.45157,0.45122,0.45138,2948.0
2025-11-12 20:00:00,2025-11-12 18:00:00,2025-11-13 02:00:00,0.45126,0.45195,0.45123,0.45193,2113.0
2025-11-12 21:00:00,2025-11-12 19:00:00,2025-11-13 03:00:00,0.45193,0.45196,0.45166,0.45185,2033.0
2025-11-12 22:00:00,2025-11-12 20:00:00,2025-11-13 04:00:00,0.45185,0.45194,0.45169,0.4518,1820.0
2025-11-12 23:00:00,2025-11-12 21:00:00,2025-11-13 05:00:00,0.45182,0.45208,0.45166,0.45167,1418.0
2025-11-13 00:00:00,2025-11-12 22:00:00,2025-11-13 06:00:00,0.45113,0.45199,0.4508,0.45122,1977.0
2025-11-13 01:00:00,2025-11-12 23:00:00,2025-11-13 07:00:00,0.45127,0.45182,0.45127,0.45167,1410.0
2025-11-13 02:00:00,2025-11-13 00:00:00,2025-11-13 08:00:00,0.45168,0.452,0.45086,0.45092,3524.0
2025-11-13 03:00:00,2025-11-13 01:00:00,2025-11-13 09:00:00,0.45089,0.45187,0.45087,0.45147,3683.0
2025-11-13 04:00:00,2025-11-13 02:00:00,2025-11-13 10:00:00,0.45146,0.45213,0.4514,0.4519,2595.0
2025-11-13 05:00:00,2025-11-13 03:00:00,2025-11-13 11:00:00,0.45191,0.4521,0.45155,0.45162,1977.0
2025-11-13 06:00:00,2025-11-13 04:00:00,2025-11-13 12:00:00,0.45161,0.45168,0.45132,0.45146,1780.0
2025-11-13 07:00:00,2025-11-13 05:00:00,2025-11-13 13:00:00,0.45144,0.4518,0.4511,0.45118,2131.0
2025-11-13 08:00:00,2025-11-13 06:00:00,2025-11-13 14:00:00,0.45117,0.4515,0.45031,0.45117,2267.0
2025-11-13 09:00:00,2025-11-13 07:00:00,2025-11-13 15:00:00,0.45116,0.45217,0.45098,0.45143,3224.0
2025-11-13 10:00:00,2025-11-13 08:00:00,2025-11-13 16:00:00,0.45144,0.45183,0.45134,0.45136,3558.0
2025-11-13 11:00:00,2025-11-13 09:00:00,2025-11-13 17:00:00,0.45134,0.45151,0.45097,0.45143,3795.0
2025-11-13 12:00:00,2025-11-13 10:00:00,2025-11-13 18:00:00,0.45144,0.45147,0.45109,0.45112,2661.0
2025-11-13 13:00:00,2025-11-13 11:00:00,2025-11-13 19:00:00,0.45111,0.45126,0.4508,0.45094,2623.0
2025-11-13 14:00:00,2025-11-13 12:00:00,2025-11-13 20:00:00,0.45096,0.45102,0.45066,0.45094,3071.0
2025-11-13 15:00:00,2025-11-13 13:00:00,2025-11-13 21:00:00,0.45089,0.45093,0.45044,0.45073,3613.0
2025-11-13 16:00:00,2025-11-13 14:00:00,2025-11-13 22:00:00,0.45074,0.45078,0.44974,0.45059,4891.0
2025-11-13 17:00:00,2025-11-13 15:00:00,2025-11-13 23:00:00,0.45058,0.45077,0.44953,0.44969,5643.0
2025-11-13 18:00:00,2025-11-13 16:00:00,2025-11-14 00:00:00,0.44968,0.4499,0.44915,0.44936,4658.0
2025-11-13 19:00:00,2025-11-13 17:00:00,2025-11-14 01:00:00,0.44934,0.44947,0.44854,0.44876,4275.0
2025-11-13 20:00:00,2025-11-13 18:00:00,2025-11-14 02:00:00,0.4487,0.44881,0.44739,0.44782,3934.0
2025-11-13 21:00:00,2025-11-13 19:00:00,2025-11-14 03:00:00,0.44785,0.44837,0.44773,0.44826,3239.0
2025-11-13 22:00:00,2025-11-13 20:00:00,2025-11-14 04:00:00,0.44824,0.44835,0.44785,0.44835,2747.0
2025-11-13 23:00:00,2025-11-13 21:00:00,2025-11-14 05:00:00,0.44835,0.44854,0.44801,0.44804,1513.0
2025-11-14 00:00:00,2025-11-13 22:00:00,2025-11-14 06:00:00,0.44686,0.44801,0.44618,0.44768,2793.0
2025-11-14 01:00:00,2025-11-13 23:00:00,2025-11-14 07:00:00,0.44788,0.44861,0.44774,0.44813,2300.0
2025-11-14 02:00:00,2025-11-14 00:00:00,2025-11-14 08:00:00,0.44816,0.44907,0.44787,0.44879,2735.0
2025-11-14 03:00:00,2025-11-14 01:00:00,2025-11-14 09:00:00,0.4488,0.4502,0.44867,0.45016,3419.0
2025-11-14 04:00:00,2025-11-14 02:00:00,2025-11-14 10:00:00,0.45015,0.45064,0.44992,0.45043,2839.0
2025-11-14 05:00:00,2025-11-14 03:00:00,2025-11-14 11:00:00,0.45042,0.45084,0.45013,0.45053,2448.0
2025-11-14 06:00:00,2025-11-14 04:00:00,2025-11-14 12:00:00,0.45053,0.45066,0.44977,0.44982,2612.0
2025-11-14 07:00:00,2025-11-14 05:00:00,2025-11-14 13:00:00,0.44982,0.45044,0.44961,0.45038,2424.0
2025-11-14 08:00:00,2025-11-14 06:00:00,2025-11-14 14:00:00,0.45036,0.45039,0.44983,0.44991,2919.0
2025-11-14 09:00:00,2025-11-14 07:00:00,2025-11-14 15:00:00,0.44989,0.4499,0.44888,0.44921,3608.0
2025-11-14 10:00:00,2025-11-14 08:00:00,2025-11-14 16:00:00,0.4492,0.44957,0.44809,0.4495,4461.0
2025-11-14 11:00:00,2025-11-14 09:00:00,2025-11-14 17:00:00,0.44949,0.44986,0.44941,0.44959,3140.0
2025-11-14 12:00:00,2025-11-14 10:00:00,2025-11-14 18:00:00,0.44957,0.44996,0.4493,0.4495,2532.0
2025-11-14 13:00:00,2025-11-14 11:00:00,2025-11-14 19:00:00,0.44948,0.44949,0.44902,0.44932,2922.0
2025-11-14 14:00:00,2025-11-14 12:00:00,2025-11-14 20:00:00,0.44934,0.44934,0.44782,0.4483,5029.0
2025-11-14 15:00:00,2025-11-14 13:00:00,2025-11-14 21:00:00,0.4483,0.44851,0.44782,0.44848,5466.0
2025-11-14 16:00:00,2025-11-14 14:00:00,2025-11-14 22:00:00,0.44847,0.45009,0.44824,0.45009,6165.0
2025-11-14 17:00:00,2025-11-14 15:00:00,2025-11-14 23:00:00,0.45008,0.45122,0.44975,0.45088,7016.0
2025-11-14 18:00:00,2025-11-14 16:00:00,2025-11-15 00:00:00,0.45091,0.45142,0.45066,0.45097,4178.0
2025-11-14 19:00:00,2025-11-14 17:00:00,2025-11-15 01:00:00,0.45098,0.45156,0.45091,0.45115,3647.0
2025-11-14 20:00:00,2025-11-14 18:00:00,2025-11-15 02:00:00,0.45116,0.45117,0.45051,0.45076,3404.0
2025-11-14 21:00:00,2025-11-14 19:00:00,2025-11-15 03:00:00,0.45077,0.45096,0.45056,0.45084,2622.0
2025-11-14 22:00:00,2025-11-14 20:00:00,2025-11-15 04:00:00,0.45085,0.45105,0.45061,0.45075,2076.0
2025-11-14 23:00:00,2025-11-14 21:00:00,2025-11-15 05:00:00,0.45074,0.45106,0.45065,0.45091,1178.0
2025-11-17 00:00:00,2025-11-16 22:00:00,2025-11-17 06:00:00,0.44976,0.4505,0.44976,0.45027,1073.0
2025-11-17 01:00:00,2025-11-16 23:00:00,2025-11-17 07:00:00,0.45027,0.45093,0.44991,0.45076,2478.0
