timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-12 20:45:00,2026-06-12 17:45:00,2026-06-13 01:45:00,0.81512,0.81532,0.81507,0.81528,1586.0
2026-06-12 21:00:00,2026-06-12 18:00:00,2026-06-13 02:00:00,0.81526,0.81538,0.81509,0.81519,1727.0
2026-06-12 21:15:00,2026-06-12 18:15:00,2026-06-13 02:15:00,0.8152,0.81543,0.81515,0.81539,1761.0
2026-06-12 21:30:00,2026-06-12 18:30:00,2026-06-13 02:30:00,0.8154,0.81568,0.81539,0.8155,1536.0
2026-06-12 21:45:00,2026-06-12 18:45:00,2026-06-13 02:45:00,0.8155,0.81556,0.8153,0.8153,1260.0
2026-06-12 22:00:00,2026-06-12 19:00:00,2026-06-13 03:00:00,0.81529,0.81553,0.81523,0.81533,1349.0
2026-06-12 22:15:00,2026-06-12 19:15:00,2026-06-13 03:15:00,0.81534,0.81543,0.81521,0.8153,1346.0
2026-06-12 22:30:00,2026-06-12 19:30:00,2026-06-13 03:30:00,0.8153,0.81531,0.81502,0.81521,1810.0
2026-06-12 22:45:00,2026-06-12 19:45:00,2026-06-13 03:45:00,0.8152,0.8155,0.81512,0.81543,1852.0
2026-06-12 23:00:00,2026-06-12 20:00:00,2026-06-13 04:00:00,0.81541,0.81553,0.81523,0.81538,1129.0
2026-06-12 23:15:00,2026-06-12 20:15:00,2026-06-13 04:15:00,0.81538,0.81544,0.81529,0.81531,720.0
2026-06-12 23:30:00,2026-06-12 20:30:00,2026-06-13 04:30:00,0.8153,0.81544,0.81523,0.81537,858.0
2026-06-12 23:45:00,2026-06-12 20:45:00,2026-06-13 04:45:00,0.81533,0.81568,0.81533,0.81563,436.0
2026-06-15 00:00:00,2026-06-14 21:00:00,2026-06-15 05:00:00,0.8142,0.81487,0.81407,0.81484,33.0
2026-06-15 00:15:00,2026-06-14 21:15:00,2026-06-15 05:15:00,0.81491,0.81493,0.81452,0.81452,19.0
2026-06-15 00:30:00,2026-06-14 21:30:00,2026-06-15 05:30:00,0.81566,0.81763,0.81563,0.81708,259.0
2026-06-15 01:00:00,2026-06-14 22:00:00,2026-06-15 06:00:00,0.81689,0.81853,0.81687,0.81837,2424.0
2026-06-15 01:15:00,2026-06-14 22:15:00,2026-06-15 06:15:00,0.81838,0.81855,0.81794,0.81812,1853.0
2026-06-15 01:30:00,2026-06-14 22:30:00,2026-06-15 06:30:00,0.81815,0.81815,0.81737,0.81755,1855.0
2026-06-15 01:45:00,2026-06-14 22:45:00,2026-06-15 06:45:00,0.81753,0.81786,0.81751,0.81754,1476.0
2026-06-15 02:00:00,2026-06-14 23:00:00,2026-06-15 07:00:00,0.81755,0.81763,0.81706,0.81724,1978.0
2026-06-15 02:15:00,2026-06-14 23:15:00,2026-06-15 07:15:00,0.81724,0.81734,0.81687,0.81728,1149.0
2026-06-15 02:30:00,2026-06-14 23:30:00,2026-06-15 07:30:00,0.81728,0.81753,0.81709,0.81751,884.0
2026-06-15 02:45:00,2026-06-14 23:45:00,2026-06-15 07:45:00,0.81753,0.81803,0.81731,0.81745,1891.0
2026-06-15 03:00:00,2026-06-15 00:00:00,2026-06-15 08:00:00,0.81745,0.81757,0.81698,0.81735,2391.0
2026-06-15 03:15:00,2026-06-15 00:15:00,2026-06-15 08:15:00,0.81736,0.81757,0.81722,0.81732,2016.0
2026-06-15 03:30:00,2026-06-15 00:30:00,2026-06-15 08:30:00,0.81733,0.8175,0.81706,0.81721,1527.0
2026-06-15 03:45:00,2026-06-15 00:45:00,2026-06-15 08:45:00,0.8172,0.81721,0.81645,0.81652,1926.0
2026-06-15 04:00:00,2026-06-15 01:00:00,2026-06-15 09:00:00,0.81652,0.81712,0.81628,0.81693,2159.0
2026-06-15 04:15:00,2026-06-15 01:15:00,2026-06-15 09:15:00,0.81693,0.81719,0.81684,0.81706,1747.0
2026-06-15 04:30:00,2026-06-15 01:30:00,2026-06-15 09:30:00,0.81707,0.81718,0.81676,0.81688,1720.0
2026-06-15 04:45:00,2026-06-15 01:45:00,2026-06-15 09:45:00,0.8169,0.81751,0.81685,0.81722,1708.0
2026-06-15 05:00:00,2026-06-15 02:00:00,2026-06-15 10:00:00,0.81722,0.81734,0.81704,0.81707,1357.0
2026-06-15 05:15:00,2026-06-15 02:15:00,2026-06-15 10:15:00,0.81708,0.81723,0.81679,0.81722,1288.0
2026-06-15 05:30:00,2026-06-15 02:30:00,2026-06-15 10:30:00,0.81723,0.81737,0.81699,0.81702,1380.0
2026-06-15 05:45:00,2026-06-15 02:45:00,2026-06-15 10:45:00,0.81703,0.81718,0.81695,0.81701,1012.0
2026-06-15 06:00:00,2026-06-15 03:00:00,2026-06-15 11:00:00,0.81702,0.81723,0.81699,0.81715,1170.0
2026-06-15 06:15:00,2026-06-15 03:15:00,2026-06-15 11:15:00,0.81715,0.81731,0.81683,0.81694,1010.0
2026-06-15 06:30:00,2026-06-15 03:30:00,2026-06-15 11:30:00,0.81695,0.81742,0.81664,0.81717,1154.0
2026-06-15 06:45:00,2026-06-15 03:45:00,2026-06-15 11:45:00,0.81717,0.81741,0.81713,0.81723,1021.0
2026-06-15 07:00:00,2026-06-15 04:00:00,2026-06-15 12:00:00,0.81724,0.81725,0.81694,0.81706,914.0
2026-06-15 07:15:00,2026-06-15 04:15:00,2026-06-15 12:15:00,0.81708,0.81744,0.81705,0.81743,842.0
2026-06-15 07:30:00,2026-06-15 04:30:00,2026-06-15 12:30:00,0.81742,0.81759,0.81731,0.81756,885.0
2026-06-15 07:45:00,2026-06-15 04:45:00,2026-06-15 12:45:00,0.81756,0.81761,0.81739,0.81748,977.0
2026-06-15 08:00:00,2026-06-15 05:00:00,2026-06-15 13:00:00,0.81749,0.81795,0.81748,0.81786,1324.0
2026-06-15 08:15:00,2026-06-15 05:15:00,2026-06-15 13:15:00,0.81785,0.81795,0.81765,0.81781,1301.0
2026-06-15 08:30:00,2026-06-15 05:30:00,2026-06-15 13:30:00,0.8178,0.81786,0.81744,0.81745,1363.0
2026-06-15 08:45:00,2026-06-15 05:45:00,2026-06-15 13:45:00,0.81746,0.81766,0.81734,0.81741,1394.0
2026-06-15 09:00:00,2026-06-15 06:00:00,2026-06-15 14:00:00,0.81743,0.8178,0.81742,0.81761,2023.0
2026-06-15 09:15:00,2026-06-15 06:15:00,2026-06-15 14:15:00,0.81762,0.81768,0.81713,0.81723,1742.0
2026-06-15 09:30:00,2026-06-15 06:30:00,2026-06-15 14:30:00,0.81723,0.81753,0.81699,0.81753,1856.0
2026-06-15 09:45:00,2026-06-15 06:45:00,2026-06-15 14:45:00,0.81753,0.81758,0.81711,0.81727,1322.0
2026-06-15 10:00:00,2026-06-15 07:00:00,2026-06-15 15:00:00,0.81728,0.81739,0.81706,0.81715,2166.0
2026-06-15 10:15:00,2026-06-15 07:15:00,2026-06-15 15:15:00,0.81713,0.81754,0.81703,0.81729,1888.0
2026-06-15 10:30:00,2026-06-15 07:30:00,2026-06-15 15:30:00,0.81729,0.81731,0.81642,0.81696,1909.0
2026-06-15 10:45:00,2026-06-15 07:45:00,2026-06-15 15:45:00,0.81695,0.81706,0.8168,0.81705,1599.0
2026-06-15 11:00:00,2026-06-15 08:00:00,2026-06-15 16:00:00,0.81704,0.81718,0.81671,0.81688,1862.0
2026-06-15 11:15:00,2026-06-15 08:15:00,2026-06-15 16:15:00,0.81689,0.81717,0.81675,0.81679,1620.0
2026-06-15 11:30:00,2026-06-15 08:30:00,2026-06-15 16:30:00,0.81679,0.81715,0.81664,0.81681,1741.0
2026-06-15 11:45:00,2026-06-15 08:45:00,2026-06-15 16:45:00,0.8168,0.81684,0.81637,0.8167,1514.0
2026-06-15 12:00:00,2026-06-15 09:00:00,2026-06-15 17:00:00,0.81668,0.81718,0.81667,0.8169,1666.0
2026-06-15 12:15:00,2026-06-15 09:15:00,2026-06-15 17:15:00,0.81689,0.81692,0.81646,0.8165,1448.0
2026-06-15 12:30:00,2026-06-15 09:30:00,2026-06-15 17:30:00,0.81649,0.81672,0.81631,0.81633,1308.0
2026-06-15 12:45:00,2026-06-15 09:45:00,2026-06-15 17:45:00,0.81633,0.81661,0.8163,0.81632,1357.0
2026-06-15 13:00:00,2026-06-15 10:00:00,2026-06-15 18:00:00,0.81633,0.81634,0.81609,0.8163,1219.0
2026-06-15 13:15:00,2026-06-15 10:15:00,2026-06-15 18:15:00,0.8163,0.81647,0.81621,0.81642,1133.0
2026-06-15 13:30:00,2026-06-15 10:30:00,2026-06-15 18:30:00,0.81642,0.81656,0.8162,0.81631,1214.0
2026-06-15 13:45:00,2026-06-15 10:45:00,2026-06-15 18:45:00,0.8163,0.81648,0.81618,0.81624,1230.0
2026-06-15 14:00:00,2026-06-15 11:00:00,2026-06-15 19:00:00,0.81625,0.81642,0.81621,0.81624,1279.0
2026-06-15 14:15:00,2026-06-15 11:15:00,2026-06-15 19:15:00,0.81623,0.81637,0.81614,0.81627,1414.0
2026-06-15 14:30:00,2026-06-15 11:30:00,2026-06-15 19:30:00,0.81626,0.8165,0.8161,0.81621,1504.0
2026-06-15 14:45:00,2026-06-15 11:45:00,2026-06-15 19:45:00,0.81621,0.81661,0.8162,0.8166,1688.0
2026-06-15 15:00:00,2026-06-15 12:00:00,2026-06-15 20:00:00,0.81661,0.81668,0.81607,0.81607,1804.0
2026-06-15 15:15:00,2026-06-15 12:15:00,2026-06-15 20:15:00,0.81608,0.81623,0.81581,0.8162,1550.0
2026-06-15 15:30:00,2026-06-15 12:30:00,2026-06-15 20:30:00,0.8162,0.81655,0.81617,0.8164,1460.0
2026-06-15 15:45:00,2026-06-15 12:45:00,2026-06-15 20:45:00,0.8164,0.81657,0.81619,0.81642,1721.0
2026-06-15 16:00:00,2026-06-15 13:00:00,2026-06-15 21:00:00,0.81642,0.81649,0.81621,0.81634,1596.0
2026-06-15 16:15:00,2026-06-15 13:15:00,2026-06-15 21:15:00,0.81633,0.81693,0.81632,0.81689,1520.0
2026-06-15 16:30:00,2026-06-15 13:30:00,2026-06-15 21:30:00,0.81689,0.81721,0.81687,0.817,2753.0
2026-06-15 16:45:00,2026-06-15 13:45:00,2026-06-15 21:45:00,0.81701,0.81705,0.8163,0.81655,2332.0
2026-06-15 17:00:00,2026-06-15 14:00:00,2026-06-15 22:00:00,0.81654,0.81675,0.81636,0.81645,2469.0
2026-06-15 17:15:00,2026-06-15 14:15:00,2026-06-15 22:15:00,0.81646,0.81688,0.81644,0.81684,2300.0
2026-06-15 17:30:00,2026-06-15 14:30:00,2026-06-15 22:30:00,0.81688,0.81695,0.81638,0.81653,2308.0
2026-06-15 17:45:00,2026-06-15 14:45:00,2026-06-15 22:45:00,0.81653,0.81681,0.81623,0.81629,3035.0
2026-06-15 18:00:00,2026-06-15 15:00:00,2026-06-15 23:00:00,0.8163,0.8165,0.81597,0.81613,2266.0
2026-06-15 18:15:00,2026-06-15 15:15:00,2026-06-15 23:15:00,0.81614,0.8163,0.81606,0.81609,1549.0
2026-06-15 18:30:00,2026-06-15 15:30:00,2026-06-15 23:30:00,0.81608,0.81612,0.81574,0.81578,1807.0
2026-06-15 18:45:00,2026-06-15 15:45:00,2026-06-15 23:45:00,0.81578,0.81609,0.81572,0.81577,1504.0
2026-06-15 19:00:00,2026-06-15 16:00:00,2026-06-16 00:00:00,0.81577,0.81593,0.81573,0.81591,1306.0
2026-06-15 19:15:00,2026-06-15 16:15:00,2026-06-16 00:15:00,0.81592,0.81611,0.81586,0.81605,1471.0
2026-06-15 19:30:00,2026-06-15 16:30:00,2026-06-16 00:30:00,0.81606,0.81606,0.81524,0.81531,1481.0
2026-06-15 19:45:00,2026-06-15 16:45:00,2026-06-16 00:45:00,0.81532,0.8155,0.81519,0.81533,1488.0
2026-06-15 20:00:00,2026-06-15 17:00:00,2026-06-16 01:00:00,0.81532,0.81537,0.81506,0.8152,1378.0
2026-06-15 20:15:00,2026-06-15 17:15:00,2026-06-16 01:15:00,0.81521,0.81524,0.81503,0.81509,1098.0
2026-06-15 20:30:00,2026-06-15 17:30:00,2026-06-16 01:30:00,0.81509,0.81509,0.81479,0.81493,1179.0
2026-06-15 20:45:00,2026-06-15 17:45:00,2026-06-16 01:45:00,0.81494,0.8152,0.81488,0.81498,1223.0
2026-06-15 21:00:00,2026-06-15 18:00:00,2026-06-16 02:00:00,0.81498,0.81502,0.81481,0.81495,1420.0
2026-06-15 21:15:00,2026-06-15 18:15:00,2026-06-16 02:15:00,0.81496,0.81502,0.8147,0.81471,1294.0
2026-06-15 21:30:00,2026-06-15 18:30:00,2026-06-16 02:30:00,0.81473,0.81488,0.81462,0.81484,1357.0
2026-06-15 21:45:00,2026-06-15 18:45:00,2026-06-16 02:45:00,0.81482,0.81493,0.81463,0.81472,1170.0
2026-06-15 22:00:00,2026-06-15 19:00:00,2026-06-16 03:00:00,0.81472,0.81472,0.81441,0.81462,1226.0
2026-06-15 22:15:00,2026-06-15 19:15:00,2026-06-16 03:15:00,0.81461,0.81465,0.81428,0.81433,1185.0
2026-06-15 22:30:00,2026-06-15 19:30:00,2026-06-16 03:30:00,0.81433,0.81451,0.81431,0.81444,1264.0
2026-06-15 22:45:00,2026-06-15 19:45:00,2026-06-16 03:45:00,0.81444,0.81461,0.81442,0.81458,1497.0
2026-06-15 23:00:00,2026-06-15 20:00:00,2026-06-16 04:00:00,0.81456,0.81462,0.81425,0.81441,1029.0
2026-06-15 23:15:00,2026-06-15 20:15:00,2026-06-16 04:15:00,0.8144,0.81441,0.81426,0.81429,569.0
2026-06-15 23:30:00,2026-06-15 20:30:00,2026-06-16 04:30:00,0.81428,0.81432,0.81409,0.81417,579.0
2026-06-15 23:45:00,2026-06-15 20:45:00,2026-06-16 04:45:00,0.81417,0.81443,0.81417,0.81443,332.0
2026-06-16 00:00:00,2026-06-15 21:00:00,2026-06-16 05:00:00,0.81417,0.81436,0.81408,0.81418,57.0
2026-06-16 00:15:00,2026-06-15 21:15:00,2026-06-16 05:15:00,0.81419,0.81462,0.81418,0.81453,92.0
2026-06-16 00:30:00,2026-06-15 21:30:00,2026-06-16 05:30:00,0.81427,0.81427,0.81427,0.81427,2.0
2026-06-16 00:45:00,2026-06-15 21:45:00,2026-06-16 05:45:00,0.81373,0.81387,0.81369,0.81374,112.0
2026-06-16 01:00:00,2026-06-15 22:00:00,2026-06-16 06:00:00,0.81357,0.81473,0.81348,0.81458,599.0
2026-06-16 01:15:00,2026-06-15 22:15:00,2026-06-16 06:15:00,0.81459,0.81461,0.81436,0.81438,464.0
2026-06-16 01:30:00,2026-06-15 22:30:00,2026-06-16 06:30:00,0.81437,0.8146,0.81435,0.81455,583.0
2026-06-16 01:45:00,2026-06-15 22:45:00,2026-06-16 06:45:00,0.81455,0.81497,0.81455,0.81494,413.0
2026-06-16 02:00:00,2026-06-15 23:00:00,2026-06-16 07:00:00,0.81493,0.81534,0.81493,0.81531,433.0
2026-06-16 02:15:00,2026-06-15 23:15:00,2026-06-16 07:15:00,0.8153,0.81538,0.8152,0.81535,394.0
2026-06-16 02:30:00,2026-06-15 23:30:00,2026-06-16 07:30:00,0.81536,0.81546,0.81521,0.81546,460.0
2026-06-16 02:45:00,2026-06-15 23:45:00,2026-06-16 07:45:00,0.81546,0.8155,0.81519,0.81521,592.0
2026-06-16 03:00:00,2026-06-16 00:00:00,2026-06-16 08:00:00,0.81522,0.81527,0.815,0.81502,1357.0
2026-06-16 03:15:00,2026-06-16 00:15:00,2026-06-16 08:15:00,0.81503,0.81508,0.81466,0.81472,1296.0
2026-06-16 03:30:00,2026-06-16 00:30:00,2026-06-16 08:30:00,0.81472,0.81499,0.81466,0.81474,1258.0
2026-06-16 03:45:00,2026-06-16 00:45:00,2026-06-16 08:45:00,0.81473,0.81475,0.81435,0.81451,1286.0
2026-06-16 04:00:00,2026-06-16 01:00:00,2026-06-16 09:00:00,0.81451,0.8146,0.81386,0.81392,1900.0
2026-06-16 04:15:00,2026-06-16 01:15:00,2026-06-16 09:15:00,0.81392,0.81402,0.81371,0.81397,1606.0
2026-06-16 04:30:00,2026-06-16 01:30:00,2026-06-16 09:30:00,0.81397,0.81416,0.81379,0.81391,1567.0
2026-06-16 04:45:00,2026-06-16 01:45:00,2026-06-16 09:45:00,0.81391,0.81424,0.81388,0.81399,1295.0
2026-06-16 05:00:00,2026-06-16 02:00:00,2026-06-16 10:00:00,0.814,0.81406,0.81353,0.81361,1408.0
2026-06-16 05:15:00,2026-06-16 02:15:00,2026-06-16 10:15:00,0.81361,0.81366,0.81328,0.81342,1059.0
2026-06-16 05:30:00,2026-06-16 02:30:00,2026-06-16 10:30:00,0.81343,0.81359,0.81338,0.81338,1071.0
2026-06-16 05:45:00,2026-06-16 02:45:00,2026-06-16 10:45:00,0.81337,0.81345,0.81324,0.81332,1069.0
2026-06-16 06:00:00,2026-06-16 03:00:00,2026-06-16 11:00:00,0.81334,0.81337,0.81305,0.81325,1019.0
2026-06-16 06:15:00,2026-06-16 03:15:00,2026-06-16 11:15:00,0.81324,0.81344,0.81298,0.8134,1279.0
2026-06-16 06:30:00,2026-06-16 03:30:00,2026-06-16 11:30:00,0.8134,0.81351,0.81327,0.81334,1000.0
2026-06-16 06:45:00,2026-06-16 03:45:00,2026-06-16 11:45:00,0.81333,0.81356,0.81327,0.81343,973.0
2026-06-16 07:00:00,2026-06-16 04:00:00,2026-06-16 12:00:00,0.81344,0.81352,0.8125,0.81255,1119.0
2026-06-16 07:15:00,2026-06-16 04:15:00,2026-06-16 12:15:00,0.81257,0.81265,0.81216,0.8125,1621.0
2026-06-16 07:30:00,2026-06-16 04:30:00,2026-06-16 12:30:00,0.8125,0.81327,0.81233,0.81325,1396.0
2026-06-16 07:45:00,2026-06-16 04:45:00,2026-06-16 12:45:00,0.81323,0.81372,0.81321,0.81372,1274.0
2026-06-16 08:00:00,2026-06-16 05:00:00,2026-06-16 13:00:00,0.81371,0.81398,0.81368,0.81382,1145.0
2026-06-16 08:15:00,2026-06-16 05:15:00,2026-06-16 13:15:00,0.81382,0.8139,0.81358,0.81377,1176.0
2026-06-16 08:30:00,2026-06-16 05:30:00,2026-06-16 13:30:00,0.81375,0.81382,0.81347,0.81364,1473.0
2026-06-16 08:45:00,2026-06-16 05:45:00,2026-06-16 13:45:00,0.81366,0.81415,0.81355,0.81413,1447.0
2026-06-16 09:00:00,2026-06-16 06:00:00,2026-06-16 14:00:00,0.81412,0.81435,0.81369,0.81402,1580.0
2026-06-16 09:15:00,2026-06-16 06:15:00,2026-06-16 14:15:00,0.81403,0.81413,0.81386,0.81395,1316.0
2026-06-16 09:30:00,2026-06-16 06:30:00,2026-06-16 14:30:00,0.81396,0.81436,0.81388,0.81409,1710.0
2026-06-16 09:45:00,2026-06-16 06:45:00,2026-06-16 14:45:00,0.81409,0.81435,0.81401,0.81427,1664.0
2026-06-16 10:00:00,2026-06-16 07:00:00,2026-06-16 15:00:00,0.81425,0.8144,0.81405,0.81429,1823.0
2026-06-16 10:15:00,2026-06-16 07:15:00,2026-06-16 15:15:00,0.81428,0.81445,0.81417,0.81441,1552.0
2026-06-16 10:30:00,2026-06-16 07:30:00,2026-06-16 15:30:00,0.81442,0.81482,0.81428,0.81459,1539.0
2026-06-16 10:45:00,2026-06-16 07:45:00,2026-06-16 15:45:00,0.81458,0.81495,0.81449,0.81493,1419.0
2026-06-16 11:00:00,2026-06-16 08:00:00,2026-06-16 16:00:00,0.81491,0.81585,0.81476,0.8157,1804.0
2026-06-16 11:15:00,2026-06-16 08:15:00,2026-06-16 16:15:00,0.8157,0.81589,0.81539,0.81588,1451.0
2026-06-16 11:30:00,2026-06-16 08:30:00,2026-06-16 16:30:00,0.81589,0.8159,0.81543,0.81553,1506.0
2026-06-16 11:45:00,2026-06-16 08:45:00,2026-06-16 16:45:00,0.81556,0.81592,0.81546,0.81573,1142.0
2026-06-16 12:00:00,2026-06-16 09:00:00,2026-06-16 17:00:00,0.81573,0.8158,0.81545,0.81565,1376.0
2026-06-16 12:15:00,2026-06-16 09:15:00,2026-06-16 17:15:00,0.81569,0.81571,0.8154,0.81564,1358.0
2026-06-16 12:30:00,2026-06-16 09:30:00,2026-06-16 17:30:00,0.81564,0.81603,0.81564,0.81596,1357.0
2026-06-16 12:45:00,2026-06-16 09:45:00,2026-06-16 17:45:00,0.81597,0.81614,0.81583,0.81608,1161.0
2026-06-16 13:00:00,2026-06-16 10:00:00,2026-06-16 18:00:00,0.81608,0.81623,0.81597,0.81617,1295.0
2026-06-16 13:15:00,2026-06-16 10:15:00,2026-06-16 18:15:00,0.81617,0.8165,0.81613,0.81638,1419.0
2026-06-16 13:30:00,2026-06-16 10:30:00,2026-06-16 18:30:00,0.81639,0.8167,0.81633,0.81669,1203.0
2026-06-16 13:45:00,2026-06-16 10:45:00,2026-06-16 18:45:00,0.8167,0.81676,0.81644,0.8166,1292.0
2026-06-16 14:00:00,2026-06-16 11:00:00,2026-06-16 19:00:00,0.8166,0.81669,0.81636,0.81636,1427.0
2026-06-16 14:15:00,2026-06-16 11:15:00,2026-06-16 19:15:00,0.81636,0.81636,0.81599,0.81614,1256.0
2026-06-16 14:30:00,2026-06-16 11:30:00,2026-06-16 19:30:00,0.81615,0.81625,0.81581,0.81596,1359.0
