timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-29 05:30:00,2026-06-29 02:30:00,2026-06-29 10:30:00,2.01774,2.01807,2.0173,2.01744,2342.0
2026-06-29 05:45:00,2026-06-29 02:45:00,2026-06-29 10:45:00,2.01743,2.01836,2.01726,2.0182,1747.0
2026-06-29 06:00:00,2026-06-29 03:00:00,2026-06-29 11:00:00,2.01817,2.01817,2.0173,2.01741,1562.0
2026-06-29 06:15:00,2026-06-29 03:15:00,2026-06-29 11:15:00,2.01739,2.01768,2.01689,2.01694,1474.0
2026-06-29 06:30:00,2026-06-29 03:30:00,2026-06-29 11:30:00,2.01691,2.01757,2.01668,2.01714,1950.0
2026-06-29 06:45:00,2026-06-29 03:45:00,2026-06-29 11:45:00,2.01714,2.01746,2.01682,2.01709,1637.0
2026-06-29 07:00:00,2026-06-29 04:00:00,2026-06-29 12:00:00,2.01707,2.01733,2.01653,2.01658,1656.0
2026-06-29 07:15:00,2026-06-29 04:15:00,2026-06-29 12:15:00,2.01659,2.01695,2.01642,2.01656,1370.0
2026-06-29 07:30:00,2026-06-29 04:30:00,2026-06-29 12:30:00,2.01655,2.01688,2.01631,2.01656,1374.0
2026-06-29 07:45:00,2026-06-29 04:45:00,2026-06-29 12:45:00,2.01656,2.01694,2.0163,2.01686,1651.0
2026-06-29 08:00:00,2026-06-29 05:00:00,2026-06-29 13:00:00,2.01688,2.01706,2.01633,2.01653,2144.0
2026-06-29 08:15:00,2026-06-29 05:15:00,2026-06-29 13:15:00,2.01653,2.01686,2.01621,2.01667,1740.0
2026-06-29 08:30:00,2026-06-29 05:30:00,2026-06-29 13:30:00,2.01665,2.01691,2.01634,2.01636,2188.0
2026-06-29 08:45:00,2026-06-29 05:45:00,2026-06-29 13:45:00,2.01635,2.01701,2.01574,2.01594,2149.0
2026-06-29 09:00:00,2026-06-29 06:00:00,2026-06-29 14:00:00,2.01592,2.01642,2.0158,2.01593,2464.0
2026-06-29 09:15:00,2026-06-29 06:15:00,2026-06-29 14:15:00,2.01591,2.0161,2.01522,2.01536,2210.0
2026-06-29 09:30:00,2026-06-29 06:30:00,2026-06-29 14:30:00,2.01538,2.01642,2.01519,2.01575,2448.0
2026-06-29 09:45:00,2026-06-29 06:45:00,2026-06-29 14:45:00,2.01575,2.01737,2.01564,2.01706,2887.0
2026-06-29 10:00:00,2026-06-29 07:00:00,2026-06-29 15:00:00,2.01701,2.01744,2.01684,2.01701,3094.0
2026-06-29 10:15:00,2026-06-29 07:15:00,2026-06-29 15:15:00,2.01703,2.01738,2.01656,2.01688,2649.0
2026-06-29 10:30:00,2026-06-29 07:30:00,2026-06-29 15:30:00,2.01687,2.01724,2.01642,2.01653,2332.0
2026-06-29 10:45:00,2026-06-29 07:45:00,2026-06-29 15:45:00,2.01654,2.01685,2.01628,2.01683,2704.0
2026-06-29 11:00:00,2026-06-29 08:00:00,2026-06-29 16:00:00,2.01682,2.01763,2.01675,2.01756,2850.0
2026-06-29 11:15:00,2026-06-29 08:15:00,2026-06-29 16:15:00,2.01755,2.01812,2.01745,2.0181,2669.0
2026-06-29 11:30:00,2026-06-29 08:30:00,2026-06-29 16:30:00,2.01809,2.01812,2.01707,2.01733,2494.0
2026-06-29 11:45:00,2026-06-29 08:45:00,2026-06-29 16:45:00,2.01731,2.01763,2.01692,2.01733,2477.0
2026-06-29 12:00:00,2026-06-29 09:00:00,2026-06-29 17:00:00,2.01733,2.01773,2.0167,2.01743,2447.0
2026-06-29 12:15:00,2026-06-29 09:15:00,2026-06-29 17:15:00,2.01742,2.01817,2.01723,2.01762,2398.0
2026-06-29 12:30:00,2026-06-29 09:30:00,2026-06-29 17:30:00,2.01759,2.01808,2.01756,2.01785,2464.0
2026-06-29 12:45:00,2026-06-29 09:45:00,2026-06-29 17:45:00,2.01785,2.01817,2.01772,2.01793,2536.0
2026-06-29 13:00:00,2026-06-29 10:00:00,2026-06-29 18:00:00,2.01792,2.0181,2.01766,2.01786,2325.0
2026-06-29 13:15:00,2026-06-29 10:15:00,2026-06-29 18:15:00,2.01787,2.01799,2.01737,2.01752,1863.0
2026-06-29 13:30:00,2026-06-29 10:30:00,2026-06-29 18:30:00,2.01752,2.01786,2.01719,2.01727,1909.0
2026-06-29 13:45:00,2026-06-29 10:45:00,2026-06-29 18:45:00,2.01725,2.01743,2.01688,2.01714,2305.0
2026-06-29 14:00:00,2026-06-29 11:00:00,2026-06-29 19:00:00,2.01713,2.01774,2.01676,2.0177,2513.0
2026-06-29 14:15:00,2026-06-29 11:15:00,2026-06-29 19:15:00,2.01769,2.01773,2.01712,2.01728,2097.0
2026-06-29 14:30:00,2026-06-29 11:30:00,2026-06-29 19:30:00,2.01726,2.01762,2.01673,2.017,2348.0
2026-06-29 14:45:00,2026-06-29 11:45:00,2026-06-29 19:45:00,2.017,2.01766,2.01661,2.01739,2574.0
2026-06-29 15:00:00,2026-06-29 12:00:00,2026-06-29 20:00:00,2.01744,2.01774,2.01706,2.0173,2480.0
2026-06-29 15:15:00,2026-06-29 12:15:00,2026-06-29 20:15:00,2.01729,2.01815,2.01677,2.01814,2717.0
2026-06-29 15:30:00,2026-06-29 12:30:00,2026-06-29 20:30:00,2.01812,2.01887,2.01763,2.01874,2688.0
2026-06-29 15:45:00,2026-06-29 12:45:00,2026-06-29 20:45:00,2.01875,2.01878,2.01793,2.01799,2348.0
2026-06-29 16:00:00,2026-06-29 13:00:00,2026-06-29 21:00:00,2.01793,2.01847,2.01781,2.01837,2484.0
2026-06-29 16:15:00,2026-06-29 13:15:00,2026-06-29 21:15:00,2.01835,2.01864,2.01787,2.01819,2608.0
2026-06-29 16:30:00,2026-06-29 13:30:00,2026-06-29 21:30:00,2.01819,2.01889,2.01805,2.01828,3570.0
2026-06-29 16:45:00,2026-06-29 13:45:00,2026-06-29 21:45:00,2.01826,2.02011,2.01824,2.01989,3686.0
2026-06-29 17:00:00,2026-06-29 14:00:00,2026-06-29 22:00:00,2.0199,2.02209,2.0197,2.02208,4047.0
2026-06-29 17:15:00,2026-06-29 14:15:00,2026-06-29 22:15:00,2.0221,2.02316,2.02182,2.02241,4522.0
2026-06-29 17:30:00,2026-06-29 14:30:00,2026-06-29 22:30:00,2.02239,2.02371,2.02224,2.02284,3863.0
2026-06-29 17:45:00,2026-06-29 14:45:00,2026-06-29 22:45:00,2.02283,2.02367,2.0224,2.02347,4084.0
2026-06-29 18:00:00,2026-06-29 15:00:00,2026-06-29 23:00:00,2.02349,2.02363,2.02257,2.02265,3368.0
2026-06-29 18:15:00,2026-06-29 15:15:00,2026-06-29 23:15:00,2.02267,2.0229,2.02206,2.02272,3170.0
2026-06-29 18:30:00,2026-06-29 15:30:00,2026-06-29 23:30:00,2.02272,2.02363,2.02255,2.02276,2965.0
2026-06-29 18:45:00,2026-06-29 15:45:00,2026-06-29 23:45:00,2.02272,2.02308,2.02233,2.02243,2739.0
2026-06-29 19:00:00,2026-06-29 16:00:00,2026-06-30 00:00:00,2.02241,2.0225,2.02185,2.02191,2685.0
2026-06-29 19:15:00,2026-06-29 16:15:00,2026-06-30 00:15:00,2.02193,2.02206,2.02173,2.02189,1929.0
2026-06-29 19:30:00,2026-06-29 16:30:00,2026-06-30 00:30:00,2.02189,2.02209,2.02124,2.02137,2003.0
2026-06-29 19:45:00,2026-06-29 16:45:00,2026-06-30 00:45:00,2.02139,2.02206,2.02123,2.02185,2103.0
2026-06-29 20:00:00,2026-06-29 17:00:00,2026-06-30 01:00:00,2.02183,2.02196,2.0216,2.02163,1635.0
2026-06-29 20:15:00,2026-06-29 17:15:00,2026-06-30 01:15:00,2.02162,2.02189,2.02144,2.02155,1749.0
2026-06-29 20:30:00,2026-06-29 17:30:00,2026-06-30 01:30:00,2.02154,2.02184,2.02147,2.02176,1607.0
2026-06-29 20:45:00,2026-06-29 17:45:00,2026-06-30 01:45:00,2.02176,2.02198,2.02164,2.02175,1562.0
2026-06-29 21:00:00,2026-06-29 18:00:00,2026-06-30 02:00:00,2.02171,2.02174,2.02131,2.02165,1689.0
2026-06-29 21:15:00,2026-06-29 18:15:00,2026-06-30 02:15:00,2.02165,2.02181,2.02142,2.02168,1457.0
2026-06-29 21:30:00,2026-06-29 18:30:00,2026-06-30 02:30:00,2.02167,2.02174,2.02115,2.02119,1421.0
2026-06-29 21:45:00,2026-06-29 18:45:00,2026-06-30 02:45:00,2.02119,2.02126,2.02083,2.021,1259.0
2026-06-29 22:00:00,2026-06-29 19:00:00,2026-06-30 03:00:00,2.021,2.0212,2.02093,2.02109,1476.0
2026-06-29 22:15:00,2026-06-29 19:15:00,2026-06-30 03:15:00,2.0211,2.02111,2.02075,2.02096,1303.0
2026-06-29 22:30:00,2026-06-29 19:30:00,2026-06-30 03:30:00,2.02094,2.02098,2.02062,2.02073,1537.0
2026-06-29 22:45:00,2026-06-29 19:45:00,2026-06-30 03:45:00,2.02073,2.02116,2.02059,2.02078,1502.0
2026-06-29 23:00:00,2026-06-29 20:00:00,2026-06-30 04:00:00,2.02077,2.0214,2.02076,2.02109,1095.0
2026-06-29 23:15:00,2026-06-29 20:15:00,2026-06-30 04:15:00,2.02111,2.02132,2.02102,2.02124,836.0
2026-06-29 23:30:00,2026-06-29 20:30:00,2026-06-30 04:30:00,2.02125,2.0213,2.02103,2.02126,689.0
2026-06-29 23:45:00,2026-06-29 20:45:00,2026-06-30 04:45:00,2.02121,2.02168,2.0212,2.02161,265.0
2026-06-30 00:00:00,2026-06-29 21:00:00,2026-06-30 05:00:00,2.01974,2.01977,2.01963,2.01977,21.0
2026-06-30 00:15:00,2026-06-29 21:15:00,2026-06-30 05:15:00,2.0206,2.02126,2.02056,2.02079,229.0
2026-06-30 01:00:00,2026-06-29 22:00:00,2026-06-30 06:00:00,2.01928,2.02178,2.01928,2.02119,1321.0
2026-06-30 01:15:00,2026-06-29 22:15:00,2026-06-30 06:15:00,2.02119,2.02142,2.02111,2.0213,296.0
2026-06-30 01:30:00,2026-06-29 22:30:00,2026-06-30 06:30:00,2.02128,2.02131,2.02104,2.02115,357.0
2026-06-30 01:45:00,2026-06-29 22:45:00,2026-06-30 06:45:00,2.02115,2.02129,2.02108,2.02115,445.0
2026-06-30 02:00:00,2026-06-29 23:00:00,2026-06-30 07:00:00,2.02117,2.02133,2.02076,2.02094,541.0
2026-06-30 02:15:00,2026-06-29 23:15:00,2026-06-30 07:15:00,2.02094,2.02096,2.02028,2.02035,510.0
2026-06-30 02:30:00,2026-06-29 23:30:00,2026-06-30 07:30:00,2.02034,2.02055,2.02019,2.02043,601.0
2026-06-30 02:45:00,2026-06-29 23:45:00,2026-06-30 07:45:00,2.02043,2.02113,2.02043,2.02083,702.0
2026-06-30 03:00:00,2026-06-30 00:00:00,2026-06-30 08:00:00,2.02084,2.02216,2.02084,2.02153,2784.0
2026-06-30 03:15:00,2026-06-30 00:15:00,2026-06-30 08:15:00,2.02147,2.02197,2.02118,2.02193,1761.0
2026-06-30 03:30:00,2026-06-30 00:30:00,2026-06-30 08:30:00,2.02191,2.02206,2.02133,2.02166,1909.0
2026-06-30 03:45:00,2026-06-30 00:45:00,2026-06-30 08:45:00,2.02166,2.02273,2.02166,2.0221,2883.0
2026-06-30 04:00:00,2026-06-30 01:00:00,2026-06-30 09:00:00,2.02206,2.02283,2.02147,2.02153,3158.0
2026-06-30 04:15:00,2026-06-30 01:15:00,2026-06-30 09:15:00,2.02149,2.02154,2.01887,2.0189,2832.0
2026-06-30 04:30:00,2026-06-30 01:30:00,2026-06-30 09:30:00,2.01886,2.01984,2.01881,2.01942,2932.0
2026-06-30 04:45:00,2026-06-30 01:45:00,2026-06-30 09:45:00,2.01943,2.0203,2.0191,2.0198,2753.0
2026-06-30 05:00:00,2026-06-30 02:00:00,2026-06-30 10:00:00,2.01981,2.02083,2.01965,2.0205,2157.0
2026-06-30 05:15:00,2026-06-30 02:15:00,2026-06-30 10:15:00,2.0205,2.02066,2.02011,2.02061,1785.0
2026-06-30 05:30:00,2026-06-30 02:30:00,2026-06-30 10:30:00,2.02059,2.02087,2.02025,2.02051,1819.0
2026-06-30 05:45:00,2026-06-30 02:45:00,2026-06-30 10:45:00,2.02048,2.02056,2.01969,2.01985,1935.0
2026-06-30 06:00:00,2026-06-30 03:00:00,2026-06-30 11:00:00,2.01985,2.01985,2.01902,2.01939,1641.0
2026-06-30 06:15:00,2026-06-30 03:15:00,2026-06-30 11:15:00,2.01939,2.01941,2.01843,2.01868,1909.0
2026-06-30 06:30:00,2026-06-30 03:30:00,2026-06-30 11:30:00,2.01864,2.01901,2.01836,2.01847,1738.0
2026-06-30 06:45:00,2026-06-30 03:45:00,2026-06-30 11:45:00,2.01845,2.01852,2.018,2.01841,1351.0
2026-06-30 07:00:00,2026-06-30 04:00:00,2026-06-30 12:00:00,2.01843,2.01843,2.0175,2.01756,1331.0
2026-06-30 07:15:00,2026-06-30 04:15:00,2026-06-30 12:15:00,2.01756,2.01766,2.01693,2.01693,1197.0
2026-06-30 07:30:00,2026-06-30 04:30:00,2026-06-30 12:30:00,2.01693,2.01718,2.01677,2.01716,1223.0
2026-06-30 07:45:00,2026-06-30 04:45:00,2026-06-30 12:45:00,2.01715,2.01729,2.0167,2.01685,1937.0
2026-06-30 08:00:00,2026-06-30 05:00:00,2026-06-30 13:00:00,2.01687,2.01689,2.01577,2.01598,2422.0
2026-06-30 08:15:00,2026-06-30 05:15:00,2026-06-30 13:15:00,2.01594,2.01697,2.01575,2.01664,1690.0
2026-06-30 08:30:00,2026-06-30 05:30:00,2026-06-30 13:30:00,2.01664,2.01747,2.01664,2.01728,1749.0
2026-06-30 08:45:00,2026-06-30 05:45:00,2026-06-30 13:45:00,2.01728,2.01731,2.01609,2.01649,2117.0
2026-06-30 09:00:00,2026-06-30 06:00:00,2026-06-30 14:00:00,2.01647,2.01679,2.01614,2.01658,2888.0
2026-06-30 09:15:00,2026-06-30 06:15:00,2026-06-30 14:15:00,2.01659,2.01662,2.01593,2.01604,2833.0
2026-06-30 09:30:00,2026-06-30 06:30:00,2026-06-30 14:30:00,2.01604,2.01684,2.01527,2.01612,2952.0
2026-06-30 09:45:00,2026-06-30 06:45:00,2026-06-30 14:45:00,2.01606,2.01675,2.0157,2.01653,2891.0
2026-06-30 10:00:00,2026-06-30 07:00:00,2026-06-30 15:00:00,2.01648,2.01703,2.01627,2.01638,2854.0
2026-06-30 10:15:00,2026-06-30 07:15:00,2026-06-30 15:15:00,2.0164,2.01675,2.01571,2.01585,2503.0
2026-06-30 10:30:00,2026-06-30 07:30:00,2026-06-30 15:30:00,2.0158,2.01613,2.01544,2.01555,2405.0
2026-06-30 10:45:00,2026-06-30 07:45:00,2026-06-30 15:45:00,2.01555,2.01613,2.01518,2.01613,2494.0
2026-06-30 11:00:00,2026-06-30 08:00:00,2026-06-30 16:00:00,2.01611,2.01621,2.01481,2.016,3787.0
2026-06-30 11:15:00,2026-06-30 08:15:00,2026-06-30 16:15:00,2.016,2.01623,2.01574,2.01581,2823.0
2026-06-30 11:30:00,2026-06-30 08:30:00,2026-06-30 16:30:00,2.01581,2.0162,2.01545,2.01597,2941.0
2026-06-30 11:45:00,2026-06-30 08:45:00,2026-06-30 16:45:00,2.01597,2.01618,2.01556,2.0159,2940.0
2026-06-30 12:00:00,2026-06-30 09:00:00,2026-06-30 17:00:00,2.01589,2.01605,2.0139,2.01422,2716.0
2026-06-30 12:15:00,2026-06-30 09:15:00,2026-06-30 17:15:00,2.01421,2.01472,2.01386,2.01452,2379.0
2026-06-30 12:30:00,2026-06-30 09:30:00,2026-06-30 17:30:00,2.01453,2.01509,2.01452,2.01471,2616.0
2026-06-30 12:45:00,2026-06-30 09:45:00,2026-06-30 17:45:00,2.0147,2.01549,2.01462,2.01534,2333.0
2026-06-30 13:00:00,2026-06-30 10:00:00,2026-06-30 18:00:00,2.01535,2.01542,2.0146,2.01471,2229.0
2026-06-30 13:15:00,2026-06-30 10:15:00,2026-06-30 18:15:00,2.01472,2.01483,2.01401,2.01433,2023.0
2026-06-30 13:30:00,2026-06-30 10:30:00,2026-06-30 18:30:00,2.01432,2.01525,2.01425,2.01475,2106.0
2026-06-30 13:45:00,2026-06-30 10:45:00,2026-06-30 18:45:00,2.01473,2.01491,2.01331,2.01352,2063.0
2026-06-30 14:00:00,2026-06-30 11:00:00,2026-06-30 19:00:00,2.0135,2.01407,2.01292,2.0132,2364.0
2026-06-30 14:15:00,2026-06-30 11:15:00,2026-06-30 19:15:00,2.01319,2.01428,2.01289,2.01379,2716.0
2026-06-30 14:30:00,2026-06-30 11:30:00,2026-06-30 19:30:00,2.01376,2.01384,2.01291,2.01379,2868.0
2026-06-30 14:45:00,2026-06-30 11:45:00,2026-06-30 19:45:00,2.01378,2.01381,2.01294,2.01312,2461.0
2026-06-30 15:00:00,2026-06-30 12:00:00,2026-06-30 20:00:00,2.01312,2.01364,2.01286,2.01354,2671.0
2026-06-30 15:15:00,2026-06-30 12:15:00,2026-06-30 20:15:00,2.01353,2.01383,2.01315,2.01375,2696.0
2026-06-30 15:30:00,2026-06-30 12:30:00,2026-06-30 20:30:00,2.01375,2.01382,2.01268,2.01295,3192.0
2026-06-30 15:45:00,2026-06-30 12:45:00,2026-06-30 20:45:00,2.01294,2.01384,2.01289,2.01345,3029.0
2026-06-30 16:00:00,2026-06-30 13:00:00,2026-06-30 21:00:00,2.01345,2.01351,2.01265,2.01272,2966.0
2026-06-30 16:15:00,2026-06-30 13:15:00,2026-06-30 21:15:00,2.01274,2.01299,2.01243,2.01255,3005.0
2026-06-30 16:30:00,2026-06-30 13:30:00,2026-06-30 21:30:00,2.01252,2.01282,2.01207,2.01229,3168.0
2026-06-30 16:45:00,2026-06-30 13:45:00,2026-06-30 21:45:00,2.01228,2.01308,2.01189,2.01236,3549.0
2026-06-30 17:00:00,2026-06-30 14:00:00,2026-06-30 22:00:00,2.01209,2.01326,2.01122,2.01161,4357.0
2026-06-30 17:15:00,2026-06-30 14:15:00,2026-06-30 22:15:00,2.01163,2.01172,2.0103,2.01041,4031.0
2026-06-30 17:30:00,2026-06-30 14:30:00,2026-06-30 22:30:00,2.01042,2.01069,2.00942,2.00987,3914.0
2026-06-30 17:45:00,2026-06-30 14:45:00,2026-06-30 22:45:00,2.0099,2.01094,2.00922,2.01044,5268.0
2026-06-30 18:00:00,2026-06-30 15:00:00,2026-06-30 23:00:00,2.0104,2.01077,2.00957,2.01062,4494.0
2026-06-30 18:15:00,2026-06-30 15:15:00,2026-06-30 23:15:00,2.01061,2.01193,2.01061,2.01173,3544.0
2026-06-30 18:30:00,2026-06-30 15:30:00,2026-06-30 23:30:00,2.01172,2.01214,2.0112,2.01139,3027.0
2026-06-30 18:45:00,2026-06-30 15:45:00,2026-06-30 23:45:00,2.01139,2.01198,2.01123,2.01196,2735.0
2026-06-30 19:00:00,2026-06-30 16:00:00,2026-07-01 00:00:00,2.01197,2.0123,2.01165,2.01196,2530.0
2026-06-30 19:15:00,2026-06-30 16:15:00,2026-07-01 00:15:00,2.01196,2.01253,2.01189,2.01234,2203.0
2026-06-30 19:30:00,2026-06-30 16:30:00,2026-07-01 00:30:00,2.01234,2.0124,2.01188,2.01202,1950.0
2026-06-30 19:45:00,2026-06-30 16:45:00,2026-07-01 00:45:00,2.01201,2.0121,2.01166,2.01189,1679.0
2026-06-30 20:00:00,2026-06-30 17:00:00,2026-07-01 01:00:00,2.01189,2.01202,2.01136,2.01172,1556.0
2026-06-30 20:15:00,2026-06-30 17:15:00,2026-07-01 01:15:00,2.01173,2.01198,2.01171,2.01183,1784.0
2026-06-30 20:30:00,2026-06-30 17:30:00,2026-07-01 01:30:00,2.01184,2.01189,2.0114,2.01141,1793.0
2026-06-30 20:45:00,2026-06-30 17:45:00,2026-07-01 01:45:00,2.01139,2.01198,2.01137,2.01196,1457.0
2026-06-30 21:00:00,2026-06-30 18:00:00,2026-07-01 02:00:00,2.01196,2.01221,2.01165,2.01191,1637.0
2026-06-30 21:15:00,2026-06-30 18:15:00,2026-07-01 02:15:00,2.01189,2.01195,2.01161,2.01186,1500.0
2026-06-30 21:30:00,2026-06-30 18:30:00,2026-07-01 02:30:00,2.01185,2.01201,2.01128,2.01132,1529.0
2026-06-30 21:45:00,2026-06-30 18:45:00,2026-07-01 02:45:00,2.0113,2.01134,2.01044,2.01063,1461.0
2026-06-30 22:00:00,2026-06-30 19:00:00,2026-07-01 03:00:00,2.01063,2.01112,2.01041,2.0111,1837.0
2026-06-30 22:15:00,2026-06-30 19:15:00,2026-07-01 03:15:00,2.0111,2.01124,2.01078,2.01087,1529.0
2026-06-30 22:30:00,2026-06-30 19:30:00,2026-07-01 03:30:00,2.01086,2.01121,2.01078,2.01103,1807.0
2026-06-30 22:45:00,2026-06-30 19:45:00,2026-07-01 03:45:00,2.01102,2.01193,2.01098,2.01185,2121.0
2026-06-30 23:00:00,2026-06-30 20:00:00,2026-07-01 04:00:00,2.01178,2.01212,2.01174,2.01196,1716.0
2026-06-30 23:15:00,2026-06-30 20:15:00,2026-07-01 04:15:00,2.01196,2.01205,2.0117,2.01172,1122.0
2026-06-30 23:30:00,2026-06-30 20:30:00,2026-07-01 04:30:00,2.01172,2.01204,2.01154,2.01157,783.0
2026-06-30 23:45:00,2026-06-30 20:45:00,2026-07-01 04:45:00,2.01154,2.01228,2.01148,2.01178,510.0
2026-07-01 00:00:00,2026-06-30 21:00:00,2026-07-01 05:00:00,2.01138,2.01138,2.01138,2.01138,2.0
2026-07-01 00:15:00,2026-06-30 21:15:00,2026-07-01 05:15:00,2.01138,2.01152,2.01124,2.01125,77.0
2026-07-01 01:00:00,2026-06-30 22:00:00,2026-07-01 06:00:00,2.01032,2.0119,2.01029,2.01174,623.0
2026-07-01 01:15:00,2026-06-30 22:15:00,2026-07-01 06:15:00,2.01178,2.01195,2.01158,2.01169,573.0
2026-07-01 01:30:00,2026-06-30 22:30:00,2026-07-01 06:30:00,2.01168,2.01178,2.01158,2.01172,379.0
2026-07-01 01:45:00,2026-06-30 22:45:00,2026-07-01 06:45:00,2.01172,2.01183,2.01158,2.01165,474.0
2026-07-01 02:00:00,2026-06-30 23:00:00,2026-07-01 07:00:00,2.01164,2.01183,2.01116,2.01141,666.0
2026-07-01 02:15:00,2026-06-30 23:15:00,2026-07-01 07:15:00,2.01143,2.0115,2.01116,2.01146,602.0
2026-07-01 02:30:00,2026-06-30 23:30:00,2026-07-01 07:30:00,2.01146,2.01154,2.01125,2.01145,843.0
2026-07-01 02:45:00,2026-06-30 23:45:00,2026-07-01 07:45:00,2.01148,2.01155,2.01097,2.01124,978.0
2026-07-01 03:00:00,2026-07-01 00:00:00,2026-07-01 08:00:00,2.01118,2.01124,2.01017,2.01019,1756.0
2026-07-01 03:15:00,2026-07-01 00:15:00,2026-07-01 08:15:00,2.01021,2.01136,2.0101,2.01125,2128.0
2026-07-01 03:30:00,2026-07-01 00:30:00,2026-07-01 08:30:00,2.01123,2.01212,2.01099,2.01209,1791.0
2026-07-01 03:45:00,2026-07-01 00:45:00,2026-07-01 08:45:00,2.01202,2.01264,2.01195,2.01248,2396.0
2026-07-01 04:00:00,2026-07-01 01:00:00,2026-07-01 09:00:00,2.01249,2.01293,2.01231,2.01277,2617.0
2026-07-01 04:15:00,2026-07-01 01:15:00,2026-07-01 09:15:00,2.01277,2.01302,2.01224,2.01226,2368.0
2026-07-01 04:30:00,2026-07-01 01:30:00,2026-07-01 09:30:00,2.01226,2.01256,2.01183,2.0125,2246.0
2026-07-01 04:45:00,2026-07-01 01:45:00,2026-07-01 09:45:00,2.01252,2.01345,2.01245,2.01286,2337.0
2026-07-01 05:00:00,2026-07-01 02:00:00,2026-07-01 10:00:00,2.0129,2.01439,2.0129,2.01392,2296.0
2026-07-01 05:15:00,2026-07-01 02:15:00,2026-07-01 10:15:00,2.0139,2.01421,2.01332,2.01336,2168.0
2026-07-01 05:30:00,2026-07-01 02:30:00,2026-07-01 10:30:00,2.01333,2.0134,2.01277,2.01283,1891.0
2026-07-01 05:45:00,2026-07-01 02:45:00,2026-07-01 10:45:00,2.01285,2.01346,2.01258,2.01338,1741.0
2026-07-01 06:00:00,2026-07-01 03:00:00,2026-07-01 11:00:00,2.01339,2.01339,2.01259,2.01279,1671.0
2026-07-01 06:15:00,2026-07-01 03:15:00,2026-07-01 11:15:00,2.01276,2.01291,2.01225,2.01261,1875.0
2026-07-01 06:30:00,2026-07-01 03:30:00,2026-07-01 11:30:00,2.01261,2.01263,2.01219,2.01246,1748.0
2026-07-01 06:45:00,2026-07-01 03:45:00,2026-07-01 11:45:00,2.01245,2.01251,2.01158,2.01166,1596.0
2026-07-01 07:00:00,2026-07-01 04:00:00,2026-07-01 12:00:00,2.01165,2.01202,2.01132,2.01199,1396.0
2026-07-01 07:15:00,2026-07-01 04:15:00,2026-07-01 12:15:00,2.012,2.0122,2.01147,2.01147,1292.0
2026-07-01 07:30:00,2026-07-01 04:30:00,2026-07-01 12:30:00,2.01147,2.01158,2.01059,2.01071,1742.0
2026-07-01 07:45:00,2026-07-01 04:45:00,2026-07-01 12:45:00,2.01075,2.0108,2.01023,2.01057,1504.0
2026-07-01 08:00:00,2026-07-01 05:00:00,2026-07-01 13:00:00,2.01057,2.01068,2.00999,2.0105,1562.0
2026-07-01 08:15:00,2026-07-01 05:15:00,2026-07-01 13:15:00,2.01049,2.01059,2.01002,2.01013,1523.0
2026-07-01 08:30:00,2026-07-01 05:30:00,2026-07-01 13:30:00,2.01014,2.01025,2.00941,2.00966,1932.0
2026-07-01 08:45:00,2026-07-01 05:45:00,2026-07-01 13:45:00,2.00968,2.00988,2.00925,2.00965,2265.0
2026-07-01 09:00:00,2026-07-01 06:00:00,2026-07-01 14:00:00,2.00963,2.01088,2.00956,2.01058,2549.0
2026-07-01 09:15:00,2026-07-01 06:15:00,2026-07-01 14:15:00,2.01058,2.0108,2.01026,2.01054,2038.0
2026-07-01 09:30:00,2026-07-01 06:30:00,2026-07-01 14:30:00,2.01048,2.01091,2.0099,2.0099,2114.0
2026-07-01 09:45:00,2026-07-01 06:45:00,2026-07-01 14:45:00,2.00988,2.01011,2.00942,2.00944,2070.0
2026-07-01 10:00:00,2026-07-01 07:00:00,2026-07-01 15:00:00,2.00944,2.00947,2.00869,2.00926,3089.0
2026-07-01 10:15:00,2026-07-01 07:15:00,2026-07-01 15:15:00,2.00927,2.00946,2.00847,2.00876,2411.0
2026-07-01 10:30:00,2026-07-01 07:30:00,2026-07-01 15:30:00,2.00874,2.00917,2.00801,2.009,2331.0
2026-07-01 10:45:00,2026-07-01 07:45:00,2026-07-01 15:45:00,2.00899,2.00903,2.00823,2.00834,2486.0
2026-07-01 11:00:00,2026-07-01 08:00:00,2026-07-01 16:00:00,2.00833,2.00893,2.00822,2.0087,2359.0
2026-07-01 11:15:00,2026-07-01 08:15:00,2026-07-01 16:15:00,2.0087,2.00912,2.00739,2.00743,2417.0
2026-07-01 11:30:00,2026-07-01 08:30:00,2026-07-01 16:30:00,2.00743,2.00789,2.0073,2.00746,2338.0
2026-07-01 11:45:00,2026-07-01 08:45:00,2026-07-01 16:45:00,2.00747,2.00828,2.00739,2.00778,2020.0
2026-07-01 12:00:00,2026-07-01 09:00:00,2026-07-01 17:00:00,2.00778,2.00809,2.0075,2.00764,2498.0
2026-07-01 12:15:00,2026-07-01 09:15:00,2026-07-01 17:15:00,2.00764,2.00784,2.00716,2.00722,2178.0
2026-07-01 12:30:00,2026-07-01 09:30:00,2026-07-01 17:30:00,2.00718,2.00745,2.00671,2.00728,2158.0
2026-07-01 12:45:00,2026-07-01 09:45:00,2026-07-01 17:45:00,2.00728,2.00757,2.00676,2.00745,2061.0
