timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-07-03 13:15:00,2026-07-03 10:15:00,2026-07-03 18:15:00,1.62323,1.62349,1.62305,1.62327,2271.0
2026-07-03 13:30:00,2026-07-03 10:30:00,2026-07-03 18:30:00,1.62328,1.62399,1.62324,1.62388,1824.0
2026-07-03 13:45:00,2026-07-03 10:45:00,2026-07-03 18:45:00,1.62387,1.6242,1.62372,1.62376,1781.0
2026-07-03 14:00:00,2026-07-03 11:00:00,2026-07-03 19:00:00,1.62376,1.62493,1.62374,1.62486,2273.0
2026-07-03 14:15:00,2026-07-03 11:15:00,2026-07-03 19:15:00,1.62487,1.62534,1.62479,1.62533,2128.0
2026-07-03 14:30:00,2026-07-03 11:30:00,2026-07-03 19:30:00,1.62532,1.62536,1.62463,1.62472,2488.0
2026-07-03 14:45:00,2026-07-03 11:45:00,2026-07-03 19:45:00,1.62476,1.62519,1.62472,1.62517,2749.0
2026-07-03 15:00:00,2026-07-03 12:00:00,2026-07-03 20:00:00,1.62517,1.62599,1.62517,1.62595,2212.0
2026-07-03 15:15:00,2026-07-03 12:15:00,2026-07-03 20:15:00,1.62595,1.62599,1.62544,1.62545,2241.0
2026-07-03 15:30:00,2026-07-03 12:30:00,2026-07-03 20:30:00,1.62545,1.62605,1.62545,1.62572,1965.0
2026-07-03 15:45:00,2026-07-03 12:45:00,2026-07-03 20:45:00,1.62567,1.62605,1.62555,1.62562,2171.0
2026-07-03 16:00:00,2026-07-03 13:00:00,2026-07-03 21:00:00,1.62562,1.62577,1.62482,1.62491,2376.0
2026-07-03 16:15:00,2026-07-03 13:15:00,2026-07-03 21:15:00,1.6249,1.6253,1.62482,1.62505,2185.0
2026-07-03 16:30:00,2026-07-03 13:30:00,2026-07-03 21:30:00,1.62505,1.62521,1.62469,1.62469,2930.0
2026-07-03 16:45:00,2026-07-03 13:45:00,2026-07-03 21:45:00,1.6247,1.62476,1.62409,1.62433,2327.0
2026-07-03 17:00:00,2026-07-03 14:00:00,2026-07-03 22:00:00,1.62433,1.62452,1.62403,1.62432,2483.0
2026-07-03 17:15:00,2026-07-03 14:15:00,2026-07-03 22:15:00,1.62432,1.62503,1.62428,1.62456,2310.0
2026-07-03 17:30:00,2026-07-03 14:30:00,2026-07-03 22:30:00,1.62457,1.62479,1.62439,1.62458,1855.0
2026-07-03 17:45:00,2026-07-03 14:45:00,2026-07-03 22:45:00,1.62457,1.62479,1.62406,1.62438,2127.0
2026-07-03 18:00:00,2026-07-03 15:00:00,2026-07-03 23:00:00,1.62439,1.6253,1.62439,1.62512,2560.0
2026-07-03 18:15:00,2026-07-03 15:15:00,2026-07-03 23:15:00,1.62512,1.62526,1.62477,1.62477,1771.0
2026-07-03 18:30:00,2026-07-03 15:30:00,2026-07-03 23:30:00,1.62477,1.6249,1.62443,1.62443,1439.0
2026-07-03 18:45:00,2026-07-03 15:45:00,2026-07-03 23:45:00,1.62445,1.62474,1.62387,1.62401,1900.0
2026-07-03 19:00:00,2026-07-03 16:00:00,2026-07-04 00:00:00,1.62401,1.6249,1.62396,1.62489,1562.0
2026-07-03 19:15:00,2026-07-03 16:15:00,2026-07-04 00:15:00,1.62487,1.62489,1.62431,1.62437,1123.0
2026-07-03 19:30:00,2026-07-03 16:30:00,2026-07-04 00:30:00,1.62436,1.62453,1.62424,1.62427,1084.0
2026-07-03 19:45:00,2026-07-03 16:45:00,2026-07-04 00:45:00,1.62427,1.62433,1.62406,1.62425,1025.0
2026-07-03 20:00:00,2026-07-03 17:00:00,2026-07-04 01:00:00,1.62425,1.6249,1.62422,1.62464,3261.0
2026-07-03 20:15:00,2026-07-03 17:15:00,2026-07-04 01:15:00,1.62464,1.62467,1.62444,1.62457,3852.0
2026-07-03 20:30:00,2026-07-03 17:30:00,2026-07-04 01:30:00,1.62456,1.62493,1.62446,1.62481,3358.0
2026-07-03 20:45:00,2026-07-03 17:45:00,2026-07-04 01:45:00,1.62481,1.62491,1.6245,1.62452,3053.0
2026-07-03 21:00:00,2026-07-03 18:00:00,2026-07-04 02:00:00,1.62454,1.62462,1.62382,1.62405,3116.0
2026-07-03 21:15:00,2026-07-03 18:15:00,2026-07-04 02:15:00,1.62399,1.62432,1.62389,1.62415,2688.0
2026-07-03 21:30:00,2026-07-03 18:30:00,2026-07-04 02:30:00,1.62417,1.62437,1.62391,1.62407,4022.0
2026-07-03 21:45:00,2026-07-03 18:45:00,2026-07-04 02:45:00,1.62406,1.62419,1.62384,1.62398,2236.0
2026-07-03 22:00:00,2026-07-03 19:00:00,2026-07-04 03:00:00,1.62397,1.62421,1.62391,1.62414,2345.0
2026-07-03 22:15:00,2026-07-03 19:15:00,2026-07-04 03:15:00,1.62413,1.62435,1.62395,1.62409,3042.0
2026-07-03 22:30:00,2026-07-03 19:30:00,2026-07-04 03:30:00,1.62409,1.62415,1.62395,1.62405,2636.0
2026-07-03 22:45:00,2026-07-03 19:45:00,2026-07-04 03:45:00,1.62405,1.62452,1.62392,1.62403,3146.0
2026-07-03 23:00:00,2026-07-03 20:00:00,2026-07-04 04:00:00,1.62407,1.62463,1.62389,1.62457,3305.0
2026-07-03 23:15:00,2026-07-03 20:15:00,2026-07-04 04:15:00,1.62457,1.62461,1.62402,1.62423,2910.0
2026-07-03 23:30:00,2026-07-03 20:30:00,2026-07-04 04:30:00,1.62425,1.62452,1.62408,1.62423,3763.0
2026-07-03 23:45:00,2026-07-03 20:45:00,2026-07-04 04:45:00,1.62423,1.62438,1.62365,1.62407,764.0
2026-07-06 00:00:00,2026-07-05 21:00:00,2026-07-06 05:00:00,1.62258,1.62293,1.62177,1.62277,78.0
2026-07-06 00:15:00,2026-07-05 21:15:00,2026-07-06 05:15:00,1.6228,1.62303,1.62277,1.62296,142.0
2026-07-06 00:30:00,2026-07-05 21:30:00,2026-07-06 05:30:00,1.62297,1.62343,1.62286,1.62333,688.0
2026-07-06 00:45:00,2026-07-05 21:45:00,2026-07-06 05:45:00,1.62334,1.62346,1.62295,1.62305,448.0
2026-07-06 01:00:00,2026-07-05 22:00:00,2026-07-06 06:00:00,1.62297,1.62423,1.62297,1.62407,1273.0
2026-07-06 01:15:00,2026-07-05 22:15:00,2026-07-06 06:15:00,1.62405,1.62473,1.62396,1.62467,938.0
2026-07-06 01:30:00,2026-07-05 22:30:00,2026-07-06 06:30:00,1.62466,1.62466,1.62412,1.62428,846.0
2026-07-06 01:45:00,2026-07-05 22:45:00,2026-07-06 06:45:00,1.62428,1.62444,1.62417,1.62437,573.0
2026-07-06 02:00:00,2026-07-05 23:00:00,2026-07-06 07:00:00,1.62437,1.62445,1.62407,1.62422,767.0
2026-07-06 02:15:00,2026-07-05 23:15:00,2026-07-06 07:15:00,1.62423,1.62438,1.62409,1.62432,781.0
2026-07-06 02:30:00,2026-07-05 23:30:00,2026-07-06 07:30:00,1.62432,1.62453,1.62421,1.62446,1021.0
2026-07-06 02:45:00,2026-07-05 23:45:00,2026-07-06 07:45:00,1.62448,1.62453,1.62428,1.62442,1913.0
2026-07-06 03:00:00,2026-07-06 00:00:00,2026-07-06 08:00:00,1.62441,1.625,1.62441,1.62497,2726.0
2026-07-06 03:15:00,2026-07-06 00:15:00,2026-07-06 08:15:00,1.62497,1.62528,1.62478,1.62497,2654.0
2026-07-06 03:30:00,2026-07-06 00:30:00,2026-07-06 08:30:00,1.62497,1.62513,1.62473,1.62476,2427.0
2026-07-06 03:45:00,2026-07-06 00:45:00,2026-07-06 08:45:00,1.62479,1.62482,1.62454,1.62474,2325.0
2026-07-06 04:00:00,2026-07-06 01:00:00,2026-07-06 09:00:00,1.62473,1.62478,1.62438,1.62442,2459.0
2026-07-06 04:15:00,2026-07-06 01:15:00,2026-07-06 09:15:00,1.62442,1.62452,1.62422,1.62427,2330.0
2026-07-06 04:30:00,2026-07-06 01:30:00,2026-07-06 09:30:00,1.62426,1.62443,1.62419,1.62436,2180.0
2026-07-06 04:45:00,2026-07-06 01:45:00,2026-07-06 09:45:00,1.62436,1.62439,1.62399,1.62401,2299.0
2026-07-06 05:00:00,2026-07-06 02:00:00,2026-07-06 10:00:00,1.624,1.62414,1.62377,1.62385,1945.0
2026-07-06 05:15:00,2026-07-06 02:15:00,2026-07-06 10:15:00,1.62384,1.62401,1.62373,1.62394,2165.0
2026-07-06 05:30:00,2026-07-06 02:30:00,2026-07-06 10:30:00,1.62393,1.62417,1.62393,1.62411,1931.0
2026-07-06 05:45:00,2026-07-06 02:45:00,2026-07-06 10:45:00,1.6241,1.62458,1.62404,1.62441,2314.0
2026-07-06 06:00:00,2026-07-06 03:00:00,2026-07-06 11:00:00,1.62441,1.62457,1.6244,1.6245,1926.0
2026-07-06 06:15:00,2026-07-06 03:15:00,2026-07-06 11:15:00,1.62451,1.62456,1.62422,1.62424,1460.0
2026-07-06 06:30:00,2026-07-06 03:30:00,2026-07-06 11:30:00,1.62425,1.62441,1.62415,1.6244,1634.0
2026-07-06 06:45:00,2026-07-06 03:45:00,2026-07-06 11:45:00,1.6244,1.62445,1.62424,1.62434,1988.0
2026-07-06 07:00:00,2026-07-06 04:00:00,2026-07-06 12:00:00,1.62436,1.6244,1.62417,1.6242,1497.0
2026-07-06 07:15:00,2026-07-06 04:15:00,2026-07-06 12:15:00,1.62419,1.62429,1.62411,1.62417,1227.0
2026-07-06 07:30:00,2026-07-06 04:30:00,2026-07-06 12:30:00,1.62418,1.62435,1.62408,1.62432,1255.0
2026-07-06 07:45:00,2026-07-06 04:45:00,2026-07-06 12:45:00,1.62434,1.62434,1.62412,1.62424,1694.0
2026-07-06 08:00:00,2026-07-06 05:00:00,2026-07-06 13:00:00,1.62424,1.62429,1.62385,1.62391,1699.0
2026-07-06 08:15:00,2026-07-06 05:15:00,2026-07-06 13:15:00,1.62391,1.624,1.62363,1.62378,1623.0
2026-07-06 08:30:00,2026-07-06 05:30:00,2026-07-06 13:30:00,1.62375,1.62404,1.62366,1.62369,1503.0
2026-07-06 08:45:00,2026-07-06 05:45:00,2026-07-06 13:45:00,1.62368,1.62386,1.62315,1.62329,1939.0
2026-07-06 09:00:00,2026-07-06 06:00:00,2026-07-06 14:00:00,1.62326,1.62382,1.62325,1.62339,2537.0
2026-07-06 09:15:00,2026-07-06 06:15:00,2026-07-06 14:15:00,1.62338,1.62372,1.62317,1.62353,2490.0
2026-07-06 09:30:00,2026-07-06 06:30:00,2026-07-06 14:30:00,1.62352,1.62374,1.62319,1.62348,2760.0
2026-07-06 09:45:00,2026-07-06 06:45:00,2026-07-06 14:45:00,1.62346,1.62391,1.62335,1.6238,2488.0
2026-07-06 10:00:00,2026-07-06 07:00:00,2026-07-06 15:00:00,1.62385,1.62398,1.62328,1.62395,3112.0
2026-07-06 10:15:00,2026-07-06 07:15:00,2026-07-06 15:15:00,1.62396,1.62428,1.62374,1.62404,2948.0
2026-07-06 10:30:00,2026-07-06 07:30:00,2026-07-06 15:30:00,1.62402,1.62438,1.62384,1.62415,2570.0
2026-07-06 10:45:00,2026-07-06 07:45:00,2026-07-06 15:45:00,1.62414,1.62462,1.62391,1.6246,2405.0
2026-07-06 11:00:00,2026-07-06 08:00:00,2026-07-06 16:00:00,1.6246,1.6246,1.62363,1.62401,3169.0
2026-07-06 11:15:00,2026-07-06 08:15:00,2026-07-06 16:15:00,1.62402,1.62426,1.62369,1.62422,3113.0
2026-07-06 11:30:00,2026-07-06 08:30:00,2026-07-06 16:30:00,1.62421,1.62447,1.62384,1.62389,2707.0
2026-07-06 11:45:00,2026-07-06 08:45:00,2026-07-06 16:45:00,1.62389,1.62481,1.62386,1.6248,2306.0
2026-07-06 12:00:00,2026-07-06 09:00:00,2026-07-06 17:00:00,1.62479,1.62512,1.62455,1.62466,3082.0
2026-07-06 12:15:00,2026-07-06 09:15:00,2026-07-06 17:15:00,1.62464,1.62471,1.62431,1.62439,2444.0
2026-07-06 12:30:00,2026-07-06 09:30:00,2026-07-06 17:30:00,1.62438,1.62464,1.62425,1.62427,1995.0
2026-07-06 12:45:00,2026-07-06 09:45:00,2026-07-06 17:45:00,1.62425,1.62428,1.62363,1.62385,2295.0
2026-07-06 13:00:00,2026-07-06 10:00:00,2026-07-06 18:00:00,1.62385,1.62396,1.62307,1.6233,2384.0
2026-07-06 13:15:00,2026-07-06 10:15:00,2026-07-06 18:15:00,1.6233,1.62333,1.62237,1.6224,2609.0
2026-07-06 13:30:00,2026-07-06 10:30:00,2026-07-06 18:30:00,1.6224,1.62336,1.62237,1.6233,2170.0
2026-07-06 13:45:00,2026-07-06 10:45:00,2026-07-06 18:45:00,1.6233,1.62359,1.62316,1.62349,2573.0
2026-07-06 14:00:00,2026-07-06 11:00:00,2026-07-06 19:00:00,1.62348,1.6237,1.62322,1.62337,2238.0
2026-07-06 14:15:00,2026-07-06 11:15:00,2026-07-06 19:15:00,1.62337,1.62354,1.62315,1.62319,1949.0
2026-07-06 14:30:00,2026-07-06 11:30:00,2026-07-06 19:30:00,1.6232,1.62359,1.62304,1.62326,2213.0
2026-07-06 14:45:00,2026-07-06 11:45:00,2026-07-06 19:45:00,1.62327,1.62373,1.62325,1.62332,2403.0
2026-07-06 15:00:00,2026-07-06 12:00:00,2026-07-06 20:00:00,1.62332,1.62376,1.62322,1.6237,2482.0
2026-07-06 15:15:00,2026-07-06 12:15:00,2026-07-06 20:15:00,1.62371,1.62455,1.62369,1.62439,2391.0
2026-07-06 15:30:00,2026-07-06 12:30:00,2026-07-06 20:30:00,1.62438,1.62489,1.62425,1.62481,2179.0
2026-07-06 15:45:00,2026-07-06 12:45:00,2026-07-06 20:45:00,1.62481,1.6251,1.6244,1.62456,2488.0
2026-07-06 16:00:00,2026-07-06 13:00:00,2026-07-06 21:00:00,1.62454,1.62481,1.62438,1.62451,2720.0
2026-07-06 16:15:00,2026-07-06 13:15:00,2026-07-06 21:15:00,1.62451,1.62478,1.62349,1.62352,2552.0
2026-07-06 16:30:00,2026-07-06 13:30:00,2026-07-06 21:30:00,1.62356,1.62369,1.62325,1.62326,3616.0
2026-07-06 16:45:00,2026-07-06 13:45:00,2026-07-06 21:45:00,1.62326,1.62378,1.62295,1.62349,3577.0
2026-07-06 17:00:00,2026-07-06 14:00:00,2026-07-06 22:00:00,1.62343,1.62466,1.62315,1.6243,3330.0
2026-07-06 17:15:00,2026-07-06 14:15:00,2026-07-06 22:15:00,1.62432,1.62472,1.62405,1.62415,3434.0
2026-07-06 17:30:00,2026-07-06 14:30:00,2026-07-06 22:30:00,1.62417,1.62458,1.62414,1.62431,3177.0
2026-07-06 17:45:00,2026-07-06 14:45:00,2026-07-06 22:45:00,1.62433,1.62445,1.62347,1.62391,3456.0
2026-07-06 18:00:00,2026-07-06 15:00:00,2026-07-06 23:00:00,1.62392,1.62424,1.62356,1.62367,3005.0
2026-07-06 18:15:00,2026-07-06 15:15:00,2026-07-06 23:15:00,1.62368,1.62382,1.62316,1.62337,2843.0
2026-07-06 18:30:00,2026-07-06 15:30:00,2026-07-06 23:30:00,1.62335,1.62362,1.62296,1.62357,2710.0
2026-07-06 18:45:00,2026-07-06 15:45:00,2026-07-06 23:45:00,1.62356,1.62407,1.62355,1.62404,2549.0
2026-07-06 19:00:00,2026-07-06 16:00:00,2026-07-07 00:00:00,1.62404,1.62439,1.62403,1.6243,2607.0
2026-07-06 19:15:00,2026-07-06 16:15:00,2026-07-07 00:15:00,1.6243,1.62458,1.62404,1.62455,2220.0
2026-07-06 19:30:00,2026-07-06 16:30:00,2026-07-07 00:30:00,1.62454,1.62458,1.62421,1.62449,2870.0
2026-07-06 19:45:00,2026-07-06 16:45:00,2026-07-07 00:45:00,1.62449,1.62504,1.62447,1.62492,2272.0
2026-07-06 20:00:00,2026-07-06 17:00:00,2026-07-07 01:00:00,1.62491,1.62529,1.62485,1.62503,2248.0
2026-07-06 20:15:00,2026-07-06 17:15:00,2026-07-07 01:15:00,1.62504,1.62558,1.62491,1.6253,2111.0
2026-07-06 20:30:00,2026-07-06 17:30:00,2026-07-07 01:30:00,1.62532,1.62569,1.62525,1.62554,2249.0
2026-07-06 20:45:00,2026-07-06 17:45:00,2026-07-07 01:45:00,1.62552,1.62567,1.62532,1.62553,2214.0
2026-07-06 21:00:00,2026-07-06 18:00:00,2026-07-07 02:00:00,1.62551,1.62561,1.62527,1.62532,1896.0
2026-07-06 21:15:00,2026-07-06 18:15:00,2026-07-07 02:15:00,1.62534,1.62574,1.62525,1.62574,1709.0
2026-07-06 21:30:00,2026-07-06 18:30:00,2026-07-07 02:30:00,1.62573,1.62595,1.62566,1.6258,1816.0
2026-07-06 21:45:00,2026-07-06 18:45:00,2026-07-07 02:45:00,1.62577,1.62606,1.62574,1.62579,1944.0
2026-07-06 22:00:00,2026-07-06 19:00:00,2026-07-07 03:00:00,1.62576,1.62596,1.62538,1.62541,1805.0
2026-07-06 22:15:00,2026-07-06 19:15:00,2026-07-07 03:15:00,1.62541,1.62557,1.62523,1.62526,1900.0
2026-07-06 22:30:00,2026-07-06 19:30:00,2026-07-07 03:30:00,1.62525,1.62536,1.62496,1.62497,1580.0
2026-07-06 22:45:00,2026-07-06 19:45:00,2026-07-07 03:45:00,1.62497,1.62549,1.6249,1.62519,2168.0
2026-07-06 23:00:00,2026-07-06 20:00:00,2026-07-07 04:00:00,1.6252,1.62557,1.62516,1.62542,1617.0
2026-07-06 23:15:00,2026-07-06 20:15:00,2026-07-07 04:15:00,1.62542,1.62567,1.62524,1.62559,903.0
2026-07-06 23:30:00,2026-07-06 20:30:00,2026-07-07 04:30:00,1.62559,1.62564,1.62515,1.62524,1022.0
2026-07-06 23:45:00,2026-07-06 20:45:00,2026-07-07 04:45:00,1.62527,1.6254,1.62494,1.62496,667.0
2026-07-07 00:00:00,2026-07-06 21:00:00,2026-07-07 05:00:00,1.62446,1.62489,1.62436,1.62486,128.0
2026-07-07 00:15:00,2026-07-06 21:15:00,2026-07-07 05:15:00,1.62486,1.6252,1.62481,1.62513,455.0
2026-07-07 00:30:00,2026-07-06 21:30:00,2026-07-07 05:30:00,1.62523,1.62523,1.62487,1.62504,602.0
2026-07-07 00:45:00,2026-07-06 21:45:00,2026-07-07 05:45:00,1.62507,1.62566,1.62502,1.62519,869.0
2026-07-07 01:00:00,2026-07-06 22:00:00,2026-07-07 06:00:00,1.62529,1.62558,1.62493,1.62557,1121.0
2026-07-07 01:15:00,2026-07-06 22:15:00,2026-07-07 06:15:00,1.62557,1.62558,1.62542,1.62544,633.0
2026-07-07 01:30:00,2026-07-06 22:30:00,2026-07-07 06:30:00,1.62543,1.62576,1.62543,1.6257,515.0
2026-07-07 01:45:00,2026-07-06 22:45:00,2026-07-07 06:45:00,1.6257,1.62579,1.62559,1.62577,425.0
2026-07-07 02:00:00,2026-07-06 23:00:00,2026-07-07 07:00:00,1.62574,1.62597,1.62574,1.62585,910.0
2026-07-07 02:15:00,2026-07-06 23:15:00,2026-07-07 07:15:00,1.62585,1.62592,1.62567,1.6259,828.0
2026-07-07 02:30:00,2026-07-06 23:30:00,2026-07-07 07:30:00,1.62589,1.62593,1.62544,1.62569,611.0
2026-07-07 02:45:00,2026-07-06 23:45:00,2026-07-07 07:45:00,1.62567,1.6257,1.62545,1.62549,1256.0
2026-07-07 03:00:00,2026-07-07 00:00:00,2026-07-07 08:00:00,1.6255,1.62581,1.62547,1.62551,2092.0
2026-07-07 03:15:00,2026-07-07 00:15:00,2026-07-07 08:15:00,1.62551,1.62555,1.62541,1.62546,1673.0
2026-07-07 03:30:00,2026-07-07 00:30:00,2026-07-07 08:30:00,1.62547,1.62566,1.62522,1.62545,1768.0
2026-07-07 03:45:00,2026-07-07 00:45:00,2026-07-07 08:45:00,1.62544,1.62594,1.62544,1.62569,2012.0
2026-07-07 04:00:00,2026-07-07 01:00:00,2026-07-07 09:00:00,1.62569,1.62609,1.62569,1.62608,2054.0
2026-07-07 04:15:00,2026-07-07 01:15:00,2026-07-07 09:15:00,1.62608,1.62619,1.62585,1.62616,1824.0
2026-07-07 04:30:00,2026-07-07 01:30:00,2026-07-07 09:30:00,1.62616,1.62673,1.62614,1.62619,2997.0
2026-07-07 04:45:00,2026-07-07 01:45:00,2026-07-07 09:45:00,1.62618,1.6264,1.62614,1.62625,2740.0
2026-07-07 05:00:00,2026-07-07 02:00:00,2026-07-07 10:00:00,1.62623,1.62634,1.62603,1.62606,2327.0
2026-07-07 05:15:00,2026-07-07 02:15:00,2026-07-07 10:15:00,1.62606,1.62638,1.62605,1.62615,1475.0
2026-07-07 05:30:00,2026-07-07 02:30:00,2026-07-07 10:30:00,1.62615,1.62618,1.62598,1.62607,1648.0
2026-07-07 05:45:00,2026-07-07 02:45:00,2026-07-07 10:45:00,1.62607,1.62622,1.62604,1.62607,1470.0
2026-07-07 06:00:00,2026-07-07 03:00:00,2026-07-07 11:00:00,1.62608,1.62619,1.62595,1.62598,1297.0
2026-07-07 06:15:00,2026-07-07 03:15:00,2026-07-07 11:15:00,1.62598,1.62616,1.6259,1.62591,1334.0
2026-07-07 06:30:00,2026-07-07 03:30:00,2026-07-07 11:30:00,1.62592,1.62602,1.62579,1.62585,1461.0
2026-07-07 06:45:00,2026-07-07 03:45:00,2026-07-07 11:45:00,1.62585,1.62604,1.62581,1.62588,1409.0
2026-07-07 07:00:00,2026-07-07 04:00:00,2026-07-07 12:00:00,1.62591,1.62596,1.6258,1.6258,1360.0
2026-07-07 07:15:00,2026-07-07 04:15:00,2026-07-07 12:15:00,1.6258,1.62593,1.62573,1.62583,1422.0
2026-07-07 07:30:00,2026-07-07 04:30:00,2026-07-07 12:30:00,1.62582,1.62596,1.62578,1.62591,1345.0
2026-07-07 07:45:00,2026-07-07 04:45:00,2026-07-07 12:45:00,1.62591,1.62594,1.62565,1.62577,1331.0
2026-07-07 08:00:00,2026-07-07 05:00:00,2026-07-07 13:00:00,1.62576,1.62585,1.62562,1.62565,1972.0
2026-07-07 08:15:00,2026-07-07 05:15:00,2026-07-07 13:15:00,1.62565,1.62567,1.6253,1.62537,1928.0
2026-07-07 08:30:00,2026-07-07 05:30:00,2026-07-07 13:30:00,1.62538,1.62552,1.62515,1.62523,2440.0
2026-07-07 08:45:00,2026-07-07 05:45:00,2026-07-07 13:45:00,1.62523,1.62531,1.62505,1.62524,2256.0
2026-07-07 09:00:00,2026-07-07 06:00:00,2026-07-07 14:00:00,1.62525,1.62528,1.62429,1.62456,2409.0
2026-07-07 09:15:00,2026-07-07 06:15:00,2026-07-07 14:15:00,1.62458,1.62486,1.62448,1.62453,2861.0
2026-07-07 09:30:00,2026-07-07 06:30:00,2026-07-07 14:30:00,1.62452,1.62478,1.62452,1.62471,2210.0
2026-07-07 09:45:00,2026-07-07 06:45:00,2026-07-07 14:45:00,1.62471,1.62471,1.62438,1.62443,1803.0
2026-07-07 10:00:00,2026-07-07 07:00:00,2026-07-07 15:00:00,1.62445,1.62459,1.62416,1.62433,2262.0
2026-07-07 10:15:00,2026-07-07 07:15:00,2026-07-07 15:15:00,1.62432,1.62458,1.62417,1.62437,2464.0
2026-07-07 10:30:00,2026-07-07 07:30:00,2026-07-07 15:30:00,1.62434,1.62483,1.62434,1.6247,2339.0
2026-07-07 10:45:00,2026-07-07 07:45:00,2026-07-07 15:45:00,1.62474,1.62485,1.62456,1.62466,2661.0
2026-07-07 11:00:00,2026-07-07 08:00:00,2026-07-07 16:00:00,1.62465,1.62491,1.62452,1.62463,2661.0
2026-07-07 11:15:00,2026-07-07 08:15:00,2026-07-07 16:15:00,1.62463,1.62523,1.62435,1.62519,2733.0
2026-07-07 11:30:00,2026-07-07 08:30:00,2026-07-07 16:30:00,1.62518,1.62552,1.62461,1.62463,3119.0
2026-07-07 11:45:00,2026-07-07 08:45:00,2026-07-07 16:45:00,1.62461,1.62476,1.62389,1.62416,2873.0
2026-07-07 12:00:00,2026-07-07 09:00:00,2026-07-07 17:00:00,1.62417,1.62423,1.62389,1.62391,2610.0
2026-07-07 12:15:00,2026-07-07 09:15:00,2026-07-07 17:15:00,1.62392,1.62423,1.62385,1.62406,2729.0
2026-07-07 12:30:00,2026-07-07 09:30:00,2026-07-07 17:30:00,1.62406,1.62429,1.62388,1.62411,2135.0
2026-07-07 12:45:00,2026-07-07 09:45:00,2026-07-07 17:45:00,1.6241,1.62415,1.62371,1.62389,2117.0
2026-07-07 13:00:00,2026-07-07 10:00:00,2026-07-07 18:00:00,1.62392,1.62445,1.62378,1.62439,2393.0
2026-07-07 13:15:00,2026-07-07 10:15:00,2026-07-07 18:15:00,1.62439,1.62462,1.62421,1.62457,2002.0
2026-07-07 13:30:00,2026-07-07 10:30:00,2026-07-07 18:30:00,1.62455,1.62471,1.62448,1.6245,1822.0
2026-07-07 13:45:00,2026-07-07 10:45:00,2026-07-07 18:45:00,1.6245,1.62481,1.62431,1.62472,2066.0
2026-07-07 14:00:00,2026-07-07 11:00:00,2026-07-07 19:00:00,1.62472,1.62483,1.62424,1.62424,2216.0
2026-07-07 14:15:00,2026-07-07 11:15:00,2026-07-07 19:15:00,1.62425,1.6252,1.62388,1.62515,2948.0
2026-07-07 14:30:00,2026-07-07 11:30:00,2026-07-07 19:30:00,1.62513,1.62519,1.62479,1.62492,2336.0
2026-07-07 14:45:00,2026-07-07 11:45:00,2026-07-07 19:45:00,1.62489,1.62522,1.62418,1.625,2691.0
2026-07-07 15:00:00,2026-07-07 12:00:00,2026-07-07 20:00:00,1.62504,1.6257,1.62496,1.62563,2596.0
2026-07-07 15:15:00,2026-07-07 12:15:00,2026-07-07 20:15:00,1.62561,1.62624,1.62518,1.62614,2430.0
2026-07-07 15:30:00,2026-07-07 12:30:00,2026-07-07 20:30:00,1.62614,1.62648,1.6258,1.62628,2676.0
2026-07-07 15:45:00,2026-07-07 12:45:00,2026-07-07 20:45:00,1.62629,1.62652,1.62577,1.62608,2994.0
2026-07-07 16:00:00,2026-07-07 13:00:00,2026-07-07 21:00:00,1.62611,1.6262,1.62568,1.62605,2805.0
2026-07-07 16:15:00,2026-07-07 13:15:00,2026-07-07 21:15:00,1.62605,1.62633,1.62496,1.62507,2895.0
2026-07-07 16:30:00,2026-07-07 13:30:00,2026-07-07 21:30:00,1.62506,1.62519,1.62465,1.62496,4194.0
2026-07-07 16:45:00,2026-07-07 13:45:00,2026-07-07 21:45:00,1.62495,1.62503,1.62419,1.62437,3670.0
2026-07-07 17:00:00,2026-07-07 14:00:00,2026-07-07 22:00:00,1.62433,1.62446,1.62309,1.62329,3855.0
2026-07-07 17:15:00,2026-07-07 14:15:00,2026-07-07 22:15:00,1.62329,1.62379,1.62296,1.62332,3895.0
2026-07-07 17:30:00,2026-07-07 14:30:00,2026-07-07 22:30:00,1.62335,1.62349,1.62279,1.62299,3413.0
2026-07-07 17:45:00,2026-07-07 14:45:00,2026-07-07 22:45:00,1.62298,1.62315,1.62232,1.62281,3522.0
2026-07-07 18:00:00,2026-07-07 15:00:00,2026-07-07 23:00:00,1.62282,1.623,1.62218,1.62229,3534.0
2026-07-07 18:15:00,2026-07-07 15:15:00,2026-07-07 23:15:00,1.6223,1.62231,1.62129,1.62162,3112.0
2026-07-07 18:30:00,2026-07-07 15:30:00,2026-07-07 23:30:00,1.62164,1.6217,1.62118,1.62129,3193.0
2026-07-07 18:45:00,2026-07-07 15:45:00,2026-07-07 23:45:00,1.62129,1.62171,1.62106,1.62139,2980.0
2026-07-07 19:00:00,2026-07-07 16:00:00,2026-07-08 00:00:00,1.62139,1.62153,1.62069,1.62079,2423.0
2026-07-07 19:15:00,2026-07-07 16:15:00,2026-07-08 00:15:00,1.62076,1.62081,1.62032,1.62071,2095.0
2026-07-07 19:30:00,2026-07-07 16:30:00,2026-07-08 00:30:00,1.62071,1.62129,1.62071,1.6211,2471.0
