timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-07-29 01:00:00,2026-07-28 22:00:00,2026-07-29 06:00:00,1.13921,1.13947,1.13921,1.13921,0.0
2026-07-29 01:15:00,2026-07-28 22:15:00,2026-07-29 06:15:00,1.13921,1.13921,1.13882,1.13882,0.0
2026-07-29 01:30:00,2026-07-28 22:30:00,2026-07-29 06:30:00,1.13882,1.13895,1.13882,1.13882,0.0
2026-07-29 01:45:00,2026-07-28 22:45:00,2026-07-29 06:45:00,1.13882,1.13882,1.13882,1.13882,0.0
2026-07-29 02:00:00,2026-07-28 23:00:00,2026-07-29 07:00:00,1.13882,1.13882,1.13856,1.13869,0.0
2026-07-29 02:15:00,2026-07-28 23:15:00,2026-07-29 07:15:00,1.13869,1.13882,1.13869,1.13882,0.0
2026-07-29 02:30:00,2026-07-28 23:30:00,2026-07-29 07:30:00,1.13882,1.13882,1.13882,1.13882,0.0
2026-07-29 02:45:00,2026-07-28 23:45:00,2026-07-29 07:45:00,1.13882,1.13895,1.13869,1.13895,0.0
2026-07-29 03:00:00,2026-07-29 00:00:00,2026-07-29 08:00:00,1.13882,1.13895,1.13856,1.13869,0.0
2026-07-29 03:15:00,2026-07-29 00:15:00,2026-07-29 08:15:00,1.13869,1.13934,1.13869,1.13921,0.0
2026-07-29 03:30:00,2026-07-29 00:30:00,2026-07-29 08:30:00,1.13921,1.13934,1.13921,1.13921,0.0
2026-07-29 03:45:00,2026-07-29 00:45:00,2026-07-29 08:45:00,1.13921,1.13934,1.13908,1.13934,0.0
2026-07-29 04:00:00,2026-07-29 01:00:00,2026-07-29 09:00:00,1.13947,1.13947,1.13921,1.13921,0.0
2026-07-29 04:15:00,2026-07-29 01:15:00,2026-07-29 09:15:00,1.13921,1.1396,1.13921,1.13947,0.0
2026-07-29 04:30:00,2026-07-29 01:30:00,2026-07-29 09:30:00,1.13908,1.13934,1.13895,1.13895,0.0
2026-07-29 04:45:00,2026-07-29 01:45:00,2026-07-29 09:45:00,1.13895,1.13947,1.13895,1.13947,0.0
2026-07-29 05:00:00,2026-07-29 02:00:00,2026-07-29 10:00:00,1.13947,1.13973,1.13934,1.13973,0.0
2026-07-29 05:15:00,2026-07-29 02:15:00,2026-07-29 10:15:00,1.13973,1.13986,1.1396,1.13973,0.0
2026-07-29 05:30:00,2026-07-29 02:30:00,2026-07-29 10:30:00,1.13973,1.13986,1.13973,1.13986,0.0
2026-07-29 05:45:00,2026-07-29 02:45:00,2026-07-29 10:45:00,1.13973,1.13986,1.1396,1.13973,0.0
2026-07-29 06:00:00,2026-07-29 03:00:00,2026-07-29 11:00:00,1.13973,1.13999,1.13973,1.13986,0.0
2026-07-29 06:15:00,2026-07-29 03:15:00,2026-07-29 11:15:00,1.13986,1.14025,1.13986,1.14025,0.0
2026-07-29 06:30:00,2026-07-29 03:30:00,2026-07-29 11:30:00,1.14025,1.14038,1.14025,1.14025,0.0
2026-07-29 06:45:00,2026-07-29 03:45:00,2026-07-29 11:45:00,1.14025,1.14038,1.13999,1.13999,0.0
2026-07-29 07:00:00,2026-07-29 04:00:00,2026-07-29 12:00:00,1.13999,1.14025,1.13999,1.14025,0.0
2026-07-29 07:15:00,2026-07-29 04:15:00,2026-07-29 12:15:00,1.14025,1.14051,1.14025,1.14025,0.0
2026-07-29 07:30:00,2026-07-29 04:30:00,2026-07-29 12:30:00,1.14025,1.14064,1.14025,1.14064,0.0
2026-07-29 07:45:00,2026-07-29 04:45:00,2026-07-29 12:45:00,1.14064,1.14064,1.14025,1.14051,0.0
2026-07-29 08:00:00,2026-07-29 05:00:00,2026-07-29 13:00:00,1.14051,1.14064,1.14038,1.14051,0.0
2026-07-29 08:15:00,2026-07-29 05:15:00,2026-07-29 13:15:00,1.14051,1.14051,1.14025,1.14025,0.0
2026-07-29 08:30:00,2026-07-29 05:30:00,2026-07-29 13:30:00,1.14025,1.14025,1.14012,1.14025,0.0
2026-07-29 08:45:00,2026-07-29 05:45:00,2026-07-29 13:45:00,1.14025,1.14051,1.14012,1.14012,0.0
2026-07-29 09:00:00,2026-07-29 06:00:00,2026-07-29 14:00:00,1.14025,1.14038,1.13986,1.13999,0.0
2026-07-29 09:15:00,2026-07-29 06:15:00,2026-07-29 14:15:00,1.14012,1.14012,1.13973,1.13973,0.0
2026-07-29 09:30:00,2026-07-29 06:30:00,2026-07-29 14:30:00,1.1396,1.13973,1.1396,1.13973,0.0
2026-07-29 09:45:00,2026-07-29 06:45:00,2026-07-29 14:45:00,1.13973,1.13973,1.13934,1.13947,0.0
2026-07-29 10:00:00,2026-07-29 07:00:00,2026-07-29 15:00:00,1.13947,1.13999,1.13947,1.13973,0.0
2026-07-29 10:15:00,2026-07-29 07:15:00,2026-07-29 15:15:00,1.13973,1.14012,1.13973,1.13999,0.0
2026-07-29 10:30:00,2026-07-29 07:30:00,2026-07-29 15:30:00,1.13999,1.14038,1.13999,1.14012,0.0
2026-07-29 10:45:00,2026-07-29 07:45:00,2026-07-29 15:45:00,1.14012,1.14038,1.14012,1.14012,0.0
2026-07-29 11:00:00,2026-07-29 08:00:00,2026-07-29 16:00:00,1.14012,1.14025,1.13986,1.13986,0.0
2026-07-29 11:15:00,2026-07-29 08:15:00,2026-07-29 16:15:00,1.13999,1.13999,1.13973,1.13986,0.0
2026-07-29 11:30:00,2026-07-29 08:30:00,2026-07-29 16:30:00,1.13986,1.14012,1.1396,1.14012,0.0
2026-07-29 11:45:00,2026-07-29 08:45:00,2026-07-29 16:45:00,1.14012,1.14038,1.13986,1.13999,0.0
2026-07-29 12:00:00,2026-07-29 09:00:00,2026-07-29 17:00:00,1.13986,1.13999,1.13986,1.13986,0.0
2026-07-29 12:15:00,2026-07-29 09:15:00,2026-07-29 17:15:00,1.13986,1.13999,1.13973,1.13986,0.0
2026-07-29 12:30:00,2026-07-29 09:30:00,2026-07-29 17:30:00,1.13986,1.13999,1.1396,1.13973,0.0
2026-07-29 12:45:00,2026-07-29 09:45:00,2026-07-29 17:45:00,1.13986,1.13986,1.1396,1.1396,0.0
2026-07-29 13:00:00,2026-07-29 10:00:00,2026-07-29 18:00:00,1.13947,1.1396,1.13934,1.13947,0.0
2026-07-29 13:15:00,2026-07-29 10:15:00,2026-07-29 18:15:00,1.13947,1.13947,1.13908,1.13921,0.0
2026-07-29 13:30:00,2026-07-29 10:30:00,2026-07-29 18:30:00,1.13947,1.13947,1.13908,1.13908,0.0
2026-07-29 13:45:00,2026-07-29 10:45:00,2026-07-29 18:45:00,1.13908,1.13908,1.13869,1.13882,0.0
2026-07-29 14:00:00,2026-07-29 11:00:00,2026-07-29 19:00:00,1.13895,1.13908,1.13895,1.13908,0.0
2026-07-29 14:15:00,2026-07-29 11:15:00,2026-07-29 19:15:00,1.13908,1.13921,1.13882,1.13908,0.0
2026-07-29 14:30:00,2026-07-29 11:30:00,2026-07-29 19:30:00,1.13908,1.13908,1.13856,1.13856,0.0
2026-07-29 14:45:00,2026-07-29 11:45:00,2026-07-29 19:45:00,1.13856,1.13882,1.13843,1.13843,0.0
2026-07-29 15:00:00,2026-07-29 12:00:00,2026-07-29 20:00:00,1.13856,1.13856,1.1383,1.1383,0.0
2026-07-29 15:15:00,2026-07-29 12:15:00,2026-07-29 20:15:00,1.13817,1.1383,1.13792,1.13804,0.0
2026-07-29 15:30:00,2026-07-29 12:30:00,2026-07-29 20:30:00,1.13792,1.1383,1.13792,1.1383,0.0
2026-07-29 15:45:00,2026-07-29 12:45:00,2026-07-29 20:45:00,1.13817,1.1383,1.13804,1.13804,0.0
2026-07-29 16:00:00,2026-07-29 13:00:00,2026-07-29 21:00:00,1.1383,1.1383,1.13804,1.1383,0.0
2026-07-29 16:15:00,2026-07-29 13:15:00,2026-07-29 21:15:00,1.1383,1.13895,1.1383,1.13895,0.0
2026-07-29 16:30:00,2026-07-29 13:30:00,2026-07-29 21:30:00,1.13882,1.13895,1.13869,1.13895,0.0
2026-07-29 16:45:00,2026-07-29 13:45:00,2026-07-29 21:45:00,1.13908,1.13947,1.13908,1.13934,0.0
2026-07-29 17:00:00,2026-07-29 14:00:00,2026-07-29 22:00:00,1.1396,1.1396,1.13921,1.13921,0.0
2026-07-29 17:15:00,2026-07-29 14:15:00,2026-07-29 22:15:00,1.13921,1.13973,1.13908,1.13973,0.0
2026-07-29 17:30:00,2026-07-29 14:30:00,2026-07-29 22:30:00,1.13986,1.13999,1.13947,1.13947,0.0
2026-07-29 17:45:00,2026-07-29 14:45:00,2026-07-29 22:45:00,1.13947,1.13947,1.13843,1.13843,0.0
2026-07-29 18:00:00,2026-07-29 15:00:00,2026-07-29 23:00:00,1.13843,1.13882,1.1383,1.13882,0.0
2026-07-29 18:15:00,2026-07-29 15:15:00,2026-07-29 23:15:00,1.13882,1.13882,1.13817,1.13843,0.0
2026-07-29 18:30:00,2026-07-29 15:30:00,2026-07-29 23:30:00,1.1383,1.13843,1.13817,1.13843,0.0
2026-07-29 18:45:00,2026-07-29 15:45:00,2026-07-29 23:45:00,1.13843,1.13869,1.13843,1.13856,0.0
2026-07-29 19:00:00,2026-07-29 16:00:00,2026-07-30 00:00:00,1.13856,1.13856,1.13817,1.1383,0.0
2026-07-29 19:15:00,2026-07-29 16:15:00,2026-07-30 00:15:00,1.13804,1.13856,1.13804,1.13856,0.0
2026-07-29 19:30:00,2026-07-29 16:30:00,2026-07-30 00:30:00,1.13856,1.13856,1.1383,1.13856,0.0
2026-07-29 19:45:00,2026-07-29 16:45:00,2026-07-30 00:45:00,1.13856,1.13882,1.13856,1.13882,0.0
2026-07-29 20:00:00,2026-07-29 17:00:00,2026-07-30 01:00:00,1.13882,1.13934,1.13882,1.13934,0.0
2026-07-29 20:15:00,2026-07-29 17:15:00,2026-07-30 01:15:00,1.13921,1.1396,1.13921,1.13934,0.0
2026-07-29 20:30:00,2026-07-29 17:30:00,2026-07-30 01:30:00,1.13934,1.13986,1.13934,1.13986,0.0
2026-07-29 20:45:00,2026-07-29 17:45:00,2026-07-30 01:45:00,1.13999,1.14025,1.13986,1.13999,0.0
2026-07-29 21:00:00,2026-07-29 18:00:00,2026-07-30 02:00:00,1.14181,1.14299,1.14181,1.14286,0.0
2026-07-29 21:15:00,2026-07-29 18:15:00,2026-07-30 02:15:00,1.14325,1.14325,1.14207,1.14233,0.0
2026-07-29 21:30:00,2026-07-29 18:30:00,2026-07-30 02:30:00,1.14286,1.14364,1.14116,1.14364,0.0
2026-07-29 21:45:00,2026-07-29 18:45:00,2026-07-30 02:45:00,1.1439,1.14548,1.1439,1.14534,0.0
2026-07-29 22:00:00,2026-07-29 19:00:00,2026-07-30 03:00:00,1.14561,1.14574,1.14469,1.14534,0.0
2026-07-29 22:15:00,2026-07-29 19:15:00,2026-07-30 03:15:00,1.14561,1.14692,1.14548,1.14561,0.0
2026-07-29 22:30:00,2026-07-29 19:30:00,2026-07-30 03:30:00,1.14548,1.14613,1.14495,1.14613,0.0
2026-07-29 22:45:00,2026-07-29 19:45:00,2026-07-30 03:45:00,1.14587,1.146,1.14521,1.14521,0.0
2026-07-29 23:00:00,2026-07-29 20:00:00,2026-07-30 04:00:00,1.14508,1.14548,1.14508,1.14548,0.0
2026-07-29 23:15:00,2026-07-29 20:15:00,2026-07-30 04:15:00,1.14534,1.14587,1.14534,1.14587,0.0
2026-07-29 23:30:00,2026-07-29 20:30:00,2026-07-30 04:30:00,1.14587,1.14692,1.14587,1.14692,0.0
2026-07-29 23:45:00,2026-07-29 20:45:00,2026-07-30 04:45:00,1.14679,1.14732,1.14679,1.14705,0.0
2026-07-30 00:00:00,2026-07-29 21:00:00,2026-07-30 05:00:00,1.14758,1.14929,1.14534,1.14653,0.0
2026-07-30 00:15:00,2026-07-29 21:15:00,2026-07-30 05:15:00,1.14639,1.14692,1.14639,1.14679,0.0
2026-07-30 00:30:00,2026-07-29 21:30:00,2026-07-30 05:30:00,1.14679,1.14692,1.14653,1.14692,0.0
2026-07-30 00:45:00,2026-07-29 21:45:00,2026-07-30 05:45:00,1.14679,1.14679,1.14639,1.14653,0.0
2026-07-30 01:00:00,2026-07-29 22:00:00,2026-07-30 06:00:00,1.14692,1.14718,1.14692,1.14718,0.0
2026-07-30 01:15:00,2026-07-29 22:15:00,2026-07-30 06:15:00,1.14718,1.14732,1.14705,1.14705,0.0
2026-07-30 01:30:00,2026-07-29 22:30:00,2026-07-30 06:30:00,1.14718,1.14732,1.14718,1.14732,0.0
2026-07-30 01:45:00,2026-07-29 22:45:00,2026-07-30 06:45:00,1.14732,1.14745,1.14732,1.14745,0.0
2026-07-30 02:00:00,2026-07-29 23:00:00,2026-07-30 07:00:00,1.14758,1.14784,1.14732,1.14732,0.0
2026-07-30 02:15:00,2026-07-29 23:15:00,2026-07-30 07:15:00,1.14732,1.14745,1.14705,1.14705,0.0
2026-07-30 02:30:00,2026-07-29 23:30:00,2026-07-30 07:30:00,1.14705,1.14705,1.14692,1.14692,0.0
2026-07-30 02:45:00,2026-07-29 23:45:00,2026-07-30 07:45:00,1.14679,1.14732,1.14679,1.14705,0.0
2026-07-30 03:00:00,2026-07-30 00:00:00,2026-07-30 08:00:00,1.14705,1.14718,1.14679,1.14705,0.0
2026-07-30 03:15:00,2026-07-30 00:15:00,2026-07-30 08:15:00,1.14705,1.14705,1.146,1.14613,0.0
2026-07-30 03:30:00,2026-07-30 00:30:00,2026-07-30 08:30:00,1.14613,1.14613,1.146,1.146,0.0
2026-07-30 03:45:00,2026-07-30 00:45:00,2026-07-30 08:45:00,1.146,1.14613,1.146,1.14613,0.0
2026-07-30 04:00:00,2026-07-30 01:00:00,2026-07-30 09:00:00,1.14613,1.14639,1.14613,1.14626,0.0
2026-07-30 04:15:00,2026-07-30 01:15:00,2026-07-30 09:15:00,1.14626,1.14626,1.14574,1.14587,0.0
2026-07-30 04:30:00,2026-07-30 01:30:00,2026-07-30 09:30:00,1.14587,1.14613,1.14587,1.146,0.0
2026-07-30 04:45:00,2026-07-30 01:45:00,2026-07-30 09:45:00,1.146,1.14613,1.14561,1.14561,0.0
2026-07-30 05:00:00,2026-07-30 02:00:00,2026-07-30 10:00:00,1.14587,1.14587,1.14561,1.14561,0.0
2026-07-30 05:15:00,2026-07-30 02:15:00,2026-07-30 10:15:00,1.14561,1.14561,1.14548,1.14561,0.0
2026-07-30 05:30:00,2026-07-30 02:30:00,2026-07-30 10:30:00,1.14561,1.14587,1.14561,1.14574,0.0
2026-07-30 05:45:00,2026-07-30 02:45:00,2026-07-30 10:45:00,1.14574,1.14587,1.14561,1.14561,0.0
2026-07-30 06:00:00,2026-07-30 03:00:00,2026-07-30 11:00:00,1.14561,1.14574,1.14548,1.14548,0.0
2026-07-30 06:15:00,2026-07-30 03:15:00,2026-07-30 11:15:00,1.14548,1.14548,1.14521,1.14534,0.0
2026-07-30 06:30:00,2026-07-30 03:30:00,2026-07-30 11:30:00,1.14534,1.14561,1.14534,1.14561,0.0
2026-07-30 06:45:00,2026-07-30 03:45:00,2026-07-30 11:45:00,1.14548,1.14548,1.14534,1.14534,0.0
2026-07-30 07:00:00,2026-07-30 04:00:00,2026-07-30 12:00:00,1.14521,1.14561,1.14521,1.14561,0.0
2026-07-30 07:15:00,2026-07-30 04:15:00,2026-07-30 12:15:00,1.14561,1.14574,1.14561,1.14561,0.0
2026-07-30 07:30:00,2026-07-30 04:30:00,2026-07-30 12:30:00,1.14561,1.14574,1.14561,1.14561,0.0
2026-07-30 07:45:00,2026-07-30 04:45:00,2026-07-30 12:45:00,1.14561,1.14561,1.14534,1.14534,0.0
2026-07-30 08:00:00,2026-07-30 05:00:00,2026-07-30 13:00:00,1.14534,1.14587,1.14534,1.14587,0.0
2026-07-30 08:15:00,2026-07-30 05:15:00,2026-07-30 13:15:00,1.14587,1.146,1.14574,1.14587,0.0
2026-07-30 08:30:00,2026-07-30 05:30:00,2026-07-30 13:30:00,1.14587,1.14587,1.14548,1.14548,0.0
2026-07-30 08:45:00,2026-07-30 05:45:00,2026-07-30 13:45:00,1.14561,1.14574,1.14521,1.14534,0.0
2026-07-30 09:00:00,2026-07-30 06:00:00,2026-07-30 14:00:00,1.14548,1.14548,1.14469,1.14469,0.0
2026-07-30 09:15:00,2026-07-30 06:15:00,2026-07-30 14:15:00,1.14495,1.14495,1.14469,1.14482,0.0
2026-07-30 09:30:00,2026-07-30 06:30:00,2026-07-30 14:30:00,1.14482,1.14508,1.14469,1.14508,0.0
2026-07-30 09:45:00,2026-07-30 06:45:00,2026-07-30 14:45:00,1.14495,1.14534,1.14495,1.14508,0.0
2026-07-30 10:00:00,2026-07-30 07:00:00,2026-07-30 15:00:00,1.14508,1.14548,1.14456,1.14456,0.0
2026-07-30 10:15:00,2026-07-30 07:15:00,2026-07-30 15:15:00,1.14456,1.14469,1.14403,1.14403,0.0
2026-07-30 10:30:00,2026-07-30 07:30:00,2026-07-30 15:30:00,1.1439,1.14416,1.1439,1.14416,0.0
2026-07-30 10:45:00,2026-07-30 07:45:00,2026-07-30 15:45:00,1.14403,1.14416,1.14403,1.14416,0.0
2026-07-30 11:00:00,2026-07-30 08:00:00,2026-07-30 16:00:00,1.14443,1.14508,1.1443,1.14508,0.0
2026-07-30 11:15:00,2026-07-30 08:15:00,2026-07-30 16:15:00,1.14508,1.14574,1.14508,1.14574,0.0
2026-07-30 11:30:00,2026-07-30 08:30:00,2026-07-30 16:30:00,1.14574,1.14574,1.14495,1.14534,0.0
2026-07-30 11:45:00,2026-07-30 08:45:00,2026-07-30 16:45:00,1.14548,1.14574,1.14508,1.14521,0.0
2026-07-30 12:00:00,2026-07-30 09:00:00,2026-07-30 17:00:00,1.14534,1.14613,1.14534,1.14613,0.0
2026-07-30 12:15:00,2026-07-30 09:15:00,2026-07-30 17:15:00,1.14613,1.14666,1.14613,1.14666,0.0
2026-07-30 12:30:00,2026-07-30 09:30:00,2026-07-30 17:30:00,1.14639,1.14666,1.14639,1.14653,0.0
2026-07-30 12:45:00,2026-07-30 09:45:00,2026-07-30 17:45:00,1.14653,1.14705,1.14653,1.14679,0.0
2026-07-30 13:00:00,2026-07-30 10:00:00,2026-07-30 18:00:00,1.14679,1.14732,1.14653,1.14732,0.0
2026-07-30 13:15:00,2026-07-30 10:15:00,2026-07-30 18:15:00,1.14758,1.14797,1.14732,1.14758,0.0
2026-07-30 13:30:00,2026-07-30 10:30:00,2026-07-30 18:30:00,1.14758,1.1485,1.14758,1.1485,0.0
2026-07-30 13:45:00,2026-07-30 10:45:00,2026-07-30 18:45:00,1.1485,1.14863,1.14771,1.14771,0.0
2026-07-30 14:00:00,2026-07-30 11:00:00,2026-07-30 19:00:00,1.14784,1.14797,1.14758,1.14758,0.0
2026-07-30 14:15:00,2026-07-30 11:15:00,2026-07-30 19:15:00,1.14758,1.14758,1.14705,1.14705,0.0
2026-07-30 14:30:00,2026-07-30 11:30:00,2026-07-30 19:30:00,1.14705,1.14705,1.14692,1.14692,0.0
2026-07-30 14:45:00,2026-07-30 11:45:00,2026-07-30 19:45:00,1.14692,1.14784,1.14692,1.14784,0.0
2026-07-30 15:00:00,2026-07-30 12:00:00,2026-07-30 20:00:00,1.14797,1.14837,1.14797,1.14837,0.0
2026-07-30 15:15:00,2026-07-30 12:15:00,2026-07-30 20:15:00,1.14824,1.14824,1.14784,1.14811,0.0
2026-07-30 15:30:00,2026-07-30 12:30:00,2026-07-30 20:30:00,1.14863,1.14863,1.14758,1.1485,0.0
2026-07-30 15:45:00,2026-07-30 12:45:00,2026-07-30 20:45:00,1.1485,1.1485,1.14745,1.14771,0.0
2026-07-30 16:00:00,2026-07-30 13:00:00,2026-07-30 21:00:00,1.14771,1.14784,1.14732,1.14771,0.0
2026-07-30 16:15:00,2026-07-30 13:15:00,2026-07-30 21:15:00,1.14745,1.14837,1.14745,1.14837,0.0
2026-07-30 16:30:00,2026-07-30 13:30:00,2026-07-30 21:30:00,1.14837,1.15048,1.14837,1.15048,0.0
2026-07-30 16:45:00,2026-07-30 13:45:00,2026-07-30 21:45:00,1.15062,1.1526,1.15035,1.1526,0.0
2026-07-30 17:00:00,2026-07-30 14:00:00,2026-07-30 22:00:00,1.1526,1.1538,1.15221,1.15287,0.0
2026-07-30 17:15:00,2026-07-30 14:15:00,2026-07-30 22:15:00,1.15327,1.15354,1.15234,1.15234,0.0
2026-07-30 17:30:00,2026-07-30 14:30:00,2026-07-30 22:30:00,1.15247,1.15247,1.15141,1.15141,0.0
2026-07-30 17:45:00,2026-07-30 14:45:00,2026-07-30 22:45:00,1.15181,1.15181,1.15075,1.15075,0.0
2026-07-30 18:00:00,2026-07-30 15:00:00,2026-07-30 23:00:00,1.15048,1.15088,1.15035,1.15062,0.0
2026-07-30 18:15:00,2026-07-30 15:15:00,2026-07-30 23:15:00,1.15115,1.15181,1.15115,1.15181,0.0
2026-07-30 18:30:00,2026-07-30 15:30:00,2026-07-30 23:30:00,1.15194,1.1526,1.15181,1.15247,0.0
2026-07-30 18:45:00,2026-07-30 15:45:00,2026-07-30 23:45:00,1.1526,1.15274,1.15247,1.15247,0.0
2026-07-30 19:00:00,2026-07-30 16:00:00,2026-07-31 00:00:00,1.15274,1.15314,1.15274,1.15274,0.0
2026-07-30 19:15:00,2026-07-30 16:15:00,2026-07-31 00:15:00,1.15274,1.15327,1.15274,1.15327,0.0
2026-07-30 19:30:00,2026-07-30 16:30:00,2026-07-31 00:30:00,1.1534,1.1534,1.15287,1.15287,0.0
2026-07-30 19:45:00,2026-07-30 16:45:00,2026-07-31 00:45:00,1.15287,1.15314,1.15274,1.15314,0.0
2026-07-30 20:00:00,2026-07-30 17:00:00,2026-07-31 01:00:00,1.15327,1.15327,1.15247,1.15247,0.0
2026-07-30 20:15:00,2026-07-30 17:15:00,2026-07-31 01:15:00,1.15234,1.15234,1.15221,1.15234,0.0
2026-07-30 20:30:00,2026-07-30 17:30:00,2026-07-31 01:30:00,1.15221,1.15314,1.15194,1.15314,0.0
2026-07-30 20:45:00,2026-07-30 17:45:00,2026-07-31 01:45:00,1.15327,1.15327,1.153,1.15314,0.0
2026-07-30 21:00:00,2026-07-30 18:00:00,2026-07-31 02:00:00,1.15354,1.1538,1.15327,1.1538,0.0
2026-07-30 21:15:00,2026-07-30 18:15:00,2026-07-31 02:15:00,1.1538,1.1538,1.15314,1.15327,0.0
2026-07-30 21:30:00,2026-07-30 18:30:00,2026-07-31 02:30:00,1.1534,1.15367,1.15327,1.1534,0.0
2026-07-30 21:45:00,2026-07-30 18:45:00,2026-07-31 02:45:00,1.15354,1.1538,1.15354,1.1538,0.0
2026-07-30 22:00:00,2026-07-30 19:00:00,2026-07-31 03:00:00,1.15393,1.15393,1.15314,1.1534,0.0
2026-07-30 22:15:00,2026-07-30 19:15:00,2026-07-31 03:15:00,1.15314,1.15367,1.15314,1.15354,0.0
2026-07-30 22:30:00,2026-07-30 19:30:00,2026-07-31 03:30:00,1.15354,1.15354,1.1534,1.1534,0.0
2026-07-30 22:45:00,2026-07-30 19:45:00,2026-07-31 03:45:00,1.15354,1.15354,1.15327,1.15354,0.0
2026-07-30 23:00:00,2026-07-30 20:00:00,2026-07-31 04:00:00,1.1534,1.15354,1.15327,1.1534,0.0
2026-07-30 23:15:00,2026-07-30 20:15:00,2026-07-31 04:15:00,1.1534,1.1534,1.15314,1.15314,0.0
2026-07-30 23:30:00,2026-07-30 20:30:00,2026-07-31 04:30:00,1.153,1.15327,1.153,1.153,0.0
2026-07-30 23:45:00,2026-07-30 20:45:00,2026-07-31 04:45:00,1.153,1.15327,1.153,1.15314,0.0
2026-07-31 00:00:00,2026-07-30 21:00:00,2026-07-31 05:00:00,1.15314,1.15327,1.15287,1.15287,0.0
2026-07-31 00:15:00,2026-07-30 21:15:00,2026-07-31 05:15:00,1.15287,1.153,1.15274,1.15274,0.0
2026-07-31 00:30:00,2026-07-30 21:30:00,2026-07-31 05:30:00,1.15274,1.153,1.15274,1.153,0.0
2026-07-31 00:45:00,2026-07-30 21:45:00,2026-07-31 05:45:00,1.15274,1.153,1.15274,1.15287,0.0
2026-07-31 01:00:00,2026-07-30 22:00:00,2026-07-31 06:00:00,1.153,1.15327,1.15287,1.153,0.0
2026-07-31 01:15:00,2026-07-30 22:15:00,2026-07-31 06:15:00,1.153,1.15314,1.15287,1.153,0.0
2026-07-31 01:30:00,2026-07-30 22:30:00,2026-07-31 06:30:00,1.153,1.1534,1.153,1.15327,0.0
2026-07-31 01:45:00,2026-07-30 22:45:00,2026-07-31 06:45:00,1.15327,1.1534,1.15314,1.15314,0.0
2026-07-31 02:00:00,2026-07-30 23:00:00,2026-07-31 07:00:00,1.15327,1.1534,1.15287,1.15287,0.0
2026-07-31 02:15:00,2026-07-30 23:15:00,2026-07-31 07:15:00,1.15287,1.153,1.15274,1.15287,0.0
2026-07-31 02:30:00,2026-07-30 23:30:00,2026-07-31 07:30:00,1.15274,1.15287,1.1526,1.15274,0.0
2026-07-31 02:45:00,2026-07-30 23:45:00,2026-07-31 07:45:00,1.15287,1.15287,1.1526,1.1526,0.0
2026-07-31 03:00:00,2026-07-31 00:00:00,2026-07-31 08:00:00,1.15274,1.15274,1.15234,1.1526,0.0
2026-07-31 03:15:00,2026-07-31 00:15:00,2026-07-31 08:15:00,1.1526,1.153,1.1526,1.1526,0.0
2026-07-31 03:30:00,2026-07-31 00:30:00,2026-07-31 08:30:00,1.1526,1.1526,1.15194,1.15194,0.0
2026-07-31 03:45:00,2026-07-31 00:45:00,2026-07-31 08:45:00,1.15207,1.15234,1.15194,1.15221,0.0
2026-07-31 04:00:00,2026-07-31 01:00:00,2026-07-31 09:00:00,1.15221,1.15234,1.15194,1.15194,0.0
2026-07-31 04:15:00,2026-07-31 01:15:00,2026-07-31 09:15:00,1.15194,1.15221,1.15194,1.15207,0.0
2026-07-31 04:30:00,2026-07-31 01:30:00,2026-07-31 09:30:00,1.15194,1.15234,1.15181,1.15181,0.0
2026-07-31 04:45:00,2026-07-31 01:45:00,2026-07-31 09:45:00,1.15181,1.15181,1.15141,1.15141,0.0
2026-07-31 05:00:00,2026-07-31 02:00:00,2026-07-31 10:00:00,1.15141,1.15194,1.15141,1.15194,0.0
2026-07-31 05:15:00,2026-07-31 02:15:00,2026-07-31 10:15:00,1.15181,1.15181,1.15168,1.15168,0.0
2026-07-31 05:30:00,2026-07-31 02:30:00,2026-07-31 10:30:00,1.15168,1.15181,1.15154,1.15154,0.0
2026-07-31 05:45:00,2026-07-31 02:45:00,2026-07-31 10:45:00,1.15154,1.15154,1.15141,1.15154,0.0
2026-07-31 06:00:00,2026-07-31 03:00:00,2026-07-31 11:00:00,1.15154,1.15154,1.15128,1.15141,0.0
2026-07-31 06:15:00,2026-07-31 03:15:00,2026-07-31 11:15:00,1.15141,1.15141,1.15115,1.15128,0.0
2026-07-31 06:30:00,2026-07-31 03:30:00,2026-07-31 11:30:00,1.15128,1.15128,1.15101,1.15101,0.0
2026-07-31 06:45:00,2026-07-31 03:45:00,2026-07-31 11:45:00,1.15115,1.15168,1.15115,1.15168,0.0
2026-07-31 07:00:00,2026-07-31 04:00:00,2026-07-31 12:00:00,1.15168,1.15168,1.15154,1.15154,0.0
2026-07-31 07:15:00,2026-07-31 04:15:00,2026-07-31 12:15:00,1.15154,1.15168,1.15154,1.15154,0.0
2026-07-31 07:30:00,2026-07-31 04:30:00,2026-07-31 12:30:00,1.15141,1.15141,1.15088,1.15101,0.0
2026-07-31 07:45:00,2026-07-31 04:45:00,2026-07-31 12:45:00,1.15088,1.15115,1.15088,1.15115,0.0
2026-07-31 08:00:00,2026-07-31 05:00:00,2026-07-31 13:00:00,1.15115,1.15128,1.15101,1.15101,0.0
2026-07-31 08:15:00,2026-07-31 05:15:00,2026-07-31 13:15:00,1.15088,1.15101,1.15088,1.15101,0.0
