timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2011-06-28 00:00:00,2011-06-27 21:00:00,2011-06-28 05:00:00,1.42864,1.43968,1.42368,1.43701,19014.0
2011-06-29 00:00:00,2011-06-28 21:00:00,2011-06-29 05:00:00,1.43715,1.44478,1.43186,1.44343,18074.0
2011-06-30 00:00:00,2011-06-29 21:00:00,2011-06-30 05:00:00,1.44356,1.45376,1.44267,1.45021,17038.0
2011-07-01 00:00:00,2011-06-30 21:00:00,2011-07-01 05:00:00,1.44998,1.45517,1.44362,1.45322,16392.0
2011-07-04 00:00:00,2011-07-03 21:00:00,2011-07-04 05:00:00,1.45292,1.45773,1.44952,1.45401,9648.0
2011-07-05 00:00:00,2011-07-04 21:00:00,2011-07-05 05:00:00,1.45367,1.45532,1.43967,1.44263,16326.0
2011-07-06 00:00:00,2011-07-05 21:00:00,2011-07-06 05:00:00,1.44232,1.44663,1.42859,1.432,17420.0
2011-07-07 00:00:00,2011-07-06 21:00:00,2011-07-07 05:00:00,1.43185,1.43743,1.42206,1.43601,17738.0
2011-07-08 00:00:00,2011-07-07 21:00:00,2011-07-08 05:00:00,1.43586,1.43685,1.42051,1.42624,18080.0
2011-07-11 00:00:00,2011-07-10 21:00:00,2011-07-11 05:00:00,1.42141,1.42271,1.39861,1.40319,20690.0
2011-07-12 00:00:00,2011-07-11 21:00:00,2011-07-12 05:00:00,1.40283,1.40616,1.38371,1.3975,26904.0
2011-07-13 00:00:00,2011-07-12 21:00:00,2011-07-13 05:00:00,1.39636,1.41923,1.39511,1.41577,21772.0
2011-07-14 00:00:00,2011-07-13 21:00:00,2011-07-14 05:00:00,1.41972,1.42819,1.4115,1.41439,21130.0
2011-07-15 00:00:00,2011-07-14 21:00:00,2011-07-15 05:00:00,1.4142,1.41984,1.40919,1.41494,17174.0
2011-07-18 00:00:00,2011-07-17 21:00:00,2011-07-18 05:00:00,1.41038,1.41342,1.40139,1.41132,17674.0
2011-07-19 00:00:00,2011-07-18 21:00:00,2011-07-19 05:00:00,1.41112,1.4217,1.40683,1.41496,18400.0
2011-07-20 00:00:00,2011-07-19 21:00:00,2011-07-20 05:00:00,1.41553,1.42394,1.41328,1.42151,16352.0
2011-07-21 00:00:00,2011-07-20 21:00:00,2011-07-21 05:00:00,1.42136,1.44338,1.41384,1.44228,20798.0
2011-07-22 00:00:00,2011-07-21 21:00:00,2011-07-22 05:00:00,1.44232,1.44373,1.43234,1.43543,15886.0
2011-07-25 00:00:00,2011-07-24 21:00:00,2011-07-25 05:00:00,1.43828,1.4416,1.43247,1.4376,15508.0
2011-07-26 00:00:00,2011-07-25 21:00:00,2011-07-26 05:00:00,1.43764,1.45254,1.43568,1.45093,16560.0
2011-07-27 00:00:00,2011-07-26 21:00:00,2011-07-27 05:00:00,1.45094,1.45357,1.43383,1.43667,17902.0
2011-07-28 00:00:00,2011-07-27 21:00:00,2011-07-28 05:00:00,1.43674,1.44001,1.42531,1.43305,17990.0
2011-07-29 00:00:00,2011-07-28 21:00:00,2011-07-29 05:00:00,1.43311,1.44128,1.42291,1.43968,18764.0
2011-08-01 00:00:00,2011-07-31 21:00:00,2011-08-01 05:00:00,1.4377,1.44532,1.41842,1.42494,18088.0
2011-08-02 00:00:00,2011-08-01 21:00:00,2011-08-02 05:00:00,1.42494,1.42827,1.41507,1.4196,20370.0
2011-08-03 00:00:00,2011-08-02 21:00:00,2011-08-03 05:00:00,1.41918,1.4344,1.41426,1.43195,20336.0
2011-08-04 00:00:00,2011-08-03 21:00:00,2011-08-04 05:00:00,1.43226,1.43715,1.40891,1.40972,21590.0
2011-08-05 00:00:00,2011-08-04 21:00:00,2011-08-05 05:00:00,1.40887,1.42975,1.40545,1.42788,23430.0
2011-08-08 00:00:00,2011-08-07 21:00:00,2011-08-08 05:00:00,1.44156,1.44277,1.41288,1.41777,21604.0
2011-08-09 00:00:00,2011-08-08 21:00:00,2011-08-09 05:00:00,1.41718,1.43745,1.41519,1.43745,24308.0
2011-08-10 00:00:00,2011-08-09 21:00:00,2011-08-10 05:00:00,1.43738,1.4401,1.41616,1.41763,23644.0
2011-08-11 00:00:00,2011-08-10 21:00:00,2011-08-11 05:00:00,1.41753,1.42941,1.41034,1.42372,21806.0
2011-08-12 00:00:00,2011-08-11 21:00:00,2011-08-12 05:00:00,1.42403,1.42911,1.41491,1.42467,16452.0
2011-08-15 00:00:00,2011-08-14 21:00:00,2011-08-15 05:00:00,1.42662,1.44768,1.42362,1.44422,15414.0
2011-08-16 00:00:00,2011-08-15 21:00:00,2011-08-16 05:00:00,1.44407,1.44717,1.43541,1.44063,16080.0
2011-08-17 00:00:00,2011-08-16 21:00:00,2011-08-17 05:00:00,1.44026,1.4517,1.43242,1.44253,15466.0
2011-08-18 00:00:00,2011-08-17 21:00:00,2011-08-18 05:00:00,1.44217,1.44519,1.42711,1.43324,18028.0
2011-08-19 00:00:00,2011-08-18 21:00:00,2011-08-19 05:00:00,1.43319,1.44525,1.42589,1.43996,22026.0
2011-08-22 00:00:00,2011-08-21 21:00:00,2011-08-22 05:00:00,1.43767,1.4434,1.4347,1.43567,19084.0
2011-08-23 00:00:00,2011-08-22 21:00:00,2011-08-23 05:00:00,1.43576,1.44997,1.43533,1.44396,18348.0
2011-08-24 00:00:00,2011-08-23 21:00:00,2011-08-24 05:00:00,1.44405,1.44812,1.43779,1.44137,17994.0
2011-08-25 00:00:00,2011-08-24 21:00:00,2011-08-25 05:00:00,1.44135,1.44744,1.43275,1.43789,18578.0
2011-08-26 00:00:00,2011-08-25 21:00:00,2011-08-26 05:00:00,1.43768,1.45012,1.43285,1.44948,18494.0
2011-08-29 00:00:00,2011-08-28 21:00:00,2011-08-29 05:00:00,1.44976,1.45486,1.44656,1.45108,14528.0
2011-08-30 00:00:00,2011-08-29 21:00:00,2011-08-30 05:00:00,1.45095,1.45327,1.43841,1.4442,17324.0
2011-08-31 00:00:00,2011-08-30 21:00:00,2011-08-31 05:00:00,1.44403,1.44688,1.43583,1.43755,15898.0
2011-09-01 00:00:00,2011-08-31 21:00:00,2011-09-01 05:00:00,1.43683,1.4385,1.42262,1.42615,18440.0
2011-09-02 00:00:00,2011-09-01 21:00:00,2011-09-02 05:00:00,1.42581,1.42878,1.41834,1.42084,19038.0
2011-09-05 00:00:00,2011-09-04 21:00:00,2011-09-05 05:00:00,1.41607,1.41758,1.406,1.40961,15990.0
2011-09-06 00:00:00,2011-09-05 21:00:00,2011-09-06 05:00:00,1.40963,1.42849,1.39717,1.3998,24956.0
2011-09-07 00:00:00,2011-09-06 21:00:00,2011-09-07 05:00:00,1.39966,1.41493,1.39904,1.4097,20486.0
2011-09-08 00:00:00,2011-09-07 21:00:00,2011-09-08 05:00:00,1.40967,1.40991,1.38722,1.38792,20924.0
2011-09-09 00:00:00,2011-09-08 21:00:00,2011-09-09 05:00:00,1.38797,1.39362,1.36264,1.36488,25008.0
2011-09-12 00:00:00,2011-09-11 21:00:00,2011-09-12 05:00:00,1.35858,1.36941,1.34987,1.36793,27196.0
2011-09-13 00:00:00,2011-09-12 21:00:00,2011-09-13 05:00:00,1.3681,1.37386,1.35573,1.36782,27480.0
2011-09-14 00:00:00,2011-09-13 21:00:00,2011-09-14 05:00:00,1.36768,1.37828,1.35909,1.37533,26890.0
2011-09-15 00:00:00,2011-09-14 21:00:00,2011-09-15 05:00:00,1.37519,1.39364,1.3703,1.38771,24676.0
2011-09-16 00:00:00,2011-09-15 21:00:00,2011-09-16 05:00:00,1.3875,1.38927,1.37532,1.37973,20622.0
2011-09-19 00:00:00,2011-09-18 21:00:00,2011-09-19 05:00:00,1.36912,1.37207,1.35858,1.36897,22402.0
2011-09-20 00:00:00,2011-09-19 21:00:00,2011-09-20 05:00:00,1.36843,1.37441,1.3593,1.37002,25486.0
2011-09-21 00:00:00,2011-09-20 21:00:00,2011-09-21 05:00:00,1.36982,1.37962,1.35626,1.35723,25414.0
2011-09-22 00:00:00,2011-09-21 21:00:00,2011-09-22 05:00:00,1.35705,1.36003,1.33842,1.34648,28106.0
2011-09-23 00:00:00,2011-09-22 21:00:00,2011-09-23 05:00:00,1.34591,1.35666,1.34178,1.35054,26614.0
2011-09-26 00:00:00,2011-09-25 21:00:00,2011-09-26 05:00:00,1.35131,1.35497,1.33617,1.35281,26958.0
2011-09-27 00:00:00,2011-09-26 21:00:00,2011-09-27 05:00:00,1.35314,1.36679,1.34784,1.35895,24332.0
2011-09-28 00:00:00,2011-09-27 21:00:00,2011-09-28 05:00:00,1.358,1.36896,1.35322,1.35421,24116.0
2011-09-29 00:00:00,2011-09-28 21:00:00,2011-09-29 05:00:00,1.35399,1.36789,1.35191,1.35957,23148.0
2011-09-30 00:00:00,2011-09-29 21:00:00,2011-09-30 05:00:00,1.35953,1.36007,1.3383,1.33898,22434.0
2011-10-03 00:00:00,2011-10-02 21:00:00,2011-10-03 05:00:00,1.33395,1.33807,1.31666,1.31729,23680.0
2011-10-04 00:00:00,2011-10-03 21:00:00,2011-10-04 05:00:00,1.31737,1.33684,1.31451,1.33548,27716.0
2011-10-05 00:00:00,2011-10-04 21:00:00,2011-10-05 05:00:00,1.33467,1.33834,1.32596,1.33442,27166.0
2011-10-06 00:00:00,2011-10-05 21:00:00,2011-10-06 05:00:00,1.33471,1.34505,1.32412,1.34369,24638.0
2011-10-07 00:00:00,2011-10-06 21:00:00,2011-10-07 05:00:00,1.34358,1.35244,1.33603,1.3372,21448.0
2011-10-10 00:00:00,2011-10-09 21:00:00,2011-10-10 05:00:00,1.3382,1.36979,1.33764,1.36407,17694.0
2011-10-11 00:00:00,2011-10-10 21:00:00,2011-10-11 05:00:00,1.36391,1.36835,1.35647,1.3637,19404.0
2011-10-12 00:00:00,2011-10-11 21:00:00,2011-10-12 05:00:00,1.36375,1.38334,1.3582,1.37863,19812.0
2011-10-13 00:00:00,2011-10-12 21:00:00,2011-10-13 05:00:00,1.37878,1.38259,1.36848,1.37772,19214.0
2011-10-14 00:00:00,2011-10-13 21:00:00,2011-10-14 05:00:00,1.37751,1.38936,1.37229,1.38794,18114.0
2011-10-17 00:00:00,2011-10-16 21:00:00,2011-10-17 05:00:00,1.38652,1.39139,1.3725,1.37367,18762.0
2011-10-18 00:00:00,2011-10-17 21:00:00,2011-10-18 05:00:00,1.37355,1.3817,1.36523,1.37504,22506.0
2011-10-19 00:00:00,2011-10-18 21:00:00,2011-10-19 05:00:00,1.37495,1.38688,1.37246,1.37586,21614.0
2011-10-20 00:00:00,2011-10-19 21:00:00,2011-10-20 05:00:00,1.37572,1.38431,1.36556,1.37807,23518.0
2011-10-21 00:00:00,2011-10-20 21:00:00,2011-10-21 05:00:00,1.37757,1.3901,1.37037,1.3893,18450.0
2011-10-24 00:00:00,2011-10-23 21:00:00,2011-10-24 05:00:00,1.3839,1.3956,1.38214,1.39274,18416.0
2011-10-25 00:00:00,2011-10-24 21:00:00,2011-10-25 05:00:00,1.3927,1.396,1.3848,1.39072,19920.0
2011-10-26 00:00:00,2011-10-25 21:00:00,2011-10-26 05:00:00,1.39039,1.39742,1.3797,1.39058,19838.0
2011-10-27 00:00:00,2011-10-26 21:00:00,2011-10-27 05:00:00,1.3902,1.42462,1.3863,1.41861,21854.0
2011-10-28 00:00:00,2011-10-27 21:00:00,2011-10-28 05:00:00,1.4187,1.41994,1.41326,1.41535,17096.0
2011-10-31 00:00:00,2011-10-30 21:00:00,2011-10-31 05:00:00,1.41498,1.41703,1.38273,1.38568,19580.0
2011-11-01 00:00:00,2011-10-31 21:00:00,2011-11-01 05:00:00,1.38543,1.387,1.36072,1.36977,23568.0
2011-11-02 00:00:00,2011-11-01 21:00:00,2011-11-02 05:00:00,1.36994,1.38277,1.36349,1.37453,21620.0
2011-11-03 00:00:00,2011-11-02 21:00:00,2011-11-03 05:00:00,1.37443,1.38539,1.36554,1.38216,23500.0
2011-11-04 00:00:00,2011-11-03 21:00:00,2011-11-04 05:00:00,1.38205,1.38678,1.37096,1.37817,19916.0
2011-11-07 00:00:00,2011-11-06 22:00:00,2011-11-07 06:00:00,1.38252,1.38295,1.36802,1.37785,17176.0
2011-11-08 00:00:00,2011-11-07 22:00:00,2011-11-08 06:00:00,1.37791,1.38461,1.37234,1.3837,17560.0
2011-11-09 00:00:00,2011-11-08 22:00:00,2011-11-09 06:00:00,1.38363,1.38584,1.35222,1.35498,21798.0
2011-11-10 00:00:00,2011-11-09 22:00:00,2011-11-10 06:00:00,1.3551,1.3652,1.34832,1.36006,21464.0
2011-11-11 00:00:00,2011-11-10 22:00:00,2011-11-11 06:00:00,1.36015,1.37941,1.35775,1.37476,15598.0
2011-11-14 00:00:00,2011-11-13 22:00:00,2011-11-14 06:00:00,1.38071,1.38077,1.35907,1.36285,17506.0
2011-11-15 00:00:00,2011-11-14 22:00:00,2011-11-15 06:00:00,1.36243,1.36397,1.34954,1.35289,18174.0
2011-11-16 00:00:00,2011-11-15 22:00:00,2011-11-16 06:00:00,1.35296,1.35565,1.34278,1.34759,19392.0
2011-11-17 00:00:00,2011-11-16 22:00:00,2011-11-17 06:00:00,1.34754,1.35392,1.34206,1.34599,21134.0
2011-11-18 00:00:00,2011-11-17 22:00:00,2011-11-18 06:00:00,1.34655,1.36134,1.34458,1.35152,17758.0
2011-11-21 00:00:00,2011-11-20 22:00:00,2011-11-21 06:00:00,1.35066,1.354,1.34293,1.3506,16678.0
2011-11-22 00:00:00,2011-11-21 22:00:00,2011-11-22 06:00:00,1.35003,1.3568,1.34684,1.35082,16186.0
2011-11-23 00:00:00,2011-11-22 22:00:00,2011-11-23 06:00:00,1.35121,1.35302,1.33193,1.33415,17764.0
2011-11-24 00:00:00,2011-11-23 22:00:00,2011-11-24 06:00:00,1.33366,1.34108,1.3315,1.33456,12958.0
2011-11-25 00:00:00,2011-11-24 22:00:00,2011-11-25 06:00:00,1.33478,1.335,1.32115,1.32343,20512.0
2011-11-28 00:00:00,2011-11-27 22:00:00,2011-11-28 06:00:00,1.33215,1.3398,1.32718,1.33086,22312.0
2011-11-29 00:00:00,2011-11-28 22:00:00,2011-11-29 06:00:00,1.33091,1.34415,1.32849,1.33276,22920.0
2011-11-30 00:00:00,2011-11-29 22:00:00,2011-11-30 06:00:00,1.33276,1.35323,1.32585,1.34379,24476.0
2011-12-01 00:00:00,2011-11-30 22:00:00,2011-12-01 06:00:00,1.34336,1.35204,1.34164,1.34587,20500.0
2011-12-02 00:00:00,2011-12-01 22:00:00,2011-12-02 06:00:00,1.346,1.35483,1.33622,1.34018,18814.0
2011-12-05 00:00:00,2011-12-04 22:00:00,2011-12-05 06:00:00,1.34199,1.34857,1.3374,1.33961,18546.0
2011-12-06 00:00:00,2011-12-05 22:00:00,2011-12-06 06:00:00,1.33932,1.34272,1.33326,1.34,21078.0
2011-12-07 00:00:00,2011-12-06 22:00:00,2011-12-07 06:00:00,1.33982,1.34525,1.33503,1.34073,20846.0
